367	 13	 13	 1	 0.000002	 -1	 0.000000	 2.693892
368	 13	 13	 1	 0.000004	 -1	 0.000000	 2.362738
369	 13	 13	 1	 0.000014	 -1	 0.000000	 2.365278
370	 13	 13	 1	 0.017715	 -1	 0.000000	 2.042076
371	 13	 13	 1	 0.000008	 -1	 0.000000	 2.552912
372	 13	 13	 1	 0.000001	 -1	 0.000000	 2.562447
373	 13	 13	 1	 0.000004	 -1	 0.000000	 2.297848
374	 13	 13	 1	 0.000007	 -1	 0.000000	 2.579493
375	 13	 13	 1	 0.000003	 -1	 0.000000	 2.569044
376	 13	 13	 1	 0.000002	 -1	 0.000000	 2.516189
377	 13	 13	 1	 0.000002	 -1	 0.000000	 2.597134
378	 13	 13	 1	 0.000003	 -1	 0.000000	 2.518286
380	 13	 13	 1	 0.000006	 -1	 0.000000	 2.671078
381	 13	 13	 1	 0.000006	 -1	 0.000000	 2.371568
382	 13	 13	 1	 0.000002	 -1	 0.000000	 2.729026
384	 13	 13	 1	 0.000006	 -1	 0.000000	 2.385170
385	 13	 13	 1	 0.000004	 -1	 0.000000	 2.455810
386	 13	 13	 1	 0.000006	 -1	 0.000000	 2.388965
387	 13	 13	 1	 0.000009	 -1	 0.000000	 2.534258
388	 13	 13	 1	 0.000002	 -1	 0.000000	 2.520267
389	 13	 13	 1	 0.000005	 -1	 0.000000	 2.586807
390	 13	 13	 1	 0.000002	 -1	 0.000000	 2.225982
391	 13	 13	 1	 0.001406	 -1	 0.000000	 2.194011
392	 13	 13	 1	 0.000009	 -1	 0.000000	 2.532218
393	 13	 13	 1	 0.000002	 -1	 0.000000	 2.400313
394	 13	 13	 1	 0.000016	 -1	 0.000000	 2.454491
395	 13	 13	 1	 0.000002	 -1	 0.000000	 2.435211
396	 13	 13	 1	 0.000006	 -1	 0.000000	 2.496142
400	 13	 13	 1	 0.000002	 -1	 0.000000	 2.358290
402	 13	 13	 1	 0.000002	 -1	 0.000000	 2.496749
403	 13	 13	 1	 0.000001	 -1	 0.000000	 2.391588
404	 13	 13	 1	 0.000005	 -1	 0.000000	 2.497120
405	 13	 13	 1	 0.000002	 -1	 0.000000	 2.343875
406	 13	 13	 1	 0.000002	 -1	 0.000000	 2.483629
407	 13	 13	 1	 0.000001	 -1	 0.000000	 2.244890
408	 13	 13	 1	 0.000002	 -1	 0.000000	 2.375789
414	 13	 13	 1	 0.000002	 -1	 0.000000	 2.389874
415	 13	 13	 1	 0.000003	 -1	 0.000000	 2.520817
416	 13	 13	 1	 0.000007	 -1	 0.000000	 2.611049
417	 13	 13	 1	 0.000002	 -1	 0.000000	 2.582361
418	 13	 13	 1	 0.000002	 -1	 0.000000	 2.559110
419	 13	 13	 1	 0.000002	 -1	 0.000000	 2.498466
423	 13	 13	 1	 0.000002	 -1	 0.000000	 2.388786
424	 13	 13	 1	 0.000004	 -1	 0.000000	 2.632215
425	 13	 13	 1	 0.000002	 -1	 0.000000	 2.458947
426	 13	 13	 1	 0.000004	 -1	 0.000000	 2.413146
427	 13	 13	 1	 0.000001	 -1	 0.000000	 2.172814
428	 13	 13	 1	 0.000002	 -1	 0.000000	 2.511366
429	 13	 13	 1	 0.000004	 -1	 0.000000	 2.590935
430	 13	 13	 1	 0.000002	 -1	 0.000000	 2.593635
431	 13	 13	 1	 0.000004	 -1	 0.000000	 2.490019
432	 13	 13	 1	 0.000003	 -1	 0.000000	 2.433038
433	 13	 13	 1	 0.000010	 -1	 0.000000	 2.536262
434	 13	 13	 1	 0.000005	 -1	 0.000000	 2.386449
435	 13	 13	 1	 0.000002	 -1	 0.000000	 2.108372
436	 13	 13	 1	 0.000009	 -1	 0.000000	 2.413696
438	 13	 13	 1	 0.000014	 -1	 0.000000	 2.480711
439	 13	 13	 1	 0.000014	 -1	 0.000000	 2.253386
440	 13	 13	 1	 0.000005	 -1	 0.000000	 2.616575
441	 13	 13	 1	 0.000013	 -1	 0.000000	 2.612373
442	 13	 13	 1	 0.000006	 -1	 0.000000	 2.585943
443	 13	 13	 1	 0.000009	 -1	 0.000000	 2.563501
444	 13	 13	 1	 0.000008	 -1	 0.000000	 2.584068
445	 13	 13	 1	 2.243673	 -1	 0.000000	 2.158988
446	 13	 13	 1	 0.000001	 -1	 0.000000	 2.363559
447	 13	 13	 1	 0.000018	 -1	 0.000000	 2.482558
448	 13	 13	 1	 0.000009	 -1	 0.000000	 2.591662
449	 13	 13	 1	 0.000003	 -1	 0.000000	 2.327537
451	 13	 13	 1	 0.000007	 -1	 0.000000	 2.556789
452	 13	 13	 1	 0.000004	 -1	 0.000000	 2.520960
453	 13	 13	 1	 0.000003	 -1	 0.000000	 2.306957
454	 13	 13	 1	 0.000010	 -1	 0.000000	 2.498044
455	 13	 13	 1	 0.000002	 -1	 0.000000	 2.541785
456	 13	 13	 1	 0.000007	 -1	 0.000000	 2.414856
457	 13	 13	 1	 0.019502	 -1	 0.000000	 2.230553
458	 13	 13	 1	 0.000001	 -1	 0.000000	 2.664966
459	 13	 13	 1	 0.000003	 -1	 0.000000	 2.387877
421	 13	 13	 0	 426.640491	 -1	 0.000000	 2.352591
460	 13	 13	 1	 0.000004	 -1	 0.000000	 2.469895
461	 13	 13	 1	 0.000004	 -1	 0.000000	 2.489472
462	 13	 13	 1	 0.000012	 -1	 0.000000	 2.625178
463	 13	 13	 1	 0.000002	 -1	 0.000000	 2.446411
464	 13	 13	 1	 0.000002	 -1	 0.000000	 2.545286
465	 13	 13	 1	 0.000005	 -1	 0.000000	 2.306781
468	 13	 13	 1	 0.000009	 -1	 0.000000	 2.604419
469	 13	 13	 1	 0.000002	 -1	 0.000000	 2.393095
470	 13	 13	 1	 0.000004	 -1	 0.000000	 2.479725
471	 13	 13	 1	 0.000002	 -1	 0.000000	 2.552927
472	 13	 13	 1	 0.000005	 -1	 0.000000	 2.657395
475	 13	 13	 1	 0.000002	 -1	 0.000000	 2.517337
476	 13	 13	 1	 0.000002	 -1	 0.000000	 2.395005
477	 13	 13	 1	 0.000003	 -1	 0.000000	 2.410028
478	 13	 13	 1	 0.000008	 -1	 0.000000	 2.579571
479	 13	 13	 1	 0.000002	 -1	 0.000000	 2.337361
480	 13	 13	 1	 0.000002	 -1	 0.000000	 2.641963
482	 13	 13	 1	 0.368295	 -1	 0.000000	 2.096141
483	 13	 13	 1	 0.000009	 -1	 0.000000	 2.555290
484	 13	 13	 1	 0.000009	 -1	 0.000000	 2.504290
485	 13	 13	 1	 0.000010	 -1	 0.000000	 2.514611
486	 13	 13	 1	 0.000003	 -1	 0.000000	 2.581414
487	 13	 13	 1	 0.000002	 -1	 0.000000	 2.364200
489	 13	 13	 1	 0.000008	 -1	 0.000000	 2.502170
490	 13	 13	 1	 0.000005	 -1	 0.000000	 2.517642
491	 13	 13	 1	 0.000001	 -1	 0.000000	 2.308801
498	 13	 13	 0	 312.918027	 -1	 0.000000	 2.479916
499	 13	 13	 0	 495.174455	 -1	 0.000000	 2.530836
0	 13	 13	 1	 0.000002	 -1	 0.000000	 2.481836
1	 13	 13	 1	 0.000010	 -1	 0.000000	 2.444816
2	 13	 13	 1	 0.000002	 -1	 0.000000	 2.493010
3	 13	 13	 1	 0.000007	 -1	 0.000000	 2.473328
4	 13	 13	 1	 0.000002	 -1	 0.000000	 2.123022
5	 13	 13	 1	 0.000001	 -1	 0.000000	 2.663753
6	 13	 13	 1	 0.000014	 -1	 0.000000	 2.492452
7	 13	 13	 1	 0.000007	 -1	 0.000000	 2.485554
8	 13	 13	 1	 0.000005	 -1	 0.000000	 2.565531
9	 13	 13	 1	 0.000002	 -1	 0.000000	 2.544638
15	 13	 13	 1	 0.000007	 -1	 0.000000	 2.496583
16	 13	 13	 1	 0.000002	 -1	 0.000000	 2.504881
17	 13	 13	 1	 0.000002	 -1	 0.000000	 2.480613
18	 13	 13	 1	 0.000004	 -1	 0.000000	 2.504353
19	 13	 13	 1	 0.000002	 -1	 0.000000	 2.475458
24	 13	 13	 1	 0.000015	 -1	 0.000000	 2.432361
25	 13	 13	 1	 0.000004	 -1	 0.000000	 2.595033
26	 13	 13	 1	 0.000002	 -1	 0.000000	 2.217865
27	 13	 13	 1	 0.000002	 -1	 0.000000	 2.448262
4023	 15	 15	 0	 392.601742	 -1	 0.000000	 5.914210
28	 13	 13	 1	 0.000017	 -1	 0.000000	 2.748415
29	 13	 13	 1	 0.000005	 -1	 0.000000	 2.596965
30	 13	 13	 1	 0.000003	 -1	 0.000000	 2.420260
31	 13	 13	 1	 0.000010	 -1	 0.000000	 2.390687
32	 13	 13	 1	 0.000003	 -1	 0.000000	 2.437349
33	 13	 13	 1	 0.000014	 -1	 0.000000	 2.437895
34	 13	 13	 1	 0.000002	 -1	 0.000000	 2.713979
35	 13	 13	 1	 3.968032	 -1	 0.000000	 2.060466
36	 13	 13	 1	 0.000006	 -1	 0.000000	 2.703089
37	 13	 13	 1	 0.000001	 -1	 0.000000	 2.388534
38	 13	 13	 1	 0.000006	 -1	 0.000000	 2.579257
39	 13	 13	 1	 0.000007	 -1	 0.000000	 2.335006
40	 13	 13	 1	 0.000007	 -1	 0.000000	 2.449406
41	 13	 13	 1	 0.000002	 -1	 0.000000	 2.487415
42	 13	 13	 1	 0.000009	 -1	 0.000000	 2.554096
43	 13	 13	 1	 0.000002	 -1	 0.000000	 2.341661
44	 13	 13	 1	 0.000002	 -1	 0.000000	 2.424493
45	 13	 13	 1	 0.000008	 -1	 0.000000	 2.456717
46	 13	 13	 1	 0.000012	 -1	 0.000000	 2.414690
349	 13	 13	 0	 364.777320	 -1	 0.000000	 5.857565
47	 13	 13	 1	 0.000002	 -1	 0.000000	 2.545934
48	 13	 13	 1	 0.000002	 -1	 0.000000	 2.478973
49	 13	 13	 1	 0.000003	 -1	 0.000000	 2.475126
50	 13	 13	 1	 0.000002	 -1	 0.000000	 2.514271
51	 13	 13	 1	 0.000006	 -1	 0.000000	 5.457002
54	 13	 13	 1	 0.000001	 -1	 0.000000	 2.619486
55	 13	 13	 1	 0.000002	 -1	 0.000000	 2.300310
56	 13	 13	 1	 0.000004	 -1	 0.000000	 2.506460
57	 13	 13	 1	 0.000003	 -1	 0.000000	 2.521637
58	 13	 13	 1	 0.000002	 -1	 0.000000	 2.394877
59	 13	 13	 1	 0.000001	 -1	 0.000000	 2.315072
22	 13	 13	 1	 68.603503	 -1	 0.000000	 2.545112
60	 13	 13	 1	 0.000002	 -1	 0.000000	 2.495236
61	 13	 13	 1	 0.000009	 -1	 0.000000	 2.349139
62	 13	 13	 1	 0.000004	 -1	 0.000000	 2.408573
63	 13	 13	 1	 0.000002	 -1	 0.000000	 2.403855
64	 13	 13	 1	 0.000015	 -1	 0.000000	 2.382179
65	 13	 13	 1	 0.000002	 -1	 0.000000	 2.554620
66	 13	 13	 1	 0.000004	 -1	 0.000000	 2.356859
67	 13	 13	 1	 0.000014	 -1	 0.000000	 2.423723
68	 13	 13	 1	 0.000001	 -1	 0.000000	 2.297483
69	 13	 13	 1	 0.000002	 -1	 0.000000	 2.494728
70	 13	 13	 1	 0.000009	 -1	 0.000000	 2.556510
71	 13	 13	 1	 0.000002	 -1	 0.000000	 2.484722
72	 13	 13	 1	 0.008008	 -1	 0.000000	 2.264757
73	 13	 13	 1	 0.000011	 -1	 0.000000	 2.453647
74	 13	 13	 1	 0.000002	 -1	 0.000000	 2.341743
75	 13	 13	 1	 0.000002	 -1	 0.000000	 2.388594
76	 13	 13	 1	 0.000003	 -1	 0.000000	 2.419114
77	 13	 13	 1	 0.000002	 -1	 0.000000	 2.335076
78	 13	 13	 1	 0.000002	 -1	 0.000000	 2.519052
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
91	 13	 13	 1	 0.000008	 -1	 0.000000	 2.581436
93	 13	 13	 1	 0.000012	 -1	 0.000000	 2.575508
94	 13	 13	 1	 0.000002	 -1	 0.000000	 2.290518
95	 13	 13	 1	 0.000002	 -1	 0.000000	 2.476424
