71	 13	 13	 1	 0.000004	 -1	 0.000000	 1.556985
72	 13	 13	 1	 0.000004	 -1	 0.000000	 1.492623
73	 13	 13	 1	 0.000006	 -1	 0.000000	 1.400448
74	 13	 13	 1	 0.000005	 -1	 0.000000	 1.457285
75	 13	 13	 1	 0.275102	 -1	 0.000000	 1.604984
76	 13	 13	 1	 0.000006	 -1	 0.000000	 1.471920
77	 13	 13	 1	 0.000004	 -1	 0.000000	 1.507627
78	 13	 13	 1	 0.000005	 -1	 0.000000	 1.462591
79	 13	 13	 1	 0.000007	 -1	 0.000000	 1.563824
80	 13	 13	 1	 0.000007	 -1	 0.000000	 1.417555
295	 10	 10	 0	 478.541056	 -1	 0.000000	 7.328874
81	 13	 13	 1	 0.000006	 -1	 0.000000	 1.518123
82	 13	 13	 1	 0.000003	 -1	 0.000000	 1.464684
83	 13	 13	 1	 0.000006	 -1	 0.000000	 1.534335
84	 13	 13	 1	 0.000003	 -1	 0.000000	 1.639034
85	 13	 13	 1	 0.000004	 -1	 0.000000	 1.541365
86	 13	 13	 1	 0.000006	 -1	 0.000000	 1.487681
87	 13	 13	 1	 0.000004	 -1	 0.000000	 1.475207
88	 13	 13	 1	 0.000005	 -1	 0.000000	 1.560493
89	 13	 13	 1	 0.000004	 -1	 0.000000	 1.555761
90	 13	 13	 1	 0.000006	 -1	 0.000000	 1.473720
91	 13	 13	 1	 0.000006	 -1	 0.000000	 1.635110
92	 13	 13	 1	 0.000005	 -1	 0.000000	 1.492816
93	 13	 13	 1	 0.000004	 -1	 0.000000	 1.426140
94	 13	 13	 1	 0.000004	 -1	 0.000000	 1.500687
95	 13	 13	 1	 0.000005	 -1	 0.000000	 1.518070
96	 13	 13	 1	 0.000005	 -1	 0.000000	 1.399649
97	 13	 13	 1	 0.000005	 -1	 0.000000	 1.535028
99	 13	 13	 1	 0.000004	 -1	 0.000000	 1.461660
100	 13	 13	 1	 3.404917	 -1	 0.000000	 1.514300
101	 13	 13	 1	 0.000004	 -1	 0.000000	 1.554178
102	 13	 13	 1	 0.000005	 -1	 0.000000	 1.529252
103	 13	 13	 1	 0.000006	 -1	 0.000000	 1.444318
104	 13	 13	 1	 0.000006	 -1	 0.000000	 1.480031
105	 13	 13	 1	 0.000005	 -1	 0.000000	 1.494744
106	 13	 13	 1	 0.000007	 -1	 0.000000	 1.478203
107	 13	 13	 1	 0.000004	 -1	 0.000000	 1.393420
108	 13	 13	 1	 0.000005	 -1	 0.000000	 1.518933
109	 13	 13	 1	 0.000004	 -1	 0.000000	 1.402006
110	 13	 13	 1	 0.000005	 -1	 0.000000	 1.416812
111	 13	 13	 1	 0.000005	 -1	 0.000000	 1.403452
1167	 5	 5	 0	 415.996305	 -1	 0.000000	 2.984147
112	 13	 13	 1	 0.226492	 -1	 0.000000	 1.723621
113	 13	 13	 1	 0.000006	 -1	 0.000000	 1.514570
114	 13	 13	 1	 0.000005	 -1	 0.000000	 1.516057
115	 13	 13	 1	 0.000004	 -1	 0.000000	 1.492230
116	 13	 13	 1	 0.000005	 -1	 0.000000	 1.289501
117	 13	 13	 1	 0.000002	 -1	 0.000000	 1.652696
118	 13	 13	 1	 0.000006	 -1	 0.000000	 1.473058
119	 13	 13	 1	 0.000003	 -1	 0.000000	 1.416505
121	 13	 13	 1	 0.000005	 -1	 0.000000	 1.440714
123	 13	 13	 1	 0.000006	 -1	 0.000000	 1.508358
124	 13	 13	 1	 0.000004	 -1	 0.000000	 1.510319
125	 13	 13	 1	 0.000006	 -1	 0.000000	 1.445213
126	 13	 13	 1	 0.000005	 -1	 0.000000	 1.522086
127	 13	 13	 1	 0.000005	 -1	 0.000000	 1.442069
128	 13	 13	 1	 0.000006	 -1	 0.000000	 1.595214
129	 13	 13	 1	 0.000003	 -1	 0.000000	 1.793379
131	 13	 13	 1	 0.000005	 -1	 0.000000	 1.559625
132	 13	 13	 1	 0.000004	 -1	 0.000000	 1.511992
133	 13	 13	 1	 0.000006	 -1	 0.000000	 1.509026
135	 13	 13	 1	 0.000007	 -1	 0.000000	 1.412708
136	 13	 13	 1	 0.000007	 -1	 0.000000	 1.574514
137	 13	 13	 1	 0.000005	 -1	 0.000000	 1.546148
138	 13	 13	 1	 0.000006	 -1	 0.000000	 1.480499
139	 13	 13	 1	 0.000004	 -1	 0.000000	 1.528368
141	 13	 13	 1	 0.000006	 -1	 0.000000	 1.524056
142	 13	 13	 1	 0.000005	 -1	 0.000000	 1.401711
143	 13	 13	 1	 0.000006	 -1	 0.000000	 1.507958
144	 13	 13	 1	 6.722538	 -1	 0.000000	 1.591193
145	 13	 13	 1	 0.000006	 -1	 0.000000	 1.497908
146	 13	 13	 1	 0.000003	 -1	 0.000000	 1.586007
147	 13	 13	 1	 0.000005	 -1	 0.000000	 1.362229
148	 13	 13	 1	 0.000012	 -1	 0.000000	 1.647419
149	 13	 13	 1	 0.000004	 -1	 0.000000	 1.486387
150	 13	 13	 1	 0.000004	 -1	 0.000000	 1.444402
152	 13	 13	 1	 0.000005	 -1	 0.000000	 1.487693
153	 13	 13	 1	 0.000005	 -1	 0.000000	 1.443883
154	 13	 13	 1	 0.000003	 -1	 0.000000	 1.730639
155	 13	 13	 1	 0.000006	 -1	 0.000000	 1.368388
156	 13	 13	 1	 0.000004	 -1	 0.000000	 1.511921
157	 13	 13	 1	 0.000005	 -1	 0.000000	 1.580993
158	 13	 13	 1	 0.000004	 -1	 0.000000	 1.538792
159	 13	 13	 1	 0.000003	 -1	 0.000000	 1.439530
160	 13	 13	 1	 0.000004	 -1	 0.000000	 1.544012
161	 13	 13	 1	 0.000006	 -1	 0.000000	 1.414654
162	 13	 13	 1	 0.000009	 -1	 0.000000	 1.582570
163	 13	 13	 1	 0.000005	 -1	 0.000000	 1.510778
164	 13	 13	 1	 0.000004	 -1	 0.000000	 1.317364
165	 13	 13	 1	 0.000006	 -1	 0.000000	 1.722227
166	 13	 13	 1	 0.000005	 -1	 0.000000	 1.449964
167	 13	 13	 1	 0.000004	 -1	 0.000000	 1.570029
168	 13	 13	 1	 0.000003	 -1	 0.000000	 1.480470
169	 13	 13	 1	 0.000004	 -1	 0.000000	 1.484175
170	 13	 13	 1	 0.000004	 -1	 0.000000	 1.333255
171	 13	 13	 1	 0.000004	 -1	 0.000000	 1.592594
172	 13	 13	 1	 0.000005	 -1	 0.000000	 1.449471
173	 13	 13	 1	 0.000005	 -1	 0.000000	 1.483296
174	 13	 13	 1	 0.000005	 -1	 0.000000	 1.435181
175	 13	 13	 1	 0.000005	 -1	 0.000000	 1.469332
51	 13	 13	 1	 0.000003	 -1	 0.000000	 1.623068
53	 13	 13	 1	 0.000006	 -1	 0.000000	 1.502869
54	 13	 13	 1	 0.000007	 -1	 0.000000	 1.362494
55	 13	 13	 1	 0.000002	 -1	 0.000000	 1.753021
56	 13	 13	 1	 0.000005	 -1	 0.000000	 1.451459
57	 13	 13	 1	 0.000004	 -1	 0.000000	 1.477901
58	 13	 13	 1	 0.000005	 -1	 0.000000	 1.430701
59	 13	 13	 1	 0.000003	 -1	 0.000000	 1.675852
60	 13	 13	 1	 0.000004	 -1	 0.000000	 1.681759
61	 13	 13	 1	 0.000004	 -1	 0.000000	 1.549830
62	 13	 13	 1	 0.000003	 -1	 0.000000	 1.377657
63	 13	 13	 1	 0.000003	 -1	 0.000000	 1.588777
64	 13	 13	 1	 0.000006	 -1	 0.000000	 1.471634
65	 13	 13	 1	 0.000004	 -1	 0.000000	 1.427376
66	 13	 13	 1	 0.000006	 -1	 0.000000	 1.423190
67	 13	 13	 1	 0.000005	 -1	 0.000000	 1.513164
68	 13	 13	 1	 0.000005	 -1	 0.000000	 1.556097
69	 13	 13	 1	 0.000007	 -1	 0.000000	 1.514920
71	 13	 13	 1	 0.000005	 -1	 0.000000	 1.509411
72	 13	 13	 1	 0.000003	 -1	 0.000000	 1.499049
73	 13	 13	 1	 0.000005	 -1	 0.000000	 1.365453
75	 13	 13	 1	 0.000005	 -1	 0.000000	 1.463276
76	 13	 13	 1	 0.000005	 -1	 0.000000	 1.504327
77	 13	 13	 1	 0.000006	 -1	 0.000000	 1.544207
78	 13	 13	 1	 0.000003	 -1	 0.000000	 1.665951
79	 13	 13	 1	 0.000005	 -1	 0.000000	 1.521501
80	 13	 13	 1	 0.002159	 -1	 0.000000	 1.871898
81	 13	 13	 1	 0.000005	 -1	 0.000000	 1.539856
82	 13	 13	 1	 0.000008	 -1	 0.000000	 1.462585
83	 13	 13	 1	 0.000006	 -1	 0.000000	 1.436002
84	 13	 13	 1	 0.000005	 -1	 0.000000	 1.533868
85	 13	 13	 1	 0.024387	 -1	 0.000000	 1.523491
86	 13	 13	 1	 0.000005	 -1	 0.000000	 1.542079
87	 13	 13	 1	 0.000005	 -1	 0.000000	 1.461861
88	 13	 13	 1	 0.000005	 -1	 0.000000	 1.547044
90	 13	 13	 1	 0.338224	 -1	 0.000000	 1.648704
929	 13	 13	 0	 339.333379	 -1	 0.000000	 3.898602
91	 13	 13	 1	 0.000006	 -1	 0.000000	 1.462297
92	 13	 13	 1	 0.000005	 -1	 0.000000	 1.472818
93	 13	 13	 1	 0.000007	 -1	 0.000000	 1.461882
94	 13	 13	 1	 0.000006	 -1	 0.000000	 1.456712
95	 13	 13	 1	 0.000005	 -1	 0.000000	 1.435137
96	 13	 13	 1	 0.000003	 -1	 0.000000	 1.595746
97	 13	 13	 1	 0.000006	 -1	 0.000000	 1.479754
98	 13	 13	 1	 0.000008	 -1	 0.000000	 1.446645
99	 13	 13	 1	 0.000006	 -1	 0.000000	 1.393363
100	 13	 13	 1	 0.000003	 -1	 0.000000	 1.633302
101	 13	 13	 1	 0.000006	 -1	 0.000000	 1.448380
103	 13	 13	 1	 0.000006	 -1	 0.000000	 1.548478
104	 13	 13	 1	 0.000005	 -1	 0.000000	 1.442109
106	 13	 13	 1	 0.000006	 -1	 0.000000	 1.441973
107	 13	 13	 1	 0.000005	 -1	 0.000000	 1.537758
108	 13	 13	 1	 0.000007	 -1	 0.000000	 1.569586
109	 13	 13	 1	 0.000006	 -1	 0.000000	 1.462509
110	 13	 13	 1	 0.000007	 -1	 0.000000	 1.372962
111	 13	 13	 1	 0.000004	 -1	 0.000000	 1.406806
112	 13	 13	 1	 0.000004	 -1	 0.000000	 1.370248
113	 13	 13	 1	 0.000004	 -1	 0.000000	 1.399652
114	 13	 13	 1	 0.000004	 -1	 0.000000	 1.414666
115	 13	 13	 1	 0.000006	 -1	 0.000000	 1.558146
116	 13	 13	 1	 0.000005	 -1	 0.000000	 1.387874
117	 13	 13	 1	 0.000005	 -1	 0.000000	 1.422152
118	 13	 13	 1	 0.000003	 -1	 0.000000	 1.568037
119	 13	 13	 1	 0.000002	 -1	 0.000000	 1.590721
120	 13	 13	 1	 0.000006	 -1	 0.000000	 1.524874
121	 13	 13	 1	 0.000006	 -1	 0.000000	 1.425735
122	 13	 13	 1	 0.000005	 -1	 0.000000	 1.537692
123	 13	 13	 1	 0.000003	 -1	 0.000000	 1.433052
124	 13	 13	 1	 0.000005	 -1	 0.000000	 1.401408
125	 13	 13	 1	 0.000005	 -1	 0.000000	 1.459401
126	 13	 13	 1	 0.000005	 -1	 0.000000	 1.385029
127	 13	 13	 1	 0.000003	 -1	 0.000000	 1.599727
128	 13	 13	 1	 0.000005	 -1	 0.000000	 1.523074
129	 13	 13	 1	 0.000006	 -1	 0.000000	 1.395716
130	 13	 13	 1	 0.000004	 -1	 0.000000	 1.403029
131	 13	 13	 1	 0.000005	 -1	 0.000000	 1.455540
132	 13	 13	 1	 0.000004	 -1	 0.000000	 1.383831
133	 13	 13	 1	 0.000005	 -1	 0.000000	 1.411354
134	 13	 13	 1	 0.000006	 -1	 0.000000	 1.407788
135	 13	 13	 1	 0.000005	 -1	 0.000000	 1.413344
136	 13	 13	 1	 0.000005	 -1	 0.000000	 1.464029
137	 13	 13	 1	 0.000005	 -1	 0.000000	 1.508054
138	 13	 13	 1	 0.000006	 -1	 0.000000	 1.511454
139	 13	 13	 1	 0.000005	 -1	 0.000000	 1.447965
140	 13	 13	 1	 0.000006	 -1	 0.000000	 1.532833
141	 13	 13	 1	 0.108968	 -1	 0.000000	 1.514780
142	 13	 13	 1	 0.000006	 -1	 0.000000	 1.461274
143	 13	 13	 1	 0.000004	 -1	 0.000000	 1.379211
144	 13	 13	 1	 0.000007	 -1	 0.000000	 1.507272
145	 13	 13	 1	 0.000004	 -1	 0.000000	 1.410040
146	 13	 13	 1	 0.000005	 -1	 0.000000	 1.488938
889	 9	 9	 0	 450.958726	 -1	 0.000000	 6.030442
147	 13	 13	 1	 0.000006	 -1	 0.000000	 1.518638
149	 13	 13	 1	 0.000005	 -1	 0.000000	 1.417102
150	 13	 13	 1	 0.000004	 -1	 0.000000	 1.409297
151	 13	 13	 1	 0.000005	 -1	 0.000000	 1.495945
152	 13	 13	 1	 0.000005	 -1	 0.000000	 1.524623
153	 13	 13	 1	 0.000005	 -1	 0.000000	 1.427200
155	 13	 13	 1	 0.000004	 -1	 0.000000	 1.297262
156	 13	 13	 1	 0.000005	 -1	 0.000000	 1.511728
157	 13	 13	 1	 0.000007	 -1	 0.000000	 1.476523
158	 13	 13	 1	 0.000006	 -1	 0.000000	 1.396086
159	 13	 13	 1	 0.000005	 -1	 0.000000	 1.415156
160	 13	 13	 1	 0.000004	 -1	 0.000000	 1.414500
161	 13	 13	 1	 0.000006	 -1	 0.000000	 1.416848
162	 13	 13	 1	 0.000006	 -1	 0.000000	 1.495344
163	 13	 13	 1	 0.000005	 -1	 0.000000	 1.444368
164	 13	 13	 1	 0.097747	 -1	 0.000000	 1.611689
165	 13	 13	 1	 0.000003	 -1	 0.000000	 1.617286
166	 13	 13	 1	 0.000007	 -1	 0.000000	 1.560602
167	 13	 13	 1	 0.000006	 -1	 0.000000	 1.487671
168	 13	 13	 1	 0.000004	 -1	 0.000000	 1.382714
169	 13	 13	 1	 0.000005	 -1	 0.000000	 1.553479
170	 13	 13	 1	 0.000003	 -1	 0.000000	 1.368623
171	 13	 13	 1	 0.000004	 -1	 0.000000	 1.804541
172	 13	 13	 1	 0.000005	 -1	 0.000000	 1.539097
173	 13	 13	 1	 0.000004	 -1	 0.000000	 1.412768
175	 13	 13	 1	 0.000005	 -1	 0.000000	 1.496222
176	 13	 13	 1	 0.000005	 -1	 0.000000	 1.357245
177	 13	 13	 1	 0.000006	 -1	 0.000000	 1.521109
178	 13	 13	 1	 0.000006	 -1	 0.000000	 1.476812
179	 13	 13	 1	 0.000005	 -1	 0.000000	 1.409139
180	 13	 13	 1	 0.000005	 -1	 0.000000	 1.537908
181	 13	 13	 1	 0.000003	 -1	 0.000000	 1.458036
182	 13	 13	 1	 0.000008	 -1	 0.000000	 1.489507
183	 13	 13	 1	 0.000005	 -1	 0.000000	 1.365238
184	 13	 13	 1	 0.000006	 -1	 0.000000	 1.438242
185	 13	 13	 1	 0.000005	 -1	 0.000000	 1.482327
186	 13	 13	 1	 0.000004	 -1	 0.000000	 1.519112
187	 13	 13	 1	 0.000006	 -1	 0.000000	 1.530533
188	 13	 13	 1	 0.000005	 -1	 0.000000	 1.516561
189	 13	 13	 1	 0.000006	 -1	 0.000000	 1.516237
190	 13	 13	 1	 0.000004	 -1	 0.000000	 1.591574
191	 13	 13	 1	 0.033009	 -1	 0.000000	 1.606139
192	 13	 13	 1	 0.000006	 -1	 0.000000	 1.479321
193	 13	 13	 1	 0.000005	 -1	 0.000000	 1.492739
194	 13	 13	 1	 0.000005	 -1	 0.000000	 1.451659
195	 13	 13	 1	 0.000005	 -1	 0.000000	 1.485951
196	 13	 13	 1	 0.000007	 -1	 0.000000	 1.369827
197	 13	 13	 1	 0.000003	 -1	 0.000000	 1.626840
198	 13	 13	 1	 0.000004	 -1	 0.000000	 1.427058
199	 13	 13	 1	 0.050011	 -1	 0.000000	 1.667055
201	 13	 13	 1	 0.000005	 -1	 0.000000	 1.439375
202	 13	 13	 1	 0.000005	 -1	 0.000000	 1.397609
203	 13	 13	 1	 0.000006	 -1	 0.000000	 1.470606
204	 13	 13	 1	 0.000005	 -1	 0.000000	 1.492545
205	 13	 13	 1	 0.000005	 -1	 0.000000	 1.459907
206	 13	 13	 1	 0.000006	 -1	 0.000000	 1.485776
207	 13	 13	 1	 0.000004	 -1	 0.000000	 1.437776
208	 13	 13	 1	 0.000006	 -1	 0.000000	 1.359739
209	 13	 13	 1	 0.000003	 -1	 0.000000	 1.514822
210	 13	 13	 1	 0.000004	 -1	 0.000000	 1.431230
211	 13	 13	 1	 0.000005	 -1	 0.000000	 1.366276
212	 13	 13	 1	 0.000005	 -1	 0.000000	 1.428585
214	 13	 13	 1	 0.000003	 -1	 0.000000	 1.672762
215	 13	 13	 1	 0.000003	 -1	 0.000000	 1.423162
216	 13	 13	 1	 0.000005	 -1	 0.000000	 1.449377
217	 13	 13	 1	 0.000006	 -1	 0.000000	 1.378930
218	 13	 13	 1	 0.000003	 -1	 0.000000	 1.610728
219	 13	 13	 1	 0.000006	 -1	 0.000000	 1.393418
221	 13	 13	 1	 0.000006	 -1	 0.000000	 1.481763
222	 13	 13	 1	 0.000006	 -1	 0.000000	 1.704032
224	 13	 13	 1	 0.000004	 -1	 0.000000	 1.413970
225	 13	 13	 1	 0.000004	 -1	 0.000000	 1.546707
226	 13	 13	 1	 0.000006	 -1	 0.000000	 1.417480
227	 13	 13	 1	 0.000005	 -1	 0.000000	 1.451029
228	 13	 13	 1	 0.000004	 -1	 0.000000	 1.466021
229	 13	 13	 1	 0.000005	 -1	 0.000000	 1.498343
230	 13	 13	 1	 0.000007	 -1	 0.000000	 1.398638
231	 13	 13	 1	 0.000006	 -1	 0.000000	 1.451324
232	 13	 13	 1	 0.000005	 -1	 0.000000	 1.336918
233	 13	 13	 1	 0.000005	 -1	 0.000000	 1.379149
234	 13	 13	 0	 274.892003	 -1	 0.000000	 1.490409
235	 13	 13	 1	 0.000004	 -1	 0.000000	 1.449447
236	 13	 13	 1	 0.000005	 -1	 0.000000	 1.530703
237	 13	 13	 1	 0.000004	 -1	 0.000000	 1.448272
238	 13	 13	 1	 0.000006	 -1	 0.000000	 1.435336
239	 13	 13	 1	 0.000005	 -1	 0.000000	 1.449791
240	 13	 13	 1	 0.000003	 -1	 0.000000	 1.471282
242	 13	 13	 1	 47.386274	 -1	 0.000000	 1.507814
243	 13	 13	 1	 0.000005	 -1	 0.000000	 1.527910
244	 13	 13	 1	 0.000005	 -1	 0.000000	 1.529464
245	 13	 13	 0	 245.232128	 -1	 0.000000	 1.335732
246	 13	 13	 0	 253.648782	 -1	 0.000000	 1.637105
247	 13	 13	 1	 0.000005	 -1	 0.000000	 1.378508
248	 13	 13	 0	 343.778938	 -1	 0.000000	 1.427209
249	 13	 13	 1	 0.000006	 -1	 0.000000	 1.369013
2508	 3	 3	 0	 484.204084	 -1	 0.000000	 3.115007
python: trellis_siso_combined_packet.cc:233: virtual int trellis_siso_combined_packet::general_work(int, gr_vector_int&, gr_vector_const_void_star&, gr_vector_void_star&): Assertion `d_flush_input1 >= num_oldinput[1]' failed.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
41	 15	 15	 1	 0.000128	 -1	 0.000000	 1.442297
42	 15	 15	 0	 122.150299	 -1	 0.000000	 1.355955
43	 15	 15	 1	 0.000156	 -1	 0.000000	 1.364243
44	 15	 15	 1	 0.000115	 -1	 0.000000	 1.434268
45	 15	 15	 1	 0.000130	 -1	 0.000000	 1.493978
46	 15	 15	 1	 0.000127	 -1	 0.000000	 1.434948
47	 15	 15	 1	 0.000110	 -1	 0.000000	 1.441425
48	 15	 15	 1	 30.258952	 -1	 0.000000	 1.600860
49	 15	 15	 1	 0.000372	 -1	 0.000000	 1.785823
50	 15	 15	 1	 0.000122	 -1	 0.000000	 1.412777
51	 15	 15	 1	 0.000103	 -1	 0.000000	 1.449760
52	 15	 15	 1	 0.000025	 -1	 0.000000	 1.778491
53	 15	 15	 1	 0.000111	 -1	 0.000000	 1.495179
54	 15	 15	 1	 0.000121	 -1	 0.000000	 1.403469
55	 15	 15	 1	 0.000121	 -1	 0.000000	 1.463752
56	 15	 15	 1	 0.000101	 -1	 0.000000	 1.498735
57	 15	 15	 1	 0.000118	 -1	 0.000000	 1.620053
58	 15	 15	 1	 0.000140	 -1	 0.000000	 1.427381
59	 15	 15	 1	 0.000064	 -1	 0.000000	 1.466902
61	 15	 15	 1	 0.000140	 -1	 0.000000	 1.587420
62	 15	 15	 1	 0.000131	 -1	 0.000000	 1.408516
63	 15	 15	 1	 0.000155	 -1	 0.000000	 1.425989
64	 15	 15	 1	 0.000169	 -1	 0.000000	 1.485932
65	 15	 15	 0	 63.322618	 -1	 0.000000	 1.423896
66	 15	 15	 1	 0.000018	 -1	 0.000000	 1.599071
67	 15	 15	 1	 0.000092	 -1	 0.000000	 1.443939
68	 15	 15	 1	 0.000115	 -1	 0.000000	 1.338220
70	 15	 15	 1	 3.243461	 -1	 0.000000	 1.473956
71	 15	 15	 1	 0.000119	 -1	 0.000000	 1.451346
72	 15	 15	 1	 0.315879	 -1	 0.000000	 1.735847
73	 15	 15	 1	 0.000154	 -1	 0.000000	 1.512145
74	 15	 15	 1	 0.000022	 -1	 0.000000	 1.692868
75	 15	 15	 1	 0.000127	 -1	 0.000000	 1.421813
76	 15	 15	 1	 0.000106	 -1	 0.000000	 1.412405
77	 15	 15	 1	 6.965516	 -1	 0.000000	 1.528233
78	 15	 15	 1	 0.000149	 -1	 0.000000	 1.336546
80	 15	 15	 1	 0.000033	 -1	 0.000000	 1.732984
81	 15	 15	 1	 0.000020	 -1	 0.000000	 1.770270
82	 15	 15	 0	 55.818533	 -1	 0.000000	 1.400313
83	 15	 15	 1	 0.000157	 -1	 0.000000	 1.429920
84	 15	 15	 1	 0.000143	 -1	 0.000000	 1.379937
85	 15	 15	 1	 0.000119	 -1	 0.000000	 1.322460
86	 15	 15	 1	 0.000137	 -1	 0.000000	 1.360761
87	 15	 15	 1	 0.000087	 -1	 0.000000	 1.376227
88	 15	 15	 1	 0.000029	 -1	 0.000000	 1.682821
89	 15	 15	 1	 0.000263	 -1	 0.000000	 1.765343
91	 15	 15	 1	 0.000134	 -1	 0.000000	 1.370399
92	 15	 15	 1	 0.000118	 -1	 0.000000	 1.317280
93	 15	 15	 1	 0.000176	 -1	 0.000000	 1.360375
94	 15	 15	 1	 0.000065	 -1	 0.000000	 1.395923
95	 15	 15	 1	 0.000113	 -1	 0.000000	 1.418498
96	 15	 15	 1	 0.000150	 -1	 0.000000	 1.395817
97	 15	 15	 1	 0.000062	 -1	 0.000000	 1.398920
98	 15	 15	 1	 0.000146	 -1	 0.000000	 1.557060
99	 15	 15	 1	 0.000119	 -1	 0.000000	 1.429976
100	 15	 15	 1	 0.000123	 -1	 0.000000	 1.433697
101	 15	 15	 1	 0.000106	 -1	 0.000000	 1.365763
102	 15	 15	 1	 0.000117	 -1	 0.000000	 1.475847
103	 15	 15	 1	 0.000123	 -1	 0.000000	 1.366821
104	 15	 15	 1	 0.000145	 -1	 0.000000	 1.451362
105	 15	 15	 1	 0.000133	 -1	 0.000000	 1.389854
106	 15	 15	 1	 0.000108	 -1	 0.000000	 1.457613
107	 15	 15	 1	 0.000124	 -1	 0.000000	 1.440100
108	 15	 15	 1	 0.000135	 -1	 0.000000	 1.415348
110	 15	 15	 1	 0.000138	 -1	 0.000000	 1.446222
111	 15	 15	 1	 26.326310	 -1	 0.000000	 1.496063
112	 15	 15	 1	 0.000090	 -1	 0.000000	 1.469194
113	 15	 15	 1	 0.000110	 -1	 0.000000	 1.424657
114	 15	 15	 1	 0.000088	 -1	 0.000000	 1.428040
115	 15	 15	 1	 0.000121	 -1	 0.000000	 1.423149
116	 15	 15	 1	 0.000133	 -1	 0.000000	 1.397956
117	 15	 15	 1	 0.000118	 -1	 0.000000	 1.452302
119	 15	 15	 1	 0.016785	 -1	 0.000000	 1.618726
481	 13	 13	 0	 368.101322	 -1	 0.000000	 5.557842
120	 15	 15	 1	 0.000152	 -1	 0.000000	 1.483207
121	 15	 15	 1	 0.000129	 -1	 0.000000	 1.424990
122	 15	 15	 1	 0.004158	 -1	 0.000000	 1.588030
123	 15	 15	 1	 0.000142	 -1	 0.000000	 1.495062
124	 15	 15	 1	 0.000070	 -1	 0.000000	 1.432406
125	 15	 15	 1	 0.000026	 -1	 0.000000	 1.707418
126	 15	 15	 1	 0.000164	 -1	 0.000000	 1.489447
1452	 13	 13	 0	 341.596901	 -1	 0.000000	 4.212482
127	 15	 15	 1	 0.000121	 -1	 0.000000	 1.437016
128	 15	 15	 1	 0.000139	 -1	 0.000000	 1.479625
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 15	 15	 1	 0.000144	 -1	 0.000000	 1.529799
41	 15	 15	 1	 0.000093	 -1	 0.000000	 1.368925
42	 15	 15	 1	 0.000117	 -1	 0.000000	 1.493620
43	 15	 15	 1	 0.000195	 -1	 0.000000	 1.751007
44	 15	 15	 1	 0.000123	 -1	 0.000000	 1.438908
