113	 13	 13	 1	 0.000002	 -1	 0.000000	 5.695145
1744	 11	 11	 0	 455.824851	 -1	 0.000000	 3.167529
115	 13	 13	 1	 0.000001	 -1	 0.000000	 6.150441
116	 13	 13	 1	 0.000001	 -1	 0.000000	 5.728374
117	 13	 13	 1	 0.000002	 -1	 0.000000	 5.288738
118	 13	 13	 1	 0.000001	 -1	 0.000000	 5.963357
119	 13	 13	 1	 0.000001	 -1	 0.000000	 6.766974
120	 13	 13	 1	 0.000002	 -1	 0.000000	 5.711889
121	 13	 13	 1	 0.000002	 -1	 0.000000	 5.388468
122	 13	 13	 1	 0.000001	 -1	 0.000000	 5.368660
123	 13	 13	 1	 0.000002	 -1	 0.000000	 6.198410
124	 13	 13	 1	 0.000001	 -1	 0.000000	 6.029366
125	 13	 13	 1	 0.000001	 -1	 0.000000	 5.857774
126	 13	 13	 1	 0.000001	 -1	 0.000000	 5.961237
127	 13	 13	 1	 0.000001	 -1	 0.000000	 5.742551
128	 13	 13	 1	 0.000002	 -1	 0.000000	 5.448219
129	 13	 13	 1	 0.000002	 -1	 0.000000	 5.402562
130	 13	 13	 1	 0.000001	 -1	 0.000000	 6.539578
131	 13	 13	 1	 0.000001	 -1	 0.000000	 6.195730
132	 13	 13	 1	 0.000001	 -1	 0.000000	 5.444977
133	 13	 13	 1	 0.000002	 -1	 0.000000	 6.149645
134	 13	 13	 1	 0.000002	 -1	 0.000000	 5.753315
135	 13	 13	 1	 0.000001	 -1	 0.000000	 5.828184
136	 13	 13	 1	 0.000001	 -1	 0.000000	 5.805124
137	 13	 13	 1	 0.000001	 -1	 0.000000	 6.170972
138	 13	 13	 1	 0.000041	 -1	 0.000000	 6.284262
139	 13	 13	 1	 0.000001	 -1	 0.000000	 6.173630
140	 13	 13	 1	 0.000001	 -1	 0.000000	 5.629491
141	 13	 13	 1	 0.000001	 -1	 0.000000	 6.075577
142	 13	 13	 1	 0.000001	 -1	 0.000000	 6.037941
143	 13	 13	 1	 0.000002	 -1	 0.000000	 5.114458
144	 13	 13	 1	 0.000001	 -1	 0.000000	 5.344073
145	 13	 13	 1	 0.000002	 -1	 0.000000	 5.845270
146	 13	 13	 1	 0.000001	 -1	 0.000000	 6.077126
147	 13	 13	 1	 0.000001	 -1	 0.000000	 5.820542
148	 13	 13	 1	 0.000001	 -1	 0.000000	 6.244315
149	 13	 13	 1	 0.000001	 -1	 0.000000	 5.507680
150	 13	 13	 1	 0.000001	 -1	 0.000000	 5.855456
151	 13	 13	 1	 0.000001	 -1	 0.000000	 6.456254
152	 13	 13	 1	 0.000002	 -1	 0.000000	 5.954763
153	 13	 13	 1	 0.000001	 -1	 0.000000	 6.007332
154	 13	 13	 1	 0.000001	 -1	 0.000000	 6.230483
155	 13	 13	 1	 0.000001	 -1	 0.000000	 6.455505
156	 13	 13	 1	 0.000001	 -1	 0.000000	 6.559316
157	 13	 13	 1	 0.000001	 -1	 0.000000	 6.193055
158	 13	 13	 1	 0.000002	 -1	 0.000000	 5.365683
159	 13	 13	 1	 0.000001	 -1	 0.000000	 6.122998
160	 13	 13	 1	 0.000001	 -1	 0.000000	 6.188457
161	 13	 13	 1	 0.000001	 -1	 0.000000	 5.879123
162	 13	 13	 1	 0.000002	 -1	 0.000000	 5.567949
163	 13	 13	 1	 0.000002	 -1	 0.000000	 5.765056
165	 13	 13	 1	 0.000002	 -1	 0.000000	 5.446177
166	 13	 13	 1	 0.000001	 -1	 0.000000	 5.603755
167	 13	 13	 1	 0.000001	 -1	 0.000000	 5.547518
168	 13	 13	 1	 0.000001	 -1	 0.000000	 5.683181
169	 13	 13	 1	 0.000001	 -1	 0.000000	 6.384855
170	 13	 13	 1	 0.000002	 -1	 0.000000	 5.879321
171	 13	 13	 1	 0.000001	 -1	 0.000000	 5.204298
198	 13	 13	 0	 167.985570	 -1	 0.000000	 5.403202
23	 13	 13	 1	 0.000002	 -1	 0.000000	 5.401184
24	 13	 13	 1	 0.000001	 -1	 0.000000	 6.537363
25	 13	 13	 1	 0.000002	 -1	 0.000000	 5.835030
26	 13	 13	 1	 0.000001	 -1	 0.000000	 5.540467
27	 13	 13	 1	 0.000001	 -1	 0.000000	 6.258770
28	 13	 13	 1	 0.000002	 -1	 0.000000	 6.059649
30	 13	 13	 1	 0.000002	 -1	 0.000000	 5.897711
31	 13	 13	 1	 0.000001	 -1	 0.000000	 5.751474
40	 13	 13	 1	 0.000001	 -1	 0.000000	 5.288095
41	 13	 13	 1	 0.000002	 -1	 0.000000	 5.339057
43	 13	 13	 1	 0.000002	 -1	 0.000000	 5.638567
44	 13	 13	 1	 0.000001	 -1	 0.000000	 6.006356
45	 13	 13	 1	 0.000002	 -1	 0.000000	 5.910317
46	 13	 13	 1	 0.000001	 -1	 0.000000	 5.853314
47	 13	 13	 1	 0.000001	 -1	 0.000000	 5.518168
48	 13	 13	 1	 0.000001	 -1	 0.000000	 6.209267
49	 13	 13	 1	 0.000001	 -1	 0.000000	 5.638994
60	 13	 13	 1	 0.000001	 -1	 0.000000	 6.449583
61	 13	 13	 1	 0.000001	 -1	 0.000000	 5.731168
62	 13	 13	 1	 0.000002	 -1	 0.000000	 6.968421
63	 13	 13	 1	 0.000001	 -1	 0.000000	 5.807021
64	 13	 13	 1	 0.000002	 -1	 0.000000	 5.669052
65	 13	 13	 1	 0.000001	 -1	 0.000000	 5.826239
66	 13	 13	 1	 0.000002	 -1	 0.000000	 6.651070
67	 13	 13	 1	 0.000002	 -1	 0.000000	 6.135281
68	 13	 13	 1	 0.000001	 -1	 0.000000	 6.010348
70	 13	 13	 1	 0.000002	 -1	 0.000000	 5.346885
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
86	 13	 13	 1	 0.000001	 -1	 0.000000	 5.923169
87	 13	 13	 1	 0.000001	 -1	 0.000000	 6.332546
88	 13	 13	 1	 0.000001	 -1	 0.000000	 6.181935
89	 13	 13	 1	 0.000002	 -1	 0.000000	 5.957811
90	 13	 13	 1	 0.000001	 -1	 0.000000	 5.401912
91	 13	 13	 1	 0.000001	 -1	 0.000000	 6.239365
92	 13	 13	 1	 0.000001	 -1	 0.000000	 5.649327
93	 13	 13	 1	 0.000001	 -1	 0.000000	 5.670205
94	 13	 13	 1	 0.000002	 -1	 0.000000	 5.837570
95	 13	 13	 1	 0.000001	 -1	 0.000000	 6.280158
96	 13	 13	 1	 0.000001	 -1	 0.000000	 6.292104
97	 13	 13	 1	 2.148248	 -1	 0.000000	 5.872513
98	 13	 13	 1	 0.000002	 -1	 0.000000	 5.266405
99	 13	 13	 1	 0.000001	 -1	 0.000000	 6.571746
100	 13	 13	 1	 0.000001	 -1	 0.000000	 6.369558
101	 13	 13	 1	 0.000001	 -1	 0.000000	 6.352312
102	 13	 13	 1	 0.000001	 -1	 0.000000	 5.583942
103	 13	 13	 1	 0.000001	 -1	 0.000000	 5.508835
104	 13	 13	 1	 0.000002	 -1	 0.000000	 5.464694
105	 13	 13	 1	 0.000001	 -1	 0.000000	 5.550177
106	 13	 13	 1	 0.000002	 -1	 0.000000	 5.996316
107	 13	 13	 1	 0.000001	 -1	 0.000000	 5.333313
108	 13	 13	 1	 0.000002	 -1	 0.000000	 5.654787
109	 13	 13	 1	 0.000001	 -1	 0.000000	 5.746954
110	 13	 13	 1	 0.000001	 -1	 0.000000	 6.657119
111	 13	 13	 1	 0.000001	 -1	 0.000000	 5.638716
112	 13	 13	 1	 0.000001	 -1	 0.000000	 5.469345
113	 13	 13	 1	 0.000002	 -1	 0.000000	 5.354847
114	 13	 13	 1	 0.000001	 -1	 0.000000	 5.721289
115	 13	 13	 1	 0.000001	 -1	 0.000000	 5.658885
116	 13	 13	 1	 0.000002	 -1	 0.000000	 5.463045
117	 13	 13	 1	 0.000001	 -1	 0.000000	 5.581355
118	 13	 13	 1	 0.000001	 -1	 0.000000	 6.201425
119	 13	 13	 1	 0.000002	 -1	 0.000000	 6.112656
120	 13	 13	 1	 0.000002	 -1	 0.000000	 6.002226
121	 13	 13	 1	 0.000002	 -1	 0.000000	 5.958906
122	 13	 13	 1	 0.000001	 -1	 0.000000	 5.713804
123	 13	 13	 1	 0.000002	 -1	 0.000000	 6.026039
124	 13	 13	 1	 0.000001	 -1	 0.000000	 6.246043
125	 13	 13	 0	 98.323726	 -1	 0.000000	 7.871501
126	 13	 13	 1	 0.000002	 -1	 0.000000	 6.426938
127	 13	 13	 1	 0.000001	 -1	 0.000000	 5.906923
128	 13	 13	 1	 0.000001	 -1	 0.000000	 6.738480
129	 13	 13	 1	 0.000001	 -1	 0.000000	 5.861848
130	 13	 13	 1	 0.000001	 -1	 0.000000	 5.901448
131	 13	 13	 1	 0.000002	 -1	 0.000000	 5.801276
132	 13	 13	 1	 0.000001	 -1	 0.000000	 6.569033
133	 13	 13	 1	 0.000001	 -1	 0.000000	 6.570869
135	 13	 13	 1	 0.000002	 -1	 0.000000	 5.669281
136	 13	 13	 1	 0.028455	 -1	 0.000000	 6.844341
137	 13	 13	 1	 0.000001	 -1	 0.000000	 5.637320
138	 13	 13	 1	 0.000001	 -1	 0.000000	 6.013248
139	 13	 13	 1	 0.000002	 -1	 0.000000	 5.244390
3913	 15	 15	 0	 383.730830	 -1	 0.000000	 6.814753
140	 13	 13	 1	 0.000001	 -1	 0.000000	 6.331088
141	 13	 13	 1	 0.000002	 -1	 0.000000	 5.356220
142	 13	 13	 1	 0.000001	 -1	 0.000000	 5.394475
143	 13	 13	 1	 0.000001	 -1	 0.000000	 5.908500
144	 13	 13	 1	 0.000001	 -1	 0.000000	 5.876759
145	 13	 13	 1	 0.000001	 -1	 0.000000	 6.279416
147	 13	 13	 1	 0.000002	 -1	 0.000000	 5.838285
148	 13	 13	 1	 0.000001	 -1	 0.000000	 6.794991
149	 13	 13	 1	 0.000001	 -1	 0.000000	 5.629022
150	 13	 13	 1	 0.000002	 -1	 0.000000	 5.632338
151	 13	 13	 1	 0.000001	 -1	 0.000000	 5.801827
152	 13	 13	 1	 0.000001	 -1	 0.000000	 5.906363
153	 13	 13	 1	 0.000001	 -1	 0.000000	 5.543865
154	 13	 13	 1	 0.000001	 -1	 0.000000	 6.074288
155	 13	 13	 1	 0.000002	 -1	 0.000000	 5.355031
156	 13	 13	 1	 0.000001	 -1	 0.000000	 6.449289
157	 13	 13	 1	 0.000001	 -1	 0.000000	 5.593079
158	 13	 13	 1	 0.000001	 -1	 0.000000	 5.807443
159	 13	 13	 1	 0.000001	 -1	 0.000000	 5.266268
160	 13	 13	 1	 0.000001	 -1	 0.000000	 5.735059
161	 13	 13	 1	 0.000001	 -1	 0.000000	 6.799306
162	 13	 13	 1	 0.000001	 -1	 0.000000	 5.688730
163	 13	 13	 1	 0.000001	 -1	 0.000000	 6.483387
164	 13	 13	 1	 0.000001	 -1	 0.000000	 6.386997
165	 13	 13	 1	 0.000002	 -1	 0.000000	 5.733365
166	 13	 13	 1	 0.000001	 -1	 0.000000	 5.851850
167	 13	 13	 1	 0.000001	 -1	 0.000000	 6.033210
168	 13	 13	 1	 0.000001	 -1	 0.000000	 5.522651
169	 13	 13	 1	 0.000001	 -1	 0.000000	 6.678986
170	 13	 13	 1	 0.000002	 -1	 0.000000	 5.406366
171	 13	 13	 1	 0.000001	 -1	 0.000000	 6.251700
172	 13	 13	 1	 0.000001	 -1	 0.000000	 5.885549
173	 13	 13	 1	 0.000002	 -1	 0.000000	 6.168953
174	 13	 13	 1	 0.000001	 -1	 0.000000	 5.907364
175	 13	 13	 1	 0.000002	 -1	 0.000000	 6.809870
176	 13	 13	 1	 0.000001	 -1	 0.000000	 5.164042
177	 13	 13	 1	 0.000001	 -1	 0.000000	 5.581036
178	 13	 13	 1	 0.000001	 -1	 0.000000	 5.952000
179	 13	 13	 1	 0.000001	 -1	 0.000000	 5.599471
180	 13	 13	 1	 0.000001	 -1	 0.000000	 6.293508
181	 13	 13	 1	 0.000002	 -1	 0.000000	 5.511546
182	 13	 13	 1	 0.000001	 -1	 0.000000	 5.305286
183	 13	 13	 1	 0.000002	 -1	 0.000000	 6.033115
184	 13	 13	 1	 0.000003	 -1	 0.000000	 5.554987
185	 13	 13	 1	 0.000002	 -1	 0.000000	 5.491478
186	 13	 13	 1	 0.000001	 -1	 0.000000	 5.733522
187	 13	 13	 1	 0.000002	 -1	 0.000000	 5.904217
188	 13	 13	 1	 0.000001	 -1	 0.000000	 5.846173
189	 13	 13	 1	 0.000002	 -1	 0.000000	 6.043403
190	 13	 13	 1	 0.000001	 -1	 0.000000	 5.641014
191	 13	 13	 1	 0.000002	 -1	 0.000000	 5.194126
192	 13	 13	 1	 0.000001	 -1	 0.000000	 5.967334
193	 13	 13	 1	 0.000001	 -1	 0.000000	 6.192101
196	 13	 13	 1	 0.000001	 -1	 0.000000	 6.097050
3032	 5	 5	 0	 413.761838	 -1	 0.000000	 2.867701
197	 13	 13	 1	 0.000001	 -1	 0.000000	 5.896379
198	 13	 13	 1	 0.000001	 -1	 0.000000	 5.992938
199	 13	 13	 1	 0.000001	 -1	 0.000000	 5.864685
200	 13	 13	 1	 0.000001	 -1	 0.000000	 5.744727
201	 13	 13	 1	 0.000002	 -1	 0.000000	 5.568841
202	 13	 13	 1	 0.000002	 -1	 0.000000	 5.703525
203	 13	 13	 1	 0.000001	 -1	 0.000000	 5.668221
204	 13	 13	 1	 0.000002	 -1	 0.000000	 5.569306
205	 13	 13	 1	 0.000001	 -1	 0.000000	 5.815904
207	 13	 13	 1	 0.000001	 -1	 0.000000	 6.674297
208	 13	 13	 1	 0.000001	 -1	 0.000000	 5.763529
209	 13	 13	 1	 0.000001	 -1	 0.000000	 6.369120
210	 13	 13	 1	 0.000001	 -1	 0.000000	 5.547721
955	 5	 5	 0	 393.815577	 -1	 0.000000	 7.616678
211	 13	 13	 1	 0.000002	 -1	 0.000000	 5.750455
212	 13	 13	 1	 0.000001	 -1	 0.000000	 5.596167
213	 13	 13	 1	 0.000002	 -1	 0.000000	 5.948548
214	 13	 13	 1	 0.000001	 -1	 0.000000	 6.113151
215	 13	 13	 1	 0.000001	 -1	 0.000000	 5.781308
217	 13	 13	 1	 0.000002	 -1	 0.000000	 5.669211
218	 13	 13	 1	 0.000001	 -1	 0.000000	 6.004929
219	 13	 13	 1	 0.000002	 -1	 0.000000	 5.710432
220	 13	 13	 1	 0.000001	 -1	 0.000000	 5.676096
221	 13	 13	 1	 0.000001	 -1	 0.000000	 6.076828
222	 13	 13	 1	 0.000001	 -1	 0.000000	 5.546762
223	 13	 13	 1	 0.000001	 -1	 0.000000	 6.176628
225	 13	 13	 1	 3.075258	 -1	 0.000000	 7.020223
226	 13	 13	 1	 0.000002	 -1	 0.000000	 5.366814
227	 13	 13	 1	 0.000001	 -1	 0.000000	 5.730536
228	 13	 13	 1	 0.000001	 -1	 0.000000	 5.870607
229	 13	 13	 1	 0.000001	 -1	 0.000000	 5.777551
230	 13	 13	 1	 0.000002	 -1	 0.000000	 6.243917
231	 13	 13	 1	 0.000001	 -1	 0.000000	 5.917441
232	 13	 13	 1	 0.000001	 -1	 0.000000	 5.773139
233	 13	 13	 1	 0.000002	 -1	 0.000000	 6.026440
234	 13	 13	 1	 0.000001	 -1	 0.000000	 5.905483
235	 13	 13	 1	 0.000002	 -1	 0.000000	 5.893426
236	 13	 13	 1	 0.000001	 -1	 0.000000	 5.486473
237	 13	 13	 1	 0.000002	 -1	 0.000000	 5.566313
238	 13	 13	 1	 0.000002	 -1	 0.000000	 5.856284
239	 13	 13	 1	 0.000002	 -1	 0.000000	 5.502564
240	 13	 13	 1	 0.000002	 -1	 0.000000	 7.314891
241	 13	 13	 1	 0.000001	 -1	 0.000000	 5.500455
242	 13	 13	 1	 0.000002	 -1	 0.000000	 5.593804
243	 13	 13	 1	 0.000001	 -1	 0.000000	 5.937108
244	 13	 13	 1	 0.000001	 -1	 0.000000	 5.523228
245	 13	 13	 1	 0.000002	 -1	 0.000000	 5.556317
246	 13	 13	 1	 0.000001	 -1	 0.000000	 5.979417
247	 13	 13	 1	 0.000001	 -1	 0.000000	 5.839152
248	 13	 13	 1	 0.000001	 -1	 0.000000	 5.992318
249	 13	 13	 1	 0.000001	 -1	 0.000000	 6.132516
250	 13	 13	 1	 0.000002	 -1	 0.000000	 5.826481
252	 13	 13	 1	 0.000002	 -1	 0.000000	 5.780942
253	 13	 13	 1	 0.000002	 -1	 0.000000	 5.244644
254	 13	 13	 1	 0.000002	 -1	 0.000000	 5.545488
255	 13	 13	 1	 0.000001	 -1	 0.000000	 6.060602
256	 13	 13	 1	 0.000002	 -1	 0.000000	 5.220961
257	 13	 13	 1	 0.000001	 -1	 0.000000	 6.450288
258	 13	 13	 1	 0.000001	 -1	 0.000000	 5.990255
259	 13	 13	 1	 0.000002	 -1	 0.000000	 5.440543
260	 13	 13	 1	 0.000001	 -1	 0.000000	 6.185921
261	 13	 13	 1	 0.000001	 -1	 0.000000	 5.841516
262	 13	 13	 1	 0.000001	 -1	 0.000000	 6.083970
263	 13	 13	 1	 0.000001	 -1	 0.000000	 6.564867
264	 13	 13	 1	 0.000002	 -1	 0.000000	 5.783278
265	 13	 13	 1	 0.000001	 -1	 0.000000	 6.133260
266	 13	 13	 1	 0.000001	 -1	 0.000000	 6.114357
267	 13	 13	 1	 0.000002	 -1	 0.000000	 5.584810
268	 13	 13	 1	 0.000001	 -1	 0.000000	 5.585841
269	 13	 13	 1	 0.000002	 -1	 0.000000	 6.041982
270	 13	 13	 1	 0.000002	 -1	 0.000000	 5.253714
271	 13	 13	 1	 0.000002	 -1	 0.000000	 5.424111
272	 13	 13	 1	 0.000002	 -1	 0.000000	 5.636295
273	 13	 13	 1	 0.000001	 -1	 0.000000	 6.134510
274	 13	 13	 1	 0.000003	 -1	 0.000000	 5.285698
275	 13	 13	 1	 0.000001	 -1	 0.000000	 6.015812
276	 13	 13	 1	 0.000002	 -1	 0.000000	 5.897815
277	 13	 13	 1	 0.000002	 -1	 0.000000	 6.066201
278	 13	 13	 1	 0.000002	 -1	 0.000000	 5.604375
279	 13	 13	 1	 0.000001	 -1	 0.000000	 7.008119
280	 13	 13	 1	 0.000001	 -1	 0.000000	 6.234544
281	 13	 13	 1	 0.000001	 -1	 0.000000	 5.791689
282	 13	 13	 1	 0.000001	 -1	 0.000000	 6.589923
283	 13	 13	 1	 0.000001	 -1	 0.000000	 5.651032
284	 13	 13	 1	 0.000001	 -1	 0.000000	 5.580286
285	 13	 13	 1	 0.000002	 -1	 0.000000	 6.205235
1813	 5	 5	 0	 425.232709	 -1	 0.000000	 5.686924
287	 13	 13	 1	 0.000001	 -1	 0.000000	 5.568356
288	 13	 13	 1	 0.000002	 -1	 0.000000	 5.538589
289	 13	 13	 1	 0.000001	 -1	 0.000000	 6.199888
290	 13	 13	 1	 0.000001	 -1	 0.000000	 6.131779
291	 13	 13	 1	 0.000002	 -1	 0.000000	 5.823344
292	 13	 13	 1	 116.349019	 -1	 0.000000	 5.792564
293	 13	 13	 1	 0.000002	 -1	 0.000000	 5.072451
294	 13	 13	 1	 0.000001	 -1	 0.000000	 5.939727
295	 13	 13	 1	 0.000002	 -1	 0.000000	 5.758249
296	 13	 13	 1	 0.000002	 -1	 0.000000	 6.234449
297	 13	 13	 1	 0.000001	 -1	 0.000000	 6.131228
298	 13	 13	 1	 0.000002	 -1	 0.000000	 5.705102
299	 13	 13	 1	 0.000001	 -1	 0.000000	 5.848789
327	 13	 13	 0	 46.911611	 -1	 0.000000	 14.379579
328	 13	 13	 1	 0.000001	 -1	 0.000000	 6.320000
329	 13	 13	 1	 0.000001	 -1	 0.000000	 5.807670
330	 13	 13	 0	 495.567460	 -1	 0.000000	 6.356344
332	 13	 13	 1	 0.000001	 -1	 0.000000	 6.600610
333	 13	 13	 1	 0.000002	 -1	 0.000000	 5.516031
334	 13	 13	 1	 0.000001	 -1	 0.000000	 5.618773
335	 13	 13	 1	 0.000002	 -1	 0.000000	 5.419168
336	 13	 13	 1	 0.000001	 -1	 0.000000	 5.376505
337	 13	 13	 1	 0.000002	 -1	 0.000000	 5.918701
338	 13	 13	 1	 0.000002	 -1	 0.000000	 5.286592
339	 13	 13	 1	 0.000001	 -1	 0.000000	 5.603850
340	 13	 13	 1	 0.000002	 -1	 0.000000	 5.930395
341	 13	 13	 1	 0.000001	 -1	 0.000000	 5.575089
342	 13	 13	 1	 0.000003	 -1	 0.000000	 5.418227
343	 13	 13	 1	 0.000002	 -1	 0.000000	 5.976918
344	 13	 13	 1	 0.000002	 -1	 0.000000	 5.903875
345	 13	 13	 1	 0.000001	 -1	 0.000000	 6.043914
346	 13	 13	 1	 0.000001	 -1	 0.000000	 5.682033
347	 13	 13	 1	 0.000001	 -1	 0.000000	 6.478765
348	 13	 13	 1	 0.000002	 -1	 0.000000	 5.011133
349	 13	 13	 1	 0.000002	 -1	 0.000000	 5.780759
351	 13	 13	 1	 0.000001	 -1	 0.000000	 5.693325
360	 13	 13	 1	 0.000001	 -1	 0.000000	 5.987734
361	 13	 13	 1	 0.000002	 -1	 0.000000	 6.095087
362	 13	 13	 1	 0.000002	 -1	 0.000000	 5.233567
363	 13	 13	 1	 0.000001	 -1	 0.000000	 6.721505
364	 13	 13	 1	 0.000001	 -1	 0.000000	 6.078382
365	 13	 13	 1	 0.000001	 -1	 0.000000	 5.746690
366	 13	 13	 1	 0.000002	 -1	 0.000000	 5.681399
367	 13	 13	 1	 0.000001	 -1	 0.000000	 5.704668
370	 13	 13	 1	 0.000001	 -1	 0.000000	 5.856817
371	 13	 13	 1	 0.000001	 -1	 0.000000	 5.577209
372	 13	 13	 1	 0.000001	 -1	 0.000000	 5.904306
373	 13	 13	 1	 0.000002	 -1	 0.000000	 6.033892
374	 13	 13	 1	 0.000002	 -1	 0.000000	 5.247471
375	 13	 13	 1	 0.000001	 -1	 0.000000	 5.239961
376	 13	 13	 1	 0.000001	 -1	 0.000000	 6.219273
377	 13	 13	 1	 0.000001	 -1	 0.000000	 5.810210
378	 13	 13	 1	 0.000002	 -1	 0.000000	 5.708316
379	 13	 13	 1	 0.000001	 -1	 0.000000	 5.833550
380	 13	 13	 1	 0.000001	 -1	 0.000000	 5.428311
381	 13	 13	 1	 0.000002	 -1	 0.000000	 5.726605
382	 13	 13	 1	 0.000001	 -1	 0.000000	 6.315694
383	 13	 13	 1	 0.000002	 -1	 0.000000	 5.442165
384	 13	 13	 1	 0.000001	 -1	 0.000000	 5.685604
385	 13	 13	 0	 305.618162	 -1	 0.000000	 6.143842
390	 13	 13	 1	 0.000001	 -1	 0.000000	 5.586318
391	 13	 13	 1	 0.000001	 -1	 0.000000	 5.880544
392	 13	 13	 1	 0.000001	 -1	 0.000000	 6.004590
393	 13	 13	 1	 0.000002	 -1	 0.000000	 6.070698
394	 13	 13	 1	 0.000002	 -1	 0.000000	 5.956290
395	 13	 13	 1	 0.000001	 -1	 0.000000	 5.955249
396	 13	 13	 1	 0.000001	 -1	 0.000000	 6.266848
400	 13	 13	 1	 0.000001	 -1	 0.000000	 6.359262
401	 13	 13	 1	 0.000001	 -1	 0.000000	 6.007277
402	 13	 13	 1	 0.000001	 -1	 0.000000	 5.972756
403	 13	 13	 1	 0.000001	 -1	 0.000000	 5.567334
404	 13	 13	 1	 0.000001	 -1	 0.000000	 6.303946
405	 13	 13	 1	 0.000001	 -1	 0.000000	 6.221398
406	 13	 13	 1	 0.000001	 -1	 0.000000	 6.214136
407	 13	 13	 1	 0.000001	 -1	 0.000000	 5.806709
409	 13	 13	 1	 0.000001	 -1	 0.000000	 6.054936
410	 13	 13	 1	 0.000001	 -1	 0.000000	 5.972480
412	 13	 13	 1	 0.000002	 -1	 0.000000	 5.291196
413	 13	 13	 1	 0.000001	 -1	 0.000000	 6.921590
414	 13	 13	 1	 0.000001	 -1	 0.000000	 5.863232
415	 13	 13	 1	 0.000001	 -1	 0.000000	 5.410943
416	 13	 13	 1	 0.000001	 -1	 0.000000	 5.481174
417	 13	 13	 1	 0.000001	 -1	 0.000000	 6.001594
418	 13	 13	 1	 0.000002	 -1	 0.000000	 5.337504
419	 13	 13	 1	 0.000001	 -1	 0.000000	 5.117654
420	 13	 13	 1	 0.000002	 -1	 0.000000	 5.353559
421	 13	 13	 1	 0.000001	 -1	 0.000000	 6.899489
422	 13	 13	 1	 0.000002	 -1	 0.000000	 5.658005
424	 13	 13	 0	 401.171358	 -1	 0.000000	 7.609675
426	 13	 13	 1	 0.000001	 -1	 0.000000	 6.457383
427	 13	 13	 1	 0.000002	 -1	 0.000000	 6.266134
428	 13	 13	 1	 0.811644	 -1	 0.000000	 6.649068
429	 13	 13	 1	 0.000001	 -1	 0.000000	 5.931215
430	 13	 13	 1	 0.000001	 -1	 0.000000	 5.589399
431	 13	 13	 1	 0.000001	 -1	 0.000000	 5.787092
433	 13	 13	 1	 0.000001	 -1	 0.000000	 5.627249
434	 13	 13	 1	 0.000001	 -1	 0.000000	 5.765854
435	 13	 13	 1	 0.000002	 -1	 0.000000	 5.405127
436	 13	 13	 1	 0.000001	 -1	 0.000000	 5.922214
437	 13	 13	 1	 0.000001	 -1	 0.000000	 5.704642
438	 13	 13	 1	 0.000001	 -1	 0.000000	 6.168620
