109	 5	 5	 0	 366.067511	 -1	 0.000000	 6.712656
110	 5	 5	 1	 0.001609	 -1	 0.000000	 6.302195
111	 5	 5	 1	 0.003458	 -1	 0.000000	 6.778838
112	 5	 5	 0	 285.851471	 -1	 0.000000	 6.731831
113	 5	 5	 1	 0.004215	 -1	 0.000000	 6.073249
114	 5	 5	 0	 309.962958	 -1	 0.000000	 9.464851
115	 5	 5	 1	 0.001139	 -1	 0.000000	 6.394855
116	 5	 5	 1	 0.001814	 -1	 0.000000	 6.107785
117	 5	 5	 1	 0.002102	 -1	 0.000000	 6.382871
118	 5	 5	 1	 0.002176	 -1	 0.000000	 5.873097
119	 5	 5	 1	 0.003192	 -1	 0.000000	 5.876523
120	 5	 5	 0	 291.741167	 -1	 0.000000	 8.215690
121	 5	 5	 1	 0.002802	 -1	 0.000000	 5.659337
122	 5	 5	 0	 368.178342	 -1	 0.000000	 7.051718
123	 5	 5	 1	 42.304731	 -1	 0.000000	 7.789225
124	 5	 5	 0	 380.806489	 -1	 0.000000	 8.637414
125	 5	 5	 1	 0.001810	 -1	 0.000000	 6.037134
126	 5	 5	 1	 0.002931	 -1	 0.000000	 6.528722
128	 5	 5	 0	 300.136019	 -1	 0.000000	 8.772572
129	 5	 5	 0	 373.726714	 -1	 0.000000	 13.854626
130	 5	 5	 1	 0.003486	 -1	 0.000000	 5.702087
131	 5	 5	 1	 0.002646	 -1	 0.000000	 6.163560
132	 5	 5	 1	 0.002781	 -1	 0.000000	 5.582272
133	 5	 5	 1	 0.003730	 -1	 0.000000	 6.250652
134	 5	 5	 1	 0.003137	 -1	 0.000000	 5.435892
135	 5	 5	 0	 341.079523	 -1	 0.000000	 10.986899
136	 5	 5	 1	 0.003579	 -1	 0.000000	 5.858651
137	 5	 5	 1	 0.002275	 -1	 0.000000	 6.383438
138	 5	 5	 1	 0.002053	 -1	 0.000000	 6.466060
139	 5	 5	 1	 0.002414	 -1	 0.000000	 6.183842
140	 5	 5	 0	 374.158925	 -1	 0.000000	 8.463912
141	 5	 5	 1	 0.002493	 -1	 0.000000	 6.374321
142	 5	 5	 1	 0.003099	 -1	 0.000000	 5.855396
143	 5	 5	 0	 296.043245	 -1	 0.000000	 6.710599
144	 5	 5	 1	 0.001877	 -1	 0.000000	 6.578396
145	 5	 5	 1	 0.001585	 -1	 0.000000	 6.571538
146	 5	 5	 1	 0.002565	 -1	 0.000000	 6.894895
147	 5	 5	 0	 353.488548	 -1	 0.000000	 7.176853
148	 5	 5	 1	 0.001365	 -1	 0.000000	 6.430917
150	 5	 5	 1	 0.001204	 -1	 0.000000	 6.049610
151	 5	 5	 1	 0.001900	 -1	 0.000000	 6.038447
152	 5	 5	 1	 20.048965	 -1	 0.000000	 8.328568
153	 5	 5	 1	 0.002859	 -1	 0.000000	 5.929981
154	 5	 5	 1	 0.002773	 -1	 0.000000	 6.648758
155	 5	 5	 1	 0.001991	 -1	 0.000000	 7.232970
156	 5	 5	 1	 0.002281	 -1	 0.000000	 6.306911
157	 5	 5	 1	 0.004773	 -1	 0.000000	 5.830045
158	 5	 5	 1	 0.002601	 -1	 0.000000	 6.165895
159	 5	 5	 1	 0.002664	 -1	 0.000000	 6.594005
160	 5	 5	 1	 0.001511	 -1	 0.000000	 6.698812
161	 5	 5	 1	 0.001383	 -1	 0.000000	 6.217063
162	 5	 5	 1	 0.043763	 -1	 0.000000	 8.586509
163	 5	 5	 1	 0.002536	 -1	 0.000000	 7.101629
164	 5	 5	 1	 0.002049	 -1	 0.000000	 6.183575
165	 5	 5	 1	 0.002304	 -1	 0.000000	 6.551845
166	 5	 5	 1	 0.003639	 -1	 0.000000	 5.339741
167	 5	 5	 1	 0.003169	 -1	 0.000000	 5.721554
168	 5	 5	 1	 0.002175	 -1	 0.000000	 6.047282
169	 5	 5	 1	 0.001298	 -1	 0.000000	 6.815135
170	 5	 5	 1	 0.002420	 -1	 0.000000	 6.144204
171	 5	 5	 1	 0.002907	 -1	 0.000000	 5.707594
172	 5	 5	 1	 0.003380	 -1	 0.000000	 5.993165
173	 5	 5	 1	 0.002140	 -1	 0.000000	 6.052123
3708	 5	 5	 0	 418.471965	 -1	 0.000000	 6.868798
174	 5	 5	 1	 0.001831	 -1	 0.000000	 5.930881
175	 5	 5	 1	 0.002492	 -1	 0.000000	 6.234831
176	 5	 5	 1	 0.003307	 -1	 0.000000	 6.115029
177	 5	 5	 1	 0.003140	 -1	 0.000000	 5.284019
178	 5	 5	 0	 265.900000	 -1	 0.000000	 7.473388
179	 5	 5	 1	 0.001911	 -1	 0.000000	 6.606854
180	 5	 5	 1	 0.005127	 -1	 0.000000	 5.208312
181	 5	 5	 0	 391.290904	 -1	 0.000000	 12.930820
182	 5	 5	 1	 0.001140	 -1	 0.000000	 6.280230
183	 5	 5	 1	 0.002506	 -1	 0.000000	 5.637984
184	 5	 5	 1	 7.649897	 -1	 0.000000	 7.480818
185	 5	 5	 1	 0.002676	 -1	 0.000000	 5.745868
186	 5	 5	 1	 0.001834	 -1	 0.000000	 6.330324
187	 5	 5	 1	 0.003101	 -1	 0.000000	 6.929041
188	 5	 5	 1	 0.000982	 -1	 0.000000	 7.134437
189	 5	 5	 1	 0.002365	 -1	 0.000000	 6.109559
190	 5	 5	 1	 0.003301	 -1	 0.000000	 6.371922
191	 5	 5	 1	 0.001496	 -1	 0.000000	 6.303036
192	 5	 5	 1	 0.002402	 -1	 0.000000	 6.365013
193	 5	 5	 1	 0.002345	 -1	 0.000000	 6.049002
194	 5	 5	 1	 0.005918	 -1	 0.000000	 5.327185
195	 5	 5	 1	 0.005282	 -1	 0.000000	 5.783075
196	 5	 5	 0	 229.680290	 -1	 0.000000	 8.050568
197	 5	 5	 0	 306.235393	 -1	 0.000000	 8.935531
198	 5	 5	 0	 223.945409	 -1	 0.000000	 7.567906
199	 5	 5	 1	 0.002244	 -1	 0.000000	 5.805078
200	 5	 5	 1	 0.002864	 -1	 0.000000	 5.495801
201	 5	 5	 0	 308.764037	 -1	 0.000000	 6.800210
202	 5	 5	 0	 280.801693	 -1	 0.000000	 9.106895
203	 5	 5	 1	 0.001161	 -1	 0.000000	 7.057204
204	 5	 5	 1	 0.001494	 -1	 0.000000	 6.709451
205	 5	 5	 0	 272.086233	 -1	 0.000000	 7.510194
206	 5	 5	 1	 0.004873	 -1	 0.000000	 5.450349
207	 5	 5	 1	 0.002057	 -1	 0.000000	 5.639977
208	 5	 5	 1	 0.000973	 -1	 0.000000	 7.055717
209	 5	 5	 1	 0.003095	 -1	 0.000000	 6.054169
210	 5	 5	 0	 333.668376	 -1	 0.000000	 7.567970
211	 5	 5	 1	 0.001436	 -1	 0.000000	 7.176758
212	 5	 5	 1	 0.001839	 -1	 0.000000	 6.124821
213	 5	 5	 1	 0.002476	 -1	 0.000000	 5.888787
214	 5	 5	 1	 0.002237	 -1	 0.000000	 6.028459
215	 5	 5	 1	 0.002600	 -1	 0.000000	 6.462948
216	 5	 5	 1	 0.001502	 -1	 0.000000	 6.387750
217	 5	 5	 0	 395.637141	 -1	 0.000000	 8.057410
218	 5	 5	 1	 0.001141	 -1	 0.000000	 6.204239
219	 5	 5	 1	 0.002429	 -1	 0.000000	 6.317885
220	 5	 5	 1	 0.001907	 -1	 0.000000	 6.611748
221	 5	 5	 1	 0.002098	 -1	 0.000000	 6.221975
222	 5	 5	 1	 0.006028	 -1	 0.000000	 6.268438
1233	 15	 15	 0	 333.659423	 -1	 0.000000	 4.473737
223	 5	 5	 1	 0.001993	 -1	 0.000000	 6.007068
224	 5	 5	 1	 0.002818	 -1	 0.000000	 5.626022
225	 5	 5	 0	 368.919827	 -1	 0.000000	 7.230297
226	 5	 5	 1	 0.003214	 -1	 0.000000	 5.694945
227	 5	 5	 1	 0.001929	 -1	 0.000000	 6.326915
228	 5	 5	 1	 0.002083	 -1	 0.000000	 5.867869
229	 5	 5	 0	 366.423404	 -1	 0.000000	 9.058480
230	 5	 5	 1	 0.002634	 -1	 0.000000	 5.575603
231	 5	 5	 1	 0.002021	 -1	 0.000000	 6.177408
232	 5	 5	 1	 0.001422	 -1	 0.000000	 7.477737
233	 5	 5	 1	 0.001049	 -1	 0.000000	 6.893554
234	 5	 5	 1	 0.004090	 -1	 0.000000	 6.221679
235	 5	 5	 1	 0.001489	 -1	 0.000000	 7.103813
236	 5	 5	 1	 0.000961	 -1	 0.000000	 6.730022
237	 5	 5	 1	 0.001706	 -1	 0.000000	 6.164494
238	 5	 5	 1	 0.002275	 -1	 0.000000	 6.084892
239	 5	 5	 1	 21.275500	 -1	 0.000000	 6.163170
240	 5	 5	 1	 0.002781	 -1	 0.000000	 5.300968
241	 5	 5	 1	 0.001175	 -1	 0.000000	 7.344282
242	 5	 5	 1	 0.001509	 -1	 0.000000	 6.219899
243	 5	 5	 1	 0.004610	 -1	 0.000000	 5.292284
244	 5	 5	 1	 0.002115	 -1	 0.000000	 6.674097
245	 5	 5	 1	 103.662715	 -1	 0.000000	 7.548846
246	 5	 5	 0	 297.083603	 -1	 0.000000	 7.783782
247	 5	 5	 1	 0.001711	 -1	 0.000000	 7.264751
248	 5	 5	 1	 0.000948	 -1	 0.000000	 6.784574
249	 5	 5	 1	 0.002173	 -1	 0.000000	 6.188974
250	 5	 5	 1	 0.001542	 -1	 0.000000	 6.113788
251	 5	 5	 0	 349.684912	 -1	 0.000000	 9.181850
252	 5	 5	 1	 0.002133	 -1	 0.000000	 6.491277
253	 5	 5	 1	 0.002031	 -1	 0.000000	 5.692196
254	 5	 5	 1	 0.001067	 -1	 0.000000	 6.907968
255	 5	 5	 1	 0.200889	 -1	 0.000000	 7.316978
256	 5	 5	 0	 362.024440	 -1	 0.000000	 8.963886
257	 5	 5	 1	 0.001890	 -1	 0.000000	 5.906704
258	 5	 5	 1	 0.004532	 -1	 0.000000	 5.403360
259	 5	 5	 1	 0.002050	 -1	 0.000000	 5.871435
260	 5	 5	 1	 0.001686	 -1	 0.000000	 6.300199
261	 5	 5	 1	 0.001480	 -1	 0.000000	 6.553951
262	 5	 5	 0	 355.265122	 -1	 0.000000	 9.481429
264	 5	 5	 1	 0.002543	 -1	 0.000000	 6.441855
265	 5	 5	 0	 362.876985	 -1	 0.000000	 7.012558
266	 5	 5	 1	 0.001894	 -1	 0.000000	 6.595742
267	 5	 5	 0	 361.680722	 -1	 0.000000	 6.878204
268	 5	 5	 1	 4.598484	 -1	 0.000000	 7.466514
269	 5	 5	 0	 195.927138	 -1	 0.000000	 5.830960
270	 5	 5	 0	 216.243132	 -1	 0.000000	 6.609006
271	 5	 5	 1	 0.002731	 -1	 0.000000	 5.768529
272	 5	 5	 1	 0.001418	 -1	 0.000000	 6.591006
273	 5	 5	 1	 0.000870	 -1	 0.000000	 6.996708
274	 5	 5	 0	 314.817052	 -1	 0.000000	 6.797227
275	 5	 5	 1	 0.001350	 -1	 0.000000	 5.785656
1941	 5	 5	 0	 417.404978	 -1	 0.000000	 2.993467
276	 5	 5	 1	 36.117280	 -1	 0.000000	 6.381232
277	 5	 5	 1	 0.002385	 -1	 0.000000	 5.681548
278	 5	 5	 1	 37.495657	 -1	 0.000000	 6.123338
279	 5	 5	 1	 46.479359	 -1	 0.000000	 8.485885
309	 5	 5	 1	 0.002476	 -1	 0.000000	 6.290523
310	 5	 5	 1	 47.514385	 -1	 0.000000	 5.787266
311	 5	 5	 1	 0.001599	 -1	 0.000000	 6.612796
313	 5	 5	 1	 0.001352	 -1	 0.000000	 6.620010
314	 5	 5	 1	 0.002925	 -1	 0.000000	 6.274383
315	 5	 5	 1	 0.002594	 -1	 0.000000	 5.528989
316	 5	 5	 1	 0.001820	 -1	 0.000000	 6.333969
317	 5	 5	 0	 209.827346	 -1	 0.000000	 7.682658
318	 5	 5	 1	 0.001365	 -1	 0.000000	 6.351366
319	 5	 5	 1	 0.002310	 -1	 0.000000	 5.630871
320	 5	 5	 0	 399.906523	 -1	 0.000000	 13.340947
321	 5	 5	 0	 306.852892	 -1	 0.000000	 6.245147
322	 5	 5	 1	 0.003224	 -1	 0.000000	 5.660389
325	 5	 5	 1	 0.000963	 -1	 0.000000	 7.757093
326	 5	 5	 1	 0.002186	 -1	 0.000000	 5.786535
327	 5	 5	 1	 0.001969	 -1	 0.000000	 6.802841
328	 5	 5	 1	 0.000776	 -1	 0.000000	 7.028478
329	 5	 5	 1	 0.001601	 -1	 0.000000	 6.588803
330	 5	 5	 1	 0.002219	 -1	 0.000000	 5.827653
331	 5	 5	 1	 0.002071	 -1	 0.000000	 6.776947
332	 5	 5	 1	 0.001003	 -1	 0.000000	 6.962234
333	 5	 5	 1	 0.002285	 -1	 0.000000	 5.847674
334	 5	 5	 1	 0.003060	 -1	 0.000000	 6.117198
335	 5	 5	 1	 0.001818	 -1	 0.000000	 6.878812
336	 5	 5	 1	 0.001437	 -1	 0.000000	 6.479376
337	 5	 5	 1	 0.003141	 -1	 0.000000	 5.684948
338	 5	 5	 1	 0.001400	 -1	 0.000000	 6.542662
340	 5	 5	 1	 0.001615	 -1	 0.000000	 6.330127
341	 5	 5	 1	 0.003000	 -1	 0.000000	 6.237838
342	 5	 5	 1	 0.001622	 -1	 0.000000	 5.710205
343	 5	 5	 1	 0.005986	 -1	 0.000000	 5.581359
344	 5	 5	 1	 0.002973	 -1	 0.000000	 6.091828
346	 5	 5	 1	 0.002568	 -1	 0.000000	 5.973492
347	 5	 5	 1	 0.001469	 -1	 0.000000	 6.066174
348	 5	 5	 1	 0.002293	 -1	 0.000000	 6.302098
349	 5	 5	 0	 267.905232	 -1	 0.000000	 8.222397
350	 5	 5	 1	 0.002232	 -1	 0.000000	 6.619246
351	 5	 5	 1	 0.006813	 -1	 0.000000	 5.604700
352	 5	 5	 1	 0.002155	 -1	 0.000000	 6.376623
353	 5	 5	 1	 0.002401	 -1	 0.000000	 6.096732
354	 5	 5	 1	 0.000783	 -1	 0.000000	 7.235648
355	 5	 5	 1	 0.001247	 -1	 0.000000	 6.746194
356	 5	 5	 1	 0.002162	 -1	 0.000000	 6.413785
357	 5	 5	 1	 0.002090	 -1	 0.000000	 5.817838
358	 5	 5	 0	 347.158579	 -1	 0.000000	 11.521191
359	 5	 5	 1	 0.003749	 -1	 0.000000	 5.156382
360	 5	 5	 1	 0.002469	 -1	 0.000000	 5.433021
361	 5	 5	 1	 0.003572	 -1	 0.000000	 6.133562
362	 5	 5	 0	 282.385352	 -1	 0.000000	 7.357767
363	 5	 5	 1	 0.001118	 -1	 0.000000	 6.642994
364	 5	 5	 1	 0.003691	 -1	 0.000000	 5.704278
365	 5	 5	 1	 0.002609	 -1	 0.000000	 6.203386
366	 5	 5	 1	 0.003874	 -1	 0.000000	 6.073421
367	 5	 5	 1	 0.001118	 -1	 0.000000	 6.511454
368	 5	 5	 1	 0.005116	 -1	 0.000000	 5.640272
369	 5	 5	 1	 6.573732	 -1	 0.000000	 6.419322
370	 5	 5	 1	 0.006321	 -1	 0.000000	 5.347857
377	 5	 5	 1	 0.002906	 -1	 0.000000	 5.991096
378	 5	 5	 1	 0.001032	 -1	 0.000000	 6.777139
379	 5	 5	 1	 0.000942	 -1	 0.000000	 6.631364
380	 5	 5	 1	 0.001821	 -1	 0.000000	 5.714215
381	 5	 5	 1	 0.001795	 -1	 0.000000	 6.712560
382	 5	 5	 0	 179.180148	 -1	 0.000000	 10.037468
383	 5	 5	 1	 0.000722	 -1	 0.000000	 7.957343
384	 5	 5	 1	 0.002720	 -1	 0.000000	 5.614619
389	 5	 5	 0	 327.446728	 -1	 0.000000	 7.136956
391	 5	 5	 1	 0.004037	 -1	 0.000000	 5.301315
392	 5	 5	 1	 0.008186	 -1	 0.000000	 7.513508
393	 5	 5	 1	 0.002033	 -1	 0.000000	 6.655116
2109	 9	 9	 0	 451.225268	 -1	 0.000000	 5.238086
394	 5	 5	 1	 0.001204	 -1	 0.000000	 6.613047
395	 5	 5	 1	 0.002687	 -1	 0.000000	 6.318361
396	 5	 5	 1	 0.004850	 -1	 0.000000	 5.467444
397	 5	 5	 1	 0.001169	 -1	 0.000000	 6.950139
398	 5	 5	 1	 0.003818	 -1	 0.000000	 5.737671
399	 5	 5	 1	 0.002572	 -1	 0.000000	 5.922009
519	 11	 11	 0	 466.974772	 -1	 0.000000	 3.353431
400	 5	 5	 0	 250.833808	 -1	 0.000000	 7.601220
401	 5	 5	 1	 0.001495	 -1	 0.000000	 6.061103
402	 5	 5	 1	 0.002892	 -1	 0.000000	 5.874412
403	 5	 5	 1	 0.001111	 -1	 0.000000	 6.663431
404	 5	 5	 0	 308.391481	 -1	 0.000000	 7.910000
408	 5	 5	 1	 0.500234	 -1	 0.000000	 6.611563
412	 5	 5	 0	 329.811895	 -1	 0.000000	 9.449553
413	 5	 5	 1	 0.001709	 -1	 0.000000	 5.927763
414	 5	 5	 1	 0.001131	 -1	 0.000000	 8.311519
415	 5	 5	 0	 401.589061	 -1	 0.000000	 12.090352
416	 5	 5	 0	 261.144862	 -1	 0.000000	 9.984673
417	 5	 5	 1	 0.000997	 -1	 0.000000	 7.442339
418	 5	 5	 1	 0.002638	 -1	 0.000000	 7.136627
419	 5	 5	 1	 0.003604	 -1	 0.000000	 5.690470
387	 5	 5	 0	 164.967163	 -1	 0.000000	 6.130012
420	 5	 5	 0	 305.553496	 -1	 0.000000	 8.639071
421	 5	 5	 0	 376.584891	 -1	 0.000000	 9.990674
422	 5	 5	 1	 0.005492	 -1	 0.000000	 6.066395
423	 5	 5	 0	 288.897607	 -1	 0.000000	 8.055695
424	 5	 5	 1	 0.002064	 -1	 0.000000	 6.488132
425	 5	 5	 1	 0.001134	 -1	 0.000000	 7.066596
426	 5	 5	 1	 0.003726	 -1	 0.000000	 5.722957
427	 5	 5	 0	 359.922038	 -1	 0.000000	 10.578395
428	 5	 5	 1	 0.001706	 -1	 0.000000	 5.974376
429	 5	 5	 1	 1.312166	 -1	 0.000000	 7.426726
430	 5	 5	 1	 0.001443	 -1	 0.000000	 6.235785
431	 5	 5	 0	 282.291154	 -1	 0.000000	 6.480360
432	 5	 5	 1	 0.001182	 -1	 0.000000	 6.170059
433	 5	 5	 0	 332.374083	 -1	 0.000000	 11.619608
434	 5	 5	 0	 344.123473	 -1	 0.000000	 10.838082
435	 5	 5	 1	 0.001036	 -1	 0.000000	 6.385128
436	 5	 5	 0	 316.025754	 -1	 0.000000	 10.456450
437	 5	 5	 1	 0.003862	 -1	 0.000000	 5.290511
438	 5	 5	 1	 0.003037	 -1	 0.000000	 6.126678
439	 5	 5	 1	 0.001383	 -1	 0.000000	 6.399904
409	 5	 5	 1	 0.002960	 -1	 0.000000	 5.165123
440	 5	 5	 1	 0.003080	 -1	 0.000000	 7.725435
441	 5	 5	 1	 0.001612	 -1	 0.000000	 6.154664
442	 5	 5	 1	 0.001329	 -1	 0.000000	 7.029779
443	 5	 5	 1	 0.007310	 -1	 0.000000	 5.630289
444	 5	 5	 0	 348.173430	 -1	 0.000000	 10.274308
445	 5	 5	 1	 0.001409	 -1	 0.000000	 6.356627
446	 5	 5	 1	 0.003385	 -1	 0.000000	 5.902310
447	 5	 5	 1	 0.001534	 -1	 0.000000	 6.217711
448	 5	 5	 1	 0.003824	 -1	 0.000000	 5.803748
449	 5	 5	 1	 0.003294	 -1	 0.000000	 6.660517
450	 5	 5	 1	 0.001597	 -1	 0.000000	 5.691891
451	 5	 5	 1	 0.002847	 -1	 0.000000	 6.084731
452	 5	 5	 0	 335.133480	 -1	 0.000000	 8.533600
453	 5	 5	 0	 344.371521	 -1	 0.000000	 9.247396
454	 5	 5	 1	 0.001605	 -1	 0.000000	 6.312008
455	 5	 5	 0	 356.425230	 -1	 0.000000	 11.185287
456	 5	 5	 1	 0.295832	 -1	 0.000000	 7.363667
457	 5	 5	 0	 334.429155	 -1	 0.000000	 9.197657
458	 5	 5	 0	 264.030904	 -1	 0.000000	 8.386465
459	 5	 5	 1	 0.001917	 -1	 0.000000	 6.711189
460	 5	 5	 0	 288.454649	 -1	 0.000000	 9.213610
461	 5	 5	 1	 0.002583	 -1	 0.000000	 5.951451
462	 5	 5	 1	 0.001044	 -1	 0.000000	 6.690029
463	 5	 5	 1	 0.002858	 -1	 0.000000	 6.073513
464	 5	 5	 0	 401.692191	 -1	 0.000000	 9.548361
465	 5	 5	 1	 0.002720	 -1	 0.000000	 5.815477
466	 5	 5	 1	 0.002969	 -1	 0.000000	 6.435419
467	 5	 5	 1	 0.001889	 -1	 0.000000	 5.963289
468	 5	 5	 1	 0.005121	 -1	 0.000000	 6.057690
469	 5	 5	 1	 0.002466	 -1	 0.000000	 5.583455
470	 5	 5	 1	 0.002495	 -1	 0.000000	 5.762883
471	 5	 5	 1	 0.001620	 -1	 0.000000	 6.961450
479	 5	 5	 1	 0.002293	 -1	 0.000000	 5.801186
480	 5	 5	 1	 0.002788	 -1	 0.000000	 6.018109
481	 5	 5	 1	 0.001445	 -1	 0.000000	 7.804004
482	 5	 5	 1	 0.348282	 -1	 0.000000	 12.785018
483	 5	 5	 0	 317.509326	 -1	 0.000000	 6.817390
484	 5	 5	 1	 0.001983	 -1	 0.000000	 5.861378
491	 5	 5	 1	 0.002433	 -1	 0.000000	 6.455403
492	 5	 5	 1	 0.003680	 -1	 0.000000	 5.783428
493	 5	 5	 1	 0.001634	 -1	 0.000000	 6.046340
494	 5	 5	 0	 337.293847	 -1	 0.000000	 7.699203
495	 5	 5	 1	 0.001737	 -1	 0.000000	 5.797392
496	 5	 5	 1	 0.001336	 -1	 0.000000	 6.735935
497	 5	 5	 1	 0.002766	 -1	 0.000000	 5.622041
498	 5	 5	 1	 0.001611	 -1	 0.000000	 6.054159
499	 5	 5	 0	 283.847712	 -1	 0.000000	 7.835317
0	 5	 5	 1	 0.002713	 -1	 0.000000	 5.598387
1	 5	 5	 1	 0.001349	 -1	 0.000000	 6.253825
2	 5	 5	 1	 0.001991	 -1	 0.000000	 6.419866
3	 5	 5	 1	 0.002426	 -1	 0.000000	 5.952553
4	 5	 5	 1	 0.003215	 -1	 0.000000	 5.683350
5	 5	 5	 0	 396.596287	 -1	 0.000000	 9.470044
6	 5	 5	 1	 0.002429	 -1	 0.000000	 5.697562
7	 5	 5	 1	 0.002237	 -1	 0.000000	 6.386621
8	 5	 5	 1	 0.002095	 -1	 0.000000	 5.902278
9	 5	 5	 1	 0.001061	 -1	 0.000000	 6.599053
10	 5	 5	 1	 0.000955	 -1	 0.000000	 7.231061
11	 5	 5	 1	 0.001446	 -1	 0.000000	 6.088480
13	 5	 5	 1	 0.001010	 -1	 0.000000	 6.899446
14	 5	 5	 1	 0.004029	 -1	 0.000000	 5.827746
15	 5	 5	 1	 0.001611	 -1	 0.000000	 7.211743
16	 5	 5	 0	 300.861336	 -1	 0.000000	 6.081336
20	 5	 5	 1	 0.003871	 -1	 0.000000	 6.154677
21	 5	 5	 1	 0.003422	 -1	 0.000000	 5.863011
22	 5	 5	 1	 0.002337	 -1	 0.000000	 5.788597
23	 5	 5	 1	 0.006194	 -1	 0.000000	 5.749945
24	 5	 5	 1	 0.000820	 -1	 0.000000	 7.301389
25	 5	 5	 1	 0.003153	 -1	 0.000000	 5.954347
26	 5	 5	 1	 0.002651	 -1	 0.000000	 5.983366
27	 5	 5	 0	 375.556440	 -1	 0.000000	 15.547702
28	 5	 5	 1	 0.002041	 -1	 0.000000	 6.540812
29	 5	 5	 1	 0.001228	 -1	 0.000000	 6.957542
30	 5	 5	 1	 0.002649	 -1	 0.000000	 6.004274
36	 5	 5	 0	 404.282025	 -1	 0.000000	 5.152582
38	 5	 5	 0	 280.164634	 -1	 0.000000	 6.902644
39	 5	 5	 1	 0.002263	 -1	 0.000000	 5.913059
3043	 5	 5	 0	 405.636954	 -1	 0.000000	 8.089185
42	 5	 5	 1	 30.998330	 -1	 0.000000	 7.399032
43	 5	 5	 1	 0.000566	 -1	 0.000000	 7.448154
44	 5	 5	 1	 0.002807	 -1	 0.000000	 5.768669
45	 5	 5	 0	 375.360065	 -1	 0.000000	 12.384322
46	 5	 5	 0	 316.843660	 -1	 0.000000	 7.673783
47	 5	 5	 1	 0.002394	 -1	 0.000000	 6.050140
48	 5	 5	 1	 0.001397	 -1	 0.000000	 6.833725
55	 5	 5	 1	 0.002839	 -1	 0.000000	 5.714701
57	 5	 5	 1	 0.001007	 -1	 0.000000	 6.804142
58	 5	 5	 1	 0.000938	 -1	 0.000000	 7.302207
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 5	 5	 1	 0.596795	 -1	 0.000000	 7.702291
61	 5	 5	 1	 0.004805	 -1	 0.000000	 5.510544
62	 5	 5	 1	 0.001969	 -1	 0.000000	 5.619739
63	 5	 5	 0	 265.890108	 -1	 0.000000	 9.259741
64	 5	 5	 1	 0.002907	 -1	 0.000000	 6.111650
3371	 15	 15	 0	 370.813873	 -1	 0.000000	 5.384141
65	 5	 5	 1	 0.002859	 -1	 0.000000	 5.774427
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
65	 7	 7	 1	 0.090750	 -1	 0.000000	 5.316998
66	 7	 7	 1	 0.003292	 -1	 0.000000	 6.841174
67	 7	 7	 1	 1.257925	 -1	 0.000000	 6.474240
68	 7	 7	 1	 0.045561	 -1	 0.000000	 5.970145
69	 7	 7	 1	 0.034886	 -1	 0.000000	 8.822827
70	 7	 7	 1	 0.028480	 -1	 0.000000	 6.547582
71	 7	 7	 1	 0.055423	 -1	 0.000000	 5.676826
72	 7	 7	 1	 0.054419	 -1	 0.000000	 6.235295
73	 7	 7	 1	 0.035928	 -1	 0.000000	 6.584268
74	 7	 7	 1	 3.265437	 -1	 0.000000	 7.966884
75	 7	 7	 1	 0.005448	 -1	 0.000000	 6.253697
76	 7	 7	 1	 0.033043	 -1	 0.000000	 6.633993
77	 7	 7	 1	 0.039083	 -1	 0.000000	 6.126329
78	 7	 7	 1	 49.412301	 -1	 0.000000	 6.966447
79	 7	 7	 1	 0.035615	 -1	 0.000000	 6.873913
80	 7	 7	 1	 0.026247	 -1	 0.000000	 6.807356
81	 7	 7	 1	 10.093406	 -1	 0.000000	 6.705783
82	 7	 7	 1	 0.003047	 -1	 0.000000	 7.759393
83	 7	 7	 1	 0.069810	 -1	 0.000000	 6.005105
84	 7	 7	 1	 0.056321	 -1	 0.000000	 5.992254
85	 7	 7	 1	 3.106620	 -1	 0.000000	 7.374928
86	 7	 7	 1	 0.004132	 -1	 0.000000	 7.067026
87	 7	 7	 1	 0.036204	 -1	 0.000000	 6.320259
88	 7	 7	 1	 0.038651	 -1	 0.000000	 6.719470
89	 7	 7	 1	 0.055727	 -1	 0.000000	 5.521131
90	 7	 7	 1	 0.068806	 -1	 0.000000	 5.664403
91	 7	 7	 1	 0.037395	 -1	 0.000000	 6.795724
92	 7	 7	 1	 49.647664	 -1	 0.000000	 7.315045
93	 7	 7	 1	 0.003834	 -1	 0.000000	 7.196079
94	 7	 7	 1	 0.048338	 -1	 0.000000	 6.252110
95	 7	 7	 1	 0.035078	 -1	 0.000000	 6.238471
96	 7	 7	 1	 0.003738	 -1	 0.000000	 7.097500
97	 7	 7	 1	 0.045799	 -1	 0.000000	 6.282964
445	 13	 13	 0	 382.604139	 -1	 0.000000	 8.428125
98	 7	 7	 1	 0.047067	 -1	 0.000000	 6.456861
99	 7	 7	 1	 0.027120	 -1	 0.000000	 6.249233
