127	 5	 5	 1	 0.003768	 -1	 0.000000	 10.025427
128	 5	 5	 1	 0.003971	 -1	 0.000000	 12.824817
129	 5	 5	 1	 0.004572	 -1	 0.000000	 11.712266
130	 5	 5	 1	 0.003216	 -1	 0.000000	 9.958215
132	 5	 5	 1	 0.004340	 -1	 0.000000	 8.133157
133	 5	 5	 1	 0.004847	 -1	 0.000000	 7.969491
135	 5	 5	 1	 0.003534	 -1	 0.000000	 9.737997
136	 5	 5	 1	 0.004301	 -1	 0.000000	 7.323658
137	 5	 5	 1	 0.005024	 -1	 0.000000	 9.685812
138	 5	 5	 1	 0.003387	 -1	 0.000000	 11.438351
139	 5	 5	 1	 0.002818	 -1	 0.000000	 9.433668
140	 5	 5	 1	 0.003303	 -1	 0.000000	 10.291153
141	 5	 5	 1	 0.003933	 -1	 0.000000	 11.796560
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 5	 5	 1	 0.004527	 -1	 0.000000	 9.381926
101	 5	 5	 1	 0.003059	 -1	 0.000000	 12.534732
102	 5	 5	 1	 0.003895	 -1	 0.000000	 10.304232
103	 5	 5	 1	 0.004838	 -1	 0.000000	 8.733280
104	 5	 5	 1	 0.006135	 -1	 0.000000	 9.399301
106	 5	 5	 1	 0.003662	 -1	 0.000000	 8.534256
107	 5	 5	 1	 0.003402	 -1	 0.000000	 12.371840
108	 5	 5	 1	 0.003462	 -1	 0.000000	 10.201050
109	 5	 5	 1	 0.005730	 -1	 0.000000	 8.972389
110	 5	 5	 1	 0.004440	 -1	 0.000000	 10.728371
111	 5	 5	 1	 0.004588	 -1	 0.000000	 8.297222
112	 5	 5	 1	 0.004965	 -1	 0.000000	 8.586436
113	 5	 5	 1	 0.004664	 -1	 0.000000	 7.367547
114	 5	 5	 1	 0.004965	 -1	 0.000000	 10.319628
115	 5	 5	 1	 0.004181	 -1	 0.000000	 12.532068
116	 5	 5	 1	 0.003129	 -1	 0.000000	 8.613386
117	 5	 5	 1	 0.003926	 -1	 0.000000	 19.411081
118	 5	 5	 1	 0.003441	 -1	 0.000000	 11.532452
119	 5	 5	 1	 0.004433	 -1	 0.000000	 11.727755
120	 5	 5	 1	 0.004300	 -1	 0.000000	 10.511331
121	 5	 5	 1	 0.003726	 -1	 0.000000	 9.462165
122	 5	 5	 1	 0.003603	 -1	 0.000000	 12.691732
123	 5	 5	 1	 0.003938	 -1	 0.000000	 9.848097
124	 5	 5	 1	 0.004841	 -1	 0.000000	 8.672372
125	 5	 5	 1	 0.003233	 -1	 0.000000	 9.551984
126	 5	 5	 1	 0.003564	 -1	 0.000000	 8.888158
127	 5	 5	 1	 0.002980	 -1	 0.000000	 8.587106
128	 5	 5	 1	 0.002991	 -1	 0.000000	 11.715989
129	 5	 5	 1	 0.005009	 -1	 0.000000	 9.128435
130	 5	 5	 0	 209.601118	 -1	 0.000000	 10.040124
131	 5	 5	 1	 0.004440	 -1	 0.000000	 9.551761
132	 5	 5	 1	 0.003498	 -1	 0.000000	 10.352288
133	 5	 5	 1	 0.003815	 -1	 0.000000	 10.108794
134	 5	 5	 1	 0.003533	 -1	 0.000000	 11.864050
135	 5	 5	 1	 0.004946	 -1	 0.000000	 8.782005
136	 5	 5	 1	 0.003571	 -1	 0.000000	 10.824190
137	 5	 5	 1	 0.004426	 -1	 0.000000	 9.402072
139	 5	 5	 1	 0.003974	 -1	 0.000000	 14.172894
140	 5	 5	 1	 0.003804	 -1	 0.000000	 8.931978
141	 5	 5	 1	 0.003614	 -1	 0.000000	 11.027477
142	 5	 5	 1	 0.003178	 -1	 0.000000	 9.013830
143	 5	 5	 1	 0.005815	 -1	 0.000000	 8.048031
144	 5	 5	 1	 0.003005	 -1	 0.000000	 12.875779
145	 5	 5	 1	 0.005158	 -1	 0.000000	 8.119069
146	 5	 5	 1	 0.004044	 -1	 0.000000	 7.806288
147	 5	 5	 1	 0.003313	 -1	 0.000000	 10.341901
148	 5	 5	 1	 0.003900	 -1	 0.000000	 16.736280
150	 5	 5	 1	 0.004822	 -1	 0.000000	 10.487475
151	 5	 5	 1	 0.005289	 -1	 0.000000	 10.963558
152	 5	 5	 1	 0.003730	 -1	 0.000000	 10.423368
153	 5	 5	 1	 0.004059	 -1	 0.000000	 9.891352
154	 5	 5	 1	 0.003040	 -1	 0.000000	 11.854746
156	 5	 5	 1	 0.003113	 -1	 0.000000	 9.932177
157	 5	 5	 1	 103.211544	 -1	 0.000000	 15.988526
158	 5	 5	 1	 0.002960	 -1	 0.000000	 9.350767
159	 5	 5	 1	 0.002919	 -1	 0.000000	 8.845922
160	 5	 5	 0	 322.663867	 -1	 0.000000	 9.879608
161	 5	 5	 1	 0.003909	 -1	 0.000000	 7.369810
162	 5	 5	 1	 0.005024	 -1	 0.000000	 10.008022
163	 5	 5	 1	 0.004155	 -1	 0.000000	 9.421692
164	 5	 5	 1	 0.003286	 -1	 0.000000	 9.949971
165	 5	 5	 1	 0.005364	 -1	 0.000000	 7.737534
166	 5	 5	 1	 0.002977	 -1	 0.000000	 8.926405
167	 5	 5	 1	 0.003854	 -1	 0.000000	 8.910295
168	 5	 5	 1	 0.005329	 -1	 0.000000	 8.349846
1603	 9	 9	 0	 444.144646	 -1	 0.000000	 11.615467
169	 5	 5	 1	 0.004744	 -1	 0.000000	 10.027544
170	 5	 5	 1	 0.004670	 -1	 0.000000	 10.474543
171	 5	 5	 1	 0.003982	 -1	 0.000000	 9.425916
172	 5	 5	 1	 0.004208	 -1	 0.000000	 9.336040
173	 5	 5	 1	 0.004496	 -1	 0.000000	 7.984367
174	 5	 5	 1	 0.004329	 -1	 0.000000	 9.544062
175	 5	 5	 1	 0.004656	 -1	 0.000000	 9.265944
176	 5	 5	 1	 0.003311	 -1	 0.000000	 8.874619
177	 5	 5	 1	 0.003263	 -1	 0.000000	 17.425785
178	 5	 5	 1	 0.002942	 -1	 0.000000	 9.317749
179	 5	 5	 1	 0.004699	 -1	 0.000000	 10.767190
180	 5	 5	 1	 0.004647	 -1	 0.000000	 8.586706
181	 5	 5	 1	 0.004439	 -1	 0.000000	 8.189939
182	 5	 5	 1	 0.004076	 -1	 0.000000	 8.651035
183	 5	 5	 1	 0.003312	 -1	 0.000000	 16.563967
184	 5	 5	 1	 0.003456	 -1	 0.000000	 8.825446
185	 5	 5	 1	 0.003773	 -1	 0.000000	 12.298711
186	 5	 5	 1	 0.005960	 -1	 0.000000	 11.953456
187	 5	 5	 1	 0.003676	 -1	 0.000000	 10.183142
188	 5	 5	 1	 0.002857	 -1	 0.000000	 8.573361
189	 5	 5	 1	 0.003962	 -1	 0.000000	 8.442368
191	 5	 5	 1	 9.095412	 -1	 0.000000	 10.255787
192	 5	 5	 1	 0.005931	 -1	 0.000000	 8.281791
193	 5	 5	 1	 0.004124	 -1	 0.000000	 11.419575
194	 5	 5	 1	 0.003573	 -1	 0.000000	 9.102475
195	 5	 5	 1	 0.002787	 -1	 0.000000	 10.527930
196	 5	 5	 1	 0.004301	 -1	 0.000000	 10.849136
197	 5	 5	 1	 0.002861	 -1	 0.000000	 14.120960
198	 5	 5	 1	 0.004141	 -1	 0.000000	 12.509290
199	 5	 5	 1	 0.005376	 -1	 0.000000	 14.474339
201	 5	 5	 1	 0.003328	 -1	 0.000000	 12.590122
202	 5	 5	 1	 0.003910	 -1	 0.000000	 7.686590
203	 5	 5	 1	 0.004507	 -1	 0.000000	 9.908903
204	 5	 5	 1	 0.004371	 -1	 0.000000	 9.947165
205	 5	 5	 1	 0.003263	 -1	 0.000000	 10.779871
206	 5	 5	 1	 0.003938	 -1	 0.000000	 16.715227
207	 5	 5	 1	 0.002782	 -1	 0.000000	 12.627065
208	 5	 5	 1	 0.005153	 -1	 0.000000	 9.993900
209	 5	 5	 1	 0.004377	 -1	 0.000000	 10.237411
210	 5	 5	 1	 0.004163	 -1	 0.000000	 11.056700
211	 5	 5	 1	 0.003684	 -1	 0.000000	 8.246693
212	 5	 5	 1	 0.002715	 -1	 0.000000	 9.280543
213	 5	 5	 1	 0.003686	 -1	 0.000000	 10.068390
214	 5	 5	 1	 0.003708	 -1	 0.000000	 9.284636
215	 5	 5	 1	 0.004848	 -1	 0.000000	 10.780322
216	 5	 5	 1	 0.003246	 -1	 0.000000	 11.528510
217	 5	 5	 1	 0.003632	 -1	 0.000000	 8.742139
218	 5	 5	 1	 0.004484	 -1	 0.000000	 6.977012
219	 5	 5	 1	 0.003640	 -1	 0.000000	 10.176998
220	 5	 5	 1	 0.004103	 -1	 0.000000	 8.457976
221	 5	 5	 1	 0.003700	 -1	 0.000000	 16.885889
222	 5	 5	 1	 0.003674	 -1	 0.000000	 8.405184
3683	 7	 7	 0	 413.547467	 -1	 0.000000	 6.417434
223	 5	 5	 1	 0.003687	 -1	 0.000000	 10.292095
224	 5	 5	 1	 0.003215	 -1	 0.000000	 12.502198
225	 5	 5	 1	 0.004399	 -1	 0.000000	 9.533931
227	 5	 5	 1	 0.003291	 -1	 0.000000	 8.386340
228	 5	 5	 1	 0.004031	 -1	 0.000000	 10.359991
229	 5	 5	 1	 0.003481	 -1	 0.000000	 9.216362
230	 5	 5	 1	 0.003797	 -1	 0.000000	 9.131967
231	 5	 5	 1	 0.006386	 -1	 0.000000	 10.127150
232	 5	 5	 1	 0.003783	 -1	 0.000000	 9.603300
233	 5	 5	 1	 0.009854	 -1	 0.000000	 7.941662
234	 5	 5	 1	 0.003307	 -1	 0.000000	 13.723285
235	 5	 5	 1	 0.003768	 -1	 0.000000	 8.860880
236	 5	 5	 1	 0.002923	 -1	 0.000000	 9.178812
237	 5	 5	 1	 0.003667	 -1	 0.000000	 8.701759
238	 5	 5	 1	 0.004396	 -1	 0.000000	 7.269122
239	 5	 5	 1	 0.003894	 -1	 0.000000	 20.681908
240	 5	 5	 1	 0.003878	 -1	 0.000000	 10.080601
241	 5	 5	 1	 0.003416	 -1	 0.000000	 8.250413
242	 5	 5	 1	 0.006396	 -1	 0.000000	 8.478757
243	 5	 5	 1	 0.004544	 -1	 0.000000	 10.570333
244	 5	 5	 1	 0.004920	 -1	 0.000000	 9.432936
245	 5	 5	 1	 0.003958	 -1	 0.000000	 10.720500
246	 5	 5	 1	 0.003452	 -1	 0.000000	 9.824548
247	 5	 5	 1	 0.003291	 -1	 0.000000	 10.559384
248	 5	 5	 1	 0.003341	 -1	 0.000000	 8.721740
249	 5	 5	 1	 0.005617	 -1	 0.000000	 9.054883
250	 5	 5	 1	 0.003740	 -1	 0.000000	 11.360163
251	 5	 5	 0	 386.521951	 -1	 0.000000	 6.200241
252	 5	 5	 1	 0.004260	 -1	 0.000000	 7.982854
280	 5	 5	 1	 0.002893	 -1	 0.000000	 13.535956
281	 5	 5	 1	 0.004342	 -1	 0.000000	 8.932317
282	 5	 5	 1	 0.003295	 -1	 0.000000	 8.836628
283	 5	 5	 1	 0.004158	 -1	 0.000000	 9.501782
284	 5	 5	 1	 0.003612	 -1	 0.000000	 9.019313
285	 5	 5	 1	 0.003828	 -1	 0.000000	 8.246892
286	 5	 5	 1	 0.004350	 -1	 0.000000	 15.273163
287	 5	 5	 1	 0.004548	 -1	 0.000000	 9.291709
288	 5	 5	 1	 0.003597	 -1	 0.000000	 11.717983
289	 5	 5	 1	 0.002746	 -1	 0.000000	 11.066484
290	 5	 5	 1	 0.002795	 -1	 0.000000	 9.198085
291	 5	 5	 1	 0.003361	 -1	 0.000000	 11.040733
292	 5	 5	 1	 0.004444	 -1	 0.000000	 8.580765
293	 5	 5	 1	 0.003134	 -1	 0.000000	 10.650859
294	 5	 5	 1	 0.004530	 -1	 0.000000	 7.289673
295	 5	 5	 1	 0.003762	 -1	 0.000000	 8.430635
296	 5	 5	 0	 277.622244	 -1	 0.000000	 7.876910
297	 5	 5	 1	 0.004593	 -1	 0.000000	 8.395163
300	 5	 5	 1	 0.004002	 -1	 0.000000	 8.843594
301	 5	 5	 1	 0.003276	 -1	 0.000000	 8.167933
302	 5	 5	 1	 0.005228	 -1	 0.000000	 15.219934
303	 5	 5	 1	 0.003004	 -1	 0.000000	 12.169890
304	 5	 5	 1	 0.003327	 -1	 0.000000	 12.919193
305	 5	 5	 1	 0.003921	 -1	 0.000000	 8.896701
306	 5	 5	 1	 0.004815	 -1	 0.000000	 15.029958
307	 5	 5	 1	 0.004067	 -1	 0.000000	 8.241838
308	 5	 5	 1	 0.003317	 -1	 0.000000	 14.406924
309	 5	 5	 1	 0.003335	 -1	 0.000000	 10.985434
310	 5	 5	 1	 0.003894	 -1	 0.000000	 7.426276
317	 5	 5	 1	 0.003835	 -1	 0.000000	 9.151238
318	 5	 5	 1	 0.004396	 -1	 0.000000	 15.041813
319	 5	 5	 1	 0.003325	 -1	 0.000000	 10.631169
326	 5	 5	 1	 0.004173	 -1	 0.000000	 10.224922
327	 5	 5	 1	 0.002519	 -1	 0.000000	 9.850182
328	 5	 5	 1	 0.003399	 -1	 0.000000	 15.938243
329	 5	 5	 1	 0.003051	 -1	 0.000000	 12.437248
330	 5	 5	 1	 0.005681	 -1	 0.000000	 8.768168
331	 5	 5	 1	 0.004667	 -1	 0.000000	 9.083788
332	 5	 5	 1	 0.002705	 -1	 0.000000	 13.154732
333	 5	 5	 1	 0.004782	 -1	 0.000000	 10.204820
334	 5	 5	 1	 0.005039	 -1	 0.000000	 8.999053
335	 5	 5	 1	 0.003062	 -1	 0.000000	 12.268045
336	 5	 5	 1	 0.003640	 -1	 0.000000	 13.495633
337	 5	 5	 1	 0.004577	 -1	 0.000000	 11.267954
338	 5	 5	 1	 0.004737	 -1	 0.000000	 7.224641
339	 5	 5	 1	 0.003223	 -1	 0.000000	 10.986172
340	 5	 5	 1	 0.003736	 -1	 0.000000	 10.481829
341	 5	 5	 1	 0.003719	 -1	 0.000000	 11.624473
342	 5	 5	 1	 0.003391	 -1	 0.000000	 12.042829
343	 5	 5	 1	 0.003595	 -1	 0.000000	 9.815066
344	 5	 5	 1	 0.003575	 -1	 0.000000	 12.622517
345	 5	 5	 1	 0.004393	 -1	 0.000000	 10.086459
346	 5	 5	 1	 0.002826	 -1	 0.000000	 11.226237
347	 5	 5	 1	 0.004219	 -1	 0.000000	 9.693968
350	 5	 5	 1	 0.004767	 -1	 0.000000	 10.231005
351	 5	 5	 1	 0.003236	 -1	 0.000000	 8.503834
352	 5	 5	 1	 0.005285	 -1	 0.000000	 9.636701
353	 5	 5	 1	 0.004295	 -1	 0.000000	 10.390613
354	 5	 5	 1	 0.003312	 -1	 0.000000	 11.395144
355	 5	 5	 1	 0.005575	 -1	 0.000000	 10.203660
356	 5	 5	 1	 0.003230	 -1	 0.000000	 14.698586
357	 5	 5	 1	 0.003437	 -1	 0.000000	 13.314859
358	 5	 5	 1	 0.003270	 -1	 0.000000	 10.868412
359	 5	 5	 1	 0.003644	 -1	 0.000000	 9.125536
323	 5	 5	 0	 429.320216	 -1	 0.000000	 9.783802
360	 5	 5	 1	 0.003863	 -1	 0.000000	 9.345015
361	 5	 5	 1	 0.002790	 -1	 0.000000	 10.602945
362	 5	 5	 1	 0.003749	 -1	 0.000000	 9.552000
363	 5	 5	 1	 0.003358	 -1	 0.000000	 10.607507
364	 5	 5	 1	 0.006516	 -1	 0.000000	 8.509241
365	 5	 5	 0	 134.295695	 -1	 0.000000	 9.279587
366	 5	 5	 1	 0.003500	 -1	 0.000000	 11.813844
367	 5	 5	 1	 0.004394	 -1	 0.000000	 10.799997
368	 5	 5	 1	 0.003575	 -1	 0.000000	 7.388012
369	 5	 5	 1	 0.004949	 -1	 0.000000	 11.370457
371	 5	 5	 1	 0.003134	 -1	 0.000000	 12.815926
372	 5	 5	 1	 0.003337	 -1	 0.000000	 12.866890
373	 5	 5	 1	 0.004623	 -1	 0.000000	 10.999057
374	 5	 5	 1	 0.006074	 -1	 0.000000	 12.326303
375	 5	 5	 1	 0.004275	 -1	 0.000000	 10.158427
376	 5	 5	 1	 0.004192	 -1	 0.000000	 13.158030
377	 5	 5	 1	 0.003446	 -1	 0.000000	 11.480563
378	 5	 5	 1	 0.004130	 -1	 0.000000	 10.868245
379	 5	 5	 1	 0.004604	 -1	 0.000000	 11.723383
380	 5	 5	 1	 0.003577	 -1	 0.000000	 12.021791
381	 5	 5	 1	 0.003408	 -1	 0.000000	 11.831472
382	 5	 5	 0	 260.062751	 -1	 0.000000	 9.809174
383	 5	 5	 1	 0.003609	 -1	 0.000000	 8.244402
384	 5	 5	 1	 0.002860	 -1	 0.000000	 10.873802
385	 5	 5	 1	 0.003744	 -1	 0.000000	 7.503294
387	 5	 5	 1	 0.004135	 -1	 0.000000	 7.415846
388	 5	 5	 1	 0.004549	 -1	 0.000000	 7.535371
389	 5	 5	 1	 0.003374	 -1	 0.000000	 20.712191
390	 5	 5	 1	 0.003452	 -1	 0.000000	 11.899797
391	 5	 5	 1	 0.002905	 -1	 0.000000	 8.531524
392	 5	 5	 1	 0.003802	 -1	 0.000000	 11.507580
393	 5	 5	 1	 0.003546	 -1	 0.000000	 10.874290
394	 5	 5	 1	 0.003113	 -1	 0.000000	 9.468294
395	 5	 5	 1	 0.003799	 -1	 0.000000	 9.185257
396	 5	 5	 1	 0.004444	 -1	 0.000000	 15.121057
397	 5	 5	 1	 0.002850	 -1	 0.000000	 7.750830
400	 5	 5	 1	 0.005505	 -1	 0.000000	 8.697505
401	 5	 5	 1	 0.003721	 -1	 0.000000	 7.111412
402	 5	 5	 1	 0.005055	 -1	 0.000000	 11.827318
403	 5	 5	 1	 0.003232	 -1	 0.000000	 11.824775
404	 5	 5	 1	 0.003610	 -1	 0.000000	 10.423843
405	 5	 5	 1	 0.004223	 -1	 0.000000	 11.776151
406	 5	 5	 1	 0.002911	 -1	 0.000000	 10.762517
407	 5	 5	 1	 0.005153	 -1	 0.000000	 10.995724
408	 5	 5	 1	 0.004029	 -1	 0.000000	 10.183684
409	 5	 5	 1	 0.003274	 -1	 0.000000	 7.956707
410	 5	 5	 1	 0.003924	 -1	 0.000000	 8.054052
411	 5	 5	 1	 0.003448	 -1	 0.000000	 9.291757
417	 5	 5	 1	 0.005311	 -1	 0.000000	 11.239921
419	 5	 5	 1	 0.003489	 -1	 0.000000	 11.437920
425	 5	 5	 1	 0.003422	 -1	 0.000000	 11.125939
426	 5	 5	 1	 0.005710	 -1	 0.000000	 8.206369
427	 5	 5	 1	 0.003392	 -1	 0.000000	 9.687129
428	 5	 5	 1	 0.003206	 -1	 0.000000	 8.622045
429	 5	 5	 1	 0.005387	 -1	 0.000000	 7.913174
430	 5	 5	 1	 0.003088	 -1	 0.000000	 11.293636
431	 5	 5	 1	 0.003963	 -1	 0.000000	 9.838955
432	 5	 5	 1	 0.003252	 -1	 0.000000	 10.690103
433	 5	 5	 1	 0.003544	 -1	 0.000000	 10.759291
434	 5	 5	 1	 0.004073	 -1	 0.000000	 17.811893
435	 5	 5	 1	 0.002875	 -1	 0.000000	 8.160978
437	 5	 5	 1	 0.004780	 -1	 0.000000	 7.517701
438	 5	 5	 1	 0.004383	 -1	 0.000000	 12.905422
439	 5	 5	 1	 0.004688	 -1	 0.000000	 8.303722
440	 5	 5	 1	 0.003953	 -1	 0.000000	 10.463758
441	 5	 5	 1	 0.004004	 -1	 0.000000	 12.034291
442	 5	 5	 1	 0.003533	 -1	 0.000000	 10.140125
443	 5	 5	 1	 0.003459	 -1	 0.000000	 9.377365
444	 5	 5	 1	 0.004913	 -1	 0.000000	 9.116570
445	 5	 5	 1	 0.003627	 -1	 0.000000	 8.517083
