102	 13	 13	 1	 0.000003	 -1	 0.000000	 1.042447
103	 13	 13	 1	 0.000006	 -1	 0.000000	 1.036944
104	 13	 13	 1	 0.000004	 -1	 0.000000	 1.040635
105	 13	 13	 1	 0.000004	 -1	 0.000000	 1.160976
106	 13	 13	 1	 0.000005	 -1	 0.000000	 1.045665
107	 13	 13	 1	 0.000005	 -1	 0.000000	 1.126302
108	 13	 13	 1	 0.000003	 -1	 0.000000	 1.019301
109	 13	 13	 1	 0.000004	 -1	 0.000000	 1.110808
110	 13	 13	 1	 0.000004	 -1	 0.000000	 1.155884
111	 13	 13	 1	 0.000009	 -1	 0.000000	 1.045455
112	 13	 13	 1	 0.000004	 -1	 0.000000	 0.999179
113	 13	 13	 1	 0.000005	 -1	 0.000000	 1.056072
114	 13	 13	 1	 0.000003	 -1	 0.000000	 1.019175
115	 13	 13	 1	 0.000004	 -1	 0.000000	 1.123040
116	 13	 13	 1	 0.000005	 -1	 0.000000	 1.053489
117	 13	 13	 1	 0.000005	 -1	 0.000000	 1.016582
118	 13	 13	 1	 0.000005	 -1	 0.000000	 0.974904
119	 13	 13	 1	 0.000003	 -1	 0.000000	 0.935641
120	 13	 13	 1	 0.000004	 -1	 0.000000	 1.061140
121	 13	 13	 1	 0.000004	 -1	 0.000000	 1.082936
122	 13	 13	 1	 0.000003	 -1	 0.000000	 1.051942
123	 13	 13	 1	 0.000004	 -1	 0.000000	 0.956923
124	 13	 13	 1	 0.044603	 -1	 0.000000	 1.066918
125	 13	 13	 1	 0.000007	 -1	 0.000000	 1.046777
126	 13	 13	 1	 0.000004	 -1	 0.000000	 1.020114
127	 13	 13	 1	 0.000003	 -1	 0.000000	 1.155633
129	 13	 13	 1	 0.000006	 -1	 0.000000	 1.072119
130	 13	 13	 1	 0.000004	 -1	 0.000000	 1.143443
131	 13	 13	 1	 0.000011	 -1	 0.000000	 1.012646
132	 13	 13	 1	 0.000003	 -1	 0.000000	 0.983237
133	 13	 13	 1	 0.000004	 -1	 0.000000	 1.168455
134	 13	 13	 1	 0.000003	 -1	 0.000000	 1.001078
135	 13	 13	 1	 0.000005	 -1	 0.000000	 1.124978
136	 13	 13	 1	 0.000003	 -1	 0.000000	 1.094191
137	 13	 13	 1	 0.000004	 -1	 0.000000	 1.021003
139	 13	 13	 1	 0.000003	 -1	 0.000000	 1.116176
140	 13	 13	 1	 0.000004	 -1	 0.000000	 1.019034
141	 13	 13	 1	 0.000004	 -1	 0.000000	 1.154625
142	 13	 13	 1	 0.000003	 -1	 0.000000	 1.457552
143	 13	 13	 1	 0.000004	 -1	 0.000000	 1.139431
144	 13	 13	 1	 0.000005	 -1	 0.000000	 1.059065
145	 13	 13	 1	 0.005457	 -1	 0.000000	 1.381724
146	 13	 13	 1	 0.000002	 -1	 0.000000	 1.150988
147	 13	 13	 1	 0.000005	 -1	 0.000000	 1.146893
148	 13	 13	 1	 0.000005	 -1	 0.000000	 1.164197
149	 13	 13	 1	 0.000004	 -1	 0.000000	 1.063759
150	 13	 13	 1	 0.000005	 -1	 0.000000	 1.173001
152	 13	 13	 1	 0.000005	 -1	 0.000000	 0.996630
153	 13	 13	 1	 0.000005	 -1	 0.000000	 1.070619
154	 13	 13	 1	 0.023917	 -1	 0.000000	 1.035244
155	 13	 13	 1	 0.000006	 -1	 0.000000	 1.075769
156	 13	 13	 1	 0.000005	 -1	 0.000000	 1.140369
157	 13	 13	 1	 0.000004	 -1	 0.000000	 1.081993
158	 13	 13	 1	 0.000006	 -1	 0.000000	 1.107121
159	 13	 13	 1	 0.000003	 -1	 0.000000	 1.139559
160	 13	 13	 1	 0.000005	 -1	 0.000000	 1.024847
161	 13	 13	 1	 0.000005	 -1	 0.000000	 1.141716
162	 13	 13	 1	 0.000004	 -1	 0.000000	 1.290144
163	 13	 13	 1	 0.000005	 -1	 0.000000	 1.179425
164	 13	 13	 1	 0.000004	 -1	 0.000000	 1.058715
165	 13	 13	 1	 0.000004	 -1	 0.000000	 1.138006
166	 13	 13	 1	 0.000003	 -1	 0.000000	 0.936938
167	 13	 13	 1	 0.015833	 -1	 0.000000	 1.217815
168	 13	 13	 1	 0.000004	 -1	 0.000000	 1.156298
169	 13	 13	 1	 0.000004	 -1	 0.000000	 1.128309
1985	 13	 13	 0	 364.865288	 -1	 0.000000	 2.682210
171	 13	 13	 1	 0.000002	 -1	 0.000000	 1.021446
172	 13	 13	 1	 0.000005	 -1	 0.000000	 1.176579
173	 13	 13	 1	 0.000005	 -1	 0.000000	 1.143967
174	 13	 13	 1	 0.000003	 -1	 0.000000	 1.168787
175	 13	 13	 1	 0.000005	 -1	 0.000000	 1.103737
176	 13	 13	 1	 0.000004	 -1	 0.000000	 1.070220
177	 13	 13	 1	 0.000005	 -1	 0.000000	 0.951988
178	 13	 13	 1	 0.000004	 -1	 0.000000	 1.167231
179	 13	 13	 1	 0.000003	 -1	 0.000000	 1.445210
180	 13	 13	 1	 0.000009	 -1	 0.000000	 1.106195
181	 13	 13	 1	 0.000006	 -1	 0.000000	 1.401835
182	 13	 13	 1	 0.000006	 -1	 0.000000	 1.084011
183	 13	 13	 1	 0.000006	 -1	 0.000000	 1.088938
184	 13	 13	 1	 0.000003	 -1	 0.000000	 0.979535
186	 13	 13	 1	 0.000003	 -1	 0.000000	 1.056446
187	 13	 13	 1	 0.000005	 -1	 0.000000	 1.060812
188	 13	 13	 1	 0.000003	 -1	 0.000000	 1.007440
189	 13	 13	 1	 0.000005	 -1	 0.000000	 1.124093
190	 13	 13	 1	 0.000008	 -1	 0.000000	 1.022638
191	 13	 13	 1	 0.000002	 -1	 0.000000	 1.038209
193	 13	 13	 1	 0.000004	 -1	 0.000000	 1.095513
194	 13	 13	 1	 0.000003	 -1	 0.000000	 1.124641
195	 13	 13	 1	 0.000005	 -1	 0.000000	 1.024339
196	 13	 13	 1	 0.000005	 -1	 0.000000	 1.130642
197	 13	 13	 1	 0.000007	 -1	 0.000000	 1.078506
198	 13	 13	 1	 0.000003	 -1	 0.000000	 1.071540
199	 13	 13	 1	 0.000004	 -1	 0.000000	 1.292259
200	 13	 13	 1	 0.000005	 -1	 0.000000	 1.135619
201	 13	 13	 1	 0.000003	 -1	 0.000000	 1.074836
202	 13	 13	 1	 0.000007	 -1	 0.000000	 1.162112
203	 13	 13	 1	 0.000003	 -1	 0.000000	 1.033175
204	 13	 13	 1	 0.000004	 -1	 0.000000	 1.007760
205	 13	 13	 1	 0.000009	 -1	 0.000000	 1.224851
206	 13	 13	 1	 0.000003	 -1	 0.000000	 1.060142
207	 13	 13	 1	 0.000007	 -1	 0.000000	 1.059124
208	 13	 13	 1	 0.000005	 -1	 0.000000	 1.070939
209	 13	 13	 1	 0.000004	 -1	 0.000000	 1.102009
210	 13	 13	 1	 0.000004	 -1	 0.000000	 1.099572
211	 13	 13	 1	 0.000008	 -1	 0.000000	 1.142901
212	 13	 13	 1	 0.000007	 -1	 0.000000	 1.065460
213	 13	 13	 1	 0.000004	 -1	 0.000000	 1.047433
214	 13	 13	 1	 0.000005	 -1	 0.000000	 1.068040
215	 13	 13	 1	 0.000005	 -1	 0.000000	 1.202501
216	 13	 13	 1	 0.000005	 -1	 0.000000	 1.152700
217	 13	 13	 1	 0.000003	 -1	 0.000000	 1.010112
218	 13	 13	 1	 0.000002	 -1	 0.000000	 1.057885
219	 13	 13	 1	 0.000005	 -1	 0.000000	 1.146384
220	 13	 13	 1	 0.000003	 -1	 0.000000	 1.016355
221	 13	 13	 1	 0.000003	 -1	 0.000000	 1.048822
222	 13	 13	 1	 0.000003	 -1	 0.000000	 1.057822
223	 13	 13	 1	 0.000003	 -1	 0.000000	 1.157884
224	 13	 13	 1	 0.000005	 -1	 0.000000	 1.061369
225	 13	 13	 1	 0.000004	 -1	 0.000000	 1.179036
226	 13	 13	 1	 0.000005	 -1	 0.000000	 1.091595
227	 13	 13	 1	 0.000004	 -1	 0.000000	 1.113487
228	 13	 13	 1	 0.000003	 -1	 0.000000	 1.100000
230	 13	 13	 1	 0.000004	 -1	 0.000000	 0.998027
231	 13	 13	 1	 0.000006	 -1	 0.000000	 1.074089
232	 13	 13	 1	 0.000005	 -1	 0.000000	 1.193207
233	 13	 13	 1	 0.000003	 -1	 0.000000	 1.037978
234	 13	 13	 1	 0.000005	 -1	 0.000000	 1.044731
235	 13	 13	 1	 0.000004	 -1	 0.000000	 1.062711
236	 13	 13	 1	 0.000007	 -1	 0.000000	 1.109744
237	 13	 13	 1	 0.000005	 -1	 0.000000	 1.118116
238	 13	 13	 1	 0.000004	 -1	 0.000000	 1.064930
239	 13	 13	 1	 0.000004	 -1	 0.000000	 1.045662
240	 13	 13	 1	 0.000003	 -1	 0.000000	 1.116900
241	 13	 13	 1	 0.000006	 -1	 0.000000	 1.172516
242	 13	 13	 1	 0.000006	 -1	 0.000000	 1.053099
243	 13	 13	 1	 0.000004	 -1	 0.000000	 1.135200
244	 13	 13	 1	 0.000005	 -1	 0.000000	 1.075603
245	 13	 13	 1	 0.000002	 -1	 0.000000	 1.036817
247	 13	 13	 1	 0.000002	 -1	 0.000000	 1.053629
248	 13	 13	 1	 0.000005	 -1	 0.000000	 1.125934
249	 13	 13	 1	 0.000005	 -1	 0.000000	 1.176458
250	 13	 13	 1	 0.000006	 -1	 0.000000	 1.420298
251	 13	 13	 1	 0.000005	 -1	 0.000000	 1.165520
252	 13	 13	 1	 0.000004	 -1	 0.000000	 0.995374
253	 13	 13	 1	 0.000006	 -1	 0.000000	 1.094588
254	 13	 13	 1	 16.733954	 -1	 0.000000	 1.117831
255	 13	 13	 0	 416.394574	 -1	 0.000000	 1.205885
256	 13	 13	 1	 0.000005	 -1	 0.000000	 1.080720
257	 13	 13	 1	 0.000004	 -1	 0.000000	 0.980156
258	 13	 13	 1	 0.000003	 -1	 0.000000	 1.159893
259	 13	 13	 1	 0.000007	 -1	 0.000000	 1.118394
262	 13	 13	 1	 0.000003	 -1	 0.000000	 1.074086
1209	 13	 13	 0	 375.302346	 -1	 0.000000	 5.810282
264	 13	 13	 1	 0.000004	 -1	 0.000000	 1.157234
266	 13	 13	 1	 0.000004	 -1	 0.000000	 1.083454
268	 13	 13	 0	 171.601069	 -1	 0.000000	 1.145262
269	 13	 13	 1	 0.000005	 -1	 0.000000	 1.152837
270	 13	 13	 1	 0.000004	 -1	 0.000000	 1.134632
271	 13	 13	 0	 223.919424	 -1	 0.000000	 1.084616
273	 13	 13	 1	 0.000004	 -1	 0.000000	 1.061823
274	 13	 13	 1	 0.000003	 -1	 0.000000	 1.076995
275	 13	 13	 1	 0.000004	 -1	 0.000000	 1.089829
276	 13	 13	 1	 0.000004	 -1	 0.000000	 1.129160
277	 13	 13	 0	 128.404895	 -1	 0.000000	 1.194174
278	 13	 13	 1	 0.000005	 -1	 0.000000	 1.121090
282	 13	 13	 1	 8.508731	 -1	 0.000000	 0.902315
283	 13	 13	 0	 295.233594	 -1	 0.000000	 1.417732
284	 13	 13	 1	 0.000006	 -1	 0.000000	 1.018416
286	 13	 13	 1	 97.258839	 -1	 0.000000	 1.076055
287	 13	 13	 1	 0.000003	 -1	 0.000000	 1.008907
288	 13	 13	 1	 0.000005	 -1	 0.000000	 1.091652
289	 13	 13	 0	 289.299553	 -1	 0.000000	 1.038589
292	 13	 13	 1	 7.642376	 -1	 0.000000	 1.195246
293	 13	 13	 1	 0.000004	 -1	 0.000000	 1.095070
295	 13	 13	 1	 0.000005	 -1	 0.000000	 1.280225
298	 13	 13	 1	 0.000004	 -1	 0.000000	 1.094638
299	 13	 13	 1	 0.000003	 -1	 0.000000	 1.078200
300	 13	 13	 1	 22.201266	 -1	 0.000000	 1.060415
302	 13	 13	 1	 0.000008	 -1	 0.000000	 1.048032
303	 13	 13	 1	 22.176397	 -1	 0.000000	 1.109168
304	 13	 13	 0	 281.270642	 -1	 0.000000	 1.120522
305	 13	 13	 0	 324.126844	 -1	 0.000000	 1.191528
306	 13	 13	 1	 0.000005	 -1	 0.000000	 1.018048
307	 13	 13	 1	 116.669572	 -1	 0.000000	 0.994544
308	 13	 13	 1	 0.000003	 -1	 0.000000	 1.056585
309	 13	 13	 1	 0.000006	 -1	 0.000000	 1.102874
310	 13	 13	 1	 82.627374	 -1	 0.000000	 1.132823
311	 13	 13	 1	 78.553102	 -1	 0.000000	 1.153695
312	 13	 13	 1	 0.000004	 -1	 0.000000	 1.235406
313	 13	 13	 1	 0.000005	 -1	 0.000000	 1.103725
314	 13	 13	 1	 0.000005	 -1	 0.000000	 1.093036
315	 13	 13	 1	 0.000003	 -1	 0.000000	 1.094524
316	 13	 13	 1	 0.000003	 -1	 0.000000	 1.051430
317	 13	 13	 1	 0.000005	 -1	 0.000000	 1.094613
319	 13	 13	 1	 0.000003	 -1	 0.000000	 1.039942
320	 13	 13	 0	 311.114445	 -1	 0.000000	 1.149833
360	 13	 13	 1	 0.000003	 -1	 0.000000	 1.115197
361	 13	 13	 1	 0.000005	 -1	 0.000000	 1.014424
363	 13	 13	 1	 0.000004	 -1	 0.000000	 1.113746
364	 13	 13	 1	 0.000004	 -1	 0.000000	 1.103207
365	 13	 13	 1	 0.000004	 -1	 0.000000	 1.264261
366	 13	 13	 1	 0.000004	 -1	 0.000000	 1.104799
367	 13	 13	 1	 0.000002	 -1	 0.000000	 1.111883
368	 13	 13	 1	 0.000006	 -1	 0.000000	 1.181840
369	 13	 13	 1	 0.000005	 -1	 0.000000	 1.118539
370	 13	 13	 1	 0.000008	 -1	 0.000000	 1.109742
371	 13	 13	 1	 0.000005	 -1	 0.000000	 1.085779
372	 13	 13	 1	 0.000004	 -1	 0.000000	 0.987460
373	 13	 13	 1	 0.000006	 -1	 0.000000	 1.089411
374	 13	 13	 1	 0.000005	 -1	 0.000000	 1.031556
375	 13	 13	 1	 0.000004	 -1	 0.000000	 1.094642
376	 13	 13	 1	 0.000003	 -1	 0.000000	 1.091902
377	 13	 13	 1	 0.000004	 -1	 0.000000	 1.053676
378	 13	 13	 1	 0.000004	 -1	 0.000000	 1.226710
379	 13	 13	 1	 0.000006	 -1	 0.000000	 1.155553
383	 13	 13	 1	 0.000006	 -1	 0.000000	 1.169885
384	 13	 13	 1	 0.000004	 -1	 0.000000	 1.100400
385	 13	 13	 1	 0.000008	 -1	 0.000000	 1.170746
386	 13	 13	 1	 0.000004	 -1	 0.000000	 1.144584
387	 13	 13	 1	 0.000004	 -1	 0.000000	 1.122072
388	 13	 13	 1	 0.000003	 -1	 0.000000	 1.122558
389	 13	 13	 1	 0.000004	 -1	 0.000000	 1.286029
390	 13	 13	 1	 0.000005	 -1	 0.000000	 1.181708
395	 13	 13	 1	 0.000004	 -1	 0.000000	 1.214805
396	 13	 13	 1	 0.000004	 -1	 0.000000	 1.044908
400	 13	 13	 1	 0.000003	 -1	 0.000000	 1.175468
401	 13	 13	 1	 0.000004	 -1	 0.000000	 1.084279
402	 13	 13	 1	 0.000005	 -1	 0.000000	 1.170666
403	 13	 13	 1	 0.000006	 -1	 0.000000	 1.144312
404	 13	 13	 1	 0.000003	 -1	 0.000000	 1.088355
405	 13	 13	 1	 0.000005	 -1	 0.000000	 1.149721
406	 13	 13	 1	 0.000006	 -1	 0.000000	 1.086656
407	 13	 13	 1	 0.000007	 -1	 0.000000	 1.168156
408	 13	 13	 1	 0.000005	 -1	 0.000000	 1.108551
409	 13	 13	 1	 0.000003	 -1	 0.000000	 1.445749
410	 13	 13	 1	 0.000003	 -1	 0.000000	 1.104253
411	 13	 13	 1	 0.009720	 -1	 0.000000	 1.283456
412	 13	 13	 1	 0.000004	 -1	 0.000000	 1.156147
413	 13	 13	 1	 0.000004	 -1	 0.000000	 1.100771
414	 13	 13	 1	 0.000004	 -1	 0.000000	 1.049601
415	 13	 13	 1	 0.000004	 -1	 0.000000	 1.104589
416	 13	 13	 1	 0.000005	 -1	 0.000000	 1.002339
417	 13	 13	 1	 0.000004	 -1	 0.000000	 1.091303
418	 13	 13	 1	 0.000005	 -1	 0.000000	 1.132089
419	 13	 13	 1	 0.000004	 -1	 0.000000	 1.179703
420	 13	 13	 1	 0.000008	 -1	 0.000000	 1.174995
421	 13	 13	 1	 0.000005	 -1	 0.000000	 1.207700
422	 13	 13	 1	 0.000004	 -1	 0.000000	 1.085669
426	 13	 13	 1	 87.486957	 -1	 0.000000	 1.103051
428	 13	 13	 1	 0.021906	 -1	 0.000000	 1.359599
429	 13	 13	 1	 0.000005	 -1	 0.000000	 1.073502
431	 13	 13	 1	 0.000005	 -1	 0.000000	 1.111732
432	 13	 13	 1	 0.000005	 -1	 0.000000	 1.075409
433	 13	 13	 1	 0.000003	 -1	 0.000000	 1.049085
434	 13	 13	 1	 0.000004	 -1	 0.000000	 1.058082
435	 13	 13	 1	 0.000004	 -1	 0.000000	 1.082366
436	 13	 13	 1	 0.000006	 -1	 0.000000	 1.101561
438	 13	 13	 1	 0.000003	 -1	 0.000000	 1.109797
439	 13	 13	 1	 0.000005	 -1	 0.000000	 1.066324
440	 13	 13	 1	 0.000004	 -1	 0.000000	 1.073492
441	 13	 13	 1	 0.000005	 -1	 0.000000	 1.073833
442	 13	 13	 1	 0.000005	 -1	 0.000000	 1.046696
443	 13	 13	 1	 0.000003	 -1	 0.000000	 1.057644
444	 13	 13	 1	 0.000005	 -1	 0.000000	 1.101498
445	 13	 13	 1	 0.000003	 -1	 0.000000	 1.112505
446	 13	 13	 1	 0.000006	 -1	 0.000000	 1.183119
460	 13	 13	 1	 0.000004	 -1	 0.000000	 1.064837
461	 13	 13	 1	 0.000007	 -1	 0.000000	 1.024704
462	 13	 13	 1	 0.000003	 -1	 0.000000	 1.021020
463	 13	 13	 1	 0.000005	 -1	 0.000000	 1.049800
464	 13	 13	 1	 0.000005	 -1	 0.000000	 1.145949
465	 13	 13	 1	 0.000004	 -1	 0.000000	 1.046328
466	 13	 13	 1	 0.000005	 -1	 0.000000	 1.098398
467	 13	 13	 1	 0.000004	 -1	 0.000000	 1.086007
468	 13	 13	 1	 0.000004	 -1	 0.000000	 1.024592
469	 13	 13	 1	 0.000004	 -1	 0.000000	 0.953091
470	 13	 13	 1	 0.000003	 -1	 0.000000	 1.083181
471	 13	 13	 1	 0.000003	 -1	 0.000000	 1.022523
473	 13	 13	 1	 0.000003	 -1	 0.000000	 1.039068
474	 13	 13	 1	 0.000004	 -1	 0.000000	 1.124744
475	 13	 13	 1	 0.000005	 -1	 0.000000	 1.117751
476	 13	 13	 1	 0.000002	 -1	 0.000000	 1.102352
477	 13	 13	 1	 0.000005	 -1	 0.000000	 1.158059
478	 13	 13	 1	 0.000003	 -1	 0.000000	 1.030631
479	 13	 13	 1	 0.000004	 -1	 0.000000	 1.124782
480	 13	 13	 1	 0.000003	 -1	 0.000000	 1.083365
481	 13	 13	 1	 0.000003	 -1	 0.000000	 1.087923
482	 13	 13	 1	 0.000005	 -1	 0.000000	 1.162706
483	 13	 13	 1	 0.000006	 -1	 0.000000	 1.367207
484	 13	 13	 1	 0.000004	 -1	 0.000000	 1.006432
485	 13	 13	 1	 0.000003	 -1	 0.000000	 0.985567
486	 13	 13	 1	 0.000005	 -1	 0.000000	 1.109244
490	 13	 13	 1	 0.000007	 -1	 0.000000	 1.167376
491	 13	 13	 1	 0.000004	 -1	 0.000000	 1.102084
492	 13	 13	 0	 162.717578	 -1	 0.000000	 1.116670
495	 13	 13	 1	 0.000003	 -1	 0.000000	 1.039927
496	 13	 13	 1	 0.000003	 -1	 0.000000	 1.026080
497	 13	 13	 1	 0.000005	 -1	 0.000000	 1.060095
498	 13	 13	 1	 0.000004	 -1	 0.000000	 1.030119
499	 13	 13	 1	 0.000003	 -1	 0.000000	 1.120004
0	 15	 15	 1	 0.000040	 -1	 0.000000	 1.124254
1	 15	 15	 1	 0.000046	 -1	 0.000000	 1.098664
2	 15	 15	 1	 0.080547	 -1	 0.000000	 1.570577
3	 15	 15	 1	 0.000024	 -1	 0.000000	 1.203688
4	 15	 15	 1	 0.000046	 -1	 0.000000	 1.164186
6	 15	 15	 1	 0.000047	 -1	 0.000000	 1.138765
7	 15	 15	 1	 0.000040	 -1	 0.000000	 1.042479
8	 15	 15	 1	 0.000043	 -1	 0.000000	 1.162523
9	 15	 15	 1	 0.000029	 -1	 0.000000	 1.199996
10	 15	 15	 1	 0.000038	 -1	 0.000000	 1.168079
11	 15	 15	 1	 0.000696	 -1	 0.000000	 1.115544
12	 15	 15	 1	 0.000028	 -1	 0.000000	 1.037232
13	 15	 15	 1	 0.000040	 -1	 0.000000	 1.101528
14	 15	 15	 1	 0.000037	 -1	 0.000000	 1.081830
15	 15	 15	 1	 0.000037	 -1	 0.000000	 1.173800
16	 15	 15	 1	 0.000035	 -1	 0.000000	 1.182126
17	 15	 15	 1	 0.000037	 -1	 0.000000	 1.188034
18	 15	 15	 1	 0.000036	 -1	 0.000000	 1.139578
19	 15	 15	 1	 0.000044	 -1	 0.000000	 1.226326
27	 15	 15	 1	 0.000037	 -1	 0.000000	 1.042833
28	 15	 15	 1	 0.000045	 -1	 0.000000	 1.068887
30	 15	 15	 1	 0.000031	 -1	 0.000000	 1.354212
31	 15	 15	 1	 0.000032	 -1	 0.000000	 1.092349
32	 15	 15	 1	 0.000033	 -1	 0.000000	 0.997547
37	 15	 15	 1	 0.000033	 -1	 0.000000	 1.180316
38	 15	 15	 1	 0.000043	 -1	 0.000000	 1.158684
39	 15	 15	 1	 0.000027	 -1	 0.000000	 1.111879
40	 15	 15	 1	 0.000041	 -1	 0.000000	 1.104524
41	 15	 15	 1	 0.000041	 -1	 0.000000	 1.082264
42	 15	 15	 1	 0.000035	 -1	 0.000000	 1.229060
43	 15	 15	 1	 0.000035	 -1	 0.000000	 1.155950
44	 15	 15	 1	 0.000039	 -1	 0.000000	 1.183224
45	 15	 15	 1	 0.000047	 -1	 0.000000	 1.085527
46	 15	 15	 1	 0.000035	 -1	 0.000000	 1.123610
47	 15	 15	 1	 0.000041	 -1	 0.000000	 1.103652
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 15	 15	 1	 0.000047	 -1	 0.000000	 1.274788
61	 15	 15	 1	 0.000037	 -1	 0.000000	 1.160775
62	 15	 15	 1	 0.000029	 -1	 0.000000	 1.204860
63	 15	 15	 1	 0.000032	 -1	 0.000000	 1.245986
64	 15	 15	 1	 0.000032	 -1	 0.000000	 1.185985
65	 15	 15	 1	 0.000042	 -1	 0.000000	 1.180210
66	 15	 15	 1	 0.000039	 -1	 0.000000	 1.111174
67	 15	 15	 1	 0.000020	 -1	 0.000000	 1.291545
68	 15	 15	 1	 0.000037	 -1	 0.000000	 1.182605
69	 15	 15	 1	 0.000031	 -1	 0.000000	 1.212463
70	 15	 15	 1	 1.236043	 -1	 0.000000	 1.087705
71	 15	 15	 1	 0.000027	 -1	 0.000000	 1.099948
72	 15	 15	 1	 0.000042	 -1	 0.000000	 1.158535
74	 15	 15	 1	 0.000021	 -1	 0.000000	 1.303529
75	 15	 15	 1	 0.000039	 -1	 0.000000	 1.173229
77	 15	 15	 1	 0.000030	 -1	 0.000000	 1.148420
78	 15	 15	 1	 0.000028	 -1	 0.000000	 1.060101
79	 15	 15	 1	 0.000044	 -1	 0.000000	 1.054897
80	 15	 15	 1	 0.000048	 -1	 0.000000	 1.095817
81	 15	 15	 1	 0.000030	 -1	 0.000000	 1.079557
82	 15	 15	 1	 0.000039	 -1	 0.000000	 1.079944
83	 15	 15	 1	 0.000040	 -1	 0.000000	 1.047227
84	 15	 15	 1	 0.000042	 -1	 0.000000	 1.063547
85	 15	 15	 1	 0.000163	 -1	 0.000000	 1.389044
86	 15	 15	 1	 0.000031	 -1	 0.000000	 1.141227
