185	 5	 5	 0	 293.260055	 -1	 0.000000	 11.992452
186	 5	 5	 1	 0.001774	 -1	 0.000000	 7.608812
187	 5	 5	 1	 0.001591	 -1	 0.000000	 8.304333
188	 5	 5	 1	 0.002118	 -1	 0.000000	 6.969017
189	 5	 5	 1	 0.002276	 -1	 0.000000	 7.837110
190	 5	 5	 1	 0.001726	 -1	 0.000000	 8.254505
191	 5	 5	 1	 0.000505	 -1	 0.000000	 8.059864
192	 5	 5	 1	 0.002231	 -1	 0.000000	 6.979942
193	 5	 5	 1	 0.002106	 -1	 0.000000	 8.263179
194	 5	 5	 1	 0.000446	 -1	 0.000000	 11.413888
195	 5	 5	 1	 0.000333	 -1	 0.000000	 9.804846
196	 5	 5	 1	 6.262120	 -1	 0.000000	 11.114237
197	 5	 5	 1	 0.002388	 -1	 0.000000	 8.334420
198	 5	 5	 1	 110.535719	 -1	 0.000000	 9.799132
199	 5	 5	 1	 0.001521	 -1	 0.000000	 9.533296
200	 5	 5	 1	 0.002006	 -1	 0.000000	 7.484632
201	 5	 5	 1	 0.001803	 -1	 0.000000	 8.852598
202	 5	 5	 1	 0.001689	 -1	 0.000000	 8.306533
203	 5	 5	 1	 0.002071	 -1	 0.000000	 7.885257
204	 5	 5	 1	 0.001759	 -1	 0.000000	 8.365186
205	 5	 5	 1	 0.002584	 -1	 0.000000	 7.084775
206	 5	 5	 0	 225.408542	 -1	 0.000000	 10.135499
207	 5	 5	 1	 0.002007	 -1	 0.000000	 8.293274
208	 5	 5	 0	 366.871471	 -1	 0.000000	 15.739372
209	 5	 5	 1	 0.002148	 -1	 0.000000	 9.075867
210	 5	 5	 1	 0.001975	 -1	 0.000000	 8.007826
211	 5	 5	 1	 0.001861	 -1	 0.000000	 8.648268
212	 5	 5	 1	 0.001643	 -1	 0.000000	 8.213612
213	 5	 5	 1	 0.001484	 -1	 0.000000	 8.060988
214	 5	 5	 1	 0.001991	 -1	 0.000000	 7.954208
215	 5	 5	 1	 0.002337	 -1	 0.000000	 7.034370
1222	 7	 7	 0	 427.660724	 -1	 0.000000	 6.948183
216	 5	 5	 1	 0.001624	 -1	 0.000000	 7.942305
217	 5	 5	 1	 0.001619	 -1	 0.000000	 8.167985
218	 5	 5	 1	 0.001485	 -1	 0.000000	 7.526853
219	 5	 5	 1	 0.001655	 -1	 0.000000	 8.469650
220	 5	 5	 1	 0.002005	 -1	 0.000000	 7.176284
221	 5	 5	 1	 0.001637	 -1	 0.000000	 7.541440
222	 5	 5	 0	 348.096732	 -1	 0.000000	 8.805541
223	 5	 5	 0	 345.925189	 -1	 0.000000	 11.586223
80	 7	 7	 1	 0.001918	 -1	 0.000000	 7.972069
81	 7	 7	 1	 0.024098	 -1	 0.000000	 7.114957
82	 7	 7	 1	 0.021546	 -1	 0.000000	 7.260903
83	 7	 7	 1	 0.001662	 -1	 0.000000	 8.031482
84	 7	 7	 1	 0.002537	 -1	 0.000000	 8.041272
85	 7	 7	 1	 0.013957	 -1	 0.000000	 9.918476
86	 7	 7	 1	 0.021382	 -1	 0.000000	 9.734830
87	 7	 7	 1	 0.021125	 -1	 0.000000	 7.329843
88	 7	 7	 1	 0.001691	 -1	 0.000000	 8.737385
89	 7	 7	 1	 0.022101	 -1	 0.000000	 8.236960
90	 7	 7	 1	 0.017187	 -1	 0.000000	 7.519389
91	 7	 7	 1	 0.023629	 -1	 0.000000	 8.685273
92	 7	 7	 1	 0.020657	 -1	 0.000000	 8.207837
93	 7	 7	 1	 0.001704	 -1	 0.000000	 9.887890
94	 7	 7	 1	 0.001670	 -1	 0.000000	 12.093699
95	 7	 7	 1	 0.013976	 -1	 0.000000	 8.467683
96	 7	 7	 1	 0.027362	 -1	 0.000000	 7.812395
97	 7	 7	 1	 56.131066	 -1	 0.000000	 13.338268
98	 7	 7	 1	 0.023613	 -1	 0.000000	 7.780136
99	 7	 7	 1	 0.024633	 -1	 0.000000	 7.142134
100	 7	 7	 1	 0.014487	 -1	 0.000000	 10.887336
101	 7	 7	 0	 229.690136	 -1	 0.000000	 9.092379
102	 7	 7	 1	 0.023337	 -1	 0.000000	 7.436052
103	 7	 7	 1	 0.002578	 -1	 0.000000	 9.454769
104	 7	 7	 1	 0.001498	 -1	 0.000000	 12.305068
105	 7	 7	 1	 0.001529	 -1	 0.000000	 7.785992
106	 7	 7	 1	 0.026716	 -1	 0.000000	 9.340216
107	 7	 7	 1	 2.157194	 -1	 0.000000	 10.945698
108	 7	 7	 1	 0.024619	 -1	 0.000000	 8.241116
109	 7	 7	 1	 0.513343	 -1	 0.000000	 7.298974
110	 7	 7	 1	 0.016631	 -1	 0.000000	 8.606393
111	 7	 7	 1	 0.027080	 -1	 0.000000	 7.443322
112	 7	 7	 1	 0.015835	 -1	 0.000000	 9.720382
113	 7	 7	 1	 0.007771	 -1	 0.000000	 7.267434
114	 7	 7	 1	 0.001493	 -1	 0.000000	 10.022048
115	 7	 7	 1	 0.028653	 -1	 0.000000	 6.710540
116	 7	 7	 1	 0.245695	 -1	 0.000000	 12.325872
117	 7	 7	 1	 4.795147	 -1	 0.000000	 7.622595
118	 7	 7	 1	 2.446174	 -1	 0.000000	 12.480079
3360	 11	 11	 0	 458.840591	 -1	 0.000000	 5.608211
119	 7	 7	 1	 18.276952	 -1	 0.000000	 8.608727
120	 7	 7	 1	 0.020794	 -1	 0.000000	 8.275703
121	 7	 7	 1	 0.022226	 -1	 0.000000	 8.475774
122	 7	 7	 1	 0.016810	 -1	 0.000000	 9.539411
123	 7	 7	 1	 0.028228	 -1	 0.000000	 7.402289
124	 7	 7	 1	 2.514758	 -1	 0.000000	 8.617890
125	 7	 7	 1	 0.030806	 -1	 0.000000	 7.047228
126	 7	 7	 1	 0.021836	 -1	 0.000000	 7.482250
127	 7	 7	 1	 0.002095	 -1	 0.000000	 7.754132
128	 7	 7	 1	 0.020795	 -1	 0.000000	 7.635355
129	 7	 7	 1	 0.017076	 -1	 0.000000	 10.777968
130	 7	 7	 1	 0.021078	 -1	 0.000000	 12.045633
131	 7	 7	 1	 0.019241	 -1	 0.000000	 9.364856
132	 7	 7	 1	 0.020027	 -1	 0.000000	 8.683244
133	 7	 7	 1	 10.108142	 -1	 0.000000	 11.622069
134	 7	 7	 1	 0.001560	 -1	 0.000000	 9.152874
135	 7	 7	 1	 0.002265	 -1	 0.000000	 8.091199
136	 7	 7	 1	 0.001688	 -1	 0.000000	 9.416369
137	 7	 7	 1	 0.022286	 -1	 0.000000	 7.991966
138	 7	 7	 1	 0.016252	 -1	 0.000000	 12.140989
139	 7	 7	 1	 0.014676	 -1	 0.000000	 7.198048
140	 7	 7	 1	 0.021158	 -1	 0.000000	 8.375403
375	 5	 5	 0	 408.470534	 -1	 0.000000	 5.077106
141	 7	 7	 1	 0.019789	 -1	 0.000000	 7.777474
142	 7	 7	 1	 0.022218	 -1	 0.000000	 8.084627
143	 7	 7	 1	 0.022189	 -1	 0.000000	 7.327052
144	 7	 7	 1	 0.014316	 -1	 0.000000	 8.023252
145	 7	 7	 1	 0.002874	 -1	 0.000000	 7.204989
146	 7	 7	 1	 0.014964	 -1	 0.000000	 19.682438
147	 7	 7	 1	 0.030394	 -1	 0.000000	 7.668078
148	 7	 7	 1	 0.022667	 -1	 0.000000	 7.790174
149	 7	 7	 1	 0.015200	 -1	 0.000000	 8.367287
150	 7	 7	 1	 0.017540	 -1	 0.000000	 7.999108
151	 7	 7	 1	 0.013495	 -1	 0.000000	 12.204847
152	 7	 7	 1	 29.311807	 -1	 0.000000	 12.856030
153	 7	 7	 1	 0.020483	 -1	 0.000000	 8.255492
80	 9	 9	 1	 215.076254	 -1	 0.000000	 8.020247
81	 9	 9	 1	 19.101069	 -1	 0.000000	 9.790648
82	 9	 9	 1	 24.105172	 -1	 0.000000	 9.033860
83	 9	 9	 0	 325.253883	 -1	 0.000000	 8.150710
84	 9	 9	 1	 28.255495	 -1	 0.000000	 8.566786
85	 9	 9	 1	 31.567589	 -1	 0.000000	 8.835020
86	 9	 9	 1	 23.391665	 -1	 0.000000	 10.959983
87	 9	 9	 1	 19.346150	 -1	 0.000000	 9.786164
88	 9	 9	 1	 30.160954	 -1	 0.000000	 8.213649
89	 9	 9	 0	 276.410640	 -1	 0.000000	 15.798941
90	 9	 9	 1	 22.195887	 -1	 0.000000	 10.191995
91	 9	 9	 1	 26.568399	 -1	 0.000000	 7.565507
92	 9	 9	 1	 4.155204	 -1	 0.000000	 7.323318
93	 9	 9	 1	 36.099635	 -1	 0.000000	 7.918550
94	 9	 9	 1	 41.891169	 -1	 0.000000	 6.526789
95	 9	 9	 1	 32.027607	 -1	 0.000000	 8.022112
96	 9	 9	 1	 20.716931	 -1	 0.000000	 7.195522
97	 9	 9	 1	 32.427257	 -1	 0.000000	 8.608495
98	 9	 9	 1	 38.287914	 -1	 0.000000	 7.522561
99	 9	 9	 1	 4.109215	 -1	 0.000000	 7.688318
100	 9	 9	 1	 29.786729	 -1	 0.000000	 8.029509
101	 9	 9	 1	 39.811070	 -1	 0.000000	 8.007632
102	 9	 9	 1	 26.188573	 -1	 0.000000	 9.899865
103	 9	 9	 1	 3.916681	 -1	 0.000000	 7.341187
104	 9	 9	 1	 31.776249	 -1	 0.000000	 8.050317
105	 9	 9	 1	 29.706731	 -1	 0.000000	 15.442202
106	 9	 9	 1	 32.114152	 -1	 0.000000	 9.682774
107	 9	 9	 1	 1.726495	 -1	 0.000000	 10.112884
108	 9	 9	 1	 25.365816	 -1	 0.000000	 7.677589
109	 9	 9	 1	 26.049027	 -1	 0.000000	 10.512216
110	 9	 9	 1	 2.507999	 -1	 0.000000	 8.493746
111	 9	 9	 1	 17.893622	 -1	 0.000000	 9.739856
112	 9	 9	 1	 25.680111	 -1	 0.000000	 12.247712
113	 9	 9	 1	 4.211632	 -1	 0.000000	 7.095369
114	 9	 9	 1	 37.453794	 -1	 0.000000	 8.621665
115	 9	 9	 1	 31.147075	 -1	 0.000000	 9.113702
116	 9	 9	 1	 2.036598	 -1	 0.000000	 8.914623
117	 9	 9	 1	 3.212953	 -1	 0.000000	 7.611911
118	 9	 9	 0	 404.816008	 -1	 0.000000	 10.726611
119	 9	 9	 1	 1.883579	 -1	 0.000000	 10.996387
120	 9	 9	 1	 22.795766	 -1	 0.000000	 10.597460
121	 9	 9	 1	 23.448493	 -1	 0.000000	 12.143733
122	 9	 9	 1	 2.979308	 -1	 0.000000	 8.416009
123	 9	 9	 0	 254.264395	 -1	 0.000000	 10.495422
124	 9	 9	 1	 3.773839	 -1	 0.000000	 7.809399
125	 9	 9	 1	 21.337106	 -1	 0.000000	 9.124122
126	 9	 9	 1	 25.207672	 -1	 0.000000	 9.280050
127	 9	 9	 1	 21.275380	 -1	 0.000000	 8.436149
128	 9	 9	 1	 1.901673	 -1	 0.000000	 10.411124
129	 9	 9	 1	 31.593473	 -1	 0.000000	 7.730792
130	 9	 9	 1	 23.335209	 -1	 0.000000	 7.861650
131	 9	 9	 1	 86.959785	 -1	 0.000000	 9.121894
132	 9	 9	 1	 22.473476	 -1	 0.000000	 10.422317
133	 9	 9	 1	 34.527606	 -1	 0.000000	 7.340252
134	 9	 9	 1	 29.711473	 -1	 0.000000	 10.461350
135	 9	 9	 1	 37.745418	 -1	 0.000000	 7.854641
136	 9	 9	 0	 426.213446	 -1	 0.000000	 14.176732
137	 9	 9	 1	 2.068885	 -1	 0.000000	 9.733603
138	 9	 9	 1	 27.732357	 -1	 0.000000	 7.555305
139	 9	 9	 1	 25.725378	 -1	 0.000000	 8.133521
140	 9	 9	 1	 2.256093	 -1	 0.000000	 9.786103
141	 9	 9	 1	 27.971965	 -1	 0.000000	 9.695834
142	 9	 9	 1	 31.200419	 -1	 0.000000	 8.219385
143	 9	 9	 1	 21.876260	 -1	 0.000000	 9.979759
144	 9	 9	 1	 23.858467	 -1	 0.000000	 8.438931
145	 9	 9	 1	 53.350616	 -1	 0.000000	 8.113308
146	 9	 9	 1	 19.979383	 -1	 0.000000	 7.470373
147	 9	 9	 1	 20.014384	 -1	 0.000000	 12.211743
148	 9	 9	 1	 32.623282	 -1	 0.000000	 7.729110
149	 9	 9	 1	 33.244970	 -1	 0.000000	 7.991415
150	 9	 9	 1	 165.391117	 -1	 0.000000	 14.603145
151	 9	 9	 1	 2.064747	 -1	 0.000000	 9.794584
152	 9	 9	 1	 3.565265	 -1	 0.000000	 8.039052
153	 9	 9	 1	 30.600606	 -1	 0.000000	 10.073351
154	 9	 9	 1	 149.116301	 -1	 0.000000	 10.212878
155	 9	 9	 1	 24.051051	 -1	 0.000000	 9.434492
156	 9	 9	 1	 1.681852	 -1	 0.000000	 10.466091
157	 9	 9	 0	 346.774767	 -1	 0.000000	 8.380039
158	 9	 9	 0	 437.501491	 -1	 0.000000	 11.303625
159	 9	 9	 1	 91.954186	 -1	 0.000000	 9.942716
160	 9	 9	 1	 2.558498	 -1	 0.000000	 10.977038
3160	 5	 5	 0	 395.910329	 -1	 0.000000	 7.804163
161	 9	 9	 1	 37.622163	 -1	 0.000000	 8.167284
162	 9	 9	 1	 27.805168	 -1	 0.000000	 8.209404
163	 9	 9	 1	 26.971745	 -1	 0.000000	 8.223376
164	 9	 9	 1	 38.141038	 -1	 0.000000	 6.664739
165	 9	 9	 0	 336.903691	 -1	 0.000000	 14.443125
166	 9	 9	 1	 1.635291	 -1	 0.000000	 26.329237
167	 9	 9	 1	 36.572794	 -1	 0.000000	 8.390900
168	 9	 9	 1	 22.382801	 -1	 0.000000	 9.586603
169	 9	 9	 1	 2.902392	 -1	 0.000000	 8.038525
170	 9	 9	 1	 21.962872	 -1	 0.000000	 9.037581
171	 9	 9	 1	 33.292210	 -1	 0.000000	 7.120017
172	 9	 9	 1	 31.703073	 -1	 0.000000	 9.060227
173	 9	 9	 1	 4.131840	 -1	 0.000000	 7.415761
174	 9	 9	 1	 14.311610	 -1	 0.000000	 6.712382
175	 9	 9	 1	 39.277323	 -1	 0.000000	 6.631649
176	 9	 9	 0	 294.550912	 -1	 0.000000	 12.855219
177	 9	 9	 1	 29.881792	 -1	 0.000000	 8.759295
178	 9	 9	 1	 36.599790	 -1	 0.000000	 7.584538
179	 9	 9	 1	 2.269906	 -1	 0.000000	 9.726591
180	 9	 9	 1	 38.627630	 -1	 0.000000	 7.468362
181	 9	 9	 1	 3.459428	 -1	 0.000000	 7.680820
182	 9	 9	 1	 30.222697	 -1	 0.000000	 7.817750
183	 9	 9	 1	 30.754196	 -1	 0.000000	 8.686162
184	 9	 9	 1	 19.060665	 -1	 0.000000	 8.961021
185	 9	 9	 1	 39.761697	 -1	 0.000000	 6.474823
186	 9	 9	 1	 20.082158	 -1	 0.000000	 11.700259
187	 9	 9	 1	 28.573896	 -1	 0.000000	 10.235572
188	 9	 9	 1	 16.984401	 -1	 0.000000	 11.493090
189	 9	 9	 1	 29.050227	 -1	 0.000000	 8.585179
190	 9	 9	 1	 3.015861	 -1	 0.000000	 7.464659
191	 9	 9	 1	 17.101176	 -1	 0.000000	 10.136893
192	 9	 9	 1	 34.353687	 -1	 0.000000	 7.133552
193	 9	 9	 1	 1.999500	 -1	 0.000000	 9.981309
194	 9	 9	 1	 31.091692	 -1	 0.000000	 7.956810
195	 9	 9	 1	 22.204292	 -1	 0.000000	 8.515567
196	 9	 9	 1	 37.188880	 -1	 0.000000	 8.185510
197	 9	 9	 1	 26.318564	 -1	 0.000000	 10.481976
198	 9	 9	 0	 329.455995	 -1	 0.000000	 10.224581
199	 9	 9	 0	 399.699310	 -1	 0.000000	 7.279605
200	 9	 9	 1	 17.636433	 -1	 0.000000	 11.552393
201	 9	 9	 1	 22.635269	 -1	 0.000000	 7.780880
202	 9	 9	 1	 170.175968	 -1	 0.000000	 11.422074
203	 9	 9	 1	 3.143003	 -1	 0.000000	 8.073437
204	 9	 9	 1	 3.524570	 -1	 0.000000	 7.681817
205	 9	 9	 1	 28.866191	 -1	 0.000000	 7.465357
206	 9	 9	 1	 25.871534	 -1	 0.000000	 9.033609
207	 9	 9	 1	 2.290041	 -1	 0.000000	 8.362808
208	 9	 9	 1	 135.403151	 -1	 0.000000	 11.113335
209	 9	 9	 1	 30.987170	 -1	 0.000000	 7.345170
210	 9	 9	 1	 145.893442	 -1	 0.000000	 9.567260
211	 9	 9	 1	 17.555223	 -1	 0.000000	 9.226069
212	 9	 9	 1	 25.942088	 -1	 0.000000	 9.699386
213	 9	 9	 1	 22.639396	 -1	 0.000000	 9.687638
214	 9	 9	 1	 123.449649	 -1	 0.000000	 14.031024
215	 9	 9	 1	 29.487534	 -1	 0.000000	 7.800785
216	 9	 9	 1	 2.444546	 -1	 0.000000	 8.499114
217	 9	 9	 1	 32.178508	 -1	 0.000000	 6.949347
218	 9	 9	 1	 33.870060	 -1	 0.000000	 7.517240
219	 9	 9	 1	 34.682554	 -1	 0.000000	 7.305233
220	 9	 9	 0	 220.331962	 -1	 0.000000	 11.359612
221	 9	 9	 1	 2.690110	 -1	 0.000000	 7.650557
222	 9	 9	 1	 33.983293	 -1	 0.000000	 7.039242
223	 9	 9	 1	 28.969315	 -1	 0.000000	 7.143943
224	 9	 9	 1	 34.901323	 -1	 0.000000	 6.877470
225	 9	 9	 1	 26.190931	 -1	 0.000000	 9.155622
226	 9	 9	 1	 36.777658	 -1	 0.000000	 6.860477
227	 9	 9	 0	 326.025029	 -1	 0.000000	 9.419843
228	 9	 9	 1	 25.699442	 -1	 0.000000	 8.013792
229	 9	 9	 1	 34.364140	 -1	 0.000000	 8.039849
230	 9	 9	 0	 173.312508	 -1	 0.000000	 10.543366
231	 9	 9	 1	 30.485173	 -1	 0.000000	 8.855209
232	 9	 9	 1	 30.937518	 -1	 0.000000	 9.494835
233	 9	 9	 1	 29.701109	 -1	 0.000000	 7.518018
234	 9	 9	 0	 415.220482	 -1	 0.000000	 8.937514
235	 9	 9	 0	 330.847262	 -1	 0.000000	 12.990668
236	 9	 9	 0	 376.949075	 -1	 0.000000	 8.892301
237	 9	 9	 1	 36.084394	 -1	 0.000000	 6.945583
238	 9	 9	 0	 328.622075	 -1	 0.000000	 10.476296
239	 9	 9	 1	 169.086013	 -1	 0.000000	 10.945787
240	 9	 9	 1	 2.562759	 -1	 0.000000	 7.658668
241	 9	 9	 1	 33.404596	 -1	 0.000000	 11.943982
242	 9	 9	 1	 29.833904	 -1	 0.000000	 7.739975
243	 9	 9	 1	 34.689549	 -1	 0.000000	 8.216717
244	 9	 9	 1	 25.037863	 -1	 0.000000	 10.692688
245	 9	 9	 0	 428.699082	 -1	 0.000000	 13.229239
246	 9	 9	 1	 33.302372	 -1	 0.000000	 7.857066
247	 9	 9	 1	 3.796265	 -1	 0.000000	 7.156225
248	 9	 9	 1	 2.414420	 -1	 0.000000	 8.238688
249	 9	 9	 1	 19.950329	 -1	 0.000000	 12.570624
250	 9	 9	 1	 2.495277	 -1	 0.000000	 7.781433
251	 9	 9	 1	 31.668652	 -1	 0.000000	 7.210165
252	 9	 9	 1	 25.072471	 -1	 0.000000	 7.820557
253	 9	 9	 0	 427.022149	 -1	 0.000000	 10.989741
254	 9	 9	 1	 24.992433	 -1	 0.000000	 8.493610
255	 9	 9	 1	 1.648708	 -1	 0.000000	 13.547830
256	 9	 9	 1	 22.979470	 -1	 0.000000	 7.948941
257	 9	 9	 0	 287.332233	 -1	 0.000000	 10.534649
258	 9	 9	 1	 31.287955	 -1	 0.000000	 8.259980
259	 9	 9	 1	 2.819814	 -1	 0.000000	 8.296286
260	 9	 9	 1	 19.878541	 -1	 0.000000	 9.614191
261	 9	 9	 1	 76.800391	 -1	 0.000000	 11.915300
262	 9	 9	 1	 2.604587	 -1	 0.000000	 8.690130
263	 9	 9	 1	 26.594800	 -1	 0.000000	 8.000084
264	 9	 9	 1	 2.269610	 -1	 0.000000	 9.129235
265	 9	 9	 1	 28.881639	 -1	 0.000000	 8.377581
266	 9	 9	 1	 37.437699	 -1	 0.000000	 7.991383
267	 9	 9	 0	 424.832100	 -1	 0.000000	 11.601927
268	 9	 9	 0	 403.757754	 -1	 0.000000	 12.482072
269	 9	 9	 1	 3.324267	 -1	 0.000000	 7.751860
270	 9	 9	 1	 22.014482	 -1	 0.000000	 8.071857
271	 9	 9	 1	 32.756998	 -1	 0.000000	 8.417221
272	 9	 9	 1	 39.485726	 -1	 0.000000	 7.897735
273	 9	 9	 1	 75.975772	 -1	 0.000000	 9.128758
274	 9	 9	 1	 28.978960	 -1	 0.000000	 9.307331
275	 9	 9	 1	 1.985704	 -1	 0.000000	 9.892406
276	 9	 9	 1	 30.069751	 -1	 0.000000	 7.206869
277	 9	 9	 1	 28.384281	 -1	 0.000000	 7.477807
278	 9	 9	 1	 21.576436	 -1	 0.000000	 8.521025
279	 9	 9	 1	 2.260122	 -1	 0.000000	 9.173198
281	 9	 9	 1	 35.504162	 -1	 0.000000	 6.939586
282	 9	 9	 1	 3.968361	 -1	 0.000000	 7.482676
283	 9	 9	 1	 29.086223	 -1	 0.000000	 7.866593
284	 9	 9	 1	 34.030546	 -1	 0.000000	 7.461067
285	 9	 9	 1	 18.662391	 -1	 0.000000	 8.185329
286	 9	 9	 1	 31.794104	 -1	 0.000000	 8.520632
287	 9	 9	 0	 352.968878	 -1	 0.000000	 16.093071
288	 9	 9	 1	 31.002889	 -1	 0.000000	 7.602812
289	 9	 9	 1	 20.116028	 -1	 0.000000	 7.633423
290	 9	 9	 1	 25.292022	 -1	 0.000000	 9.523302
291	 9	 9	 0	 362.473363	 -1	 0.000000	 9.363799
292	 9	 9	 1	 22.350882	 -1	 0.000000	 9.332647
293	 9	 9	 1	 41.827704	 -1	 0.000000	 8.642913
294	 9	 9	 1	 29.690278	 -1	 0.000000	 7.491876
295	 9	 9	 1	 25.141351	 -1	 0.000000	 8.163767
296	 9	 9	 1	 3.859730	 -1	 0.000000	 7.684356
297	 9	 9	 1	 4.145819	 -1	 0.000000	 7.148128
298	 9	 9	 1	 28.589956	 -1	 0.000000	 7.201070
299	 9	 9	 1	 2.312831	 -1	 0.000000	 9.021272
301	 9	 9	 0	 495.467141	 -1	 0.000000	 8.128136
302	 9	 9	 1	 42.381807	 -1	 0.000000	 7.439956
304	 9	 9	 1	 27.635072	 -1	 0.000000	 7.291712
305	 9	 9	 1	 24.984236	 -1	 0.000000	 8.362556
307	 9	 9	 1	 30.938908	 -1	 0.000000	 8.522298
308	 9	 9	 0	 459.488409	 -1	 0.000000	 7.635406
311	 9	 9	 1	 10.822321	 -1	 0.000000	 10.183483
313	 9	 9	 1	 26.909836	 -1	 0.000000	 8.070250
314	 9	 9	 1	 1.752000	 -1	 0.000000	 13.141008
315	 9	 9	 1	 114.999552	 -1	 0.000000	 13.023127
316	 9	 9	 1	 24.246570	 -1	 0.000000	 9.423711
317	 9	 9	 1	 3.485361	 -1	 0.000000	 7.617852
318	 9	 9	 1	 88.558736	 -1	 0.000000	 11.223236
319	 9	 9	 1	 29.313253	 -1	 0.000000	 10.249789
322	 9	 9	 0	 438.304956	 -1	 0.000000	 9.745549
323	 9	 9	 1	 29.542389	 -1	 0.000000	 8.539142
325	 9	 9	 1	 34.024866	 -1	 0.000000	 6.538019
326	 9	 9	 0	 383.417616	 -1	 0.000000	 11.161228
329	 9	 9	 0	 465.661910	 -1	 0.000000	 10.433529
330	 9	 9	 0	 439.335230	 -1	 0.000000	 10.270587
332	 9	 9	 1	 28.053705	 -1	 0.000000	 7.455627
333	 9	 9	 0	 386.217399	 -1	 0.000000	 14.000661
334	 9	 9	 1	 27.652719	 -1	 0.000000	 8.228579
335	 9	 9	 1	 29.711820	 -1	 0.000000	 8.176196
336	 9	 9	 0	 351.540588	 -1	 0.000000	 10.081153
337	 9	 9	 1	 1.747805	 -1	 0.000000	 12.168376
338	 9	 9	 1	 27.173819	 -1	 0.000000	 7.796099
339	 9	 9	 1	 30.371744	 -1	 0.000000	 8.534490
342	 9	 9	 1	 18.722371	 -1	 0.000000	 9.746300
343	 9	 9	 1	 29.725392	 -1	 0.000000	 7.470322
344	 9	 9	 0	 253.356362	 -1	 0.000000	 11.997574
345	 9	 9	 1	 25.178921	 -1	 0.000000	 8.630939
346	 9	 9	 1	 24.968723	 -1	 0.000000	 9.046386
380	 9	 9	 0	 357.107330	 -1	 0.000000	 10.007640
381	 9	 9	 1	 28.740658	 -1	 0.000000	 7.625391
382	 9	 9	 1	 25.032346	 -1	 0.000000	 8.280489
383	 9	 9	 1	 39.360377	 -1	 0.000000	 7.631441
384	 9	 9	 1	 23.279660	 -1	 0.000000	 8.243221
385	 9	 9	 1	 27.138032	 -1	 0.000000	 11.286871
386	 9	 9	 1	 30.365250	 -1	 0.000000	 7.775836
387	 9	 9	 1	 14.117197	 -1	 0.000000	 11.199413
388	 9	 9	 1	 46.720176	 -1	 0.000000	 6.747124
396	 9	 9	 1	 28.421879	 -1	 0.000000	 6.990927
397	 9	 9	 0	 416.958027	 -1	 0.000000	 14.280381
398	 9	 9	 1	 3.340616	 -1	 0.000000	 8.198898
399	 9	 9	 1	 32.861519	 -1	 0.000000	 9.103644
400	 9	 9	 0	 415.837310	 -1	 0.000000	 8.122902
401	 9	 9	 0	 340.901706	 -1	 0.000000	 8.582651
402	 9	 9	 1	 47.907545	 -1	 0.000000	 10.075491
403	 9	 9	 1	 30.845320	 -1	 0.000000	 7.195750
404	 9	 9	 1	 2.426698	 -1	 0.000000	 8.958087
405	 9	 9	 1	 28.868304	 -1	 0.000000	 9.263594
406	 9	 9	 1	 26.262831	 -1	 0.000000	 7.292845
407	 9	 9	 1	 3.006848	 -1	 0.000000	 7.489102
408	 9	 9	 1	 2.272680	 -1	 0.000000	 9.153642
409	 9	 9	 0	 411.013643	 -1	 0.000000	 8.737760
416	 9	 9	 1	 1.670117	 -1	 0.000000	 17.414623
417	 9	 9	 1	 30.761352	 -1	 0.000000	 7.327084
418	 9	 9	 1	 121.838614	 -1	 0.000000	 8.687461
395	 9	 9	 0	 446.287064	 -1	 0.000000	 8.475108
422	 9	 9	 1	 27.690779	 -1	 0.000000	 8.075174
423	 9	 9	 1	 35.059353	 -1	 0.000000	 7.679544
424	 9	 9	 1	 1.871811	 -1	 0.000000	 9.892176
425	 9	 9	 1	 17.761910	 -1	 0.000000	 8.995019
426	 9	 9	 1	 34.886840	 -1	 0.000000	 6.599890
427	 9	 9	 1	 40.181751	 -1	 0.000000	 10.251414
428	 9	 9	 1	 1.825662	 -1	 0.000000	 13.283195
429	 9	 9	 1	 31.421068	 -1	 0.000000	 7.811705
430	 9	 9	 1	 29.731851	 -1	 0.000000	 7.482144
431	 9	 9	 1	 27.748344	 -1	 0.000000	 6.967984
432	 9	 9	 1	 2.100931	 -1	 0.000000	 9.203947
433	 9	 9	 1	 4.415718	 -1	 0.000000	 7.087595
434	 9	 9	 1	 21.057112	 -1	 0.000000	 8.854798
435	 9	 9	 1	 26.339079	 -1	 0.000000	 7.187362
436	 9	 9	 1	 3.152440	 -1	 0.000000	 7.616827
437	 9	 9	 1	 22.629805	 -1	 0.000000	 8.500435
438	 9	 9	 1	 27.930140	 -1	 0.000000	 7.103443
439	 9	 9	 1	 8.276651	 -1	 0.000000	 14.390396
415	 9	 9	 0	 447.627008	 -1	 0.000000	 11.370029
440	 9	 9	 1	 1.835165	 -1	 0.000000	 10.494322
441	 9	 9	 1	 2.230181	 -1	 0.000000	 9.913807
442	 9	 9	 1	 2.710560	 -1	 0.000000	 8.237686
443	 9	 9	 1	 30.758480	 -1	 0.000000	 8.109434
444	 9	 9	 1	 21.103346	 -1	 0.000000	 8.348306
445	 9	 9	 0	 362.116912	 -1	 0.000000	 15.253493
446	 9	 9	 1	 2.186739	 -1	 0.000000	 11.238108
447	 9	 9	 1	 22.897465	 -1	 0.000000	 9.284261
448	 9	 9	 1	 27.450565	 -1	 0.000000	 7.812552
