26	 13	 13	 1	 0.000001	 -1	 0.000000	 7.177731
27	 13	 13	 1	 0.000002	 -1	 0.000000	 6.804474
29	 13	 13	 1	 48.513837	 -1	 0.000000	 10.400377
30	 13	 13	 1	 0.000001	 -1	 0.000000	 7.319424
31	 13	 13	 1	 0.000001	 -1	 0.000000	 7.233264
32	 13	 13	 1	 0.000001	 -1	 0.000000	 7.854529
33	 13	 13	 1	 0.000001	 -1	 0.000000	 6.393499
34	 13	 13	 1	 0.000000	 -1	 0.000000	 12.731296
35	 13	 13	 1	 0.000001	 -1	 0.000000	 7.184275
36	 13	 13	 1	 0.000001	 -1	 0.000000	 6.921548
37	 13	 13	 1	 0.000001	 -1	 0.000000	 6.394646
38	 13	 13	 1	 0.000001	 -1	 0.000000	 8.364288
39	 13	 13	 1	 0.000001	 -1	 0.000000	 7.545016
40	 13	 13	 1	 0.000001	 -1	 0.000000	 8.682651
42	 13	 13	 1	 0.000001	 -1	 0.000000	 6.174850
43	 13	 13	 1	 0.000001	 -1	 0.000000	 6.977556
44	 13	 13	 1	 0.000001	 -1	 0.000000	 6.782017
45	 13	 13	 1	 0.000001	 -1	 0.000000	 7.675073
46	 13	 13	 1	 0.000002	 -1	 0.000000	 8.694554
47	 13	 13	 1	 0.000001	 -1	 0.000000	 6.665514
48	 13	 13	 1	 0.000002	 -1	 0.000000	 6.546722
49	 13	 13	 1	 0.000001	 -1	 0.000000	 7.173580
50	 13	 13	 1	 0.000002	 -1	 0.000000	 7.299339
52	 13	 13	 1	 0.000002	 -1	 0.000000	 6.502692
53	 13	 13	 1	 0.000001	 -1	 0.000000	 7.956734
54	 13	 13	 1	 0.000001	 -1	 0.000000	 7.486369
55	 13	 13	 1	 0.000001	 -1	 0.000000	 7.698939
56	 13	 13	 1	 73.127581	 -1	 0.000000	 14.653706
57	 13	 13	 1	 0.000001	 -1	 0.000000	 6.792425
58	 13	 13	 1	 0.000001	 -1	 0.000000	 8.030361
59	 13	 13	 1	 0.000001	 -1	 0.000000	 7.544072
60	 13	 13	 1	 0.000002	 -1	 0.000000	 7.367146
61	 13	 13	 1	 0.000001	 -1	 0.000000	 8.544406
63	 13	 13	 1	 0.000001	 -1	 0.000000	 8.453043
64	 13	 13	 1	 0.000001	 -1	 0.000000	 7.997901
65	 13	 13	 1	 0.000001	 -1	 0.000000	 6.882509
66	 13	 13	 1	 0.000001	 -1	 0.000000	 8.735872
67	 13	 13	 1	 0.000001	 -1	 0.000000	 7.726708
68	 13	 13	 1	 0.000001	 -1	 0.000000	 7.311733
69	 13	 13	 1	 0.000001	 -1	 0.000000	 6.639647
70	 13	 13	 1	 0.000001	 -1	 0.000000	 6.303004
71	 13	 13	 1	 0.000001	 -1	 0.000000	 6.869644
72	 13	 13	 1	 0.000001	 -1	 0.000000	 7.127090
73	 13	 13	 1	 0.000001	 -1	 0.000000	 7.797505
74	 13	 13	 1	 0.000001	 -1	 0.000000	 6.505365
75	 13	 13	 1	 0.000001	 -1	 0.000000	 6.604419
76	 13	 13	 1	 0.000001	 -1	 0.000000	 7.494275
77	 13	 13	 1	 0.000001	 -1	 0.000000	 7.315841
78	 13	 13	 0	 181.345704	 -1	 0.000000	 11.260810
79	 13	 13	 1	 0.000001	 -1	 0.000000	 7.252750
80	 13	 13	 1	 0.000001	 -1	 0.000000	 6.494512
81	 13	 13	 1	 13.659854	 -1	 0.000000	 6.682744
82	 13	 13	 1	 0.000001	 -1	 0.000000	 6.387749
83	 13	 13	 1	 0.000001	 -1	 0.000000	 7.202931
84	 13	 13	 1	 0.000001	 -1	 0.000000	 7.655040
85	 13	 13	 1	 0.000004	 -1	 0.000000	 7.023146
86	 13	 13	 1	 0.000001	 -1	 0.000000	 6.552527
87	 13	 13	 1	 0.000001	 -1	 0.000000	 7.166572
88	 13	 13	 1	 0.000001	 -1	 0.000000	 6.815007
89	 13	 13	 1	 0.000001	 -1	 0.000000	 7.329906
3660	 13	 13	 0	 366.184630	 -1	 0.000000	 4.395350
90	 13	 13	 1	 0.000001	 -1	 0.000000	 8.080936
91	 13	 13	 1	 0.000003	 -1	 0.000000	 7.497409
92	 13	 13	 1	 0.000001	 -1	 0.000000	 6.727752
93	 13	 13	 1	 0.000001	 -1	 0.000000	 7.350255
94	 13	 13	 1	 0.000001	 -1	 0.000000	 6.991848
95	 13	 13	 1	 0.000001	 -1	 0.000000	 6.346138
96	 13	 13	 1	 0.000001	 -1	 0.000000	 7.378826
97	 13	 13	 1	 0.000001	 -1	 0.000000	 7.233675
98	 13	 13	 1	 0.000001	 -1	 0.000000	 7.349612
99	 13	 13	 1	 0.000001	 -1	 0.000000	 7.621232
100	 13	 13	 1	 0.000001	 -1	 0.000000	 6.642634
101	 13	 13	 1	 0.000001	 -1	 0.000000	 6.750775
102	 13	 13	 1	 0.000001	 -1	 0.000000	 6.860156
103	 13	 13	 1	 0.000001	 -1	 0.000000	 7.624578
105	 13	 13	 1	 0.000001	 -1	 0.000000	 6.256759
106	 13	 13	 1	 0.000001	 -1	 0.000000	 8.463495
107	 13	 13	 1	 0.000001	 -1	 0.000000	 7.030767
108	 13	 13	 1	 0.000001	 -1	 0.000000	 6.373958
109	 13	 13	 1	 0.000001	 -1	 0.000000	 9.555783
110	 13	 13	 1	 0.000001	 -1	 0.000000	 8.011622
111	 13	 13	 1	 0.000001	 -1	 0.000000	 7.225062
112	 13	 13	 1	 0.000001	 -1	 0.000000	 6.455077
113	 13	 13	 1	 0.000001	 -1	 0.000000	 6.982801
114	 13	 13	 1	 0.000002	 -1	 0.000000	 6.915226
115	 13	 13	 1	 0.000001	 -1	 0.000000	 8.202413
116	 13	 13	 1	 0.000001	 -1	 0.000000	 6.887661
117	 13	 13	 1	 0.000001	 -1	 0.000000	 6.740432
118	 13	 13	 1	 0.000001	 -1	 0.000000	 7.636543
119	 13	 13	 1	 0.021369	 -1	 0.000000	 7.829375
120	 13	 13	 1	 0.000001	 -1	 0.000000	 7.808313
121	 13	 13	 1	 0.000002	 -1	 0.000000	 6.819692
122	 13	 13	 1	 0.000001	 -1	 0.000000	 9.168941
123	 13	 13	 1	 0.000001	 -1	 0.000000	 7.821323
124	 13	 13	 1	 0.000001	 -1	 0.000000	 7.479224
125	 13	 13	 1	 0.033344	 -1	 0.000000	 13.686118
126	 13	 13	 1	 0.000001	 -1	 0.000000	 8.967199
127	 13	 13	 1	 0.000001	 -1	 0.000000	 7.121757
128	 13	 13	 1	 0.000001	 -1	 0.000000	 7.753785
129	 13	 13	 1	 0.000000	 -1	 0.000000	 7.763906
130	 13	 13	 1	 0.000001	 -1	 0.000000	 10.519902
131	 13	 13	 1	 0.000002	 -1	 0.000000	 7.604081
132	 13	 13	 1	 0.784804	 -1	 0.000000	 8.809099
133	 13	 13	 1	 0.000001	 -1	 0.000000	 7.337337
3574	 15	 15	 0	 403.767472	 -1	 0.000000	 4.796293
134	 13	 13	 1	 0.000001	 -1	 0.000000	 9.203232
135	 13	 13	 1	 0.000001	 -1	 0.000000	 8.404450
136	 13	 13	 1	 0.000001	 -1	 0.000000	 9.609163
2390	 13	 13	 0	 384.125066	 -1	 0.000000	 13.605700
137	 13	 13	 1	 0.000001	 -1	 0.000000	 6.262168
138	 13	 13	 1	 0.000001	 -1	 0.000000	 11.274888
139	 13	 13	 1	 0.000000	 -1	 0.000000	 11.851032
178	 13	 13	 1	 0.000004	 -1	 0.000000	 8.812304
180	 13	 13	 1	 0.000001	 -1	 0.000000	 7.351391
181	 13	 13	 1	 0.000001	 -1	 0.000000	 8.027293
182	 13	 13	 1	 0.000002	 -1	 0.000000	 7.770009
183	 13	 13	 1	 0.000001	 -1	 0.000000	 7.620225
184	 13	 13	 1	 0.000001	 -1	 0.000000	 7.955396
185	 13	 13	 1	 0.000002	 -1	 0.000000	 7.451923
186	 13	 13	 1	 0.000001	 -1	 0.000000	 7.329397
187	 13	 13	 1	 0.000001	 -1	 0.000000	 8.229841
188	 13	 13	 1	 0.000001	 -1	 0.000000	 7.289933
189	 13	 13	 1	 0.000002	 -1	 0.000000	 7.391298
190	 13	 13	 1	 0.000001	 -1	 0.000000	 8.280741
191	 13	 13	 1	 0.000001	 -1	 0.000000	 8.410524
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
10	 13	 13	 1	 0.000002	 -1	 0.000000	 6.968454
11	 13	 13	 1	 0.000001	 -1	 0.000000	 8.135888
12	 13	 13	 1	 0.000001	 -1	 0.000000	 7.047983
13	 13	 13	 1	 0.000001	 -1	 0.000000	 7.439085
14	 13	 13	 1	 0.000001	 -1	 0.000000	 7.114799
15	 13	 13	 1	 0.000001	 -1	 0.000000	 7.138605
79	 9	 9	 0	 451.192926	 -1	 0.000000	 3.349704
16	 13	 13	 1	 0.000001	 -1	 0.000000	 6.786955
17	 13	 13	 1	 0.000001	 -1	 0.000000	 6.156034
18	 13	 13	 1	 0.000001	 -1	 0.000000	 6.988771
19	 13	 13	 1	 0.000001	 -1	 0.000000	 6.967498
20	 13	 13	 1	 0.000001	 -1	 0.000000	 7.191328
21	 13	 13	 1	 0.000002	 -1	 0.000000	 6.764233
22	 13	 13	 1	 0.000001	 -1	 0.000000	 7.571316
23	 13	 13	 1	 0.000001	 -1	 0.000000	 6.670344
24	 13	 13	 1	 0.000001	 -1	 0.000000	 7.222163
25	 13	 13	 1	 0.000001	 -1	 0.000000	 6.685327
26	 13	 13	 1	 0.000001	 -1	 0.000000	 7.172241
27	 13	 13	 1	 0.000001	 -1	 0.000000	 8.037947
28	 13	 13	 1	 0.000001	 -1	 0.000000	 7.210482
29	 13	 13	 1	 0.000001	 -1	 0.000000	 6.505121
30	 13	 13	 1	 0.000001	 -1	 0.000000	 7.933850
31	 13	 13	 1	 0.000001	 -1	 0.000000	 8.385528
32	 13	 13	 1	 0.000001	 -1	 0.000000	 6.529246
33	 13	 13	 1	 0.000001	 -1	 0.000000	 7.191780
34	 13	 13	 1	 0.000001	 -1	 0.000000	 7.219543
35	 13	 13	 1	 0.000001	 -1	 0.000000	 6.931728
36	 13	 13	 1	 0.000003	 -1	 0.000000	 6.521721
37	 13	 13	 1	 0.000001	 -1	 0.000000	 6.709488
39	 13	 13	 1	 0.000001	 -1	 0.000000	 6.318912
40	 13	 13	 1	 0.000001	 -1	 0.000000	 8.314610
41	 13	 13	 1	 0.000001	 -1	 0.000000	 7.606452
42	 13	 13	 1	 0.000001	 -1	 0.000000	 8.245966
43	 13	 13	 1	 0.000001	 -1	 0.000000	 6.764551
44	 13	 13	 1	 0.000001	 -1	 0.000000	 7.768852
45	 13	 13	 1	 0.000001	 -1	 0.000000	 6.441639
46	 13	 13	 1	 0.000001	 -1	 0.000000	 7.736690
47	 13	 13	 1	 0.000001	 -1	 0.000000	 6.867914
48	 13	 13	 1	 0.000001	 -1	 0.000000	 6.765164
49	 13	 13	 1	 0.000001	 -1	 0.000000	 6.606486
50	 13	 13	 1	 0.000001	 -1	 0.000000	 7.186548
51	 13	 13	 1	 0.000001	 -1	 0.000000	 6.096790
52	 13	 13	 1	 0.000001	 -1	 0.000000	 7.206018
53	 13	 13	 1	 0.000001	 -1	 0.000000	 7.043406
54	 13	 13	 1	 0.000001	 -1	 0.000000	 6.668458
55	 13	 13	 1	 0.000001	 -1	 0.000000	 7.449440
56	 13	 13	 1	 0.000002	 -1	 0.000000	 6.531395
59	 13	 13	 1	 0.000001	 -1	 0.000000	 6.680760
60	 13	 13	 1	 0.000001	 -1	 0.000000	 7.093900
61	 13	 13	 1	 0.000001	 -1	 0.000000	 8.532420
62	 13	 13	 1	 0.000001	 -1	 0.000000	 6.884453
63	 13	 13	 1	 0.000001	 -1	 0.000000	 7.155428
64	 13	 13	 1	 0.000001	 -1	 0.000000	 7.056148
65	 13	 13	 1	 0.000001	 -1	 0.000000	 6.407094
66	 13	 13	 1	 0.000001	 -1	 0.000000	 6.869740
67	 13	 13	 1	 0.000001	 -1	 0.000000	 6.923004
68	 13	 13	 1	 0.000001	 -1	 0.000000	 6.255801
69	 13	 13	 1	 0.000001	 -1	 0.000000	 7.368631
70	 13	 13	 1	 0.000001	 -1	 0.000000	 7.819553
71	 13	 13	 1	 0.000001	 -1	 0.000000	 6.625435
72	 13	 13	 1	 0.000001	 -1	 0.000000	 7.492747
73	 13	 13	 1	 0.000001	 -1	 0.000000	 6.141711
74	 13	 13	 1	 0.000001	 -1	 0.000000	 6.203109
75	 13	 13	 1	 0.000001	 -1	 0.000000	 7.340414
76	 13	 13	 1	 0.000001	 -1	 0.000000	 7.116153
77	 13	 13	 1	 0.000001	 -1	 0.000000	 6.330773
78	 13	 13	 1	 0.000001	 -1	 0.000000	 7.607457
79	 13	 13	 1	 0.000002	 -1	 0.000000	 6.208717
80	 13	 13	 1	 0.000001	 -1	 0.000000	 6.618710
81	 13	 13	 1	 0.059058	 -1	 0.000000	 8.331906
82	 13	 13	 1	 0.000001	 -1	 0.000000	 6.538192
83	 13	 13	 1	 0.000001	 -1	 0.000000	 6.340127
84	 13	 13	 1	 0.000002	 -1	 0.000000	 8.182380
85	 13	 13	 1	 0.000001	 -1	 0.000000	 7.726043
86	 13	 13	 1	 0.000001	 -1	 0.000000	 6.666566
87	 13	 13	 1	 0.000001	 -1	 0.000000	 6.467637
88	 13	 13	 1	 0.000001	 -1	 0.000000	 6.909873
89	 13	 13	 1	 0.000001	 -1	 0.000000	 7.731369
90	 13	 13	 1	 0.000001	 -1	 0.000000	 6.848054
91	 13	 13	 1	 0.000002	 -1	 0.000000	 7.158409
92	 13	 13	 1	 0.000001	 -1	 0.000000	 6.790499
657	 15	 15	 0	 410.622900	 -1	 0.000000	 6.685889
93	 13	 13	 1	 0.000001	 -1	 0.000000	 7.200914
94	 13	 13	 1	 0.000001	 -1	 0.000000	 6.661063
95	 13	 13	 1	 0.000001	 -1	 0.000000	 6.856569
96	 13	 13	 1	 0.000002	 -1	 0.000000	 6.514884
97	 13	 13	 1	 0.000282	 -1	 0.000000	 9.687940
98	 13	 13	 1	 0.000001	 -1	 0.000000	 7.319458
99	 13	 13	 1	 0.000001	 -1	 0.000000	 7.296957
100	 13	 13	 1	 0.000001	 -1	 0.000000	 6.650606
101	 13	 13	 1	 0.000001	 -1	 0.000000	 9.911261
102	 13	 13	 1	 0.000001	 -1	 0.000000	 7.444166
103	 13	 13	 1	 0.000001	 -1	 0.000000	 6.889747
104	 13	 13	 1	 0.000001	 -1	 0.000000	 6.128653
105	 13	 13	 1	 0.000001	 -1	 0.000000	 5.498757
106	 13	 13	 1	 0.000001	 -1	 0.000000	 8.950638
107	 13	 13	 1	 0.000001	 -1	 0.000000	 7.611426
108	 13	 13	 1	 0.000001	 -1	 0.000000	 6.986557
109	 13	 13	 1	 0.000001	 -1	 0.000000	 6.073718
110	 13	 13	 1	 0.000002	 -1	 0.000000	 5.862872
111	 13	 13	 1	 0.000001	 -1	 0.000000	 7.228112
112	 13	 13	 1	 0.004898	 -1	 0.000000	 8.227857
113	 13	 13	 1	 0.000001	 -1	 0.000000	 6.167850
114	 13	 13	 1	 0.000002	 -1	 0.000000	 6.623948
115	 13	 13	 1	 0.000001	 -1	 0.000000	 6.719616
116	 13	 13	 1	 0.000001	 -1	 0.000000	 6.862918
117	 13	 13	 1	 0.000001	 -1	 0.000000	 6.438263
118	 13	 13	 1	 0.000001	 -1	 0.000000	 6.978746
119	 13	 13	 1	 0.000001	 -1	 0.000000	 8.018929
120	 13	 13	 1	 0.000001	 -1	 0.000000	 6.349586
121	 13	 13	 1	 0.000001	 -1	 0.000000	 6.414315
1526	 13	 13	 0	 374.787274	 -1	 0.000000	 1.688304
122	 13	 13	 1	 0.000002	 -1	 0.000000	 6.231170
2032	 11	 11	 0	 460.753881	 -1	 0.000000	 5.226896
123	 13	 13	 1	 0.000001	 -1	 0.000000	 6.425641
124	 13	 13	 1	 0.000001	 -1	 0.000000	 6.685941
125	 13	 13	 1	 0.000001	 -1	 0.000000	 7.015753
126	 13	 13	 1	 0.000001	 -1	 0.000000	 7.126061
127	 13	 13	 1	 0.000001	 -1	 0.000000	 6.510993
128	 13	 13	 1	 0.000001	 -1	 0.000000	 6.936719
129	 13	 13	 1	 0.000001	 -1	 0.000000	 8.648686
130	 13	 13	 1	 0.000001	 -1	 0.000000	 7.052074
131	 13	 13	 1	 0.000002	 -1	 0.000000	 7.032598
132	 13	 13	 1	 0.000001	 -1	 0.000000	 7.103487
134	 13	 13	 1	 0.000001	 -1	 0.000000	 7.294590
135	 13	 13	 1	 0.000001	 -1	 0.000000	 7.249316
136	 13	 13	 1	 0.000001	 -1	 0.000000	 7.146969
137	 13	 13	 1	 0.000000	 -1	 0.000000	 7.506409
138	 13	 13	 1	 0.000001	 -1	 0.000000	 7.449702
139	 13	 13	 1	 0.000001	 -1	 0.000000	 7.367987
140	 13	 13	 1	 0.000001	 -1	 0.000000	 6.836202
141	 13	 13	 1	 0.000001	 -1	 0.000000	 7.037797
142	 13	 13	 1	 0.000001	 -1	 0.000000	 6.872099
143	 13	 13	 1	 0.000001	 -1	 0.000000	 10.123830
144	 13	 13	 1	 0.000001	 -1	 0.000000	 7.554291
145	 13	 13	 1	 0.000001	 -1	 0.000000	 7.452766
146	 13	 13	 1	 0.000001	 -1	 0.000000	 6.565915
147	 13	 13	 1	 0.000001	 -1	 0.000000	 7.016030
148	 13	 13	 1	 0.000001	 -1	 0.000000	 6.511466
149	 13	 13	 1	 0.000001	 -1	 0.000000	 6.996854
150	 13	 13	 1	 0.000001	 -1	 0.000000	 7.133202
151	 13	 13	 1	 0.000001	 -1	 0.000000	 7.317914
152	 13	 13	 1	 0.000001	 -1	 0.000000	 6.239324
153	 13	 13	 1	 0.000001	 -1	 0.000000	 6.887911
154	 13	 13	 1	 0.000001	 -1	 0.000000	 7.935912
155	 13	 13	 1	 0.000001	 -1	 0.000000	 6.547536
157	 13	 13	 1	 0.000002	 -1	 0.000000	 6.585634
158	 13	 13	 1	 0.000001	 -1	 0.000000	 7.355553
159	 13	 13	 1	 0.000001	 -1	 0.000000	 7.789028
160	 13	 13	 1	 0.000001	 -1	 0.000000	 6.849147
161	 13	 13	 1	 0.000001	 -1	 0.000000	 6.913025
162	 13	 13	 1	 0.000001	 -1	 0.000000	 7.596611
163	 13	 13	 1	 0.000001	 -1	 0.000000	 12.453470
164	 13	 13	 1	 0.000001	 -1	 0.000000	 5.942540
955	 11	 11	 0	 452.054750	 -1	 0.000000	 3.046478
165	 13	 13	 1	 11.862113	 -1	 0.000000	 7.066285
166	 13	 13	 1	 0.000001	 -1	 0.000000	 7.780066
167	 13	 13	 1	 0.000642	 -1	 0.000000	 7.098136
168	 13	 13	 1	 0.000001	 -1	 0.000000	 6.599828
169	 13	 13	 1	 0.000001	 -1	 0.000000	 6.920672
170	 13	 13	 1	 0.000001	 -1	 0.000000	 7.008507
171	 13	 13	 1	 0.000001	 -1	 0.000000	 6.187015
172	 13	 13	 1	 0.000001	 -1	 0.000000	 9.088925
173	 13	 13	 1	 0.000002	 -1	 0.000000	 6.767700
174	 13	 13	 1	 0.000001	 -1	 0.000000	 6.391689
175	 13	 13	 1	 0.000001	 -1	 0.000000	 8.918103
176	 13	 13	 1	 0.000001	 -1	 0.000000	 6.846879
177	 13	 13	 1	 0.000001	 -1	 0.000000	 7.080494
178	 13	 13	 1	 0.000001	 -1	 0.000000	 6.993232
179	 13	 13	 1	 0.000001	 -1	 0.000000	 6.701004
180	 13	 13	 1	 0.000001	 -1	 0.000000	 6.784912
181	 13	 13	 0	 387.767858	 -1	 0.000000	 7.354089
183	 13	 13	 1	 0.000001	 -1	 0.000000	 7.662917
184	 13	 13	 1	 0.000001	 -1	 0.000000	 7.210371
185	 13	 13	 1	 0.000003	 -1	 0.000000	 7.617046
186	 13	 13	 1	 0.000001	 -1	 0.000000	 7.332085
187	 13	 13	 1	 0.000001	 -1	 0.000000	 7.109920
188	 13	 13	 1	 0.000001	 -1	 0.000000	 6.904011
189	 13	 13	 1	 0.000001	 -1	 0.000000	 7.451506
190	 13	 13	 1	 0.000001	 -1	 0.000000	 7.997749
191	 13	 13	 1	 0.000001	 -1	 0.000000	 6.764115
192	 13	 13	 1	 0.000001	 -1	 0.000000	 6.844768
193	 13	 13	 1	 0.000001	 -1	 0.000000	 7.073029
194	 13	 13	 1	 0.000001	 -1	 0.000000	 7.353378
195	 13	 13	 1	 0.000001	 -1	 0.000000	 7.427927
196	 13	 13	 1	 0.000003	 -1	 0.000000	 7.670781
197	 13	 13	 1	 0.000001	 -1	 0.000000	 7.398195
199	 13	 13	 1	 0.000001	 -1	 0.000000	 7.229799
200	 13	 13	 1	 178.970059	 -1	 0.000000	 6.995668
208	 13	 13	 1	 0.000001	 -1	 0.000000	 6.463863
209	 13	 13	 1	 0.000001	 -1	 0.000000	 6.888133
210	 13	 13	 1	 9.757637	 -1	 0.000000	 7.802132
211	 13	 13	 0	 280.889087	 -1	 0.000000	 6.784745
213	 13	 13	 1	 0.042210	 -1	 0.000000	 7.430301
215	 13	 13	 1	 0.000001	 -1	 0.000000	 6.806996
216	 13	 13	 1	 0.000001	 -1	 0.000000	 7.037760
217	 13	 13	 1	 0.000001	 -1	 0.000000	 6.580497
218	 13	 13	 1	 0.000001	 -1	 0.000000	 7.930614
219	 13	 13	 1	 0.000001	 -1	 0.000000	 7.376729
222	 13	 13	 1	 4.335698	 -1	 0.000000	 6.431341
223	 13	 13	 1	 0.000001	 -1	 0.000000	 6.579607
225	 13	 13	 1	 0.000001	 -1	 0.000000	 7.721650
227	 13	 13	 0	 348.252515	 -1	 0.000000	 6.904323
232	 13	 13	 0	 266.097006	 -1	 0.000000	 7.684503
233	 13	 13	 0	 277.474358	 -1	 0.000000	 6.856712
234	 13	 13	 1	 0.000001	 -1	 0.000000	 6.432491
235	 13	 13	 1	 0.000001	 -1	 0.000000	 6.986989
236	 13	 13	 1	 0.000001	 -1	 0.000000	 7.174479
260	 13	 13	 1	 0.000148	 -1	 0.000000	 7.600018
3621	 9	 9	 0	 452.457577	 -1	 0.000000	 5.856195
261	 13	 13	 1	 0.000001	 -1	 0.000000	 6.655989
263	 13	 13	 1	 0.000001	 -1	 0.000000	 6.507032
265	 13	 13	 1	 0.000001	 -1	 0.000000	 6.701048
266	 13	 13	 1	 0.000001	 -1	 0.000000	 7.734729
267	 13	 13	 1	 25.867700	 -1	 0.000000	 6.823580
268	 13	 13	 1	 0.000001	 -1	 0.000000	 7.147333
269	 13	 13	 1	 60.239184	 -1	 0.000000	 8.639850
270	 13	 13	 1	 0.000001	 -1	 0.000000	 6.840487
271	 13	 13	 1	 0.000001	 -1	 0.000000	 7.333457
2339	 3	 3	 0	 487.004793	 -1	 0.000000	 0.766196
897	 13	 13	 0	 133.812080	 -1	 0.000000	 7.632882
898	 13	 13	 1	 86.390187	 -1	 0.000000	 8.768774
899	 13	 13	 1	 65.430200	 -1	 0.000000	 7.879673
920	 13	 13	 1	 86.742662	 -1	 0.000000	 6.675861
0	 13	 13	 1	 0.000001	 -1	 0.000000	 6.378427
1	 13	 13	 1	 0.000001	 -1	 0.000000	 6.730233
2	 13	 13	 1	 0.000001	 -1	 0.000000	 7.602230
3	 13	 13	 1	 0.000001	 -1	 0.000000	 7.077986
4	 13	 13	 1	 0.000002	 -1	 0.000000	 6.854260
5	 13	 13	 1	 0.000001	 -1	 0.000000	 5.927555
6	 13	 13	 1	 0.000001	 -1	 0.000000	 7.561510
7	 13	 13	 1	 0.000001	 -1	 0.000000	 8.425967
8	 13	 13	 1	 0.000001	 -1	 0.000000	 6.923182
9	 13	 13	 1	 0.000001	 -1	 0.000000	 6.251925
10	 13	 13	 1	 0.000001	 -1	 0.000000	 7.511335
11	 13	 13	 1	 4.137518	 -1	 0.000000	 6.982244
12	 13	 13	 1	 0.000001	 -1	 0.000000	 7.097024
13	 13	 13	 1	 0.000001	 -1	 0.000000	 7.424166
14	 13	 13	 1	 0.000001	 -1	 0.000000	 6.988611
15	 13	 13	 1	 0.000001	 -1	 0.000000	 7.870731
16	 13	 13	 1	 0.000001	 -1	 0.000000	 6.811739
17	 13	 13	 1	 0.000001	 -1	 0.000000	 8.433823
