108	 13	 13	 1	 0.000003	 -1	 0.000000	 7.633698
109	 13	 13	 1	 57.844904	 -1	 0.000000	 10.190115
110	 13	 13	 1	 0.000002	 -1	 0.000000	 14.502783
111	 13	 13	 1	 0.000003	 -1	 0.000000	 8.930277
112	 13	 13	 1	 0.000000	 -1	 0.000000	 10.690487
113	 13	 13	 1	 40.459120	 -1	 0.000000	 10.026054
114	 13	 13	 1	 0.453574	 -1	 0.000000	 12.636628
115	 13	 13	 1	 0.000003	 -1	 0.000000	 9.498025
116	 13	 13	 1	 0.000004	 -1	 0.000000	 6.926904
117	 13	 13	 1	 0.000000	 -1	 0.000000	 10.702354
118	 13	 13	 1	 0.000003	 -1	 0.000000	 11.054042
119	 13	 13	 1	 0.000003	 -1	 0.000000	 7.421144
120	 13	 13	 1	 0.000003	 -1	 0.000000	 8.222287
121	 13	 13	 1	 0.000002	 -1	 0.000000	 9.768261
122	 13	 13	 1	 0.000002	 -1	 0.000000	 8.548107
123	 13	 13	 1	 0.000004	 -1	 0.000000	 8.093516
124	 13	 13	 1	 0.000003	 -1	 0.000000	 9.353314
125	 13	 13	 1	 0.000003	 -1	 0.000000	 8.163811
126	 13	 13	 1	 0.000002	 -1	 0.000000	 12.244273
127	 13	 13	 1	 0.000003	 -1	 0.000000	 9.180149
128	 13	 13	 1	 0.000004	 -1	 0.000000	 8.145219
129	 13	 13	 1	 0.000003	 -1	 0.000000	 8.318507
130	 13	 13	 1	 0.000001	 -1	 0.000000	 9.235552
131	 13	 13	 1	 0.000000	 -1	 0.000000	 8.874942
132	 13	 13	 1	 0.000003	 -1	 0.000000	 8.707395
133	 13	 13	 1	 0.172925	 -1	 0.000000	 8.806897
134	 13	 13	 1	 0.000003	 -1	 0.000000	 7.526278
135	 13	 13	 1	 0.000003	 -1	 0.000000	 9.932443
136	 13	 13	 1	 0.000000	 -1	 0.000000	 11.270604
137	 13	 13	 1	 0.000001	 -1	 0.000000	 8.203684
138	 13	 13	 1	 0.000000	 -1	 0.000000	 10.141210
139	 13	 13	 1	 0.000003	 -1	 0.000000	 7.259995
140	 13	 13	 1	 0.000005	 -1	 0.000000	 10.899440
141	 13	 13	 1	 0.008050	 -1	 0.000000	 6.812515
142	 13	 13	 1	 0.000003	 -1	 0.000000	 7.891146
143	 13	 13	 1	 0.000003	 -1	 0.000000	 8.163485
144	 13	 13	 1	 0.000002	 -1	 0.000000	 10.510063
145	 13	 13	 1	 0.000003	 -1	 0.000000	 8.904930
146	 13	 13	 1	 0.000002	 -1	 0.000000	 9.649231
147	 13	 13	 1	 0.000003	 -1	 0.000000	 8.551992
148	 13	 13	 1	 0.000003	 -1	 0.000000	 8.751457
149	 13	 13	 1	 0.000003	 -1	 0.000000	 8.690382
150	 13	 13	 1	 0.000002	 -1	 0.000000	 14.649094
151	 13	 13	 1	 0.000000	 -1	 0.000000	 9.084460
152	 13	 13	 1	 0.000001	 -1	 0.000000	 7.423100
153	 13	 13	 1	 0.000002	 -1	 0.000000	 8.388155
154	 13	 13	 1	 0.000003	 -1	 0.000000	 9.100313
155	 13	 13	 1	 0.000003	 -1	 0.000000	 10.449693
156	 13	 13	 1	 0.000002	 -1	 0.000000	 8.671847
157	 13	 13	 1	 0.199016	 -1	 0.000000	 8.033728
158	 13	 13	 1	 0.000002	 -1	 0.000000	 10.169412
159	 13	 13	 1	 0.000002	 -1	 0.000000	 10.603718
160	 13	 13	 1	 0.000002	 -1	 0.000000	 8.377078
161	 13	 13	 1	 0.000000	 -1	 0.000000	 9.533058
162	 13	 13	 1	 0.000001	 -1	 0.000000	 9.973623
163	 13	 13	 1	 0.000000	 -1	 0.000000	 10.750792
164	 13	 13	 1	 0.000102	 -1	 0.000000	 9.647837
165	 13	 13	 1	 0.000002	 -1	 0.000000	 11.099396
166	 13	 13	 1	 0.000002	 -1	 0.000000	 13.012081
167	 13	 13	 1	 0.000003	 -1	 0.000000	 8.371406
168	 13	 13	 1	 0.000002	 -1	 0.000000	 9.141297
169	 13	 13	 1	 0.000003	 -1	 0.000000	 8.105198
170	 13	 13	 1	 0.000002	 -1	 0.000000	 8.371064
171	 13	 13	 1	 30.052772	 -1	 0.000000	 11.860389
172	 13	 13	 1	 0.000003	 -1	 0.000000	 8.162969
173	 13	 13	 1	 0.000002	 -1	 0.000000	 10.503158
174	 13	 13	 1	 0.003798	 -1	 0.000000	 11.232820
175	 13	 13	 1	 0.000002	 -1	 0.000000	 8.477757
3951	 10	 10	 0	 467.847335	 -1	 0.000000	 12.390603
176	 13	 13	 1	 0.000002	 -1	 0.000000	 22.337915
177	 13	 13	 1	 0.000003	 -1	 0.000000	 8.772837
178	 13	 13	 1	 0.000002	 -1	 0.000000	 8.497725
179	 13	 13	 1	 0.000004	 -1	 0.000000	 10.291569
180	 13	 13	 1	 0.000002	 -1	 0.000000	 10.248513
181	 13	 13	 1	 0.000003	 -1	 0.000000	 8.995547
182	 13	 13	 1	 0.000003	 -1	 0.000000	 7.801052
183	 13	 13	 1	 0.174804	 -1	 0.000000	 13.102853
184	 13	 13	 1	 0.000004	 -1	 0.000000	 8.879771
185	 13	 13	 1	 0.000002	 -1	 0.000000	 12.297107
186	 13	 13	 1	 0.006827	 -1	 0.000000	 12.183515
187	 13	 13	 1	 0.000001	 -1	 0.000000	 10.871461
188	 13	 13	 1	 0.000001	 -1	 0.000000	 14.787669
189	 13	 13	 1	 0.000003	 -1	 0.000000	 9.136719
190	 13	 13	 1	 0.000000	 -1	 0.000000	 10.299036
191	 13	 13	 1	 0.000003	 -1	 0.000000	 10.627104
193	 13	 13	 1	 0.000003	 -1	 0.000000	 10.586201
194	 13	 13	 1	 109.183989	 -1	 0.000000	 6.490080
195	 13	 13	 1	 0.000002	 -1	 0.000000	 9.591638
197	 13	 13	 1	 0.000002	 -1	 0.000000	 9.214528
198	 13	 13	 1	 0.000374	 -1	 0.000000	 5.260817
199	 13	 13	 1	 0.000002	 -1	 0.000000	 7.856270
200	 13	 13	 1	 5.311652	 -1	 0.000000	 11.990252
201	 13	 13	 1	 0.000003	 -1	 0.000000	 11.222372
202	 13	 13	 1	 107.719775	 -1	 0.000000	 14.233451
203	 13	 13	 1	 34.347372	 -1	 0.000000	 7.850546
204	 13	 13	 1	 0.000002	 -1	 0.000000	 10.658721
205	 13	 13	 1	 0.000002	 -1	 0.000000	 8.462584
206	 13	 13	 1	 0.000002	 -1	 0.000000	 10.473379
207	 13	 13	 1	 0.000002	 -1	 0.000000	 9.120462
208	 13	 13	 1	 0.000003	 -1	 0.000000	 14.435034
209	 13	 13	 1	 0.000002	 -1	 0.000000	 9.828483
3134	 9	 9	 0	 453.046874	 -1	 0.000000	 7.895945
210	 13	 13	 1	 0.000001	 -1	 0.000000	 14.869743
211	 13	 13	 1	 0.000003	 -1	 0.000000	 11.035282
213	 13	 13	 1	 0.000003	 -1	 0.000000	 8.329449
214	 13	 13	 1	 67.927201	 -1	 0.000000	 9.401147
215	 13	 13	 1	 91.203416	 -1	 0.000000	 8.741158
216	 13	 13	 1	 0.000003	 -1	 0.000000	 7.964209
217	 13	 13	 1	 0.140222	 -1	 0.000000	 11.882484
218	 13	 13	 1	 0.000002	 -1	 0.000000	 9.468353
1409	 5	 5	 0	 399.659978	 -1	 0.000000	 4.279912
219	 13	 13	 1	 0.000002	 -1	 0.000000	 7.610388
220	 13	 13	 1	 0.000003	 -1	 0.000000	 9.938725
2705	 13	 13	 0	 390.969933	 -1	 0.000000	 -0.112038
221	 13	 13	 1	 0.000002	 -1	 0.000000	 9.952251
222	 13	 13	 0	 283.090956	 -1	 0.000000	 7.992155
223	 13	 13	 1	 0.000002	 -1	 0.000000	 11.893935
224	 13	 13	 0	 386.165400	 -1	 0.000000	 11.568840
227	 13	 13	 1	 0.000003	 -1	 0.000000	 8.569344
228	 13	 13	 1	 0.000000	 -1	 0.000000	 9.824292
229	 13	 13	 1	 107.762986	 -1	 0.000000	 9.974305
230	 13	 13	 1	 0.000004	 -1	 0.000000	 10.662626
233	 13	 13	 1	 107.681305	 -1	 0.000000	 10.902835
236	 13	 13	 1	 0.000000	 -1	 0.000000	 10.668089
237	 13	 13	 0	 249.052111	 -1	 0.000000	 7.668190
238	 13	 13	 1	 0.000000	 -1	 0.000000	 9.812031
239	 13	 13	 1	 0.000003	 -1	 0.000000	 8.637650
269	 13	 13	 1	 0.000003	 -1	 0.000000	 8.169831
270	 13	 13	 1	 0.000002	 -1	 0.000000	 8.049258
273	 13	 13	 1	 0.000004	 -1	 0.000000	 8.537114
274	 13	 13	 1	 0.000002	 -1	 0.000000	 7.824778
275	 13	 13	 1	 0.000003	 -1	 0.000000	 7.376332
276	 13	 13	 1	 0.000003	 -1	 0.000000	 15.296715
277	 13	 13	 1	 0.000003	 -1	 0.000000	 11.991641
278	 13	 13	 1	 0.000003	 -1	 0.000000	 10.084325
279	 13	 13	 1	 0.000002	 -1	 0.000000	 9.787736
280	 13	 13	 1	 0.000003	 -1	 0.000000	 9.856075
281	 13	 13	 1	 0.000002	 -1	 0.000000	 9.783053
282	 13	 13	 1	 0.000001	 -1	 0.000000	 11.013355
283	 13	 13	 1	 0.000001	 -1	 0.000000	 9.475426
284	 13	 13	 1	 0.000002	 -1	 0.000000	 9.780932
285	 13	 13	 1	 0.000003	 -1	 0.000000	 13.582679
286	 13	 13	 1	 0.000002	 -1	 0.000000	 7.588904
287	 13	 13	 1	 0.000002	 -1	 0.000000	 7.837945
288	 13	 13	 1	 0.000003	 -1	 0.000000	 14.942819
289	 13	 13	 1	 0.000002	 -1	 0.000000	 21.387953
290	 13	 13	 1	 0.000003	 -1	 0.000000	 7.562759
291	 13	 13	 1	 0.000002	 -1	 0.000000	 8.714584
292	 13	 13	 1	 0.000001	 -1	 0.000000	 8.929564
293	 13	 13	 1	 0.000002	 -1	 0.000000	 8.146401
295	 13	 13	 1	 0.000002	 -1	 0.000000	 15.480704
296	 13	 13	 1	 0.000001	 -1	 0.000000	 8.597802
297	 13	 13	 1	 32.353081	 -1	 0.000000	 11.903000
298	 13	 13	 1	 0.000002	 -1	 0.000000	 10.436665
299	 13	 13	 1	 0.000002	 -1	 0.000000	 8.570590
300	 13	 13	 1	 0.000001	 -1	 0.000000	 10.655043
301	 13	 13	 1	 0.000001	 -1	 0.000000	 8.919188
302	 13	 13	 1	 0.000003	 -1	 0.000000	 8.221175
303	 13	 13	 1	 0.012945	 -1	 0.000000	 8.284128
304	 13	 13	 1	 0.000003	 -1	 0.000000	 8.586316
305	 13	 13	 1	 0.000003	 -1	 0.000000	 8.900647
306	 13	 13	 1	 0.000003	 -1	 0.000000	 13.394090
307	 13	 13	 1	 0.000003	 -1	 0.000000	 10.138654
170	 13	 13	 1	 108.685090	 -1	 0.000000	 3.865679
308	 13	 13	 0	 398.925401	 -1	 0.000000	 7.634596
315	 13	 13	 0	 409.095865	 -1	 0.000000	 10.661718
317	 13	 13	 1	 0.000003	 -1	 0.000000	 8.645587
321	 13	 13	 1	 0.000003	 -1	 0.000000	 8.348481
322	 13	 13	 1	 0.000003	 -1	 0.000000	 7.118792
323	 13	 13	 1	 0.000001	 -1	 0.000000	 8.867846
324	 13	 13	 1	 0.000004	 -1	 0.000000	 9.365352
325	 13	 13	 1	 0.000000	 -1	 0.000000	 9.270103
326	 13	 13	 1	 0.000004	 -1	 0.000000	 10.089971
332	 13	 13	 1	 0.000002	 -1	 0.000000	 9.638998
333	 13	 13	 1	 0.000003	 -1	 0.000000	 7.468064
334	 13	 13	 1	 0.000001	 -1	 0.000000	 9.639914
335	 13	 13	 1	 0.000003	 -1	 0.000000	 11.400935
336	 13	 13	 1	 0.000001	 -1	 0.000000	 14.679919
337	 13	 13	 1	 0.000002	 -1	 0.000000	 9.047610
338	 13	 13	 1	 0.000001	 -1	 0.000000	 7.423981
339	 13	 13	 1	 0.000003	 -1	 0.000000	 10.579343
343	 13	 13	 1	 0.000003	 -1	 0.000000	 9.655965
344	 13	 13	 1	 0.000003	 -1	 0.000000	 10.759349
346	 13	 13	 0	 366.383499	 -1	 0.000000	 14.909937
347	 13	 13	 1	 0.231603	 -1	 0.000000	 9.206699
348	 13	 13	 1	 0.000002	 -1	 0.000000	 13.351351
349	 13	 13	 1	 0.000002	 -1	 0.000000	 7.749696
351	 13	 13	 1	 0.000002	 -1	 0.000000	 7.390934
353	 13	 13	 1	 0.000003	 -1	 0.000000	 8.401783
354	 13	 13	 1	 0.000004	 -1	 0.000000	 9.688653
355	 13	 13	 1	 0.000001	 -1	 0.000000	 11.320940
356	 13	 13	 1	 0.731664	 -1	 0.000000	 10.151886
357	 13	 13	 1	 0.000003	 -1	 0.000000	 8.820968
358	 13	 13	 1	 0.000002	 -1	 0.000000	 9.375953
359	 13	 13	 1	 0.000002	 -1	 0.000000	 12.137831
367	 13	 13	 1	 0.000004	 -1	 0.000000	 8.250120
368	 13	 13	 1	 0.000002	 -1	 0.000000	 11.827550
369	 13	 13	 1	 0.000003	 -1	 0.000000	 9.561707
370	 13	 13	 1	 0.000002	 -1	 0.000000	 13.484466
371	 13	 13	 1	 0.000002	 -1	 0.000000	 10.993423
372	 13	 13	 1	 0.000003	 -1	 0.000000	 7.328612
374	 13	 13	 1	 30.406835	 -1	 0.000000	 8.999092
375	 13	 13	 1	 5.078453	 -1	 0.000000	 10.272512
376	 13	 13	 1	 0.000003	 -1	 0.000000	 6.731452
377	 13	 13	 1	 2.568253	 -1	 0.000000	 10.840571
378	 13	 13	 1	 0.025769	 -1	 0.000000	 10.103234
379	 13	 13	 1	 0.000004	 -1	 0.000000	 9.836571
380	 13	 13	 1	 0.000002	 -1	 0.000000	 8.831676
381	 13	 13	 1	 0.000003	 -1	 0.000000	 7.969738
382	 13	 13	 1	 0.000003	 -1	 0.000000	 9.675185
383	 13	 13	 1	 0.000002	 -1	 0.000000	 13.183780
384	 13	 13	 1	 0.000001	 -1	 0.000000	 12.139865
385	 13	 13	 1	 0.000000	 -1	 0.000000	 7.344203
386	 13	 13	 1	 0.000003	 -1	 0.000000	 12.277487
387	 13	 13	 1	 1.531354	 -1	 0.000000	 10.560972
388	 13	 13	 1	 0.665903	 -1	 0.000000	 7.761328
389	 13	 13	 1	 0.000003	 -1	 0.000000	 10.780496
400	 13	 13	 1	 0.000000	 -1	 0.000000	 8.663626
401	 13	 13	 1	 0.000003	 -1	 0.000000	 8.019684
402	 13	 13	 1	 0.000003	 -1	 0.000000	 8.461164
403	 13	 13	 1	 0.000003	 -1	 0.000000	 10.030083
404	 13	 13	 1	 0.000002	 -1	 0.000000	 9.542249
405	 13	 13	 1	 0.000002	 -1	 0.000000	 9.878983
406	 13	 13	 1	 0.000001	 -1	 0.000000	 10.824012
407	 13	 13	 1	 0.000000	 -1	 0.000000	 7.976143
408	 13	 13	 1	 0.000001	 -1	 0.000000	 9.082320
409	 13	 13	 1	 0.000003	 -1	 0.000000	 8.164494
410	 13	 13	 1	 0.014797	 -1	 0.000000	 7.165826
411	 13	 13	 1	 0.000004	 -1	 0.000000	 15.964805
412	 13	 13	 1	 0.000001	 -1	 0.000000	 8.362527
413	 13	 13	 1	 0.000003	 -1	 0.000000	 10.062868
563	 15	 15	 1	 103.946303	 -1	 0.000000	 5.419906
414	 13	 13	 0	 435.944436	 -1	 0.000000	 11.652236
415	 13	 13	 0	 449.280682	 -1	 0.000000	 8.259028
432	 13	 13	 1	 0.000003	 -1	 0.000000	 9.833272
434	 13	 13	 1	 0.000003	 -1	 0.000000	 8.647133
435	 13	 13	 1	 0.000002	 -1	 0.000000	 9.804722
436	 13	 13	 1	 0.000003	 -1	 0.000000	 8.965519
437	 13	 13	 1	 0.000003	 -1	 0.000000	 9.256326
438	 13	 13	 1	 0.000003	 -1	 0.000000	 11.739543
439	 13	 13	 1	 0.000002	 -1	 0.000000	 8.733077
442	 13	 13	 1	 0.883280	 -1	 0.000000	 8.117043
444	 13	 13	 1	 0.000003	 -1	 0.000000	 10.030918
445	 13	 13	 1	 0.000002	 -1	 0.000000	 8.276395
446	 13	 13	 1	 0.000002	 -1	 0.000000	 7.769285
447	 13	 13	 1	 0.000004	 -1	 0.000000	 12.149477
448	 13	 13	 1	 0.000002	 -1	 0.000000	 8.806101
449	 13	 13	 1	 22.443717	 -1	 0.000000	 8.786450
450	 13	 13	 1	 0.000001	 -1	 0.000000	 11.412720
451	 13	 13	 1	 0.000002	 -1	 0.000000	 8.774014
452	 13	 13	 1	 0.000003	 -1	 0.000000	 7.766705
453	 13	 13	 1	 0.000002	 -1	 0.000000	 9.698404
455	 13	 13	 1	 0.000003	 -1	 0.000000	 18.555775
456	 13	 13	 1	 0.000002	 -1	 0.000000	 9.020642
457	 13	 13	 1	 0.000003	 -1	 0.000000	 10.562694
458	 13	 13	 1	 0.000002	 -1	 0.000000	 8.745001
459	 13	 13	 1	 0.746490	 -1	 0.000000	 7.671626
460	 13	 13	 1	 0.000003	 -1	 0.000000	 13.491797
461	 13	 13	 1	 0.000003	 -1	 0.000000	 8.646184
462	 13	 13	 1	 0.000001	 -1	 0.000000	 8.106668
463	 13	 13	 1	 0.000002	 -1	 0.000000	 9.186167
464	 13	 13	 1	 0.000003	 -1	 0.000000	 12.599890
465	 13	 13	 1	 0.000002	 -1	 0.000000	 7.819788
466	 13	 13	 1	 0.000001	 -1	 0.000000	 8.661063
467	 13	 13	 1	 0.000002	 -1	 0.000000	 12.341700
468	 13	 13	 1	 0.000000	 -1	 0.000000	 7.950929
469	 13	 13	 1	 0.000001	 -1	 0.000000	 11.869577
470	 13	 13	 1	 0.000002	 -1	 0.000000	 11.773504
471	 13	 13	 1	 0.000003	 -1	 0.000000	 8.383726
477	 13	 13	 1	 0.000002	 -1	 0.000000	 12.934004
478	 13	 13	 1	 0.000002	 -1	 0.000000	 14.471518
479	 13	 13	 1	 0.000001	 -1	 0.000000	 9.973862
480	 13	 13	 1	 0.000001	 -1	 0.000000	 9.045034
481	 13	 13	 1	 0.415769	 -1	 0.000000	 7.973195
482	 13	 13	 1	 0.000002	 -1	 0.000000	 11.147771
483	 13	 13	 1	 41.603752	 -1	 0.000000	 8.223005
484	 13	 13	 1	 0.000003	 -1	 0.000000	 7.988716
485	 13	 13	 1	 0.000002	 -1	 0.000000	 10.837592
486	 13	 13	 1	 0.000004	 -1	 0.000000	 8.868864
487	 13	 13	 1	 0.000002	 -1	 0.000000	 13.384152
488	 13	 13	 1	 0.000003	 -1	 0.000000	 7.211329
489	 13	 13	 1	 0.000000	 -1	 0.000000	 12.987929
490	 13	 13	 1	 0.000003	 -1	 0.000000	 8.131557
491	 13	 13	 1	 0.000004	 -1	 0.000000	 12.319322
492	 13	 13	 1	 0.000002	 -1	 0.000000	 8.118536
493	 13	 13	 1	 0.000002	 -1	 0.000000	 9.782146
494	 13	 13	 1	 0.000001	 -1	 0.000000	 9.302387
495	 13	 13	 1	 0.000003	 -1	 0.000000	 7.730948
496	 13	 13	 1	 0.000003	 -1	 0.000000	 8.618702
497	 13	 13	 1	 1.521512	 -1	 0.000000	 10.962066
498	 13	 13	 1	 0.000001	 -1	 0.000000	 9.279457
499	 13	 13	 1	 0.000003	 -1	 0.000000	 8.007846
0	 13	 13	 1	 38.355833	 -1	 0.000000	 11.371064
1	 13	 13	 1	 0.000002	 -1	 0.000000	 9.082610
2	 13	 13	 1	 0.000003	 -1	 0.000000	 7.757640
3	 13	 13	 1	 0.000003	 -1	 0.000000	 15.040655
4	 13	 13	 1	 0.000002	 -1	 0.000000	 9.059057
258	 11	 11	 0	 2.040913	 -1	 0.000000	 5.547822
5	 13	 13	 0	 234.744453	 -1	 0.000000	 8.476015
9	 13	 13	 0	 472.117972	 -1	 0.000000	 10.789014
10	 13	 13	 1	 0.000003	 -1	 0.000000	 6.874729
11	 13	 13	 1	 0.000002	 -1	 0.000000	 7.986081
12	 13	 13	 1	 0.000004	 -1	 0.000000	 11.357986
13	 13	 13	 1	 0.000002	 -1	 0.000000	 8.238077
14	 13	 13	 1	 0.000002	 -1	 0.000000	 7.443335
15	 13	 13	 1	 0.000003	 -1	 0.000000	 13.358352
16	 13	 13	 1	 0.000003	 -1	 0.000000	 9.137908
18	 13	 13	 1	 0.000001	 -1	 0.000000	 8.930482
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
33	 13	 13	 1	 0.000003	 -1	 0.000000	 12.384347
34	 13	 13	 1	 0.000003	 -1	 0.000000	 8.554375
35	 13	 13	 1	 0.000003	 -1	 0.000000	 11.528368
36	 13	 13	 1	 0.000000	 -1	 0.000000	 8.183261
845	 13	 13	 0	 378.173695	 -1	 0.000000	 5.923776
37	 13	 13	 1	 0.000004	 -1	 0.000000	 8.499105
38	 13	 13	 1	 0.000002	 -1	 0.000000	 12.128019
39	 13	 13	 1	 0.965214	 -1	 0.000000	 10.701217
40	 13	 13	 1	 0.000003	 -1	 0.000000	 10.068203
41	 13	 13	 1	 0.000000	 -1	 0.000000	 11.181802
42	 13	 13	 1	 0.000003	 -1	 0.000000	 14.295228
43	 13	 13	 1	 0.000003	 -1	 0.000000	 12.937113
44	 13	 13	 1	 0.000003	 -1	 0.000000	 8.559229
45	 13	 13	 1	 0.000002	 -1	 0.000000	 11.408717
46	 13	 13	 1	 0.000002	 -1	 0.000000	 9.868559
47	 13	 13	 1	 0.000003	 -1	 0.000000	 9.077498
48	 13	 13	 1	 0.000001	 -1	 0.000000	 10.059970
49	 13	 13	 1	 0.000003	 -1	 0.000000	 17.041294
50	 13	 13	 1	 0.000002	 -1	 0.000000	 14.859498
51	 13	 13	 1	 0.000002	 -1	 0.000000	 10.155205
52	 13	 13	 1	 0.000001	 -1	 0.000000	 9.157171
53	 13	 13	 1	 0.295229	 -1	 0.000000	 16.373117
54	 13	 13	 1	 36.453115	 -1	 0.000000	 8.753330
55	 13	 13	 1	 0.000003	 -1	 0.000000	 14.179510
56	 13	 13	 1	 0.000003	 -1	 0.000000	 8.831682
57	 13	 13	 1	 0.000003	 -1	 0.000000	 9.209332
58	 13	 13	 1	 0.000002	 -1	 0.000000	 12.455441
59	 13	 13	 1	 0.000003	 -1	 0.000000	 12.826364
