60	 15	 15	 1	 0.000151	 -1	 0.000000	 9.421220
61	 15	 15	 1	 0.000126	 -1	 0.000000	 13.153711
62	 15	 15	 1	 0.000915	 -1	 0.000000	 7.528036
63	 15	 15	 1	 0.000128	 -1	 0.000000	 10.008700
64	 15	 15	 1	 0.000168	 -1	 0.000000	 9.482878
65	 15	 15	 1	 0.000150	 -1	 0.000000	 9.929134
66	 15	 15	 1	 0.000148	 -1	 0.000000	 9.331255
67	 15	 15	 1	 0.000130	 -1	 0.000000	 8.727908
68	 15	 15	 1	 0.000120	 -1	 0.000000	 8.787403
69	 15	 15	 1	 0.000141	 -1	 0.000000	 10.051388
70	 15	 15	 1	 0.000145	 -1	 0.000000	 10.118945
71	 15	 15	 1	 0.000171	 -1	 0.000000	 14.011905
72	 15	 15	 1	 0.000145	 -1	 0.000000	 7.774624
73	 15	 15	 1	 0.000145	 -1	 0.000000	 9.884064
74	 15	 15	 1	 0.000178	 -1	 0.000000	 8.351817
75	 15	 15	 1	 0.000146	 -1	 0.000000	 16.168640
76	 15	 15	 1	 0.000115	 -1	 0.000000	 9.473084
77	 15	 15	 0	 161.218154	 -1	 0.000000	 6.670495
78	 15	 15	 1	 0.000194	 -1	 0.000000	 11.786800
79	 15	 15	 1	 0.000254	 -1	 0.000000	 7.427873
80	 15	 15	 1	 42.210262	 -1	 0.000000	 6.320592
81	 15	 15	 1	 0.000129	 -1	 0.000000	 10.063253
82	 15	 15	 1	 0.000142	 -1	 0.000000	 14.375934
83	 15	 15	 1	 0.000165	 -1	 0.000000	 9.986448
84	 15	 15	 1	 0.000198	 -1	 0.000000	 10.959013
85	 15	 15	 1	 0.000123	 -1	 0.000000	 15.033026
86	 15	 15	 1	 0.000154	 -1	 0.000000	 10.632683
87	 15	 15	 1	 0.000130	 -1	 0.000000	 8.644650
1026	 13	 13	 0	 384.594414	 -1	 0.000000	 5.070739
88	 15	 15	 1	 0.000127	 -1	 0.000000	 8.370416
89	 15	 15	 1	 0.000214	 -1	 0.000000	 8.819770
90	 15	 15	 1	 13.864065	 -1	 0.000000	 8.009446
91	 15	 15	 1	 0.000158	 -1	 0.000000	 22.424932
92	 15	 15	 1	 0.000138	 -1	 0.000000	 9.117806
93	 15	 15	 0	 96.825599	 -1	 0.000000	 6.807670
94	 15	 15	 1	 0.000130	 -1	 0.000000	 11.134130
95	 15	 15	 1	 0.000177	 -1	 0.000000	 8.583738
96	 15	 15	 1	 0.000044	 -1	 0.000000	 10.703167
97	 15	 15	 1	 0.000157	 -1	 0.000000	 15.243989
98	 15	 15	 1	 0.000074	 -1	 0.000000	 9.190000
99	 15	 15	 0	 394.846038	 -1	 0.000000	 4.587631
100	 15	 15	 1	 0.000118	 -1	 0.000000	 18.512909
3509	 7	 7	 0	 411.964875	 -1	 0.000000	 8.996548
101	 15	 15	 1	 0.000074	 -1	 0.000000	 10.543793
102	 15	 15	 1	 0.000113	 -1	 0.000000	 15.071732
103	 15	 15	 1	 0.000107	 -1	 0.000000	 12.073120
104	 15	 15	 1	 0.000160	 -1	 0.000000	 20.093563
105	 15	 15	 1	 0.000144	 -1	 0.000000	 8.502963
106	 15	 15	 1	 0.000139	 -1	 0.000000	 8.168705
107	 15	 15	 0	 155.769927	 -1	 0.000000	 6.340286
108	 15	 15	 1	 0.000146	 -1	 0.000000	 8.526721
109	 15	 15	 1	 0.000132	 -1	 0.000000	 9.970907
110	 15	 15	 1	 0.000122	 -1	 0.000000	 14.503589
111	 15	 15	 1	 0.000153	 -1	 0.000000	 10.043900
112	 15	 15	 0	 202.426416	 -1	 0.000000	 5.739110
113	 15	 15	 0	 291.271113	 -1	 0.000000	 4.532195
114	 15	 15	 1	 0.000164	 -1	 0.000000	 8.925622
115	 15	 15	 1	 0.000097	 -1	 0.000000	 9.727699
116	 15	 15	 1	 0.000146	 -1	 0.000000	 9.768686
117	 15	 15	 1	 0.000099	 -1	 0.000000	 8.800699
118	 15	 15	 1	 35.482710	 -1	 0.000000	 8.311951
119	 15	 15	 1	 0.000179	 -1	 0.000000	 12.696982
120	 15	 15	 1	 0.000129	 -1	 0.000000	 14.199565
121	 15	 15	 1	 0.000140	 -1	 0.000000	 11.482677
122	 15	 15	 1	 0.000154	 -1	 0.000000	 12.827417
123	 15	 15	 1	 0.000135	 -1	 0.000000	 12.575265
124	 15	 15	 1	 0.000147	 -1	 0.000000	 8.815345
125	 15	 15	 1	 0.000124	 -1	 0.000000	 9.169349
126	 15	 15	 1	 0.000144	 -1	 0.000000	 11.980762
127	 15	 15	 1	 0.000130	 -1	 0.000000	 13.850677
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 15	 15	 1	 0.000168	 -1	 0.000000	 11.043352
41	 15	 15	 1	 0.000095	 -1	 0.000000	 16.708590
42	 15	 15	 1	 0.000216	 -1	 0.000000	 9.062956
43	 15	 15	 1	 0.000116	 -1	 0.000000	 15.376527
45	 15	 15	 1	 0.000135	 -1	 0.000000	 12.322156
46	 15	 15	 1	 0.000136	 -1	 0.000000	 10.489623
47	 15	 15	 1	 0.000149	 -1	 0.000000	 8.286331
48	 15	 15	 1	 0.000162	 -1	 0.000000	 9.494879
49	 15	 15	 1	 0.000172	 -1	 0.000000	 10.654364
50	 15	 15	 1	 0.000104	 -1	 0.000000	 11.029847
51	 15	 15	 1	 0.000131	 -1	 0.000000	 10.369511
52	 15	 15	 1	 0.000209	 -1	 0.000000	 10.654895
53	 15	 15	 1	 0.000128	 -1	 0.000000	 9.830212
54	 15	 15	 1	 0.000167	 -1	 0.000000	 12.353809
55	 15	 15	 1	 0.000119	 -1	 0.000000	 9.433002
56	 15	 15	 1	 0.000154	 -1	 0.000000	 10.736529
58	 15	 15	 1	 0.000145	 -1	 0.000000	 10.116861
59	 15	 15	 1	 0.000173	 -1	 0.000000	 8.875418
60	 15	 15	 1	 24.852316	 -1	 0.000000	 6.749961
61	 15	 15	 1	 0.000082	 -1	 0.000000	 9.313089
62	 15	 15	 1	 0.000146	 -1	 0.000000	 17.463079
63	 15	 15	 0	 134.237361	 -1	 0.000000	 6.290696
64	 15	 15	 1	 0.000135	 -1	 0.000000	 12.658551
65	 15	 15	 1	 2.893479	 -1	 0.000000	 6.029876
66	 15	 15	 1	 0.000124	 -1	 0.000000	 11.762209
67	 15	 15	 1	 0.000047	 -1	 0.000000	 10.405494
68	 15	 15	 1	 105.013933	 -1	 0.000000	 7.527351
69	 15	 15	 1	 0.000099	 -1	 0.000000	 8.810916
70	 15	 15	 1	 0.000182	 -1	 0.000000	 9.485597
71	 15	 15	 1	 0.000181	 -1	 0.000000	 9.603970
72	 15	 15	 0	 122.496831	 -1	 0.000000	 6.251757
73	 15	 15	 1	 0.000167	 -1	 0.000000	 14.032516
74	 15	 15	 1	 0.000126	 -1	 0.000000	 11.646552
75	 15	 15	 1	 0.014449	 -1	 0.000000	 6.650036
76	 15	 15	 1	 0.000161	 -1	 0.000000	 9.869437
77	 15	 15	 1	 0.000074	 -1	 0.000000	 7.933210
78	 15	 15	 1	 25.996722	 -1	 0.000000	 5.625925
79	 15	 15	 1	 0.000157	 -1	 0.000000	 9.794169
80	 15	 15	 1	 0.000062	 -1	 0.000000	 10.014917
81	 15	 15	 1	 0.000120	 -1	 0.000000	 14.963478
82	 15	 15	 1	 0.000160	 -1	 0.000000	 15.488758
83	 15	 15	 1	 0.000141	 -1	 0.000000	 8.527770
84	 15	 15	 1	 0.000158	 -1	 0.000000	 8.305874
86	 15	 15	 1	 0.000165	 -1	 0.000000	 7.741734
87	 15	 15	 1	 0.000118	 -1	 0.000000	 11.735354
88	 15	 15	 1	 0.000142	 -1	 0.000000	 9.183817
89	 15	 15	 1	 0.000178	 -1	 0.000000	 9.328145
90	 15	 15	 1	 0.000066	 -1	 0.000000	 7.906277
91	 15	 15	 1	 0.000145	 -1	 0.000000	 12.699972
92	 15	 15	 0	 288.372432	 -1	 0.000000	 5.233425
2490	 5	 5	 0	 413.076535	 -1	 0.000000	 2.691291
93	 15	 15	 1	 0.000132	 -1	 0.000000	 10.833375
94	 15	 15	 1	 0.000126	 -1	 0.000000	 8.348064
95	 15	 15	 0	 146.549284	 -1	 0.000000	 6.169699
96	 15	 15	 1	 0.000150	 -1	 0.000000	 8.460088
97	 15	 15	 1	 0.000154	 -1	 0.000000	 13.753029
98	 15	 15	 1	 0.000122	 -1	 0.000000	 10.347355
99	 15	 15	 0	 115.257714	 -1	 0.000000	 5.934534
100	 15	 15	 0	 203.354784	 -1	 0.000000	 6.237179
101	 15	 15	 1	 0.000127	 -1	 0.000000	 14.257114
274	 7	 7	 0	 398.545865	 -1	 0.000000	 7.279680
102	 15	 15	 1	 0.000117	 -1	 0.000000	 12.773133
103	 15	 15	 1	 0.000122	 -1	 0.000000	 10.600469
104	 15	 15	 1	 0.000175	 -1	 0.000000	 11.525907
105	 15	 15	 1	 0.000095	 -1	 0.000000	 12.536205
106	 15	 15	 1	 0.000128	 -1	 0.000000	 8.025205
107	 15	 15	 1	 0.000354	 -1	 0.000000	 8.554557
108	 15	 15	 1	 0.000161	 -1	 0.000000	 8.480986
109	 15	 15	 1	 0.000168	 -1	 0.000000	 18.046967
110	 15	 15	 0	 238.919199	 -1	 0.000000	 5.373559
111	 15	 15	 1	 0.000136	 -1	 0.000000	 8.177603
112	 15	 15	 1	 0.000106	 -1	 0.000000	 15.079610
113	 15	 15	 1	 0.000141	 -1	 0.000000	 11.600688
114	 15	 15	 1	 0.000122	 -1	 0.000000	 9.068349
115	 15	 15	 1	 0.000122	 -1	 0.000000	 10.153435
116	 15	 15	 1	 0.000123	 -1	 0.000000	 10.382757
117	 15	 15	 1	 0.000108	 -1	 0.000000	 11.978819
118	 15	 15	 1	 0.000128	 -1	 0.000000	 10.028526
119	 15	 15	 1	 0.000143	 -1	 0.000000	 9.438261
120	 15	 15	 1	 0.000215	 -1	 0.000000	 9.723240
121	 15	 15	 1	 0.074707	 -1	 0.000000	 7.069688
122	 15	 15	 1	 0.000152	 -1	 0.000000	 9.870945
123	 15	 15	 1	 0.000128	 -1	 0.000000	 11.175580
124	 15	 15	 1	 0.000161	 -1	 0.000000	 10.936244
125	 15	 15	 1	 0.000191	 -1	 0.000000	 11.589539
126	 15	 15	 1	 0.000117	 -1	 0.000000	 9.007861
127	 15	 15	 1	 0.047962	 -1	 0.000000	 6.849132
128	 15	 15	 1	 0.000186	 -1	 0.000000	 9.329304
129	 15	 15	 1	 0.000181	 -1	 0.000000	 9.257331
130	 15	 15	 1	 0.000234	 -1	 0.000000	 10.204988
131	 15	 15	 1	 0.000117	 -1	 0.000000	 10.323753
132	 15	 15	 0	 221.169131	 -1	 0.000000	 6.906855
133	 15	 15	 1	 0.000179	 -1	 0.000000	 9.411649
134	 15	 15	 1	 0.000123	 -1	 0.000000	 8.133679
135	 15	 15	 1	 0.000161	 -1	 0.000000	 12.758003
136	 15	 15	 0	 122.925886	 -1	 0.000000	 6.271163
137	 15	 15	 1	 0.000187	 -1	 0.000000	 20.654879
138	 15	 15	 1	 0.000125	 -1	 0.000000	 15.593906
139	 15	 15	 1	 0.000175	 -1	 0.000000	 13.770622
140	 15	 15	 1	 0.000139	 -1	 0.000000	 11.420534
141	 15	 15	 1	 0.000166	 -1	 0.000000	 13.415812
142	 15	 15	 1	 0.000145	 -1	 0.000000	 9.634641
143	 15	 15	 0	 128.806130	 -1	 0.000000	 6.105032
144	 15	 15	 1	 0.000219	 -1	 0.000000	 15.460180
145	 15	 15	 1	 0.059694	 -1	 0.000000	 7.983168
146	 15	 15	 1	 0.000166	 -1	 0.000000	 14.435334
148	 15	 15	 1	 0.000169	 -1	 0.000000	 12.017583
149	 15	 15	 1	 0.000146	 -1	 0.000000	 14.457887
150	 15	 15	 1	 0.000100	 -1	 0.000000	 9.049243
151	 15	 15	 1	 0.000152	 -1	 0.000000	 9.654137
152	 15	 15	 1	 0.000122	 -1	 0.000000	 12.500785
153	 15	 15	 1	 0.000148	 -1	 0.000000	 11.284103
154	 15	 15	 1	 0.000163	 -1	 0.000000	 11.397964
156	 15	 15	 1	 0.000161	 -1	 0.000000	 13.080027
157	 15	 15	 1	 0.000143	 -1	 0.000000	 9.345267
158	 15	 15	 1	 0.000144	 -1	 0.000000	 13.966969
159	 15	 15	 1	 0.000211	 -1	 0.000000	 13.142277
160	 15	 15	 1	 0.000117	 -1	 0.000000	 9.065307
161	 15	 15	 0	 140.146118	 -1	 0.000000	 5.608540
162	 15	 15	 1	 0.000117	 -1	 0.000000	 17.538258
163	 15	 15	 1	 0.000114	 -1	 0.000000	 8.668279
164	 15	 15	 0	 178.797639	 -1	 0.000000	 5.571172
165	 15	 15	 1	 0.000114	 -1	 0.000000	 9.759409
166	 15	 15	 1	 0.000266	 -1	 0.000000	 8.406984
167	 15	 15	 1	 0.000131	 -1	 0.000000	 23.949261
168	 15	 15	 1	 0.000187	 -1	 0.000000	 10.476647
169	 15	 15	 1	 0.000188	 -1	 0.000000	 8.951491
170	 15	 15	 1	 0.000118	 -1	 0.000000	 15.529875
171	 15	 15	 0	 166.084782	 -1	 0.000000	 6.336035
172	 15	 15	 1	 0.000165	 -1	 0.000000	 11.949327
173	 15	 15	 1	 0.000171	 -1	 0.000000	 10.077579
174	 15	 15	 1	 0.000145	 -1	 0.000000	 8.300228
175	 15	 15	 1	 0.000204	 -1	 0.000000	 10.586817
176	 15	 15	 1	 0.000117	 -1	 0.000000	 13.079350
177	 15	 15	 1	 0.000196	 -1	 0.000000	 10.930400
178	 15	 15	 1	 10.693885	 -1	 0.000000	 6.482572
179	 15	 15	 1	 0.000110	 -1	 0.000000	 12.955195
180	 15	 15	 1	 0.000159	 -1	 0.000000	 9.205751
181	 15	 15	 1	 0.000146	 -1	 0.000000	 9.566155
182	 15	 15	 1	 0.000156	 -1	 0.000000	 11.947087
183	 15	 15	 1	 0.000170	 -1	 0.000000	 9.566735
184	 15	 15	 1	 0.000136	 -1	 0.000000	 7.923931
185	 15	 15	 1	 0.000202	 -1	 0.000000	 8.967890
186	 15	 15	 1	 0.000142	 -1	 0.000000	 10.102254
187	 15	 15	 1	 0.000126	 -1	 0.000000	 9.047066
188	 15	 15	 0	 140.597018	 -1	 0.000000	 6.905803
189	 15	 15	 1	 0.000176	 -1	 0.000000	 7.479558
190	 15	 15	 1	 0.000181	 -1	 0.000000	 12.257856
191	 15	 15	 1	 0.000131	 -1	 0.000000	 11.578207
192	 15	 15	 1	 0.000105	 -1	 0.000000	 8.226349
193	 15	 15	 1	 6.609559	 -1	 0.000000	 5.751362
194	 15	 15	 1	 0.000168	 -1	 0.000000	 6.269285
195	 15	 15	 1	 0.000126	 -1	 0.000000	 10.336387
196	 15	 15	 1	 0.000137	 -1	 0.000000	 9.137760
197	 15	 15	 1	 0.000113	 -1	 0.000000	 8.186786
199	 15	 15	 1	 0.000117	 -1	 0.000000	 10.089983
200	 15	 15	 0	 181.314477	 -1	 0.000000	 6.067450
201	 15	 15	 1	 0.000170	 -1	 0.000000	 8.834759
202	 15	 15	 1	 0.000132	 -1	 0.000000	 9.933340
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 5	 5	 1	 0.006034	 -1	 0.000000	 17.906342
41	 5	 5	 1	 0.006173	 -1	 0.000000	 11.894308
42	 5	 5	 1	 0.003730	 -1	 0.000000	 9.588603
43	 5	 5	 0	 272.413900	 -1	 0.000000	 6.753909
45	 5	 5	 1	 0.016718	 -1	 0.000000	 7.400048
46	 5	 5	 1	 0.003263	 -1	 0.000000	 10.152672
47	 5	 5	 1	 0.003847	 -1	 0.000000	 9.218951
48	 5	 5	 0	 331.584805	 -1	 0.000000	 7.343063
49	 5	 5	 1	 0.004930	 -1	 0.000000	 9.445372
50	 5	 5	 1	 0.006656	 -1	 0.000000	 10.965922
51	 5	 5	 1	 0.003400	 -1	 0.000000	 13.808526
52	 5	 5	 1	 0.004449	 -1	 0.000000	 11.370852
53	 5	 5	 1	 0.004426	 -1	 0.000000	 10.442901
54	 5	 5	 1	 0.004479	 -1	 0.000000	 13.842879
55	 5	 5	 1	 0.011714	 -1	 0.000000	 19.347521
56	 5	 5	 0	 378.043744	 -1	 0.000000	 7.106328
57	 5	 5	 1	 38.755912	 -1	 0.000000	 8.048438
59	 5	 5	 1	 36.613701	 -1	 0.000000	 6.661118
60	 5	 5	 1	 0.005252	 -1	 0.000000	 13.237058
61	 5	 5	 1	 0.003160	 -1	 0.000000	 8.923716
62	 5	 5	 1	 0.004248	 -1	 0.000000	 19.359474
63	 5	 5	 1	 0.003884	 -1	 0.000000	 9.988755
64	 5	 5	 1	 0.006792	 -1	 0.000000	 7.645207
65	 5	 5	 1	 0.004000	 -1	 0.000000	 9.738239
66	 5	 5	 0	 353.554711	 -1	 0.000000	 6.238833
67	 5	 5	 1	 0.003808	 -1	 0.000000	 8.965240
68	 5	 5	 1	 0.004691	 -1	 0.000000	 8.832636
69	 5	 5	 1	 0.007137	 -1	 0.000000	 9.659097
70	 5	 5	 0	 368.027716	 -1	 0.000000	 5.984175
71	 5	 5	 0	 296.796974	 -1	 0.000000	 6.192631
72	 5	 5	 1	 0.005474	 -1	 0.000000	 9.983133
73	 5	 5	 1	 0.005043	 -1	 0.000000	 14.472936
74	 5	 5	 1	 0.025431	 -1	 0.000000	 8.510638
75	 5	 5	 1	 0.005397	 -1	 0.000000	 11.831118
76	 5	 5	 1	 0.005400	 -1	 0.000000	 9.962302
77	 5	 5	 0	 304.598252	 -1	 0.000000	 6.771330
78	 5	 5	 1	 0.004876	 -1	 0.000000	 17.074268
80	 5	 5	 1	 0.004284	 -1	 0.000000	 11.848187
81	 5	 5	 1	 0.003402	 -1	 0.000000	 16.466787
82	 5	 5	 1	 0.020282	 -1	 0.000000	 24.830519
83	 5	 5	 1	 0.003680	 -1	 0.000000	 11.914116
84	 5	 5	 0	 326.910461	 -1	 0.000000	 6.074117
85	 5	 5	 1	 0.003622	 -1	 0.000000	 10.924969
86	 5	 5	 1	 0.003101	 -1	 0.000000	 12.700374
87	 5	 5	 1	 0.004468	 -1	 0.000000	 11.783856
88	 5	 5	 1	 0.003238	 -1	 0.000000	 9.864410
89	 5	 5	 1	 0.008342	 -1	 0.000000	 6.874379
90	 5	 5	 1	 0.005503	 -1	 0.000000	 8.753960
91	 5	 5	 1	 0.004788	 -1	 0.000000	 11.788880
92	 5	 5	 0	 359.138698	 -1	 0.000000	 4.731017
93	 5	 5	 1	 0.012404	 -1	 0.000000	 8.686635
94	 5	 5	 1	 0.005563	 -1	 0.000000	 11.279075
95	 5	 5	 1	 0.003127	 -1	 0.000000	 7.655124
96	 5	 5	 1	 0.003053	 -1	 0.000000	 7.978992
97	 5	 5	 1	 0.008107	 -1	 0.000000	 10.194962
98	 5	 5	 1	 0.004965	 -1	 0.000000	 10.225415
99	 5	 5	 1	 0.007204	 -1	 0.000000	 9.919042
100	 5	 5	 1	 0.003793	 -1	 0.000000	 11.357431
101	 5	 5	 0	 251.841408	 -1	 0.000000	 5.940467
102	 5	 5	 1	 0.003747	 -1	 0.000000	 8.285172
103	 5	 5	 1	 0.004740	 -1	 0.000000	 9.537127
104	 5	 5	 1	 0.004039	 -1	 0.000000	 9.943000
105	 5	 5	 1	 0.003047	 -1	 0.000000	 10.363406
106	 5	 5	 0	 292.153860	 -1	 0.000000	 6.153831
107	 5	 5	 1	 0.004799	 -1	 0.000000	 8.455261
109	 5	 5	 1	 0.005837	 -1	 0.000000	 9.147986
110	 5	 5	 0	 368.228864	 -1	 0.000000	 6.269912
112	 5	 5	 0	 351.056488	 -1	 0.000000	 4.924138
113	 5	 5	 1	 0.011674	 -1	 0.000000	 12.444018
114	 5	 5	 1	 20.007164	 -1	 0.000000	 7.328940
116	 5	 5	 0	 298.085123	 -1	 0.000000	 7.067326
117	 5	 5	 1	 0.004067	 -1	 0.000000	 11.178873
118	 5	 5	 0	 407.376622	 -1	 0.000000	 6.202873
119	 5	 5	 1	 0.007320	 -1	 0.000000	 17.384628
120	 5	 5	 1	 0.004903	 -1	 0.000000	 10.158456
121	 5	 5	 1	 0.005177	 -1	 0.000000	 9.694829
122	 5	 5	 1	 0.004758	 -1	 0.000000	 8.525498
125	 5	 5	 0	 395.547062	 -1	 0.000000	 4.965446
126	 5	 5	 1	 0.004834	 -1	 0.000000	 10.683057
127	 5	 5	 0	 392.772114	 -1	 0.000000	 5.310779
3236	 5	 5	 0	 430.211476	 -1	 0.000000	 6.238631
128	 5	 5	 1	 0.005290	 -1	 0.000000	 11.833699
129	 5	 5	 1	 0.005357	 -1	 0.000000	 8.515317
130	 5	 5	 1	 0.003873	 -1	 0.000000	 10.099879
131	 5	 5	 1	 0.005822	 -1	 0.000000	 10.693309
133	 5	 5	 1	 0.009259	 -1	 0.000000	 9.505525
134	 5	 5	 0	 307.286720	 -1	 0.000000	 6.963954
135	 5	 5	 1	 0.005155	 -1	 0.000000	 8.577598
136	 5	 5	 1	 0.009792	 -1	 0.000000	 7.455124
137	 5	 5	 1	 0.004083	 -1	 0.000000	 7.609410
