218	 13	 13	 1	 0.001605	 -1	 0.000000	 4.076175
219	 13	 13	 1	 0.002231	 -1	 0.000000	 4.362278
3770	 13	 13	 0	 381.323886	 -1	 0.000000	 4.507225
220	 13	 13	 1	 0.003850	 -1	 0.000000	 3.093077
221	 13	 13	 1	 0.002171	 -1	 0.000000	 3.842522
222	 13	 13	 1	 0.003469	 -1	 0.000000	 4.093158
223	 13	 13	 1	 0.003430	 -1	 0.000000	 3.675269
224	 13	 13	 1	 0.001928	 -1	 0.000000	 4.026289
225	 13	 13	 1	 0.003799	 -1	 0.000000	 3.473056
226	 13	 13	 1	 0.004548	 -1	 0.000000	 3.526472
227	 13	 13	 1	 0.002957	 -1	 0.000000	 3.154465
228	 13	 13	 1	 0.004522	 -1	 0.000000	 3.647522
229	 13	 13	 1	 0.003110	 -1	 0.000000	 3.137090
230	 13	 13	 1	 0.003794	 -1	 0.000000	 3.398024
231	 13	 13	 1	 0.002296	 -1	 0.000000	 3.070306
232	 13	 13	 1	 0.002114	 -1	 0.000000	 3.326590
233	 13	 13	 1	 0.002841	 -1	 0.000000	 3.695677
234	 13	 13	 1	 0.002060	 -1	 0.000000	 3.268776
235	 13	 13	 1	 0.002308	 -1	 0.000000	 3.448094
237	 13	 13	 1	 0.003125	 -1	 0.000000	 3.222443
238	 13	 13	 1	 0.001663	 -1	 0.000000	 4.426350
239	 13	 13	 1	 0.005058	 -1	 0.000000	 3.979884
240	 13	 13	 1	 0.002890	 -1	 0.000000	 3.368741
241	 13	 13	 1	 0.002243	 -1	 0.000000	 3.680559
242	 13	 13	 1	 0.007558	 -1	 0.000000	 3.160853
243	 13	 13	 1	 0.002434	 -1	 0.000000	 3.802471
244	 13	 13	 1	 0.002879	 -1	 0.000000	 3.805015
245	 13	 13	 1	 0.002227	 -1	 0.000000	 3.255179
246	 13	 13	 1	 0.003300	 -1	 0.000000	 3.214162
247	 13	 13	 1	 0.002466	 -1	 0.000000	 4.052736
248	 13	 13	 1	 0.003078	 -1	 0.000000	 4.006847
249	 13	 13	 1	 0.002621	 -1	 0.000000	 4.060270
250	 13	 13	 1	 0.002275	 -1	 0.000000	 3.290222
251	 13	 13	 1	 0.004312	 -1	 0.000000	 3.327599
252	 13	 13	 1	 0.001924	 -1	 0.000000	 4.006387
253	 13	 13	 1	 0.001757	 -1	 0.000000	 3.683559
254	 13	 13	 1	 0.002184	 -1	 0.000000	 3.654873
255	 13	 13	 1	 0.002176	 -1	 0.000000	 3.599653
256	 13	 13	 1	 0.003510	 -1	 0.000000	 4.022038
257	 13	 13	 1	 0.002280	 -1	 0.000000	 3.496985
258	 13	 13	 1	 0.001044	 -1	 0.000000	 3.863492
259	 13	 13	 1	 0.002612	 -1	 0.000000	 4.450664
260	 13	 13	 1	 0.003412	 -1	 0.000000	 3.300225
261	 13	 13	 1	 0.002834	 -1	 0.000000	 3.457290
262	 13	 13	 1	 0.002260	 -1	 0.000000	 3.576307
263	 13	 13	 1	 0.001900	 -1	 0.000000	 4.095514
264	 13	 13	 1	 0.001942	 -1	 0.000000	 4.104081
265	 13	 13	 1	 0.002169	 -1	 0.000000	 3.802735
266	 13	 13	 1	 0.002795	 -1	 0.000000	 4.020137
267	 13	 13	 1	 0.003646	 -1	 0.000000	 3.564923
268	 13	 13	 1	 0.004185	 -1	 0.000000	 4.039526
269	 13	 13	 1	 0.002733	 -1	 0.000000	 3.682516
270	 13	 13	 1	 0.001856	 -1	 0.000000	 3.564741
271	 13	 13	 1	 0.002448	 -1	 0.000000	 3.154776
272	 13	 13	 1	 0.001821	 -1	 0.000000	 4.438382
273	 13	 13	 1	 0.001542	 -1	 0.000000	 4.532243
274	 13	 13	 1	 0.389827	 -1	 0.000000	 2.035121
275	 13	 13	 1	 0.003913	 -1	 0.000000	 2.956688
276	 13	 13	 1	 0.004535	 -1	 0.000000	 3.184788
277	 13	 13	 1	 0.001953	 -1	 0.000000	 3.412929
278	 13	 13	 1	 0.002956	 -1	 0.000000	 3.823965
279	 13	 13	 1	 0.005020	 -1	 0.000000	 4.106810
280	 13	 13	 1	 0.002096	 -1	 0.000000	 3.940671
281	 13	 13	 1	 0.003199	 -1	 0.000000	 3.298510
282	 13	 13	 1	 0.002566	 -1	 0.000000	 3.528184
283	 13	 13	 1	 0.002419	 -1	 0.000000	 3.371131
284	 13	 13	 1	 0.002962	 -1	 0.000000	 2.995520
285	 13	 13	 1	 0.002339	 -1	 0.000000	 3.396835
286	 13	 13	 1	 0.001701	 -1	 0.000000	 3.268841
287	 13	 13	 1	 0.001409	 -1	 0.000000	 4.243207
288	 13	 13	 1	 0.003809	 -1	 0.000000	 3.191483
289	 13	 13	 1	 0.003298	 -1	 0.000000	 4.015906
290	 13	 13	 1	 0.002606	 -1	 0.000000	 3.224917
291	 13	 13	 1	 0.002916	 -1	 0.000000	 4.238939
292	 13	 13	 1	 0.003835	 -1	 0.000000	 3.587614
294	 13	 13	 1	 0.003231	 -1	 0.000000	 3.138671
295	 13	 13	 1	 0.002483	 -1	 0.000000	 1.266003
296	 13	 13	 1	 0.002129	 -1	 0.000000	 3.354620
297	 13	 13	 1	 0.001997	 -1	 0.000000	 4.077140
298	 13	 13	 1	 0.003301	 -1	 0.000000	 4.028209
299	 13	 13	 1	 0.002225	 -1	 0.000000	 3.288168
300	 13	 13	 1	 0.002427	 -1	 0.000000	 3.536940
301	 13	 13	 1	 0.001801	 -1	 0.000000	 4.305348
302	 13	 13	 1	 0.001953	 -1	 0.000000	 3.556160
303	 13	 13	 1	 0.002611	 -1	 0.000000	 4.265794
304	 13	 13	 1	 0.001536	 -1	 0.000000	 4.026997
305	 13	 13	 1	 0.002576	 -1	 0.000000	 3.319365
306	 13	 13	 1	 0.002018	 -1	 0.000000	 3.170909
65	 15	 15	 0	 27.919107	 -1	 0.000000	 3.107028
python: trellis_siso_combined_packet.cc:233: virtual int trellis_siso_combined_packet::general_work(int, gr_vector_int&, gr_vector_const_void_star&, gr_vector_void_star&): Assertion `d_flush_input1 >= num_oldinput[1]' failed.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
160	 15	 15	 1	 0.018172	 -1	 0.000000	 3.271796
161	 15	 15	 1	 0.010817	 -1	 0.000000	 4.038286
162	 15	 15	 1	 0.012242	 -1	 0.000000	 4.172294
163	 15	 15	 1	 0.008925	 -1	 0.000000	 3.212252
164	 15	 15	 1	 0.009085	 -1	 0.000000	 3.264488
165	 15	 15	 1	 0.008813	 -1	 0.000000	 3.253283
166	 15	 15	 1	 0.011883	 -1	 0.000000	 4.220426
167	 15	 15	 1	 0.006674	 -1	 0.000000	 3.910885
168	 15	 15	 1	 0.007924	 -1	 0.000000	 4.396959
169	 15	 15	 1	 0.009511	 -1	 0.000000	 3.463270
170	 15	 15	 1	 0.007673	 -1	 0.000000	 3.362285
171	 15	 15	 1	 0.010155	 -1	 0.000000	 3.569871
172	 15	 15	 1	 0.022684	 -1	 0.000000	 4.269869
173	 15	 15	 1	 0.018092	 -1	 0.000000	 3.886183
174	 15	 15	 1	 0.009554	 -1	 0.000000	 3.378907
175	 15	 15	 1	 0.015864	 -1	 0.000000	 3.112157
176	 15	 15	 1	 0.016840	 -1	 0.000000	 1.955846
177	 15	 15	 1	 0.006662	 -1	 0.000000	 3.422489
178	 15	 15	 1	 0.013450	 -1	 0.000000	 3.224977
179	 15	 15	 1	 0.008221	 -1	 0.000000	 3.681361
180	 15	 15	 1	 0.010292	 -1	 0.000000	 3.582936
181	 15	 15	 1	 0.010919	 -1	 0.000000	 3.874967
182	 15	 15	 1	 0.007533	 -1	 0.000000	 3.776703
183	 15	 15	 1	 0.017611	 -1	 0.000000	 3.882531
184	 15	 15	 1	 0.011768	 -1	 0.000000	 4.149137
185	 15	 15	 1	 0.013476	 -1	 0.000000	 4.030761
186	 15	 15	 1	 0.011909	 -1	 0.000000	 3.926676
187	 15	 15	 1	 13.457812	 -1	 0.000000	 2.259044
188	 15	 15	 1	 0.013434	 -1	 0.000000	 3.541857
189	 15	 15	 1	 0.007502	 -1	 0.000000	 4.511223
190	 15	 15	 1	 0.008037	 -1	 0.000000	 4.426320
191	 15	 15	 1	 0.016605	 -1	 0.000000	 3.569591
192	 15	 15	 1	 0.012296	 -1	 0.000000	 3.721721
193	 15	 15	 1	 0.009831	 -1	 0.000000	 4.191404
194	 15	 15	 1	 0.006588	 -1	 0.000000	 3.600269
195	 15	 15	 1	 2.388445	 -1	 0.000000	 6.186554
196	 15	 15	 1	 0.013762	 -1	 0.000000	 3.686678
197	 15	 15	 1	 0.018614	 -1	 0.000000	 4.012122
198	 15	 15	 1	 0.012914	 -1	 0.000000	 4.224382
199	 15	 15	 1	 0.012043	 -1	 0.000000	 3.322981
200	 15	 15	 1	 0.008510	 -1	 0.000000	 3.362303
201	 15	 15	 1	 0.011734	 -1	 0.000000	 3.952536
202	 15	 15	 1	 0.009655	 -1	 0.000000	 4.106017
203	 15	 15	 1	 0.008129	 -1	 0.000000	 3.463759
204	 15	 15	 1	 0.012069	 -1	 0.000000	 3.491010
205	 15	 15	 1	 0.009450	 -1	 0.000000	 3.339188
831	 15	 15	 0	 198.278488	 -1	 0.000000	 3.094333
207	 15	 15	 1	 0.015808	 -1	 0.000000	 4.451276
208	 15	 15	 0	 118.123451	 -1	 0.000000	 2.398433
209	 15	 15	 1	 0.007439	 -1	 0.000000	 4.182006
210	 15	 15	 1	 0.011380	 -1	 0.000000	 1.526294
212	 15	 15	 1	 0.010732	 -1	 0.000000	 4.314908
213	 15	 15	 1	 0.008236	 -1	 0.000000	 3.321509
214	 15	 15	 1	 0.011515	 -1	 0.000000	 3.101785
215	 15	 15	 1	 0.009426	 -1	 0.000000	 3.355838
216	 15	 15	 1	 0.007980	 -1	 0.000000	 3.876753
217	 15	 15	 1	 0.010338	 -1	 0.000000	 3.901313
218	 15	 15	 1	 0.010886	 -1	 0.000000	 4.190770
219	 15	 15	 1	 0.015147	 -1	 0.000000	 4.343857
220	 15	 15	 1	 0.009170	 -1	 0.000000	 3.162086
221	 15	 15	 1	 0.007656	 -1	 0.000000	 3.408046
222	 15	 15	 1	 0.013653	 -1	 0.000000	 3.942230
223	 15	 15	 1	 0.007857	 -1	 0.000000	 3.288528
224	 15	 15	 1	 0.009771	 -1	 0.000000	 3.292621
225	 15	 15	 1	 0.012521	 -1	 0.000000	 3.979383
226	 15	 15	 1	 0.012031	 -1	 0.000000	 3.422771
227	 15	 15	 1	 0.009551	 -1	 0.000000	 3.473168
228	 15	 15	 1	 0.007468	 -1	 0.000000	 3.388669
229	 15	 15	 1	 0.015787	 -1	 0.000000	 3.799835
230	 15	 15	 1	 0.010191	 -1	 0.000000	 3.053933
231	 15	 15	 1	 0.010986	 -1	 0.000000	 3.827541
232	 15	 15	 1	 0.010279	 -1	 0.000000	 4.296512
233	 15	 15	 1	 0.012158	 -1	 0.000000	 3.865493
234	 15	 15	 1	 0.015038	 -1	 0.000000	 4.173455
235	 15	 15	 1	 0.014842	 -1	 0.000000	 3.629212
236	 15	 15	 1	 0.017718	 -1	 0.000000	 4.015430
237	 15	 15	 1	 0.017199	 -1	 0.000000	 1.565046
238	 15	 15	 1	 0.017159	 -1	 0.000000	 1.541372
239	 15	 15	 1	 0.018008	 -1	 0.000000	 3.790311
241	 15	 15	 1	 0.016572	 -1	 0.000000	 3.991094
242	 15	 15	 1	 0.011422	 -1	 0.000000	 3.592524
243	 15	 15	 1	 0.019259	 -1	 0.000000	 4.847421
244	 15	 15	 1	 0.011266	 -1	 0.000000	 4.358043
245	 15	 15	 1	 0.010331	 -1	 0.000000	 3.982206
246	 15	 15	 1	 0.010381	 -1	 0.000000	 3.261800
247	 15	 15	 1	 0.008262	 -1	 0.000000	 3.085410
248	 15	 15	 1	 0.012250	 -1	 0.000000	 4.170405
249	 15	 15	 1	 0.010064	 -1	 0.000000	 3.249250
250	 15	 15	 1	 0.007001	 -1	 0.000000	 3.457722
251	 15	 15	 1	 0.009024	 -1	 0.000000	 3.249513
253	 15	 15	 1	 0.007730	 -1	 0.000000	 3.461761
254	 15	 15	 1	 0.010084	 -1	 0.000000	 3.474706
160	 5	 5	 1	 2.124116	 -1	 0.000000	 3.387419
161	 5	 5	 1	 2.854254	 -1	 0.000000	 3.324284
162	 5	 5	 1	 1.949096	 -1	 0.000000	 3.961679
164	 5	 5	 1	 2.770445	 -1	 0.000000	 3.335557
165	 5	 5	 1	 5.349802	 -1	 0.000000	 3.226063
166	 5	 5	 1	 2.988374	 -1	 0.000000	 3.363330
167	 5	 5	 1	 6.285545	 -1	 0.000000	 3.601806
168	 5	 5	 1	 16.546335	 -1	 0.000000	 1.885659
169	 5	 5	 1	 2.064089	 -1	 0.000000	 4.002191
170	 5	 5	 1	 1.511722	 -1	 0.000000	 3.716218
171	 5	 5	 1	 4.700355	 -1	 0.000000	 3.288438
172	 5	 5	 1	 3.058863	 -1	 0.000000	 3.237406
173	 5	 5	 1	 3.752274	 -1	 0.000000	 3.592624
174	 5	 5	 1	 2.936002	 -1	 0.000000	 3.689490
175	 5	 5	 1	 4.312714	 -1	 0.000000	 3.980664
176	 5	 5	 1	 3.588022	 -1	 0.000000	 4.540594
177	 5	 5	 1	 2.072806	 -1	 0.000000	 4.290422
178	 5	 5	 1	 2.431977	 -1	 0.000000	 3.296412
179	 5	 5	 1	 1.632477	 -1	 0.000000	 3.282927
180	 5	 5	 1	 4.244839	 -1	 0.000000	 4.340545
181	 5	 5	 1	 3.067072	 -1	 0.000000	 3.862420
182	 5	 5	 1	 3.577936	 -1	 0.000000	 3.466420
183	 5	 5	 1	 14.269479	 -1	 0.000000	 4.021868
185	 5	 5	 1	 2.561410	 -1	 0.000000	 3.254096
186	 5	 5	 0	 114.380798	 -1	 0.000000	 2.476751
187	 5	 5	 1	 5.147492	 -1	 0.000000	 3.930173
188	 5	 5	 1	 7.055661	 -1	 0.000000	 3.721098
189	 5	 5	 1	 2.408911	 -1	 0.000000	 3.041337
190	 5	 5	 1	 2.749799	 -1	 0.000000	 3.682542
191	 5	 5	 1	 1.486847	 -1	 0.000000	 3.956473
192	 5	 5	 1	 3.710128	 -1	 0.000000	 3.362776
194	 5	 5	 1	 22.072437	 -1	 0.000000	 2.421378
195	 5	 5	 1	 3.104412	 -1	 0.000000	 3.484408
196	 5	 5	 0	 331.539072	 -1	 0.000000	 2.429611
197	 5	 5	 1	 2.884512	 -1	 0.000000	 3.838997
198	 5	 5	 0	 184.007314	 -1	 0.000000	 2.241298
199	 5	 5	 1	 3.261832	 -1	 0.000000	 3.578768
200	 5	 5	 1	 2.824934	 -1	 0.000000	 4.492018
201	 5	 5	 1	 1.837774	 -1	 0.000000	 4.088573
202	 5	 5	 1	 2.336627	 -1	 0.000000	 3.417347
203	 5	 5	 1	 2.444837	 -1	 0.000000	 3.544918
204	 5	 5	 1	 35.593817	 -1	 0.000000	 1.761424
205	 5	 5	 1	 4.115661	 -1	 0.000000	 4.132760
206	 5	 5	 1	 3.518149	 -1	 0.000000	 3.752024
207	 5	 5	 1	 3.638492	 -1	 0.000000	 3.125732
208	 5	 5	 0	 297.993727	 -1	 0.000000	 9.588626
209	 5	 5	 1	 3.753161	 -1	 0.000000	 3.528786
211	 5	 5	 1	 2.433245	 -1	 0.000000	 3.307582
212	 5	 5	 1	 5.881717	 -1	 0.000000	 3.892952
213	 5	 5	 1	 4.253053	 -1	 0.000000	 4.220232
215	 5	 5	 1	 26.364869	 -1	 0.000000	 3.737292
217	 5	 5	 1	 2.088786	 -1	 0.000000	 3.160052
218	 5	 5	 1	 3.533675	 -1	 0.000000	 3.716392
220	 5	 5	 1	 4.913591	 -1	 0.000000	 2.958765
221	 5	 5	 1	 20.133386	 -1	 0.000000	 3.675987
222	 5	 5	 1	 2.182889	 -1	 0.000000	 3.908881
223	 5	 5	 1	 2.700801	 -1	 0.000000	 3.446228
224	 5	 5	 1	 4.499760	 -1	 0.000000	 4.173463
225	 5	 5	 1	 161.378734	 -1	 0.000000	 2.217488
226	 5	 5	 1	 10.732966	 -1	 0.000000	 4.283176
227	 5	 5	 1	 5.888639	 -1	 0.000000	 3.777253
228	 5	 5	 1	 3.493021	 -1	 0.000000	 3.613920
229	 5	 5	 0	 321.291242	 -1	 0.000000	 2.367775
230	 5	 5	 1	 24.182811	 -1	 0.000000	 1.804566
396	 5	 5	 0	 406.176326	 -1	 0.000000	 4.224379
231	 5	 5	 1	 3.929626	 -1	 0.000000	 3.981439
232	 5	 5	 1	 3.825120	 -1	 0.000000	 4.020547
233	 5	 5	 1	 2.130765	 -1	 0.000000	 3.499787
234	 5	 5	 1	 1.796338	 -1	 0.000000	 3.779273
235	 5	 5	 1	 3.860112	 -1	 0.000000	 4.347108
236	 5	 5	 1	 3.119730	 -1	 0.000000	 4.094944
237	 5	 5	 1	 4.475856	 -1	 0.000000	 4.085186
238	 5	 5	 1	 2.776255	 -1	 0.000000	 3.413971
239	 5	 5	 1	 2.798069	 -1	 0.000000	 3.594414
242	 5	 5	 1	 3.921736	 -1	 0.000000	 3.723500
243	 5	 5	 1	 7.873958	 -1	 0.000000	 3.906684
244	 5	 5	 1	 7.020000	 -1	 0.000000	 4.127384
245	 5	 5	 0	 409.887714	 -1	 0.000000	 3.758093
246	 5	 5	 1	 2.515663	 -1	 0.000000	 4.239960
247	 5	 5	 1	 23.726569	 -1	 0.000000	 6.344905
248	 5	 5	 1	 6.254101	 -1	 0.000000	 3.660154
250	 5	 5	 1	 2.549474	 -1	 0.000000	 4.079386
251	 5	 5	 1	 2.486629	 -1	 0.000000	 3.451669
252	 5	 5	 1	 5.046911	 -1	 0.000000	 4.591925
253	 5	 5	 1	 27.397625	 -1	 0.000000	 4.392485
255	 5	 5	 1	 9.863587	 -1	 0.000000	 1.491514
256	 5	 5	 1	 2.973135	 -1	 0.000000	 3.321817
257	 5	 5	 0	 177.168962	 -1	 0.000000	 6.571423
258	 5	 5	 1	 3.305054	 -1	 0.000000	 2.989267
259	 5	 5	 1	 3.547320	 -1	 0.000000	 3.566350
260	 5	 5	 1	 8.393697	 -1	 0.000000	 4.083597
261	 5	 5	 1	 1.449101	 -1	 0.000000	 3.645642
262	 5	 5	 1	 1.776800	 -1	 0.000000	 3.976753
263	 5	 5	 1	 1.781312	 -1	 0.000000	 3.174581
264	 5	 5	 1	 4.133618	 -1	 0.000000	 3.563448
265	 5	 5	 1	 2.352492	 -1	 0.000000	 4.122576
267	 5	 5	 1	 6.884844	 -1	 0.000000	 4.003093
268	 5	 5	 1	 5.679524	 -1	 0.000000	 4.277336
269	 5	 5	 1	 3.800852	 -1	 0.000000	 4.117663
270	 5	 5	 1	 2.658930	 -1	 0.000000	 3.401326
271	 5	 5	 1	 5.270625	 -1	 0.000000	 3.862540
272	 5	 5	 1	 6.746292	 -1	 0.000000	 3.593225
273	 5	 5	 1	 3.749867	 -1	 0.000000	 3.880395
274	 5	 5	 1	 2.812882	 -1	 0.000000	 3.346027
275	 5	 5	 1	 4.016031	 -1	 0.000000	 3.751967
276	 5	 5	 1	 4.088233	 -1	 0.000000	 4.154597
277	 5	 5	 1	 97.497649	 -1	 0.000000	 9.029026
278	 5	 5	 1	 4.191570	 -1	 0.000000	 3.857575
279	 5	 5	 1	 5.907505	 -1	 0.000000	 4.237761
280	 5	 5	 1	 8.048906	 -1	 0.000000	 3.851580
281	 5	 5	 1	 1.387506	 -1	 0.000000	 3.362221
282	 5	 5	 1	 4.443750	 -1	 0.000000	 3.868270
283	 5	 5	 1	 2.762212	 -1	 0.000000	 3.891649
284	 5	 5	 1	 8.073046	 -1	 0.000000	 4.289594
285	 5	 5	 1	 1.707941	 -1	 0.000000	 3.619457
286	 5	 5	 1	 3.084790	 -1	 0.000000	 3.363265
287	 5	 5	 1	 2.985601	 -1	 0.000000	 3.354950
288	 5	 5	 1	 2.517630	 -1	 0.000000	 3.491867
289	 5	 5	 1	 2.419322	 -1	 0.000000	 3.983583
290	 5	 5	 1	 25.937934	 -1	 0.000000	 4.046006
291	 5	 5	 1	 3.135876	 -1	 0.000000	 3.486379
292	 5	 5	 0	 359.426622	 -1	 0.000000	 2.935174
293	 5	 5	 1	 2.339983	 -1	 0.000000	 3.767775
294	 5	 5	 1	 4.630172	 -1	 0.000000	 3.953203
295	 5	 5	 1	 5.067743	 -1	 0.000000	 4.015127
296	 5	 5	 1	 140.952056	 -1	 0.000000	 7.969688
297	 5	 5	 1	 129.952534	 -1	 0.000000	 2.253844
298	 5	 5	 0	 298.497110	 -1	 0.000000	 10.814694
299	 5	 5	 1	 3.390988	 -1	 0.000000	 3.182381
300	 5	 5	 1	 25.770006	 -1	 0.000000	 1.856040
301	 5	 5	 1	 2.891276	 -1	 0.000000	 4.111991
302	 5	 5	 1	 2.440267	 -1	 0.000000	 3.968482
303	 5	 5	 1	 2.260517	 -1	 0.000000	 3.353670
304	 5	 5	 1	 70.816766	 -1	 0.000000	 1.859208
305	 5	 5	 1	 24.862915	 -1	 0.000000	 4.283278
306	 5	 5	 1	 6.974423	 -1	 0.000000	 3.221190
307	 5	 5	 1	 3.474658	 -1	 0.000000	 3.909636
308	 5	 5	 1	 4.377281	 -1	 0.000000	 3.364454
309	 5	 5	 1	 3.139472	 -1	 0.000000	 3.426230
310	 5	 5	 1	 5.699302	 -1	 0.000000	 4.212928
311	 5	 5	 0	 162.055085	 -1	 0.000000	 7.755507
312	 5	 5	 1	 8.357375	 -1	 0.000000	 3.688696
313	 5	 5	 1	 1.263523	 -1	 0.000000	 4.196707
314	 5	 5	 1	 2.107911	 -1	 0.000000	 3.347673
315	 5	 5	 1	 3.333123	 -1	 0.000000	 4.267706
316	 5	 5	 1	 8.021465	 -1	 0.000000	 4.088794
317	 5	 5	 1	 2.740993	 -1	 0.000000	 3.850855
318	 5	 5	 1	 2.539795	 -1	 0.000000	 3.232998
319	 5	 5	 1	 16.164059	 -1	 0.000000	 1.913802
320	 5	 5	 0	 125.785201	 -1	 0.000000	 2.778625
322	 5	 5	 1	 3.211865	 -1	 0.000000	 4.375313
323	 5	 5	 1	 2.258308	 -1	 0.000000	 3.276963
324	 5	 5	 0	 212.802990	 -1	 0.000000	 7.027526
325	 5	 5	 1	 3.566592	 -1	 0.000000	 3.140387
326	 5	 5	 1	 7.816739	 -1	 0.000000	 3.393419
327	 5	 5	 1	 2.258775	 -1	 0.000000	 3.334734
328	 5	 5	 1	 1.510603	 -1	 0.000000	 3.433568
329	 5	 5	 1	 2.697051	 -1	 0.000000	 3.636937
331	 5	 5	 1	 30.660866	 -1	 0.000000	 3.898037
332	 5	 5	 1	 3.259590	 -1	 0.000000	 3.667548
333	 5	 5	 1	 22.845274	 -1	 0.000000	 1.835554
334	 5	 5	 1	 2.298965	 -1	 0.000000	 3.809749
335	 5	 5	 1	 2.331325	 -1	 0.000000	 3.363583
336	 5	 5	 1	 39.621620	 -1	 0.000000	 2.226955
337	 5	 5	 1	 1.817337	 -1	 0.000000	 3.743411
339	 5	 5	 1	 6.756762	 -1	 0.000000	 4.391734
340	 5	 5	 1	 7.959491	 -1	 0.000000	 4.250918
341	 5	 5	 1	 26.371417	 -1	 0.000000	 1.661982
342	 5	 5	 1	 2.608423	 -1	 0.000000	 3.338234
175	 5	 5	 0	 410.553491	 -1	 0.000000	 4.080153
343	 5	 5	 1	 2.297985	 -1	 0.000000	 3.911764
344	 5	 5	 1	 4.450892	 -1	 0.000000	 3.137632
346	 5	 5	 1	 3.923336	 -1	 0.000000	 4.179303
