182	 13	 13	 1	 0.000002	 -1	 0.000000	 7.030674
183	 13	 13	 1	 0.000002	 -1	 0.000000	 7.026458
184	 13	 13	 1	 0.000001	 -1	 0.000000	 7.160056
185	 13	 13	 1	 0.000001	 -1	 0.000000	 7.004262
186	 13	 13	 1	 0.000001	 -1	 0.000000	 7.340417
188	 13	 13	 1	 0.000001	 -1	 0.000000	 6.659851
189	 13	 13	 1	 0.000001	 -1	 0.000000	 7.962177
190	 13	 13	 1	 0.000002	 -1	 0.000000	 6.980455
191	 13	 13	 0	 148.425759	 -1	 0.000000	 6.388282
192	 13	 13	 1	 0.000002	 -1	 0.000000	 6.626091
193	 13	 13	 1	 0.000001	 -1	 0.000000	 7.575501
194	 13	 13	 1	 0.000002	 -1	 0.000000	 6.757802
195	 13	 13	 1	 0.000002	 -1	 0.000000	 6.843290
196	 13	 13	 1	 0.000001	 -1	 0.000000	 6.514735
197	 13	 13	 1	 0.000002	 -1	 0.000000	 7.226069
198	 13	 13	 1	 0.000001	 -1	 0.000000	 7.967140
199	 13	 13	 1	 0.000001	 -1	 0.000000	 7.439484
200	 13	 13	 1	 0.000001	 -1	 0.000000	 7.309114
201	 13	 13	 1	 0.000001	 -1	 0.000000	 8.202060
202	 13	 13	 1	 0.000001	 -1	 0.000000	 7.817076
203	 13	 13	 1	 0.000001	 -1	 0.000000	 6.841352
204	 13	 13	 1	 44.791478	 -1	 0.000000	 8.094330
205	 13	 13	 1	 0.000002	 -1	 0.000000	 6.623390
206	 13	 13	 1	 0.000001	 -1	 0.000000	 9.151069
207	 13	 13	 1	 0.000001	 -1	 0.000000	 7.099660
208	 13	 13	 1	 0.000002	 -1	 0.000000	 7.178673
209	 13	 13	 1	 0.000002	 -1	 0.000000	 6.593110
210	 13	 13	 1	 0.000001	 -1	 0.000000	 9.402363
211	 13	 13	 1	 0.000001	 -1	 0.000000	 7.518973
212	 13	 13	 1	 0.190230	 -1	 0.000000	 8.416390
213	 13	 13	 1	 0.000002	 -1	 0.000000	 6.801112
214	 13	 13	 1	 0.000002	 -1	 0.000000	 6.602412
215	 13	 13	 1	 0.000001	 -1	 0.000000	 8.192090
216	 13	 13	 1	 0.000002	 -1	 0.000000	 6.541373
217	 13	 13	 1	 0.000001	 -1	 0.000000	 8.417893
218	 13	 13	 1	 0.000002	 -1	 0.000000	 7.794172
220	 13	 13	 1	 0.000369	 -1	 0.000000	 7.715853
221	 13	 13	 1	 0.000002	 -1	 0.000000	 7.040381
222	 13	 13	 1	 0.000001	 -1	 0.000000	 6.978916
223	 13	 13	 1	 0.000001	 -1	 0.000000	 7.489475
224	 13	 13	 1	 0.000001	 -1	 0.000000	 7.070232
225	 13	 13	 1	 0.000001	 -1	 0.000000	 8.073060
226	 13	 13	 1	 0.000002	 -1	 0.000000	 7.026589
227	 13	 13	 1	 0.000001	 -1	 0.000000	 6.531962
228	 13	 13	 1	 0.000001	 -1	 0.000000	 7.492058
229	 13	 13	 1	 0.000001	 -1	 0.000000	 7.420780
230	 13	 13	 1	 0.000002	 -1	 0.000000	 7.566773
231	 13	 13	 1	 0.000001	 -1	 0.000000	 6.790159
232	 13	 13	 1	 0.000001	 -1	 0.000000	 8.517226
233	 13	 13	 1	 0.000002	 -1	 0.000000	 7.437172
234	 13	 13	 1	 0.000001	 -1	 0.000000	 7.529351
235	 13	 13	 1	 0.000002	 -1	 0.000000	 7.104015
236	 13	 13	 1	 0.000001	 -1	 0.000000	 8.530875
237	 13	 13	 1	 0.000001	 -1	 0.000000	 7.182065
238	 13	 13	 1	 0.000001	 -1	 0.000000	 8.006594
240	 13	 13	 1	 0.000001	 -1	 0.000000	 7.519219
241	 13	 13	 1	 0.000002	 -1	 0.000000	 6.356430
242	 13	 13	 1	 0.000001	 -1	 0.000000	 7.504073
243	 13	 13	 1	 0.000001	 -1	 0.000000	 7.145016
244	 13	 13	 1	 0.000001	 -1	 0.000000	 7.068900
245	 13	 13	 1	 0.000002	 -1	 0.000000	 6.507236
246	 13	 13	 1	 0.000001	 -1	 0.000000	 8.931472
247	 13	 13	 1	 0.000002	 -1	 0.000000	 6.408278
248	 13	 13	 1	 0.000001	 -1	 0.000000	 7.787100
249	 13	 13	 1	 0.000001	 -1	 0.000000	 7.902741
250	 13	 13	 1	 0.000001	 -1	 0.000000	 7.795475
251	 13	 13	 1	 0.000001	 -1	 0.000000	 9.372845
252	 13	 13	 1	 0.000001	 -1	 0.000000	 7.429902
253	 13	 13	 1	 0.000001	 -1	 0.000000	 7.180734
254	 13	 13	 1	 0.000001	 -1	 0.000000	 7.014937
255	 13	 13	 1	 0.000001	 -1	 0.000000	 7.847400
256	 13	 13	 1	 0.000002	 -1	 0.000000	 6.826095
257	 13	 13	 1	 0.000001	 -1	 0.000000	 7.008324
258	 13	 13	 1	 0.000001	 -1	 0.000000	 7.185898
259	 13	 13	 1	 0.000002	 -1	 0.000000	 7.290160
260	 13	 13	 1	 0.000001	 -1	 0.000000	 7.555911
261	 13	 13	 1	 0.000001	 -1	 0.000000	 8.393310
262	 13	 13	 1	 0.000001	 -1	 0.000000	 7.582216
263	 13	 13	 1	 0.000002	 -1	 0.000000	 6.635231
264	 13	 13	 1	 0.000002	 -1	 0.000000	 6.582810
265	 13	 13	 1	 0.000001	 -1	 0.000000	 7.705750
266	 13	 13	 1	 0.000001	 -1	 0.000000	 6.788349
267	 13	 13	 1	 0.000001	 -1	 0.000000	 6.884382
268	 13	 13	 1	 0.000001	 -1	 0.000000	 7.115527
269	 13	 13	 1	 0.000002	 -1	 0.000000	 7.424521
271	 13	 13	 1	 0.000001	 -1	 0.000000	 7.872149
272	 13	 13	 1	 0.000001	 -1	 0.000000	 7.545748
273	 13	 13	 1	 0.000001	 -1	 0.000000	 8.855576
274	 13	 13	 1	 0.000002	 -1	 0.000000	 6.685528
275	 13	 13	 1	 0.000001	 -1	 0.000000	 11.682366
276	 13	 13	 1	 0.000001	 -1	 0.000000	 7.136722
277	 13	 13	 1	 0.000001	 -1	 0.000000	 6.217789
279	 13	 13	 1	 0.000002	 -1	 0.000000	 6.639630
280	 13	 13	 1	 0.000001	 -1	 0.000000	 6.518121
281	 13	 13	 1	 0.000002	 -1	 0.000000	 7.365741
282	 13	 13	 1	 0.000001	 -1	 0.000000	 7.219123
283	 13	 13	 1	 0.000002	 -1	 0.000000	 6.451643
284	 13	 13	 1	 0.000001	 -1	 0.000000	 7.707379
285	 13	 13	 1	 0.000002	 -1	 0.000000	 7.827480
286	 13	 13	 1	 0.000001	 -1	 0.000000	 8.140325
287	 13	 13	 1	 0.000001	 -1	 0.000000	 6.927055
288	 13	 13	 1	 0.000002	 -1	 0.000000	 7.365510
289	 13	 13	 1	 0.000001	 -1	 0.000000	 6.813251
290	 13	 13	 1	 0.000001	 -1	 0.000000	 10.006322
291	 13	 13	 1	 0.000001	 -1	 0.000000	 9.994376
292	 13	 13	 1	 0.000002	 -1	 0.000000	 8.079698
293	 13	 13	 1	 0.000002	 -1	 0.000000	 7.712811
294	 13	 13	 1	 0.000001	 -1	 0.000000	 6.586612
296	 13	 13	 1	 0.000001	 -1	 0.000000	 6.178147
297	 13	 13	 1	 0.000001	 -1	 0.000000	 6.512260
298	 13	 13	 1	 0.000002	 -1	 0.000000	 6.634070
299	 13	 13	 1	 0.000001	 -1	 0.000000	 7.802858
300	 13	 13	 1	 0.000001	 -1	 0.000000	 9.807077
301	 13	 13	 1	 0.000001	 -1	 0.000000	 7.422166
302	 13	 13	 1	 0.000001	 -1	 0.000000	 7.853688
303	 13	 13	 1	 0.000002	 -1	 0.000000	 6.611697
304	 13	 13	 1	 0.000001	 -1	 0.000000	 6.391483
305	 13	 13	 1	 0.000001	 -1	 0.000000	 6.996523
306	 13	 13	 1	 0.000001	 -1	 0.000000	 7.129678
307	 13	 13	 1	 0.000001	 -1	 0.000000	 7.014301
308	 13	 13	 1	 0.000001	 -1	 0.000000	 7.464880
309	 13	 13	 1	 0.000001	 -1	 0.000000	 7.817070
310	 13	 13	 1	 0.000001	 -1	 0.000000	 7.553804
311	 13	 13	 1	 0.000001	 -1	 0.000000	 7.101518
312	 13	 13	 1	 0.000002	 -1	 0.000000	 7.674044
313	 13	 13	 1	 0.000001	 -1	 0.000000	 9.499986
314	 13	 13	 1	 0.000002	 -1	 0.000000	 7.188031
315	 13	 13	 1	 0.000001	 -1	 0.000000	 7.426496
316	 13	 13	 1	 0.000002	 -1	 0.000000	 7.036788
317	 13	 13	 1	 0.000002	 -1	 0.000000	 7.466307
318	 13	 13	 1	 0.000001	 -1	 0.000000	 7.567154
319	 13	 13	 1	 0.000001	 -1	 0.000000	 7.859707
328	 13	 13	 0	 74.261843	 -1	 0.000000	 9.165696
360	 13	 13	 1	 0.000001	 -1	 0.000000	 7.575747
361	 13	 13	 1	 0.000001	 -1	 0.000000	 8.333368
464	 10	 10	 0	 480.775051	 -1	 0.000000	 10.187307
362	 13	 13	 1	 0.000002	 -1	 0.000000	 6.433817
363	 13	 13	 1	 0.000001	 -1	 0.000000	 9.345407
364	 13	 13	 1	 0.000001	 -1	 0.000000	 7.453948
365	 13	 13	 1	 0.000001	 -1	 0.000000	 7.197618
366	 13	 13	 1	 0.000001	 -1	 0.000000	 7.671738
367	 13	 13	 1	 0.000001	 -1	 0.000000	 7.100512
368	 13	 13	 1	 0.000001	 -1	 0.000000	 7.376600
369	 13	 13	 1	 0.000002	 -1	 0.000000	 6.883823
370	 13	 13	 1	 0.000001	 -1	 0.000000	 6.387371
243	 13	 13	 1	 54.076238	 -1	 0.000000	 9.779778
372	 13	 13	 1	 0.000001	 -1	 0.000000	 6.568117
373	 13	 13	 1	 0.000001	 -1	 0.000000	 7.799976
374	 13	 13	 1	 0.000002	 -1	 0.000000	 7.139949
375	 13	 13	 1	 0.000001	 -1	 0.000000	 7.448769
376	 13	 13	 1	 0.000002	 -1	 0.000000	 8.044804
377	 13	 13	 1	 0.000001	 -1	 0.000000	 6.715735
378	 13	 13	 1	 0.000001	 -1	 0.000000	 7.685384
379	 13	 13	 1	 0.000002	 -1	 0.000000	 7.277972
380	 13	 13	 1	 0.000001	 -1	 0.000000	 8.316356
381	 13	 13	 1	 0.000001	 -1	 0.000000	 7.054624
382	 13	 13	 1	 0.000001	 -1	 0.000000	 6.810748
383	 13	 13	 1	 0.000002	 -1	 0.000000	 6.400384
384	 13	 13	 1	 0.000001	 -1	 0.000000	 7.263395
385	 13	 13	 1	 0.000001	 -1	 0.000000	 7.772186
386	 13	 13	 1	 0.000001	 -1	 0.000000	 7.874150
390	 13	 13	 1	 0.000002	 -1	 0.000000	 7.385554
392	 13	 13	 1	 0.000001	 -1	 0.000000	 7.211738
393	 13	 13	 1	 0.000001	 -1	 0.000000	 8.123831
394	 13	 13	 1	 0.000001	 -1	 0.000000	 7.248100
395	 13	 13	 1	 0.000001	 -1	 0.000000	 7.104878
396	 13	 13	 1	 0.000001	 -1	 0.000000	 7.065825
400	 13	 13	 1	 0.000001	 -1	 0.000000	 7.652837
401	 13	 13	 1	 0.000001	 -1	 0.000000	 7.905934
402	 13	 13	 1	 0.000001	 -1	 0.000000	 9.198389
403	 13	 13	 1	 0.000002	 -1	 0.000000	 6.836335
407	 13	 13	 0	 207.790817	 -1	 0.000000	 0.868644
409	 13	 13	 1	 0.000001	 -1	 0.000000	 8.279072
410	 13	 13	 1	 0.000001	 -1	 0.000000	 8.615367
411	 13	 13	 1	 0.000001	 -1	 0.000000	 7.709384
412	 13	 13	 1	 0.000002	 -1	 0.000000	 6.360724
413	 13	 13	 1	 0.000001	 -1	 0.000000	 6.814297
414	 13	 13	 1	 0.000001	 -1	 0.000000	 7.544336
415	 13	 13	 1	 0.000001	 -1	 0.000000	 6.806169
416	 13	 13	 1	 0.000001	 -1	 0.000000	 6.783365
417	 13	 13	 1	 0.000001	 -1	 0.000000	 8.412891
418	 13	 13	 1	 0.000001	 -1	 0.000000	 8.818102
419	 13	 13	 1	 0.000001	 -1	 0.000000	 7.299878
420	 13	 13	 1	 0.000001	 -1	 0.000000	 7.025084
421	 13	 13	 1	 0.000002	 -1	 0.000000	 6.856699
422	 13	 13	 1	 0.000002	 -1	 0.000000	 8.006686
423	 13	 13	 1	 0.000001	 -1	 0.000000	 7.644713
424	 13	 13	 1	 0.000001	 -1	 0.000000	 7.253396
425	 13	 13	 1	 0.000001	 -1	 0.000000	 7.326842
426	 13	 13	 1	 0.000002	 -1	 0.000000	 7.711341
427	 13	 13	 1	 0.000002	 -1	 0.000000	 6.410464
428	 13	 13	 1	 0.000002	 -1	 0.000000	 6.480266
429	 13	 13	 1	 0.000002	 -1	 0.000000	 6.487053
430	 13	 13	 1	 0.000001	 -1	 0.000000	 7.268660
431	 13	 13	 1	 0.000001	 -1	 0.000000	 6.417531
432	 13	 13	 1	 0.000001	 -1	 0.000000	 9.338991
433	 13	 13	 1	 0.000002	 -1	 0.000000	 6.866113
434	 13	 13	 1	 0.000002	 -1	 0.000000	 6.345505
435	 13	 13	 1	 0.000001	 -1	 0.000000	 7.170990
436	 13	 13	 1	 0.000001	 -1	 0.000000	 7.639098
437	 13	 13	 1	 0.000002	 -1	 0.000000	 6.670648
438	 13	 13	 1	 0.000002	 -1	 0.000000	 6.284202
439	 13	 13	 0	 87.604793	 -1	 0.000000	 8.551688
440	 13	 13	 1	 0.000001	 -1	 0.000000	 8.219026
441	 13	 13	 1	 0.000002	 -1	 0.000000	 6.928838
442	 13	 13	 1	 0.000001	 -1	 0.000000	 7.252157
443	 13	 13	 1	 0.000001	 -1	 0.000000	 9.568904
444	 13	 13	 1	 0.000001	 -1	 0.000000	 7.431546
445	 13	 13	 1	 0.000002	 -1	 0.000000	 6.419687
446	 13	 13	 1	 0.000001	 -1	 0.000000	 7.610441
447	 13	 13	 1	 0.000001	 -1	 0.000000	 7.986638
448	 13	 13	 1	 0.000002	 -1	 0.000000	 6.856654
449	 13	 13	 1	 0.000001	 -1	 0.000000	 7.214589
450	 13	 13	 1	 0.000001	 -1	 0.000000	 8.276223
451	 13	 13	 1	 0.000001	 -1	 0.000000	 7.969182
452	 13	 13	 1	 0.000001	 -1	 0.000000	 6.326356
453	 13	 13	 1	 0.000002	 -1	 0.000000	 6.199121
454	 13	 13	 1	 0.000002	 -1	 0.000000	 6.823145
455	 13	 13	 1	 92.390147	 -1	 0.000000	 6.271908
456	 13	 13	 1	 0.000001	 -1	 0.000000	 7.787536
457	 13	 13	 1	 0.000002	 -1	 0.000000	 6.491658
460	 13	 13	 1	 0.000001	 -1	 0.000000	 6.906625
461	 13	 13	 1	 0.000002	 -1	 0.000000	 6.917239
462	 13	 13	 1	 0.000002	 -1	 0.000000	 7.020095
463	 13	 13	 1	 0.000002	 -1	 0.000000	 7.191217
464	 13	 13	 1	 0.000001	 -1	 0.000000	 7.915682
465	 13	 13	 1	 0.000002	 -1	 0.000000	 6.344900
466	 13	 13	 1	 0.000001	 -1	 0.000000	 8.465103
468	 13	 13	 1	 0.000001	 -1	 0.000000	 7.317021
469	 13	 13	 1	 0.000001	 -1	 0.000000	 8.271474
470	 13	 13	 1	 0.000001	 -1	 0.000000	 8.568498
471	 13	 13	 1	 0.000001	 -1	 0.000000	 7.220963
472	 13	 13	 1	 0.000001	 -1	 0.000000	 8.081843
473	 13	 13	 1	 0.000001	 -1	 0.000000	 7.648005
474	 13	 13	 1	 0.000001	 -1	 0.000000	 6.690404
475	 13	 13	 1	 0.000001	 -1	 0.000000	 7.777487
476	 13	 13	 1	 0.000001	 -1	 0.000000	 8.405374
477	 13	 13	 1	 0.000002	 -1	 0.000000	 6.419432
480	 13	 13	 1	 0.000001	 -1	 0.000000	 7.617981
483	 13	 13	 0	 264.208453	 -1	 0.000000	 6.946367
485	 13	 13	 1	 0.000001	 -1	 0.000000	 10.598140
486	 13	 13	 1	 0.000001	 -1	 0.000000	 7.501093
487	 13	 13	 1	 0.000001	 -1	 0.000000	 7.099332
488	 13	 13	 1	 0.000001	 -1	 0.000000	 6.784675
489	 13	 13	 1	 0.000001	 -1	 0.000000	 6.687647
494	 13	 13	 1	 0.000001	 -1	 0.000000	 7.939172
495	 13	 13	 1	 0.000002	 -1	 0.000000	 6.606102
496	 13	 13	 1	 0.000002	 -1	 0.000000	 6.490045
497	 13	 13	 1	 0.000002	 -1	 0.000000	 7.562624
498	 13	 13	 1	 86.361790	 -1	 0.000000	 9.332706
499	 13	 13	 1	 0.000001	 -1	 0.000000	 7.927741
0	 13	 13	 1	 0.000001	 -1	 0.000000	 8.798406
1	 13	 13	 1	 0.000002	 -1	 0.000000	 6.792816
2	 13	 13	 1	 0.000001	 -1	 0.000000	 7.410586
3	 13	 13	 1	 0.000002	 -1	 0.000000	 7.272246
4	 13	 13	 1	 0.000001	 -1	 0.000000	 7.500852
5	 13	 13	 1	 0.000001	 -1	 0.000000	 7.017005
6	 13	 13	 1	 0.000001	 -1	 0.000000	 8.612751
11	 13	 13	 1	 37.919149	 -1	 0.000000	 8.033237
12	 13	 13	 1	 0.000001	 -1	 0.000000	 8.036070
13	 13	 13	 1	 0.000001	 -1	 0.000000	 8.454302
14	 13	 13	 1	 0.000001	 -1	 0.000000	 7.606960
15	 13	 13	 1	 0.000001	 -1	 0.000000	 6.608357
17	 13	 13	 1	 0.000001	 -1	 0.000000	 7.672744
18	 13	 13	 1	 0.000001	 -1	 0.000000	 7.462423
19	 13	 13	 1	 0.000001	 -1	 0.000000	 7.014347
20	 13	 13	 1	 0.000001	 -1	 0.000000	 11.102526
21	 13	 13	 1	 0.000002	 -1	 0.000000	 6.358023
22	 13	 13	 1	 0.000001	 -1	 0.000000	 7.853211
23	 13	 13	 1	 0.000001	 -1	 0.000000	 9.657553
24	 13	 13	 1	 0.000001	 -1	 0.000000	 6.816123
25	 13	 13	 1	 0.000001	 -1	 0.000000	 7.425307
26	 13	 13	 1	 0.000001	 -1	 0.000000	 7.376448
27	 13	 13	 1	 0.000002	 -1	 0.000000	 6.740580
28	 13	 13	 1	 0.000001	 -1	 0.000000	 7.869976
29	 13	 13	 1	 0.000002	 -1	 0.000000	 7.619263
30	 13	 13	 1	 0.000001	 -1	 0.000000	 7.591811
31	 13	 13	 1	 0.000002	 -1	 0.000000	 7.086185
32	 13	 13	 1	 0.000001	 -1	 0.000000	 8.660627
33	 13	 13	 1	 0.000001	 -1	 0.000000	 6.792177
34	 13	 13	 1	 0.000001	 -1	 0.000000	 7.542745
35	 13	 13	 1	 0.000002	 -1	 0.000000	 8.048339
36	 13	 13	 1	 0.000001	 -1	 0.000000	 8.095444
37	 13	 13	 1	 0.000001	 -1	 0.000000	 6.601053
38	 13	 13	 1	 0.000001	 -1	 0.000000	 7.888064
39	 13	 13	 1	 0.000001	 -1	 0.000000	 7.254024
40	 13	 13	 1	 0.000001	 -1	 0.000000	 7.568656
41	 13	 13	 1	 0.000001	 -1	 0.000000	 7.235465
42	 13	 13	 1	 0.000002	 -1	 0.000000	 6.689374
43	 13	 13	 1	 0.000001	 -1	 0.000000	 7.037955
44	 13	 13	 1	 0.000001	 -1	 0.000000	 7.998046
45	 13	 13	 1	 0.000001	 -1	 0.000000	 7.505415
46	 13	 13	 1	 0.000001	 -1	 0.000000	 9.231596
47	 13	 13	 1	 0.000002	 -1	 0.000000	 6.469200
48	 13	 13	 1	 0.000001	 -1	 0.000000	 6.845411
49	 13	 13	 1	 0.000001	 -1	 0.000000	 9.057425
50	 13	 13	 1	 0.000001	 -1	 0.000000	 8.032051
51	 13	 13	 1	 0.000002	 -1	 0.000000	 6.933060
52	 13	 13	 1	 0.000001	 -1	 0.000000	 7.449297
53	 13	 13	 1	 0.000001	 -1	 0.000000	 7.613060
54	 13	 13	 1	 0.000001	 -1	 0.000000	 8.481299
56	 13	 13	 1	 0.000002	 -1	 0.000000	 6.343763
57	 13	 13	 1	 0.000001	 -1	 0.000000	 7.405087
58	 13	 13	 1	 0.000001	 -1	 0.000000	 6.924417
59	 13	 13	 1	 0.000001	 -1	 0.000000	 7.303054
60	 13	 13	 1	 0.000001	 -1	 0.000000	 8.009975
61	 13	 13	 1	 0.000001	 -1	 0.000000	 8.427147
62	 13	 13	 1	 0.000001	 -1	 0.000000	 7.268184
63	 13	 13	 1	 0.000001	 -1	 0.000000	 7.675573
64	 13	 13	 1	 0.000001	 -1	 0.000000	 7.207541
65	 13	 13	 1	 0.000002	 -1	 0.000000	 6.647248
66	 13	 13	 1	 0.000001	 -1	 0.000000	 8.165293
67	 13	 13	 1	 0.000001	 -1	 0.000000	 6.952826
68	 13	 13	 1	 0.000001	 -1	 0.000000	 8.508726
69	 13	 13	 1	 0.000001	 -1	 0.000000	 7.084627
70	 13	 13	 1	 0.000001	 -1	 0.000000	 8.174284
71	 13	 13	 1	 0.000001	 -1	 0.000000	 7.433995
72	 13	 13	 1	 0.000001	 -1	 0.000000	 7.069205
73	 13	 13	 1	 0.000001	 -1	 0.000000	 6.836766
74	 13	 13	 1	 0.000001	 -1	 0.000000	 6.790179
75	 13	 13	 1	 0.000002	 -1	 0.000000	 6.878493
76	 13	 13	 1	 0.000002	 -1	 0.000000	 6.821772
77	 13	 13	 1	 0.000001	 -1	 0.000000	 7.030600
78	 13	 13	 1	 0.000002	 -1	 0.000000	 7.309216
80	 13	 13	 1	 0.000001	 -1	 0.000000	 7.467943
81	 13	 13	 1	 0.000001	 -1	 0.000000	 7.126306
82	 13	 13	 1	 0.000001	 -1	 0.000000	 7.030669
85	 13	 13	 0	 185.341200	 -1	 0.000000	 6.857932
87	 13	 13	 1	 0.000001	 -1	 0.000000	 7.254904
88	 13	 13	 1	 0.000001	 -1	 0.000000	 7.988519
89	 13	 13	 1	 0.000001	 -1	 0.000000	 9.167658
90	 13	 13	 1	 0.000002	 -1	 0.000000	 6.863100
91	 13	 13	 1	 0.000001	 -1	 0.000000	 9.215973
96	 13	 13	 1	 0.000001	 -1	 0.000000	 7.661162
97	 13	 13	 1	 0.000001	 -1	 0.000000	 7.685385
98	 13	 13	 1	 0.000001	 -1	 0.000000	 7.122140
99	 13	 13	 1	 0.000002	 -1	 0.000000	 7.152708
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
120	 13	 13	 1	 0.000001	 -1	 0.000000	 7.083626
121	 13	 13	 1	 0.000001	 -1	 0.000000	 11.600556
122	 13	 13	 1	 0.000001	 -1	 0.000000	 7.681504
123	 13	 13	 1	 0.000002	 -1	 0.000000	 6.367819
124	 13	 13	 1	 0.000001	 -1	 0.000000	 7.752120
125	 13	 13	 1	 0.000001	 -1	 0.000000	 6.526817
126	 13	 13	 1	 0.000002	 -1	 0.000000	 6.659976
127	 13	 13	 1	 0.000002	 -1	 0.000000	 6.902380
128	 13	 13	 1	 0.000001	 -1	 0.000000	 9.138776
129	 13	 13	 1	 0.000001	 -1	 0.000000	 6.300612
130	 13	 13	 1	 0.000001	 -1	 0.000000	 7.543299
131	 13	 13	 1	 0.000001	 -1	 0.000000	 7.935085
