102	 13	 13	 1	 0.000003	 -1	 0.000000	 8.776711
103	 13	 13	 1	 0.000004	 -1	 0.000000	 14.604388
104	 13	 13	 1	 0.000004	 -1	 0.000000	 11.407630
105	 13	 13	 1	 0.000003	 -1	 0.000000	 18.487778
106	 13	 13	 1	 0.000003	 -1	 0.000000	 9.591250
107	 13	 13	 1	 0.000003	 -1	 0.000000	 8.562017
108	 13	 13	 1	 0.000003	 -1	 0.000000	 9.380009
109	 13	 13	 1	 0.000003	 -1	 0.000000	 9.017806
110	 13	 13	 1	 0.000002	 -1	 0.000000	 7.553164
111	 13	 13	 1	 0.012559	 -1	 0.000000	 6.232756
112	 13	 13	 1	 0.000004	 -1	 0.000000	 10.515816
113	 13	 13	 1	 0.000003	 -1	 0.000000	 13.249419
114	 13	 13	 1	 0.000004	 -1	 0.000000	 8.466633
115	 13	 13	 1	 0.000003	 -1	 0.000000	 13.786802
116	 13	 13	 1	 0.000003	 -1	 0.000000	 12.197801
117	 13	 13	 1	 0.000003	 -1	 0.000000	 8.438321
118	 13	 13	 1	 0.000004	 -1	 0.000000	 9.812535
119	 13	 13	 1	 0.000003	 -1	 0.000000	 7.386350
120	 13	 13	 1	 0.000003	 -1	 0.000000	 13.848044
121	 13	 13	 1	 0.000004	 -1	 0.000000	 10.069334
122	 13	 13	 1	 0.205710	 -1	 0.000000	 6.254138
123	 13	 13	 1	 0.000004	 -1	 0.000000	 9.828724
124	 13	 13	 1	 0.000003	 -1	 0.000000	 8.617506
125	 13	 13	 1	 0.000004	 -1	 0.000000	 9.938671
126	 13	 13	 1	 0.000004	 -1	 0.000000	 8.399496
127	 13	 13	 1	 0.000005	 -1	 0.000000	 17.931658
128	 13	 13	 1	 0.000004	 -1	 0.000000	 12.352929
130	 13	 13	 1	 0.000004	 -1	 0.000000	 16.449070
131	 13	 13	 1	 0.000004	 -1	 0.000000	 10.018370
132	 13	 13	 1	 0.000003	 -1	 0.000000	 9.112603
133	 13	 13	 1	 0.000004	 -1	 0.000000	 9.197366
134	 13	 13	 1	 0.000004	 -1	 0.000000	 7.284549
135	 13	 13	 1	 0.000003	 -1	 0.000000	 8.439586
136	 13	 13	 1	 0.001716	 -1	 0.000000	 7.692220
137	 13	 13	 1	 0.000003	 -1	 0.000000	 11.234107
138	 13	 13	 1	 0.000003	 -1	 0.000000	 9.401756
139	 13	 13	 1	 0.000004	 -1	 0.000000	 11.426943
140	 13	 13	 1	 0.000003	 -1	 0.000000	 14.094403
141	 13	 13	 1	 0.000004	 -1	 0.000000	 10.736448
143	 13	 13	 1	 0.000004	 -1	 0.000000	 9.539287
144	 13	 13	 1	 0.000003	 -1	 0.000000	 10.762795
145	 13	 13	 1	 0.000004	 -1	 0.000000	 9.894661
146	 13	 13	 1	 0.000004	 -1	 0.000000	 10.208474
147	 13	 13	 1	 0.000004	 -1	 0.000000	 15.871553
148	 13	 13	 1	 0.000004	 -1	 0.000000	 9.121309
149	 13	 13	 1	 0.000003	 -1	 0.000000	 9.544797
150	 13	 13	 1	 0.000003	 -1	 0.000000	 9.352386
151	 13	 13	 1	 0.000004	 -1	 0.000000	 11.885696
152	 13	 13	 1	 0.000005	 -1	 0.000000	 22.822149
153	 13	 13	 1	 0.000004	 -1	 0.000000	 9.771490
154	 13	 13	 1	 0.000003	 -1	 0.000000	 11.872289
155	 13	 13	 1	 0.000003	 -1	 0.000000	 9.649839
156	 13	 13	 1	 0.000003	 -1	 0.000000	 9.946985
157	 13	 13	 1	 0.000004	 -1	 0.000000	 13.050505
158	 13	 13	 1	 0.000004	 -1	 0.000000	 9.566552
159	 13	 13	 1	 0.000003	 -1	 0.000000	 12.024435
160	 13	 13	 1	 0.000003	 -1	 0.000000	 12.540957
161	 13	 13	 1	 0.000004	 -1	 0.000000	 14.562963
162	 13	 13	 1	 0.000004	 -1	 0.000000	 9.494238
163	 13	 13	 1	 0.000004	 -1	 0.000000	 8.840819
164	 13	 13	 1	 0.000004	 -1	 0.000000	 9.646138
165	 13	 13	 1	 0.000003	 -1	 0.000000	 7.680525
166	 13	 13	 1	 0.000004	 -1	 0.000000	 9.412479
167	 13	 13	 1	 0.000003	 -1	 0.000000	 9.415857
782	 11	 11	 0	 464.111326	 -1	 0.000000	 6.014542
168	 13	 13	 1	 0.000003	 -1	 0.000000	 10.257160
169	 13	 13	 1	 0.000003	 -1	 0.000000	 8.982233
170	 13	 13	 1	 0.000003	 -1	 0.000000	 10.000313
171	 13	 13	 1	 0.000003	 -1	 0.000000	 10.755480
172	 13	 13	 1	 0.000004	 -1	 0.000000	 9.471694
173	 13	 13	 1	 0.000004	 -1	 0.000000	 10.946070
3489	 3	 3	 0	 485.687281	 -1	 0.000000	 5.993329
174	 13	 13	 0	 153.675038	 -1	 0.000000	 9.337663
175	 13	 13	 0	 9.964635	 -1	 0.000000	 27.547707
176	 13	 13	 0	 38.723625	 -1	 0.000000	 9.999890
177	 13	 13	 0	 33.578357	 -1	 0.000000	 10.162234
178	 13	 13	 0	 35.022269	 -1	 0.000000	 9.285002
2638	 3	 3	 0	 441.404521	 -1	 0.000000	 5.051233
179	 13	 13	 0	 482.962066	 -1	 0.000000	 9.830632
180	 13	 13	 0	 154.476844	 -1	 0.000000	 10.870164
181	 13	 13	 0	 15.483891	 -1	 0.000000	 8.299224
182	 13	 13	 0	 24.937067	 -1	 0.000000	 12.636737
183	 13	 13	 0	 43.286046	 -1	 0.000000	 9.591623
184	 13	 13	 0	 36.924965	 -1	 0.000000	 10.835837
185	 13	 13	 0	 37.634795	 -1	 0.000000	 10.625333
186	 13	 13	 0	 17.593170	 -1	 0.000000	 10.642642
187	 13	 13	 0	 20.641014	 -1	 0.000000	 9.168812
188	 13	 13	 0	 36.871756	 -1	 0.000000	 10.157251
190	 13	 13	 0	 40.837605	 -1	 0.000000	 9.407033
191	 13	 13	 0	 40.798497	 -1	 0.000000	 9.662058
192	 13	 13	 0	 27.567755	 -1	 0.000000	 9.218439
193	 13	 13	 0	 14.872151	 -1	 0.000000	 11.117836
194	 13	 13	 0	 27.055115	 -1	 0.000000	 10.201661
195	 13	 13	 0	 41.018247	 -1	 0.000000	 9.718180
196	 13	 13	 0	 38.571593	 -1	 0.000000	 13.538057
197	 13	 13	 0	 34.398886	 -1	 0.000000	 9.286915
1612	 7	 7	 0	 232.637629	 -1	 0.000000	 5.200413
198	 13	 13	 0	 466.376461	 -1	 0.000000	 8.471159
199	 13	 13	 0	 152.698754	 -1	 0.000000	 6.429026
280	 10	 10	 0	 311.363842	 -1	 0.000000	 4.973991
200	 13	 13	 0	 487.785426	 -1	 0.000000	 9.581875
201	 13	 13	 0	 152.456927	 -1	 0.000000	 9.194006
202	 13	 13	 0	 40.146514	 -1	 0.000000	 8.449004
203	 13	 13	 0	 44.916613	 -1	 0.000000	 5.276121
204	 13	 13	 0	 210.685433	 -1	 0.000000	 16.742262
205	 13	 13	 0	 49.424724	 -1	 0.000000	 9.601861
206	 13	 13	 0	 35.349761	 -1	 0.000000	 11.615762
207	 13	 13	 0	 44.467224	 -1	 0.000000	 10.067964
208	 13	 13	 0	 37.778892	 -1	 0.000000	 8.931381
209	 13	 13	 0	 30.325282	 -1	 0.000000	 9.282312
210	 13	 13	 0	 29.851736	 -1	 0.000000	 13.184379
211	 13	 13	 0	 24.531530	 -1	 0.000000	 9.125150
212	 13	 13	 0	 13.715136	 -1	 0.000000	 8.334025
213	 13	 13	 0	 38.435556	 -1	 0.000000	 6.782863
214	 13	 13	 0	 62.638592	 -1	 0.000000	 9.471407
215	 13	 13	 0	 73.546724	 -1	 0.000000	 8.908584
216	 13	 13	 0	 44.781539	 -1	 0.000000	 10.916240
217	 13	 13	 0	 17.366778	 -1	 0.000000	 10.250387
218	 13	 13	 0	 13.841200	 -1	 0.000000	 11.019299
219	 13	 13	 0	 12.109947	 -1	 0.000000	 8.328527
260	 13	 13	 0	 23.553456	 -1	 0.000000	 9.402961
261	 13	 13	 0	 23.485159	 -1	 0.000000	 11.382526
262	 13	 13	 0	 17.935454	 -1	 0.000000	 8.943980
264	 13	 13	 0	 26.564114	 -1	 0.000000	 9.167108
265	 13	 13	 0	 41.801430	 -1	 0.000000	 7.970188
266	 13	 13	 0	 31.952464	 -1	 0.000000	 8.020115
267	 13	 13	 0	 31.317950	 -1	 0.000000	 9.685480
268	 13	 13	 0	 20.275192	 -1	 0.000000	 11.341185
269	 13	 13	 0	 40.055665	 -1	 0.000000	 13.450864
270	 13	 13	 0	 10.794269	 -1	 0.000000	 8.281816
271	 13	 13	 0	 41.171011	 -1	 0.000000	 11.089973
272	 13	 13	 0	 41.940075	 -1	 0.000000	 8.387834
273	 13	 13	 0	 29.095220	 -1	 0.000000	 13.185987
274	 13	 13	 0	 31.811833	 -1	 0.000000	 12.228805
275	 13	 13	 0	 38.025829	 -1	 0.000000	 9.205391
276	 13	 13	 0	 30.400996	 -1	 0.000000	 13.212102
277	 13	 13	 0	 34.196750	 -1	 0.000000	 9.850899
278	 13	 13	 0	 14.310101	 -1	 0.000000	 10.059362
279	 13	 13	 0	 44.581460	 -1	 0.000000	 9.074908
280	 13	 13	 0	 39.314031	 -1	 0.000000	 9.730161
281	 13	 13	 0	 36.659190	 -1	 0.000000	 13.317963
282	 13	 13	 0	 12.751671	 -1	 0.000000	 6.766843
283	 13	 13	 0	 33.859551	 -1	 0.000000	 9.955440
284	 13	 13	 0	 22.158956	 -1	 0.000000	 10.878229
285	 13	 13	 0	 24.860054	 -1	 0.000000	 14.150317
286	 13	 13	 0	 20.872524	 -1	 0.000000	 10.173598
288	 13	 13	 0	 14.470947	 -1	 0.000000	 10.011300
289	 13	 13	 0	 29.607823	 -1	 0.000000	 7.548291
290	 13	 13	 0	 27.379156	 -1	 0.000000	 8.664507
291	 13	 13	 0	 26.032334	 -1	 0.000000	 12.130905
292	 13	 13	 0	 21.545745	 -1	 0.000000	 11.242872
293	 13	 13	 0	 39.300005	 -1	 0.000000	 10.029509
294	 13	 13	 0	 14.336414	 -1	 0.000000	 7.731530
295	 13	 13	 0	 29.602673	 -1	 0.000000	 7.931953
296	 13	 13	 0	 41.626424	 -1	 0.000000	 7.237667
297	 13	 13	 0	 16.109638	 -1	 0.000000	 9.504988
298	 13	 13	 0	 18.309733	 -1	 0.000000	 13.453414
299	 13	 13	 0	 45.299398	 -1	 0.000000	 13.780475
3956	 11	 11	 0	 34.005470	 -1	 0.000000	 3.914168
303	 13	 13	 0	 277.248939	 -1	 0.000000	 13.097339
304	 13	 13	 0	 467.546283	 -1	 0.000000	 10.546241
305	 13	 13	 0	 141.546796	 -1	 0.000000	 10.623335
306	 13	 13	 0	 20.512734	 -1	 0.000000	 8.468443
307	 13	 13	 0	 7.650555	 -1	 0.000000	 8.383892
308	 13	 13	 0	 38.450138	 -1	 0.000000	 12.874658
309	 13	 13	 0	 42.595405	 -1	 0.000000	 8.408699
310	 13	 13	 0	 42.024916	 -1	 0.000000	 10.646812
311	 13	 13	 0	 15.718162	 -1	 0.000000	 8.613175
312	 13	 13	 0	 47.746183	 -1	 0.000000	 10.686742
313	 13	 13	 0	 41.564016	 -1	 0.000000	 11.153528
314	 13	 13	 0	 26.850830	 -1	 0.000000	 11.919181
315	 13	 13	 0	 424.323631	 -1	 0.000000	 10.306529
316	 13	 13	 0	 128.806657	 -1	 0.000000	 8.882766
322	 13	 13	 0	 40.796100	 -1	 0.000000	 9.752974
323	 13	 13	 0	 22.041084	 -1	 0.000000	 10.858689
99	 10	 10	 0	 231.222355	 -1	 0.000000	 13.165956
326	 13	 13	 0	 486.645723	 -1	 0.000000	 9.014128
327	 13	 13	 0	 151.152523	 -1	 0.000000	 10.713519
328	 13	 13	 0	 30.949038	 -1	 0.000000	 10.492288
329	 13	 13	 0	 42.067163	 -1	 0.000000	 14.604877
330	 13	 13	 0	 44.333142	 -1	 0.000000	 7.319291
331	 13	 13	 0	 15.192968	 -1	 0.000000	 11.633843
332	 13	 13	 0	 33.865911	 -1	 0.000000	 8.760948
334	 13	 13	 0	 28.016557	 -1	 0.000000	 9.212933
335	 13	 13	 0	 41.573142	 -1	 0.000000	 9.941251
336	 13	 13	 0	 48.730245	 -1	 0.000000	 8.421624
337	 13	 13	 0	 23.321225	 -1	 0.000000	 16.002041
338	 13	 13	 0	 22.333886	 -1	 0.000000	 15.165268
339	 13	 13	 0	 28.838419	 -1	 0.000000	 16.668726
340	 13	 13	 0	 11.251022	 -1	 0.000000	 19.283995
341	 13	 13	 0	 14.957087	 -1	 0.000000	 11.111784
343	 13	 13	 0	 37.255047	 -1	 0.000000	 6.326919
344	 13	 13	 0	 19.968031	 -1	 0.000000	 9.407529
345	 13	 13	 0	 52.353198	 -1	 0.000000	 7.805233
346	 13	 13	 0	 41.078366	 -1	 0.000000	 10.702559
347	 13	 13	 0	 30.032819	 -1	 0.000000	 10.804131
348	 13	 13	 0	 12.030603	 -1	 0.000000	 9.634285
349	 13	 13	 0	 39.779302	 -1	 0.000000	 14.820312
350	 13	 13	 0	 39.188870	 -1	 0.000000	 9.792000
351	 13	 13	 0	 31.600293	 -1	 0.000000	 10.009388
352	 13	 13	 0	 16.470869	 -1	 0.000000	 21.983604
353	 13	 13	 0	 483.142653	 -1	 0.000000	 7.681045
354	 13	 13	 0	 155.055237	 -1	 0.000000	 11.010197
355	 13	 13	 0	 38.673205	 -1	 0.000000	 9.340135
356	 13	 13	 0	 25.128342	 -1	 0.000000	 10.828882
357	 13	 13	 0	 40.413465	 -1	 0.000000	 11.125016
358	 13	 13	 0	 40.530936	 -1	 0.000000	 6.565392
359	 13	 13	 0	 58.580979	 -1	 0.000000	 8.432552
360	 13	 13	 0	 53.875043	 -1	 0.000000	 9.318994
361	 13	 13	 0	 40.454026	 -1	 0.000000	 12.450686
362	 13	 13	 0	 26.489423	 -1	 0.000000	 11.031433
363	 13	 13	 0	 29.150829	 -1	 0.000000	 7.795599
364	 13	 13	 0	 18.752683	 -1	 0.000000	 9.745012
365	 13	 13	 0	 11.126486	 -1	 0.000000	 9.640374
366	 13	 13	 0	 20.009143	 -1	 0.000000	 8.226017
367	 13	 13	 0	 20.347517	 -1	 0.000000	 9.072184
368	 13	 13	 0	 24.445989	 -1	 0.000000	 10.040338
369	 13	 13	 0	 26.666087	 -1	 0.000000	 9.054669
370	 13	 13	 0	 31.084559	 -1	 0.000000	 9.366542
371	 13	 13	 0	 42.494898	 -1	 0.000000	 11.127026
372	 13	 13	 0	 34.365255	 -1	 0.000000	 10.487370
373	 13	 13	 0	 31.753333	 -1	 0.000000	 15.752529
374	 13	 13	 0	 11.354558	 -1	 0.000000	 11.541665
375	 13	 13	 0	 35.657161	 -1	 0.000000	 8.305226
376	 13	 13	 0	 30.376421	 -1	 0.000000	 12.612665
380	 13	 13	 0	 14.188952	 -1	 0.000000	 9.355414
381	 13	 13	 0	 30.240765	 -1	 0.000000	 12.002416
382	 13	 13	 0	 30.048810	 -1	 0.000000	 10.145340
383	 13	 13	 0	 19.109638	 -1	 0.000000	 9.578547
384	 13	 13	 0	 29.264049	 -1	 0.000000	 9.769138
385	 13	 13	 0	 379.470015	 -1	 0.000000	 13.446161
386	 13	 13	 0	 131.812452	 -1	 0.000000	 8.893027
387	 13	 13	 0	 16.377725	 -1	 0.000000	 9.692626
388	 13	 13	 0	 37.826449	 -1	 0.000000	 10.515391
389	 13	 13	 0	 28.652222	 -1	 0.000000	 11.160810
390	 13	 13	 0	 30.835488	 -1	 0.000000	 12.446670
391	 13	 13	 0	 15.804933	 -1	 0.000000	 14.590037
392	 13	 13	 0	 35.912196	 -1	 0.000000	 9.755747
393	 13	 13	 0	 24.739634	 -1	 0.000000	 10.380736
394	 13	 13	 0	 15.488842	 -1	 0.000000	 13.117732
395	 13	 13	 0	 25.560381	 -1	 0.000000	 9.807435
401	 13	 13	 0	 33.363355	 -1	 0.000000	 9.564335
402	 13	 13	 0	 17.555639	 -1	 0.000000	 10.045103
403	 13	 13	 0	 33.414781	 -1	 0.000000	 11.589801
404	 13	 13	 0	 24.428046	 -1	 0.000000	 9.642026
405	 13	 13	 0	 35.729823	 -1	 0.000000	 9.370687
406	 13	 13	 0	 17.479376	 -1	 0.000000	 7.119132
407	 13	 13	 0	 81.510526	 -1	 0.000000	 8.646764
408	 13	 13	 0	 88.742274	 -1	 0.000000	 10.929433
409	 13	 13	 0	 16.630040	 -1	 0.000000	 11.428370
410	 13	 13	 0	 40.064385	 -1	 0.000000	 8.955764
411	 13	 13	 0	 12.228327	 -1	 0.000000	 8.362174
412	 13	 13	 0	 35.168761	 -1	 0.000000	 7.750031
413	 13	 13	 0	 30.498359	 -1	 0.000000	 13.804386
414	 13	 13	 0	 397.563338	 -1	 0.000000	 10.765055
415	 13	 13	 0	 135.659149	 -1	 0.000000	 8.846299
416	 13	 13	 0	 34.369852	 -1	 0.000000	 7.554028
417	 13	 13	 0	 15.993678	 -1	 0.000000	 7.619304
418	 13	 13	 0	 34.278089	 -1	 0.000000	 10.130461
419	 13	 13	 0	 46.502470	 -1	 0.000000	 9.349930
438	 13	 13	 0	 32.728027	 -1	 0.000000	 11.212841
439	 13	 13	 0	 24.404783	 -1	 0.000000	 11.127745
440	 13	 13	 0	 17.488059	 -1	 0.000000	 10.219162
441	 13	 13	 0	 19.453981	 -1	 0.000000	 10.451860
442	 13	 13	 0	 21.999520	 -1	 0.000000	 10.835405
443	 13	 13	 0	 50.213852	 -1	 0.000000	 9.267820
444	 13	 13	 0	 17.883131	 -1	 0.000000	 9.159578
445	 13	 13	 0	 13.354501	 -1	 0.000000	 12.362769
446	 13	 13	 0	 17.036904	 -1	 0.000000	 8.688078
447	 13	 13	 0	 31.378020	 -1	 0.000000	 8.852554
452	 13	 13	 0	 31.412429	 -1	 0.000000	 8.595301
453	 13	 13	 0	 46.053160	 -1	 0.000000	 11.384092
457	 13	 13	 0	 24.653017	 -1	 0.000000	 11.007215
458	 13	 13	 0	 34.708052	 -1	 0.000000	 10.496228
459	 13	 13	 0	 39.671201	 -1	 0.000000	 8.758652
460	 13	 13	 0	 37.078690	 -1	 0.000000	 10.478530
461	 13	 13	 0	 22.864605	 -1	 0.000000	 10.572812
462	 13	 13	 0	 23.229611	 -1	 0.000000	 9.528471
463	 13	 13	 0	 27.556560	 -1	 0.000000	 9.698491
464	 13	 13	 0	 23.414682	 -1	 0.000000	 12.282732
465	 13	 13	 0	 16.901083	 -1	 0.000000	 9.072314
466	 13	 13	 0	 39.585944	 -1	 0.000000	 14.621895
467	 13	 13	 0	 20.141861	 -1	 0.000000	 8.526888
470	 13	 13	 0	 35.650652	 -1	 0.000000	 11.363518
471	 13	 13	 0	 106.091758	 -1	 0.000000	 11.099081
472	 13	 13	 0	 24.850424	 -1	 0.000000	 12.546432
473	 13	 13	 0	 9.858937	 -1	 0.000000	 8.645385
474	 13	 13	 0	 47.377265	 -1	 0.000000	 8.676836
475	 13	 13	 0	 16.488330	 -1	 0.000000	 11.144726
476	 13	 13	 0	 14.094771	 -1	 0.000000	 10.364176
477	 13	 13	 0	 19.265775	 -1	 0.000000	 11.568242
478	 13	 13	 0	 41.069264	 -1	 0.000000	 9.429934
479	 13	 13	 0	 50.954121	 -1	 0.000000	 8.613157
480	 13	 13	 0	 52.526633	 -1	 0.000000	 8.267382
481	 13	 13	 0	 13.095514	 -1	 0.000000	 8.560358
482	 13	 13	 0	 23.008607	 -1	 0.000000	 10.750813
483	 13	 13	 0	 42.479504	 -1	 0.000000	 9.369662
484	 13	 13	 0	 11.791360	 -1	 0.000000	 9.458012
485	 13	 13	 0	 17.181458	 -1	 0.000000	 9.973977
486	 13	 13	 0	 27.887329	 -1	 0.000000	 8.663583
487	 13	 13	 0	 12.567535	 -1	 0.000000	 9.617351
488	 13	 13	 0	 41.553729	 -1	 0.000000	 13.412798
490	 13	 13	 0	 37.221600	 -1	 0.000000	 13.725545
491	 13	 13	 0	 24.399133	 -1	 0.000000	 10.116869
492	 13	 13	 0	 31.081109	 -1	 0.000000	 8.207905
493	 13	 13	 0	 35.155148	 -1	 0.000000	 7.996442
494	 13	 13	 0	 34.785088	 -1	 0.000000	 8.813669
495	 13	 13	 0	 17.538786	 -1	 0.000000	 9.507041
496	 13	 13	 0	 41.238756	 -1	 0.000000	 9.466232
497	 13	 13	 0	 20.281603	 -1	 0.000000	 11.405179
498	 13	 13	 0	 13.628147	 -1	 0.000000	 11.233671
499	 13	 13	 0	 11.187925	 -1	 0.000000	 8.900502
0	 15	 15	 0	 40.428756	 -1	 0.000000	 8.463958
1	 15	 15	 0	 5.481762	 -1	 0.000000	 8.465585
2	 15	 15	 0	 355.867770	 -1	 0.000000	 16.091442
3	 15	 15	 0	 80.877721	 -1	 0.000000	 11.716718
4	 15	 15	 0	 32.291389	 -1	 0.000000	 12.993502
18	 15	 15	 0	 38.716425	 -1	 0.000000	 16.907909
19	 15	 15	 0	 19.713904	 -1	 0.000000	 17.311310
20	 15	 15	 0	 32.356586	 -1	 0.000000	 12.748514
21	 15	 15	 0	 18.430661	 -1	 0.000000	 10.270431
22	 15	 15	 0	 65.633906	 -1	 0.000000	 9.763363
23	 15	 15	 0	 48.450156	 -1	 0.000000	 12.162855
24	 15	 15	 0	 32.512550	 -1	 0.000000	 12.829749
25	 15	 15	 0	 23.920727	 -1	 0.000000	 12.706730
26	 15	 15	 0	 21.606244	 -1	 0.000000	 15.188662
27	 15	 15	 0	 46.243065	 -1	 0.000000	 13.006859
28	 15	 15	 0	 27.904114	 -1	 0.000000	 9.113061
29	 15	 15	 0	 51.793642	 -1	 0.000000	 9.721315
30	 15	 15	 0	 14.643079	 -1	 0.000000	 13.643020
31	 15	 15	 0	 37.934472	 -1	 0.000000	 14.582992
37	 15	 15	 0	 19.773856	 -1	 0.000000	 9.197400
38	 15	 15	 0	 22.874033	 -1	 0.000000	 7.931663
39	 15	 15	 0	 26.346392	 -1	 0.000000	 10.957650
40	 15	 15	 0	 32.381159	 -1	 0.000000	 12.246009
41	 15	 15	 0	 29.820641	 -1	 0.000000	 8.527982
42	 15	 15	 0	 30.240074	 -1	 0.000000	 11.236083
43	 15	 15	 0	 7.529534	 -1	 0.000000	 9.624817
44	 15	 15	 0	 22.361167	 -1	 0.000000	 16.299698
45	 15	 15	 0	 14.255171	 -1	 0.000000	 9.055085
46	 15	 15	 0	 27.083323	 -1	 0.000000	 8.183043
47	 15	 15	 0	 8.693782	 -1	 0.000000	 8.195170
48	 15	 15	 0	 13.818108	 -1	 0.000000	 8.895111
49	 15	 15	 0	 53.768277	 -1	 0.000000	 10.425712
50	 15	 15	 0	 14.854799	 -1	 0.000000	 15.822871
51	 15	 15	 0	 474.262675	 -1	 0.000000	 10.514059
52	 15	 15	 0	 108.188732	 -1	 0.000000	 17.097536
53	 15	 15	 0	 55.695079	 -1	 0.000000	 7.678066
54	 15	 15	 0	 51.847935	 -1	 0.000000	 8.144804
55	 15	 15	 0	 40.251614	 -1	 0.000000	 10.714110
56	 15	 15	 0	 53.363419	 -1	 0.000000	 9.595439
57	 15	 15	 0	 62.725907	 -1	 0.000000	 9.505242
58	 15	 15	 0	 46.454241	 -1	 0.000000	 7.892043
59	 15	 15	 0	 15.322269	 -1	 0.000000	 8.709079
60	 15	 15	 0	 48.152999	 -1	 0.000000	 6.410451
61	 15	 15	 0	 159.586755	 -1	 0.000000	 8.214578
62	 15	 15	 0	 70.284939	 -1	 0.000000	 9.282104
63	 15	 15	 0	 15.653628	 -1	 0.000000	 8.404585
64	 15	 15	 0	 28.307448	 -1	 0.000000	 12.707414
97	 15	 15	 0	 43.336248	 -1	 0.000000	 7.250531
66	 15	 15	 0	 121.850757	 -1	 0.000000	 9.963019
67	 15	 15	 0	 76.398452	 -1	 0.000000	 10.717348
68	 15	 15	 0	 22.517077	 -1	 0.000000	 8.876484
69	 15	 15	 0	 20.662458	 -1	 0.000000	 8.359628
70	 15	 15	 0	 6.680966	 -1	 0.000000	 10.858220
71	 15	 15	 0	 9.797384	 -1	 0.000000	 9.243453
72	 15	 15	 0	 63.000601	 -1	 0.000000	 8.449441
73	 15	 15	 0	 11.664015	 -1	 0.000000	 9.979045
74	 15	 15	 0	 58.616095	 -1	 0.000000	 9.682606
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
