249	 13	 13	 1	 0.000002	 -1	 0.000000	 4.978578
250	 13	 13	 1	 0.000004	 -1	 0.000000	 5.235510
251	 13	 13	 1	 0.000013	 -1	 0.000000	 5.117812
252	 13	 13	 1	 0.000006	 -1	 0.000000	 5.277510
254	 13	 13	 1	 0.000006	 -1	 0.000000	 5.308911
255	 13	 13	 1	 0.000003	 -1	 0.000000	 5.118000
256	 13	 13	 1	 0.000001	 -1	 0.000000	 4.603327
257	 13	 13	 1	 0.000008	 -1	 0.000000	 4.983615
258	 13	 13	 1	 0.000004	 -1	 0.000000	 4.874014
259	 13	 13	 1	 0.000006	 -1	 0.000000	 5.246794
260	 13	 13	 1	 0.000003	 -1	 0.000000	 5.394660
261	 13	 13	 1	 0.000002	 -1	 0.000000	 5.166225
262	 13	 13	 1	 0.000005	 -1	 0.000000	 5.833239
263	 13	 13	 1	 0.000004	 -1	 0.000000	 4.914069
264	 13	 13	 1	 0.000007	 -1	 0.000000	 4.976518
265	 13	 13	 1	 0.000004	 -1	 0.000000	 5.731663
266	 13	 13	 1	 0.000003	 -1	 0.000000	 5.582773
267	 13	 13	 1	 0.000012	 -1	 0.000000	 4.537308
268	 13	 13	 1	 0.000005	 -1	 0.000000	 4.526173
269	 13	 13	 1	 0.000001	 -1	 0.000000	 4.541543
270	 13	 13	 1	 0.000001	 -1	 0.000000	 4.446343
272	 13	 13	 1	 0.000003	 -1	 0.000000	 5.183854
273	 13	 13	 1	 0.000004	 -1	 0.000000	 5.165147
274	 13	 13	 1	 0.000003	 -1	 0.000000	 5.012890
3904	 13	 13	 0	 405.372503	 -1	 0.000000	 5.784243
275	 13	 13	 1	 0.000007	 -1	 0.000000	 4.781641
276	 13	 13	 1	 0.000005	 -1	 0.000000	 5.530991
277	 13	 13	 1	 0.000007	 -1	 0.000000	 5.103123
278	 13	 13	 1	 0.000003	 -1	 0.000000	 4.912852
279	 13	 13	 1	 0.000002	 -1	 0.000000	 5.961462
280	 13	 13	 1	 0.000001	 -1	 0.000000	 4.610519
282	 13	 13	 1	 0.000002	 -1	 0.000000	 5.188626
283	 13	 13	 1	 0.000001	 -1	 0.000000	 5.202460
284	 13	 13	 1	 0.000009	 -1	 0.000000	 4.886722
285	 13	 13	 1	 0.000004	 -1	 0.000000	 4.905627
286	 13	 13	 1	 0.000004	 -1	 0.000000	 4.935063
287	 13	 13	 1	 0.000004	 -1	 0.000000	 5.084560
288	 13	 13	 1	 0.000007	 -1	 0.000000	 5.063133
289	 13	 13	 1	 0.000002	 -1	 0.000000	 4.910107
290	 13	 13	 1	 0.000006	 -1	 0.000000	 5.202290
291	 13	 13	 1	 0.000002	 -1	 0.000000	 5.524749
292	 13	 13	 1	 0.000002	 -1	 0.000000	 5.346322
293	 13	 13	 1	 0.000007	 -1	 0.000000	 5.273160
294	 13	 13	 1	 0.000010	 -1	 0.000000	 4.741535
295	 13	 13	 1	 0.000003	 -1	 0.000000	 5.201792
296	 13	 13	 1	 0.000003	 -1	 0.000000	 5.293798
297	 13	 13	 1	 0.000001	 -1	 0.000000	 5.066455
298	 13	 13	 1	 0.000011	 -1	 0.000000	 4.794021
299	 13	 13	 1	 0.006344	 -1	 0.000000	 4.789598
300	 13	 13	 1	 0.000004	 -1	 0.000000	 4.782762
301	 13	 13	 1	 0.000001	 -1	 0.000000	 5.345999
302	 13	 13	 1	 0.000007	 -1	 0.000000	 4.736195
303	 13	 13	 1	 0.000003	 -1	 0.000000	 6.226823
304	 13	 13	 1	 0.960687	 -1	 0.000000	 4.552404
305	 13	 13	 1	 0.000005	 -1	 0.000000	 5.023624
306	 13	 13	 1	 0.000003	 -1	 0.000000	 5.195333
307	 13	 13	 1	 0.000003	 -1	 0.000000	 5.322237
309	 13	 13	 1	 0.000008	 -1	 0.000000	 5.019869
310	 13	 13	 1	 6.112448	 -1	 0.000000	 4.524364
311	 13	 13	 1	 0.000004	 -1	 0.000000	 6.035352
312	 13	 13	 1	 0.000003	 -1	 0.000000	 5.079938
313	 13	 13	 1	 0.000005	 -1	 0.000000	 5.317994
314	 13	 13	 1	 0.000004	 -1	 0.000000	 5.258775
315	 13	 13	 1	 0.000006	 -1	 0.000000	 5.336620
316	 13	 13	 1	 0.000003	 -1	 0.000000	 5.369601
317	 13	 13	 1	 0.000004	 -1	 0.000000	 5.018180
318	 13	 13	 1	 0.000005	 -1	 0.000000	 5.351119
319	 13	 13	 1	 0.000004	 -1	 0.000000	 5.160285
340	 13	 13	 1	 0.000006	 -1	 0.000000	 4.925407
341	 13	 13	 1	 0.000005	 -1	 0.000000	 5.674405
342	 13	 13	 1	 0.000003	 -1	 0.000000	 5.669534
343	 13	 13	 1	 0.000008	 -1	 0.000000	 5.198058
344	 13	 13	 1	 0.000001	 -1	 0.000000	 4.318110
345	 13	 13	 1	 0.000001	 -1	 0.000000	 4.801835
346	 13	 13	 1	 0.000003	 -1	 0.000000	 4.872175
347	 13	 13	 1	 0.000005	 -1	 0.000000	 5.019175
348	 13	 13	 1	 0.000002	 -1	 0.000000	 4.825503
349	 13	 13	 1	 0.000001	 -1	 0.000000	 4.850994
350	 13	 13	 1	 0.000002	 -1	 0.000000	 5.585358
351	 13	 13	 1	 0.000003	 -1	 0.000000	 5.277030
352	 13	 13	 1	 0.000002	 -1	 0.000000	 5.035515
353	 13	 13	 1	 0.000007	 -1	 0.000000	 5.567347
354	 13	 13	 1	 0.000006	 -1	 0.000000	 5.288533
355	 13	 13	 1	 0.000002	 -1	 0.000000	 5.683350
360	 13	 13	 1	 0.000003	 -1	 0.000000	 5.031606
361	 13	 13	 1	 0.000003	 -1	 0.000000	 5.168681
362	 13	 13	 1	 0.000005	 -1	 0.000000	 5.391054
363	 13	 13	 1	 0.000005	 -1	 0.000000	 4.685316
364	 13	 13	 1	 0.000001	 -1	 0.000000	 5.171217
365	 13	 13	 1	 0.000002	 -1	 0.000000	 5.124095
366	 13	 13	 1	 0.000003	 -1	 0.000000	 5.527965
367	 13	 13	 1	 0.000003	 -1	 0.000000	 5.366666
368	 13	 13	 1	 0.000006	 -1	 0.000000	 4.649530
369	 13	 13	 1	 0.000001	 -1	 0.000000	 5.079700
370	 13	 13	 1	 0.000007	 -1	 0.000000	 5.887340
371	 13	 13	 1	 0.000005	 -1	 0.000000	 5.277913
372	 13	 13	 1	 0.000009	 -1	 0.000000	 4.694780
373	 13	 13	 1	 0.000004	 -1	 0.000000	 5.409204
374	 13	 13	 1	 0.000003	 -1	 0.000000	 5.234981
375	 13	 13	 1	 0.000005	 -1	 0.000000	 4.941482
377	 13	 13	 1	 0.000005	 -1	 0.000000	 4.790131
378	 13	 13	 1	 0.000003	 -1	 0.000000	 4.963988
379	 13	 13	 1	 0.000006	 -1	 0.000000	 5.208217
383	 13	 13	 1	 0.000002	 -1	 0.000000	 5.283302
384	 13	 13	 1	 0.000002	 -1	 0.000000	 5.359586
385	 13	 13	 1	 0.000009	 -1	 0.000000	 4.903342
386	 13	 13	 1	 0.000001	 -1	 0.000000	 5.283653
387	 13	 13	 1	 0.000008	 -1	 0.000000	 5.826756
388	 13	 13	 1	 0.000003	 -1	 0.000000	 4.852558
389	 13	 13	 1	 0.000004	 -1	 0.000000	 4.881051
390	 13	 13	 1	 0.000002	 -1	 0.000000	 4.784269
391	 13	 13	 1	 0.000004	 -1	 0.000000	 5.109488
392	 13	 13	 1	 0.000001	 -1	 0.000000	 4.757354
393	 13	 13	 1	 0.000005	 -1	 0.000000	 5.351254
394	 13	 13	 1	 0.000006	 -1	 0.000000	 4.940498
395	 13	 13	 1	 0.000007	 -1	 0.000000	 5.330285
396	 13	 13	 1	 0.000004	 -1	 0.000000	 4.749167
397	 13	 13	 1	 0.000006	 -1	 0.000000	 5.592799
398	 13	 13	 1	 0.000001	 -1	 0.000000	 5.300673
399	 13	 13	 1	 0.000005	 -1	 0.000000	 5.078738
400	 13	 13	 1	 0.300558	 -1	 0.000000	 4.894707
401	 13	 13	 1	 0.000003	 -1	 0.000000	 5.099673
402	 13	 13	 1	 0.000003	 -1	 0.000000	 5.107896
403	 13	 13	 1	 0.000004	 -1	 0.000000	 5.403203
404	 13	 13	 1	 0.000003	 -1	 0.000000	 5.088085
408	 13	 13	 1	 0.000005	 -1	 0.000000	 5.117112
409	 13	 13	 1	 1.300541	 -1	 0.000000	 4.646277
410	 13	 13	 1	 0.000002	 -1	 0.000000	 5.253706
411	 13	 13	 1	 0.000002	 -1	 0.000000	 5.366448
412	 13	 13	 1	 0.000005	 -1	 0.000000	 5.204788
413	 13	 13	 1	 0.000002	 -1	 0.000000	 5.885214
414	 13	 13	 1	 0.000002	 -1	 0.000000	 4.935343
415	 13	 13	 1	 0.000001	 -1	 0.000000	 4.154884
416	 13	 13	 1	 0.000484	 -1	 0.000000	 4.755276
417	 13	 13	 1	 0.000004	 -1	 0.000000	 4.632717
418	 13	 13	 1	 0.000004	 -1	 0.000000	 5.164917
419	 13	 13	 1	 0.000003	 -1	 0.000000	 5.170995
420	 13	 13	 1	 0.000006	 -1	 0.000000	 5.294633
422	 13	 13	 1	 0.000005	 -1	 0.000000	 4.714088
423	 13	 13	 1	 0.000006	 -1	 0.000000	 5.133780
424	 13	 13	 1	 0.000002	 -1	 0.000000	 5.019644
429	 13	 13	 0	 413.350008	 -1	 0.000000	 4.909585
430	 13	 13	 1	 0.000005	 -1	 0.000000	 5.476009
431	 13	 13	 1	 0.000005	 -1	 0.000000	 5.488024
432	 13	 13	 1	 0.000005	 -1	 0.000000	 4.845739
433	 13	 13	 1	 0.000008	 -1	 0.000000	 5.568540
434	 13	 13	 1	 0.000008	 -1	 0.000000	 5.275996
435	 13	 13	 1	 0.000006	 -1	 0.000000	 5.286139
436	 13	 13	 1	 0.000002	 -1	 0.000000	 5.121698
437	 13	 13	 1	 0.000009	 -1	 0.000000	 5.190819
438	 13	 13	 1	 0.000001	 -1	 0.000000	 4.673791
439	 13	 13	 1	 0.000003	 -1	 0.000000	 5.356618
440	 13	 13	 1	 0.000005	 -1	 0.000000	 5.474586
441	 13	 13	 1	 0.000009	 -1	 0.000000	 4.812540
442	 13	 13	 1	 0.000005	 -1	 0.000000	 5.674780
443	 13	 13	 1	 0.000006	 -1	 0.000000	 5.258804
444	 13	 13	 1	 0.000003	 -1	 0.000000	 5.039214
445	 13	 13	 1	 0.000002	 -1	 0.000000	 4.909606
446	 13	 13	 1	 0.000006	 -1	 0.000000	 5.477098
447	 13	 13	 1	 0.000002	 -1	 0.000000	 4.839232
448	 13	 13	 1	 34.226405	 -1	 0.000000	 6.462548
449	 13	 13	 1	 0.000003	 -1	 0.000000	 5.215353
450	 13	 13	 1	 0.000003	 -1	 0.000000	 4.963157
458	 13	 13	 1	 0.000011	 -1	 0.000000	 4.766671
459	 13	 13	 1	 0.000002	 -1	 0.000000	 5.189473
460	 13	 13	 1	 0.000003	 -1	 0.000000	 5.534715
461	 13	 13	 1	 0.000004	 -1	 0.000000	 5.533830
462	 13	 13	 1	 0.000010	 -1	 0.000000	 5.437867
464	 13	 13	 1	 0.000005	 -1	 0.000000	 5.175361
465	 13	 13	 1	 0.000002	 -1	 0.000000	 5.348813
466	 13	 13	 1	 0.000005	 -1	 0.000000	 5.403014
467	 13	 13	 1	 0.000001	 -1	 0.000000	 4.933327
468	 13	 13	 1	 0.000007	 -1	 0.000000	 4.908717
469	 13	 13	 1	 0.000008	 -1	 0.000000	 5.101850
470	 13	 13	 1	 0.000004	 -1	 0.000000	 4.878707
471	 13	 13	 1	 0.000006	 -1	 0.000000	 4.765017
472	 13	 13	 0	 242.522582	 -1	 0.000000	 5.471847
473	 13	 13	 1	 0.000005	 -1	 0.000000	 5.709799
475	 13	 13	 1	 0.000003	 -1	 0.000000	 5.404529
480	 13	 13	 1	 0.000003	 -1	 0.000000	 5.303175
481	 13	 13	 1	 0.000004	 -1	 0.000000	 5.331478
482	 13	 13	 1	 0.000007	 -1	 0.000000	 5.523989
484	 13	 13	 1	 0.000004	 -1	 0.000000	 5.353151
485	 13	 13	 0	 103.063808	 -1	 0.000000	 5.982647
486	 13	 13	 1	 0.000006	 -1	 0.000000	 4.976618
487	 13	 13	 1	 0.000001	 -1	 0.000000	 4.856892
488	 13	 13	 1	 0.009474	 -1	 0.000000	 5.098439
489	 13	 13	 1	 0.000006	 -1	 0.000000	 5.002564
490	 13	 13	 1	 0.000001	 -1	 0.000000	 4.897788
491	 13	 13	 1	 0.000004	 -1	 0.000000	 5.130821
492	 13	 13	 1	 0.000003	 -1	 0.000000	 5.452135
493	 13	 13	 1	 0.000007	 -1	 0.000000	 5.301985
494	 13	 13	 1	 0.000006	 -1	 0.000000	 4.574315
495	 13	 13	 1	 0.000004	 -1	 0.000000	 5.671161
496	 13	 13	 1	 0.000004	 -1	 0.000000	 5.253111
0	 13	 13	 1	 0.000007	 -1	 0.000000	 5.163952
1	 13	 13	 1	 0.000004	 -1	 0.000000	 5.312432
2	 13	 13	 1	 0.000012	 -1	 0.000000	 5.248360
3	 13	 13	 1	 0.000005	 -1	 0.000000	 4.825863
4	 13	 13	 1	 0.000004	 -1	 0.000000	 5.118617
5	 13	 13	 1	 0.000002	 -1	 0.000000	 5.259399
6	 13	 13	 1	 0.000003	 -1	 0.000000	 5.156581
11	 13	 13	 1	 0.000001	 -1	 0.000000	 4.673484
12	 13	 13	 1	 0.000003	 -1	 0.000000	 5.708362
13	 13	 13	 1	 0.000005	 -1	 0.000000	 5.382935
15	 13	 13	 1	 0.000007	 -1	 0.000000	 4.755479
16	 13	 13	 1	 0.000005	 -1	 0.000000	 4.829441
17	 13	 13	 1	 0.000011	 -1	 0.000000	 4.952009
19	 13	 13	 1	 0.000003	 -1	 0.000000	 5.093854
20	 13	 13	 1	 0.000005	 -1	 0.000000	 5.041380
21	 13	 13	 1	 0.000007	 -1	 0.000000	 4.783398
22	 13	 13	 1	 0.000004	 -1	 0.000000	 5.461458
23	 13	 13	 1	 0.000004	 -1	 0.000000	 5.418640
24	 13	 13	 1	 0.000005	 -1	 0.000000	 5.267245
25	 13	 13	 1	 0.000001	 -1	 0.000000	 4.573770
26	 13	 13	 0	 314.518765	 -1	 0.000000	 5.255870
34	 13	 13	 1	 0.000008	 -1	 0.000000	 5.081335
35	 13	 13	 0	 147.242995	 -1	 0.000000	 4.905531
36	 13	 13	 1	 0.000009	 -1	 0.000000	 5.377063
37	 13	 13	 1	 0.000006	 -1	 0.000000	 5.575518
38	 13	 13	 1	 0.000003	 -1	 0.000000	 5.660511
39	 13	 13	 1	 0.000002	 -1	 0.000000	 5.556367
40	 13	 13	 1	 0.000004	 -1	 0.000000	 5.352531
41	 13	 13	 1	 0.000004	 -1	 0.000000	 4.785091
42	 13	 13	 1	 0.000004	 -1	 0.000000	 4.925285
43	 13	 13	 1	 0.000006	 -1	 0.000000	 5.872924
44	 13	 13	 1	 0.000003	 -1	 0.000000	 5.398403
45	 13	 13	 1	 0.000006	 -1	 0.000000	 5.021889
46	 13	 13	 1	 0.000004	 -1	 0.000000	 5.520937
47	 13	 13	 1	 0.000008	 -1	 0.000000	 5.072854
48	 13	 13	 1	 0.000002	 -1	 0.000000	 5.949493
49	 13	 13	 1	 0.000005	 -1	 0.000000	 5.006721
50	 13	 13	 1	 0.000008	 -1	 0.000000	 5.117693
51	 13	 13	 1	 0.000004	 -1	 0.000000	 5.409973
52	 13	 13	 1	 0.000003	 -1	 0.000000	 4.800839
60	 13	 13	 1	 0.000002	 -1	 0.000000	 6.184630
61	 13	 13	 1	 0.000001	 -1	 0.000000	 4.693436
63	 13	 13	 1	 0.000005	 -1	 0.000000	 5.725656
64	 13	 13	 1	 0.000002	 -1	 0.000000	 5.668681
65	 13	 13	 1	 0.000002	 -1	 0.000000	 5.494091
66	 13	 13	 1	 0.000008	 -1	 0.000000	 5.157133
67	 13	 13	 1	 0.000004	 -1	 0.000000	 5.196053
68	 13	 13	 1	 0.000005	 -1	 0.000000	 4.537845
69	 13	 13	 1	 0.000005	 -1	 0.000000	 4.840763
70	 13	 13	 1	 0.000006	 -1	 0.000000	 5.037150
71	 13	 13	 1	 0.000002	 -1	 0.000000	 5.434551
72	 13	 13	 1	 0.000005	 -1	 0.000000	 4.906359
73	 13	 13	 1	 0.000002	 -1	 0.000000	 5.149432
75	 13	 13	 1	 0.000002	 -1	 0.000000	 5.407515
77	 13	 13	 1	 0.000001	 -1	 0.000000	 4.780973
80	 13	 13	 1	 0.000002	 -1	 0.000000	 5.580794
81	 13	 13	 1	 0.000004	 -1	 0.000000	 5.209630
82	 13	 13	 1	 0.000004	 -1	 0.000000	 4.890019
83	 13	 13	 1	 0.000001	 -1	 0.000000	 4.826406
85	 13	 13	 1	 0.000006	 -1	 0.000000	 5.039638
86	 13	 13	 1	 0.000008	 -1	 0.000000	 5.021585
87	 13	 13	 1	 0.000002	 -1	 0.000000	 5.193271
88	 13	 13	 1	 0.000003	 -1	 0.000000	 5.235924
89	 13	 13	 1	 0.000003	 -1	 0.000000	 5.468496
90	 13	 13	 1	 0.000008	 -1	 0.000000	 5.259891
91	 13	 13	 1	 0.000002	 -1	 0.000000	 4.759093
108	 13	 13	 1	 20.829769	 -1	 0.000000	 4.947588
93	 13	 13	 1	 0.000006	 -1	 0.000000	 5.130251
94	 13	 13	 1	 0.000013	 -1	 0.000000	 4.907209
95	 13	 13	 1	 0.000006	 -1	 0.000000	 5.700346
96	 13	 13	 1	 0.000009	 -1	 0.000000	 4.696815
98	 13	 13	 1	 73.735905	 -1	 0.000000	 5.090031
100	 13	 13	 1	 0.000005	 -1	 0.000000	 4.966092
103	 13	 13	 0	 314.580392	 -1	 0.000000	 4.774242
104	 13	 13	 1	 0.000001	 -1	 0.000000	 4.109082
105	 13	 13	 1	 0.000003	 -1	 0.000000	 5.508858
106	 13	 13	 1	 0.000003	 -1	 0.000000	 5.239488
107	 13	 13	 1	 0.000002	 -1	 0.000000	 5.224530
108	 13	 13	 1	 0.000009	 -1	 0.000000	 5.127340
109	 13	 13	 1	 0.000001	 -1	 0.000000	 4.538250
110	 13	 13	 1	 0.000002	 -1	 0.000000	 5.379889
111	 13	 13	 1	 0.000004	 -1	 0.000000	 5.659870
112	 13	 13	 1	 0.000004	 -1	 0.000000	 5.207561
113	 13	 13	 1	 0.000007	 -1	 0.000000	 5.372443
114	 13	 13	 1	 0.000002	 -1	 0.000000	 5.586211
115	 13	 13	 1	 0.022483	 -1	 0.000000	 4.536468
118	 13	 13	 1	 0.000008	 -1	 0.000000	 4.966488
119	 13	 13	 1	 0.000004	 -1	 0.000000	 5.114614
120	 13	 13	 1	 0.000002	 -1	 0.000000	 4.996885
121	 13	 13	 1	 0.000004	 -1	 0.000000	 5.144902
123	 13	 13	 0	 375.563549	 -1	 0.000000	 5.345991
126	 13	 13	 0	 117.009371	 -1	 0.000000	 5.279707
127	 13	 13	 1	 0.000001	 -1	 0.000000	 5.035411
128	 13	 13	 1	 0.000002	 -1	 0.000000	 5.127567
129	 13	 13	 1	 0.000002	 -1	 0.000000	 5.404600
131	 13	 13	 1	 0.000002	 -1	 0.000000	 5.126901
132	 13	 13	 1	 0.000004	 -1	 0.000000	 5.008958
134	 13	 13	 1	 10.099241	 -1	 0.000000	 4.809507
135	 13	 13	 1	 0.000002	 -1	 0.000000	 5.012290
1479	 13	 13	 0	 333.173544	 -1	 0.000000	 4.037407
136	 13	 13	 1	 0.000002	 -1	 0.000000	 5.190811
137	 13	 13	 1	 0.000006	 -1	 0.000000	 4.638654
138	 13	 13	 1	 0.000002	 -1	 0.000000	 5.729338
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
141	 13	 13	 1	 0.000004	 -1	 0.000000	 5.265603
142	 13	 13	 1	 0.000002	 -1	 0.000000	 4.849826
143	 13	 13	 1	 0.000003	 -1	 0.000000	 4.887541
144	 13	 13	 1	 0.000007	 -1	 0.000000	 5.132006
145	 13	 13	 1	 0.000007	 -1	 0.000000	 4.880558
146	 13	 13	 1	 0.000009	 -1	 0.000000	 5.429131
147	 13	 13	 1	 0.000008	 -1	 0.000000	 5.238272
148	 13	 13	 1	 0.000003	 -1	 0.000000	 5.001629
149	 13	 13	 1	 0.000002	 -1	 0.000000	 6.142842
151	 13	 13	 1	 0.000001	 -1	 0.000000	 4.804536
152	 13	 13	 1	 0.000002	 -1	 0.000000	 4.857856
153	 13	 13	 1	 0.000004	 -1	 0.000000	 5.187351
155	 13	 13	 1	 0.000006	 -1	 0.000000	 5.117564
156	 13	 13	 1	 0.000002	 -1	 0.000000	 5.063272
157	 13	 13	 1	 0.000004	 -1	 0.000000	 4.981927
158	 13	 13	 1	 0.000004	 -1	 0.000000	 5.274322
160	 13	 13	 1	 0.000003	 -1	 0.000000	 5.095066
161	 13	 13	 1	 0.000002	 -1	 0.000000	 4.856071
162	 13	 13	 1	 0.000003	 -1	 0.000000	 5.247593
