76	 5	 5	 1	 0.006833	 -1	 0.000000	 3.102149
77	 5	 5	 1	 0.009549	 -1	 0.000000	 3.007062
78	 5	 5	 1	 0.008256	 -1	 0.000000	 3.071209
79	 5	 5	 1	 0.006818	 -1	 0.000000	 3.024009
80	 5	 5	 1	 0.009036	 -1	 0.000000	 3.011618
81	 5	 5	 1	 0.007744	 -1	 0.000000	 3.080305
82	 5	 5	 1	 0.007984	 -1	 0.000000	 3.223561
83	 5	 5	 1	 0.008883	 -1	 0.000000	 3.089411
84	 5	 5	 0	 301.480752	 -1	 0.000000	 3.319123
85	 5	 5	 1	 0.009447	 -1	 0.000000	 3.218323
86	 5	 5	 0	 304.877437	 -1	 0.000000	 3.159471
87	 5	 5	 1	 0.008579	 -1	 0.000000	 2.941730
88	 5	 5	 1	 0.013352	 -1	 0.000000	 3.186055
89	 5	 5	 1	 0.007009	 -1	 0.000000	 3.211477
91	 5	 5	 1	 181.876607	 -1	 0.000000	 3.537384
92	 5	 5	 1	 0.009224	 -1	 0.000000	 3.383292
93	 5	 5	 1	 0.009704	 -1	 0.000000	 2.972143
94	 5	 5	 1	 173.031472	 -1	 0.000000	 3.537414
95	 5	 5	 1	 0.008002	 -1	 0.000000	 3.338227
96	 5	 5	 1	 0.004073	 -1	 0.000000	 3.211258
97	 5	 5	 1	 0.009726	 -1	 0.000000	 2.934870
98	 5	 5	 1	 0.012230	 -1	 0.000000	 3.289131
99	 5	 5	 1	 0.009787	 -1	 0.000000	 3.384037
100	 5	 5	 1	 0.006608	 -1	 0.000000	 3.063989
101	 5	 5	 1	 0.005040	 -1	 0.000000	 3.234744
102	 5	 5	 1	 1.939038	 -1	 0.000000	 3.685895
103	 5	 5	 1	 0.393622	 -1	 0.000000	 3.794538
104	 5	 5	 0	 244.296217	 -1	 0.000000	 3.365389
105	 5	 5	 1	 0.004987	 -1	 0.000000	 3.240543
106	 5	 5	 1	 9.238859	 -1	 0.000000	 3.794766
108	 5	 5	 1	 0.011774	 -1	 0.000000	 3.475533
109	 5	 5	 0	 199.083629	 -1	 0.000000	 3.315530
110	 5	 5	 1	 0.005379	 -1	 0.000000	 3.085557
111	 5	 5	 1	 0.007240	 -1	 0.000000	 3.045398
112	 5	 5	 1	 0.007691	 -1	 0.000000	 3.193983
113	 5	 5	 1	 0.012761	 -1	 0.000000	 3.080927
114	 5	 5	 1	 0.010858	 -1	 0.000000	 3.360036
115	 5	 5	 1	 0.006653	 -1	 0.000000	 3.250471
116	 5	 5	 1	 0.007972	 -1	 0.000000	 3.078256
117	 5	 5	 1	 0.008662	 -1	 0.000000	 3.056701
118	 5	 5	 1	 0.002204	 -1	 0.000000	 3.285283
119	 5	 5	 1	 0.006086	 -1	 0.000000	 3.279896
120	 5	 5	 1	 156.500544	 -1	 0.000000	 3.545595
121	 5	 5	 1	 0.008685	 -1	 0.000000	 3.233703
122	 5	 5	 1	 0.006233	 -1	 0.000000	 3.280708
3986	 11	 11	 0	 453.952046	 -1	 0.000000	 8.034852
123	 5	 5	 1	 64.208540	 -1	 0.000000	 3.510941
124	 5	 5	 0	 196.954111	 -1	 0.000000	 3.465992
125	 5	 5	 0	 220.250732	 -1	 0.000000	 2.924472
126	 5	 5	 1	 0.011684	 -1	 0.000000	 3.029116
127	 5	 5	 1	 0.006652	 -1	 0.000000	 3.158834
128	 5	 5	 1	 0.011227	 -1	 0.000000	 3.527944
129	 5	 5	 1	 0.015138	 -1	 0.000000	 3.342949
130	 5	 5	 1	 61.354020	 -1	 0.000000	 4.019748
131	 5	 5	 1	 0.009672	 -1	 0.000000	 2.989793
132	 5	 5	 1	 0.009171	 -1	 0.000000	 3.389827
133	 5	 5	 1	 0.012629	 -1	 0.000000	 3.093765
134	 5	 5	 1	 0.019910	 -1	 0.000000	 3.226676
135	 5	 5	 1	 0.006185	 -1	 0.000000	 3.140229
136	 5	 5	 1	 0.011779	 -1	 0.000000	 3.279920
137	 5	 5	 0	 374.404565	 -1	 0.000000	 3.211293
138	 5	 5	 1	 0.006907	 -1	 0.000000	 3.176164
139	 5	 5	 1	 0.006778	 -1	 0.000000	 3.376955
140	 5	 5	 1	 0.004627	 -1	 0.000000	 3.149285
141	 5	 5	 1	 0.005765	 -1	 0.000000	 3.161257
142	 5	 5	 1	 0.008894	 -1	 0.000000	 3.241355
143	 5	 5	 1	 0.008768	 -1	 0.000000	 3.286264
144	 5	 5	 1	 0.012891	 -1	 0.000000	 3.375726
145	 5	 5	 1	 0.008947	 -1	 0.000000	 3.186627
146	 5	 5	 1	 0.005610	 -1	 0.000000	 3.163506
147	 5	 5	 1	 0.005670	 -1	 0.000000	 3.064202
149	 5	 5	 1	 0.010362	 -1	 0.000000	 3.452709
150	 5	 5	 1	 0.247709	 -1	 0.000000	 3.768026
151	 5	 5	 1	 0.006919	 -1	 0.000000	 3.269942
152	 5	 5	 1	 7.982296	 -1	 0.000000	 3.858631
153	 5	 5	 0	 278.852737	 -1	 0.000000	 3.234847
154	 5	 5	 0	 306.665270	 -1	 0.000000	 3.083117
155	 5	 5	 1	 0.011822	 -1	 0.000000	 3.301718
156	 5	 5	 1	 0.004076	 -1	 0.000000	 3.213516
158	 5	 5	 1	 0.006496	 -1	 0.000000	 3.281570
159	 5	 5	 0	 294.892029	 -1	 0.000000	 3.503020
160	 5	 5	 1	 0.013380	 -1	 0.000000	 3.270575
161	 5	 5	 1	 0.006133	 -1	 0.000000	 2.927205
162	 5	 5	 1	 0.006943	 -1	 0.000000	 3.144891
163	 5	 5	 1	 0.007508	 -1	 0.000000	 3.010291
164	 5	 5	 1	 0.006254	 -1	 0.000000	 3.329324
165	 5	 5	 1	 0.010337	 -1	 0.000000	 3.148430
166	 5	 5	 1	 0.013658	 -1	 0.000000	 3.412754
167	 5	 5	 1	 0.010773	 -1	 0.000000	 3.481752
168	 5	 5	 1	 0.007491	 -1	 0.000000	 3.117609
169	 5	 5	 1	 0.006378	 -1	 0.000000	 3.137642
170	 5	 5	 1	 0.015029	 -1	 0.000000	 3.149653
171	 5	 5	 1	 0.016338	 -1	 0.000000	 3.341290
172	 5	 5	 1	 115.956528	 -1	 0.000000	 3.779129
173	 5	 5	 0	 343.904423	 -1	 0.000000	 3.275661
174	 5	 5	 1	 0.005971	 -1	 0.000000	 3.422965
175	 5	 5	 1	 0.009790	 -1	 0.000000	 3.135726
176	 5	 5	 1	 0.007347	 -1	 0.000000	 3.197961
177	 5	 5	 1	 0.016690	 -1	 0.000000	 3.191721
178	 5	 5	 1	 0.593191	 -1	 0.000000	 3.853794
179	 5	 5	 1	 0.008334	 -1	 0.000000	 3.074609
180	 5	 5	 0	 347.478104	 -1	 0.000000	 3.538313
181	 5	 5	 1	 0.006633	 -1	 0.000000	 3.261964
182	 5	 5	 0	 177.489226	 -1	 0.000000	 3.555264
183	 5	 5	 1	 0.511635	 -1	 0.000000	 3.627028
184	 5	 5	 1	 0.004203	 -1	 0.000000	 3.219331
185	 5	 5	 1	 0.004403	 -1	 0.000000	 3.196761
186	 5	 5	 1	 0.007078	 -1	 0.000000	 2.989946
187	 5	 5	 1	 0.008928	 -1	 0.000000	 2.877431
188	 5	 5	 1	 0.015439	 -1	 0.000000	 3.059973
189	 5	 5	 1	 0.007725	 -1	 0.000000	 2.980870
190	 5	 5	 1	 0.004249	 -1	 0.000000	 3.379514
191	 5	 5	 1	 0.007171	 -1	 0.000000	 3.051337
192	 5	 5	 1	 0.010269	 -1	 0.000000	 3.038679
193	 5	 5	 1	 0.007118	 -1	 0.000000	 3.082031
194	 5	 5	 1	 0.006996	 -1	 0.000000	 2.947125
195	 5	 5	 1	 0.002911	 -1	 0.000000	 3.593202
196	 5	 5	 1	 0.011032	 -1	 0.000000	 3.006897
197	 5	 5	 0	 238.225960	 -1	 0.000000	 3.515444
198	 5	 5	 1	 0.005562	 -1	 0.000000	 2.932165
199	 5	 5	 1	 0.009047	 -1	 0.000000	 2.941657
200	 5	 5	 1	 0.008069	 -1	 0.000000	 3.158562
201	 5	 5	 0	 208.380827	 -1	 0.000000	 3.294896
202	 5	 5	 1	 0.011714	 -1	 0.000000	 3.257119
203	 5	 5	 1	 0.006894	 -1	 0.000000	 3.037255
204	 5	 5	 0	 341.800225	 -1	 0.000000	 3.655145
205	 5	 5	 1	 0.012611	 -1	 0.000000	 3.225005
206	 5	 5	 1	 0.012597	 -1	 0.000000	 3.122021
1653	 15	 15	 0	 392.455876	 -1	 0.000000	 1.894790
207	 5	 5	 1	 0.007318	 -1	 0.000000	 3.082760
209	 5	 5	 1	 0.007066	 -1	 0.000000	 3.212389
210	 5	 5	 1	 0.005890	 -1	 0.000000	 3.293431
211	 5	 5	 1	 0.008051	 -1	 0.000000	 3.077468
212	 5	 5	 1	 0.009803	 -1	 0.000000	 3.336054
213	 5	 5	 1	 0.006790	 -1	 0.000000	 3.202904
215	 5	 5	 0	 274.913908	 -1	 0.000000	 3.208070
216	 5	 5	 1	 0.011557	 -1	 0.000000	 3.172341
217	 5	 5	 1	 0.006059	 -1	 0.000000	 3.133326
218	 5	 5	 1	 0.013968	 -1	 0.000000	 3.157275
219	 5	 5	 1	 0.008390	 -1	 0.000000	 3.051764
220	 5	 5	 1	 0.008631	 -1	 0.000000	 3.155291
221	 5	 5	 1	 0.005495	 -1	 0.000000	 3.340477
222	 5	 5	 1	 0.005415	 -1	 0.000000	 3.274370
223	 5	 5	 0	 224.461272	 -1	 0.000000	 3.322903
224	 5	 5	 1	 0.011527	 -1	 0.000000	 3.229327
225	 5	 5	 1	 0.009433	 -1	 0.000000	 3.070920
227	 5	 5	 1	 0.011889	 -1	 0.000000	 3.364287
228	 5	 5	 1	 0.006351	 -1	 0.000000	 3.260918
229	 5	 5	 1	 0.007350	 -1	 0.000000	 3.289824
230	 5	 5	 1	 0.008738	 -1	 0.000000	 3.225025
231	 5	 5	 1	 0.012539	 -1	 0.000000	 3.321069
232	 5	 5	 1	 0.006391	 -1	 0.000000	 3.308500
233	 5	 5	 1	 0.002922	 -1	 0.000000	 3.425083
234	 5	 5	 1	 0.006672	 -1	 0.000000	 3.196064
235	 5	 5	 1	 0.007305	 -1	 0.000000	 3.267684
236	 5	 5	 1	 0.005469	 -1	 0.000000	 2.890521
237	 5	 5	 0	 326.065288	 -1	 0.000000	 3.625484
238	 5	 5	 1	 0.006449	 -1	 0.000000	 3.160138
239	 5	 5	 1	 0.010336	 -1	 0.000000	 3.373610
240	 5	 5	 1	 0.006235	 -1	 0.000000	 3.184827
844	 15	 15	 0	 379.114965	 -1	 0.000000	 6.738052
241	 5	 5	 1	 0.006513	 -1	 0.000000	 3.232827
242	 5	 5	 1	 0.013448	 -1	 0.000000	 3.312474
243	 5	 5	 1	 0.011171	 -1	 0.000000	 3.221121
244	 5	 5	 1	 0.010474	 -1	 0.000000	 3.156210
245	 5	 5	 0	 264.409052	 -1	 0.000000	 3.574662
246	 5	 5	 1	 0.006181	 -1	 0.000000	 3.284662
247	 5	 5	 1	 0.003309	 -1	 0.000000	 3.435335
248	 5	 5	 1	 0.013028	 -1	 0.000000	 3.313629
249	 5	 5	 1	 0.010965	 -1	 0.000000	 3.407453
250	 5	 5	 1	 0.006275	 -1	 0.000000	 3.042173
251	 5	 5	 1	 0.008145	 -1	 0.000000	 3.260414
252	 5	 5	 0	 362.359374	 -1	 0.000000	 3.622340
253	 5	 5	 0	 361.997108	 -1	 0.000000	 3.297761
254	 5	 5	 1	 0.007427	 -1	 0.000000	 3.228481
255	 5	 5	 1	 0.007463	 -1	 0.000000	 3.354526
256	 5	 5	 1	 117.162568	 -1	 0.000000	 3.690606
257	 5	 5	 0	 278.977934	 -1	 0.000000	 3.241127
258	 5	 5	 1	 0.007391	 -1	 0.000000	 3.080379
259	 5	 5	 1	 0.005375	 -1	 0.000000	 3.096855
293	 5	 5	 1	 0.003132	 -1	 0.000000	 3.446978
294	 5	 5	 1	 0.015622	 -1	 0.000000	 3.198728
295	 5	 5	 1	 0.010996	 -1	 0.000000	 3.079530
296	 5	 5	 1	 0.011260	 -1	 0.000000	 3.245134
297	 5	 5	 1	 0.016696	 -1	 0.000000	 3.310410
298	 5	 5	 1	 0.013570	 -1	 0.000000	 3.337768
299	 5	 5	 1	 0.005913	 -1	 0.000000	 3.166095
300	 5	 5	 1	 0.008327	 -1	 0.000000	 3.170175
301	 5	 5	 1	 0.432231	 -1	 0.000000	 4.044581
302	 5	 5	 1	 0.005166	 -1	 0.000000	 3.324729
303	 5	 5	 1	 0.006348	 -1	 0.000000	 3.200836
304	 5	 5	 1	 0.006539	 -1	 0.000000	 3.088579
308	 5	 5	 1	 0.006218	 -1	 0.000000	 3.357867
309	 5	 5	 1	 0.010505	 -1	 0.000000	 3.236094
312	 5	 5	 1	 0.007127	 -1	 0.000000	 3.183893
315	 5	 5	 1	 96.976736	 -1	 0.000000	 3.757926
316	 5	 5	 0	 221.634272	 -1	 0.000000	 3.162738
317	 5	 5	 1	 0.008964	 -1	 0.000000	 3.302022
318	 5	 5	 1	 0.008690	 -1	 0.000000	 3.035291
319	 5	 5	 1	 0.005513	 -1	 0.000000	 3.290771
320	 5	 5	 0	 321.957593	 -1	 0.000000	 3.443354
321	 5	 5	 1	 0.006549	 -1	 0.000000	 3.261185
322	 5	 5	 1	 0.006248	 -1	 0.000000	 3.292800
323	 5	 5	 1	 0.005456	 -1	 0.000000	 3.331235
324	 5	 5	 1	 0.008691	 -1	 0.000000	 3.025454
325	 5	 5	 1	 0.006692	 -1	 0.000000	 3.277880
326	 5	 5	 1	 0.005932	 -1	 0.000000	 3.240894
327	 5	 5	 0	 257.681383	 -1	 0.000000	 3.615115
328	 5	 5	 1	 0.005392	 -1	 0.000000	 3.167912
329	 5	 5	 1	 0.009497	 -1	 0.000000	 3.286119
330	 5	 5	 1	 0.007687	 -1	 0.000000	 3.200289
331	 5	 5	 1	 0.007394	 -1	 0.000000	 3.163340
332	 5	 5	 0	 394.651868	 -1	 0.000000	 3.699307
334	 5	 5	 1	 0.014136	 -1	 0.000000	 3.273911
335	 5	 5	 1	 0.006919	 -1	 0.000000	 3.148523
336	 5	 5	 1	 0.007012	 -1	 0.000000	 3.243208
337	 5	 5	 1	 0.007647	 -1	 0.000000	 3.232106
338	 5	 5	 1	 0.009074	 -1	 0.000000	 3.559812
339	 5	 5	 1	 0.006782	 -1	 0.000000	 3.054454
340	 5	 5	 0	 322.129643	 -1	 0.000000	 3.167010
341	 5	 5	 1	 57.983618	 -1	 0.000000	 3.605020
342	 5	 5	 1	 0.002371	 -1	 0.000000	 3.253312
343	 5	 5	 0	 132.015382	 -1	 0.000000	 3.592559
345	 5	 5	 1	 0.002838	 -1	 0.000000	 3.598128
346	 5	 5	 1	 0.021009	 -1	 0.000000	 3.566954
347	 5	 5	 1	 0.008412	 -1	 0.000000	 3.052140
348	 5	 5	 1	 0.010570	 -1	 0.000000	 3.262444
349	 5	 5	 1	 0.007999	 -1	 0.000000	 3.286647
350	 5	 5	 1	 0.008381	 -1	 0.000000	 3.186671
351	 5	 5	 1	 0.010581	 -1	 0.000000	 3.229474
352	 5	 5	 1	 0.003283	 -1	 0.000000	 3.214731
353	 5	 5	 1	 0.014721	 -1	 0.000000	 3.236059
354	 5	 5	 1	 0.005809	 -1	 0.000000	 3.235209
355	 5	 5	 1	 0.010072	 -1	 0.000000	 3.084241
356	 5	 5	 1	 0.006357	 -1	 0.000000	 3.030902
357	 5	 5	 1	 0.008304	 -1	 0.000000	 3.034610
358	 5	 5	 1	 0.002406	 -1	 0.000000	 3.290076
359	 5	 5	 1	 0.010357	 -1	 0.000000	 3.217805
360	 5	 5	 1	 0.006851	 -1	 0.000000	 3.215933
361	 5	 5	 1	 0.012330	 -1	 0.000000	 3.412378
362	 5	 5	 1	 0.002333	 -1	 0.000000	 3.591635
363	 5	 5	 1	 0.006864	 -1	 0.000000	 3.172682
364	 5	 5	 1	 0.007766	 -1	 0.000000	 3.108683
365	 5	 5	 1	 0.008113	 -1	 0.000000	 3.178248
370	 5	 5	 1	 0.003180	 -1	 0.000000	 3.408065
372	 5	 5	 1	 32.537953	 -1	 0.000000	 3.812533
373	 5	 5	 1	 0.012500	 -1	 0.000000	 3.299652
374	 5	 5	 1	 0.008191	 -1	 0.000000	 3.154811
375	 5	 5	 1	 0.015640	 -1	 0.000000	 3.305552
377	 5	 5	 1	 0.006223	 -1	 0.000000	 3.020157
378	 5	 5	 1	 0.006617	 -1	 0.000000	 3.109627
66	 5	 5	 1	 0.005948	 -1	 0.000000	 3.035999
67	 5	 5	 1	 0.016410	 -1	 0.000000	 3.334364
68	 5	 5	 1	 0.006294	 -1	 0.000000	 3.076987
69	 5	 5	 0	 181.452634	 -1	 0.000000	 3.164764
70	 5	 5	 1	 0.005993	 -1	 0.000000	 3.072623
71	 5	 5	 1	 0.009086	 -1	 0.000000	 3.382175
72	 5	 5	 1	 0.007341	 -1	 0.000000	 3.122149
73	 5	 5	 1	 68.795468	 -1	 0.000000	 3.577443
74	 5	 5	 1	 0.006145	 -1	 0.000000	 3.041162
75	 5	 5	 1	 0.004950	 -1	 0.000000	 3.034313
76	 5	 5	 1	 0.007725	 -1	 0.000000	 3.212580
77	 5	 5	 1	 0.020168	 -1	 0.000000	 3.458155
78	 5	 5	 1	 0.002885	 -1	 0.000000	 3.354762
79	 5	 5	 1	 0.007017	 -1	 0.000000	 3.335790
81	 5	 5	 1	 0.005881	 -1	 0.000000	 3.223050
82	 5	 5	 1	 0.013455	 -1	 0.000000	 3.310398
83	 5	 5	 1	 0.006064	 -1	 0.000000	 2.847865
84	 5	 5	 1	 0.006861	 -1	 0.000000	 3.198647
85	 5	 5	 0	 380.332794	 -1	 0.000000	 3.564195
86	 5	 5	 1	 0.011408	 -1	 0.000000	 3.127852
87	 5	 5	 1	 0.006666	 -1	 0.000000	 3.169456
88	 5	 5	 1	 0.008718	 -1	 0.000000	 3.225600
89	 5	 5	 1	 0.010608	 -1	 0.000000	 3.048147
91	 5	 5	 1	 0.006840	 -1	 0.000000	 2.973909
92	 5	 5	 0	 116.044697	 -1	 0.000000	 3.489585
93	 5	 5	 1	 0.011581	 -1	 0.000000	 3.443959
94	 5	 5	 1	 0.006643	 -1	 0.000000	 3.176048
2738	 9	 9	 0	 456.867589	 -1	 0.000000	 2.610913
95	 5	 5	 1	 0.006677	 -1	 0.000000	 3.254501
96	 5	 5	 1	 0.008376	 -1	 0.000000	 3.339280
97	 5	 5	 1	 0.006631	 -1	 0.000000	 3.280769
98	 5	 5	 1	 0.003234	 -1	 0.000000	 3.647978
99	 5	 5	 1	 0.008363	 -1	 0.000000	 3.082413
100	 5	 5	 1	 0.006002	 -1	 0.000000	 3.230160
101	 5	 5	 0	 261.537307	 -1	 0.000000	 3.053646
102	 5	 5	 1	 0.004397	 -1	 0.000000	 3.238133
103	 5	 5	 1	 0.008980	 -1	 0.000000	 3.089531
104	 5	 5	 1	 0.006534	 -1	 0.000000	 2.926818
105	 5	 5	 1	 0.009851	 -1	 0.000000	 3.023997
106	 5	 5	 0	 367.084123	 -1	 0.000000	 3.590633
107	 5	 5	 1	 0.006237	 -1	 0.000000	 3.321760
108	 5	 5	 1	 0.004015	 -1	 0.000000	 3.252964
109	 5	 5	 1	 0.005991	 -1	 0.000000	 3.106944
110	 5	 5	 0	 304.023981	 -1	 0.000000	 3.754616
111	 5	 5	 1	 0.013456	 -1	 0.000000	 3.227244
112	 5	 5	 1	 0.007072	 -1	 0.000000	 3.185724
113	 5	 5	 1	 0.006845	 -1	 0.000000	 3.181988
114	 5	 5	 1	 0.006959	 -1	 0.000000	 3.172687
115	 5	 5	 1	 0.009126	 -1	 0.000000	 3.036464
116	 5	 5	 1	 0.007223	 -1	 0.000000	 3.121289
117	 5	 5	 1	 0.013974	 -1	 0.000000	 3.224105
118	 5	 5	 1	 0.005653	 -1	 0.000000	 3.019699
119	 5	 5	 1	 0.004337	 -1	 0.000000	 3.335903
120	 5	 5	 1	 0.005807	 -1	 0.000000	 3.363398
121	 5	 5	 1	 0.014055	 -1	 0.000000	 2.945103
122	 5	 5	 1	 0.007656	 -1	 0.000000	 3.144133
123	 5	 5	 1	 0.007697	 -1	 0.000000	 3.105186
124	 5	 5	 1	 0.005118	 -1	 0.000000	 3.072022
125	 5	 5	 0	 337.467265	 -1	 0.000000	 3.167509
126	 5	 5	 1	 0.004124	 -1	 0.000000	 3.388853
127	 5	 5	 1	 0.008464	 -1	 0.000000	 3.396868
128	 5	 5	 1	 0.010303	 -1	 0.000000	 3.254736
129	 5	 5	 1	 0.008436	 -1	 0.000000	 3.059929
130	 5	 5	 0	 232.386960	 -1	 0.000000	 3.860310
131	 5	 5	 1	 0.007676	 -1	 0.000000	 3.175617
132	 5	 5	 1	 0.006957	 -1	 0.000000	 3.101430
133	 5	 5	 1	 0.012641	 -1	 0.000000	 3.268935
134	 5	 5	 1	 0.003931	 -1	 0.000000	 3.384859
135	 5	 5	 1	 0.009365	 -1	 0.000000	 3.119388
136	 5	 5	 1	 0.005251	 -1	 0.000000	 3.414014
137	 5	 5	 1	 0.001736	 -1	 0.000000	 3.768792
138	 5	 5	 1	 0.007336	 -1	 0.000000	 3.376808
139	 5	 5	 1	 0.011679	 -1	 0.000000	 3.291769
140	 5	 5	 1	 0.007615	 -1	 0.000000	 3.140428
141	 5	 5	 1	 0.004208	 -1	 0.000000	 3.135286
142	 5	 5	 1	 0.009151	 -1	 0.000000	 3.160609
143	 5	 5	 1	 0.005041	 -1	 0.000000	 3.152221
144	 5	 5	 1	 0.010378	 -1	 0.000000	 3.156929
145	 5	 5	 1	 179.924422	 -1	 0.000000	 3.214320
146	 5	 5	 1	 0.006256	 -1	 0.000000	 3.175213
147	 5	 5	 1	 0.007316	 -1	 0.000000	 3.309712
148	 5	 5	 1	 0.012012	 -1	 0.000000	 3.196526
149	 5	 5	 0	 278.081113	 -1	 0.000000	 3.212287
150	 5	 5	 1	 0.007892	 -1	 0.000000	 3.220862
152	 5	 5	 1	 0.005240	 -1	 0.000000	 3.108688
153	 5	 5	 1	 0.007763	 -1	 0.000000	 3.000728
154	 5	 5	 0	 355.715362	 -1	 0.000000	 3.709066
156	 5	 5	 1	 0.006940	 -1	 0.000000	 3.150951
157	 5	 5	 0	 372.425078	 -1	 0.000000	 3.363178
158	 5	 5	 1	 3.902975	 -1	 0.000000	 3.714540
159	 5	 5	 1	 0.006501	 -1	 0.000000	 3.029107
160	 5	 5	 1	 0.003193	 -1	 0.000000	 3.512480
161	 5	 5	 1	 0.062749	 -1	 0.000000	 3.597800
162	 5	 5	 1	 0.002808	 -1	 0.000000	 3.784755
163	 5	 5	 1	 0.010632	 -1	 0.000000	 3.265863
164	 5	 5	 1	 0.007368	 -1	 0.000000	 3.336462
165	 5	 5	 1	 182.549029	 -1	 0.000000	 3.074862
166	 5	 5	 1	 78.533081	 -1	 0.000000	 3.552772
167	 5	 5	 1	 0.011949	 -1	 0.000000	 3.094842
168	 5	 5	 1	 0.013118	 -1	 0.000000	 3.241777
169	 5	 5	 1	 0.006233	 -1	 0.000000	 3.208985
170	 5	 5	 1	 0.014437	 -1	 0.000000	 3.208445
171	 5	 5	 1	 83.100736	 -1	 0.000000	 3.661225
172	 5	 5	 1	 0.005397	 -1	 0.000000	 3.264707
174	 5	 5	 1	 111.907644	 -1	 0.000000	 3.531215
175	 5	 5	 1	 0.007421	 -1	 0.000000	 3.226706
176	 5	 5	 1	 0.006669	 -1	 0.000000	 3.097121
177	 5	 5	 1	 0.007247	 -1	 0.000000	 3.107683
178	 5	 5	 1	 0.009255	 -1	 0.000000	 3.089221
179	 5	 5	 1	 0.012010	 -1	 0.000000	 3.166302
180	 5	 5	 0	 258.521855	 -1	 0.000000	 3.019520
181	 5	 5	 1	 0.006214	 -1	 0.000000	 3.231824
182	 5	 5	 0	 250.599577	 -1	 0.000000	 3.290950
183	 5	 5	 1	 0.008882	 -1	 0.000000	 3.194003
184	 5	 5	 1	 0.005409	 -1	 0.000000	 3.176712
185	 5	 5	 0	 379.587965	 -1	 0.000000	 4.152594
186	 5	 5	 1	 0.005792	 -1	 0.000000	 3.081561
187	 5	 5	 1	 0.005690	 -1	 0.000000	 3.305664
188	 5	 5	 1	 0.016799	 -1	 0.000000	 3.193671
189	 5	 5	 1	 0.006866	 -1	 0.000000	 3.149725
190	 5	 5	 1	 0.001496	 -1	 0.000000	 3.067563
191	 5	 5	 1	 0.007269	 -1	 0.000000	 3.167199
192	 5	 5	 1	 0.009133	 -1	 0.000000	 3.140822
193	 5	 5	 1	 0.007831	 -1	 0.000000	 3.074000
194	 5	 5	 1	 0.007897	 -1	 0.000000	 3.344865
195	 5	 5	 1	 0.014531	 -1	 0.000000	 3.174531
196	 5	 5	 1	 0.010114	 -1	 0.000000	 3.561272
197	 5	 5	 1	 0.011027	 -1	 0.000000	 3.150458
198	 5	 5	 1	 0.006508	 -1	 0.000000	 3.365348
199	 5	 5	 1	 0.007713	 -1	 0.000000	 3.116300
200	 5	 5	 0	 219.494802	 -1	 0.000000	 3.503802
2946	 15	 15	 0	 398.954048	 -1	 0.000000	 2.417172
201	 5	 5	 1	 0.003158	 -1	 0.000000	 3.345485
202	 5	 5	 1	 0.009786	 -1	 0.000000	 3.286220
203	 5	 5	 1	 0.002483	 -1	 0.000000	 3.496422
205	 5	 5	 1	 0.008519	 -1	 0.000000	 2.999429
206	 5	 5	 1	 0.008324	 -1	 0.000000	 3.186508
207	 5	 5	 1	 0.005097	 -1	 0.000000	 3.316152
208	 5	 5	 1	 0.006427	 -1	 0.000000	 3.190011
209	 5	 5	 1	 0.008627	 -1	 0.000000	 3.108042
210	 5	 5	 1	 0.008540	 -1	 0.000000	 3.181553
211	 5	 5	 1	 0.010299	 -1	 0.000000	 3.194656
212	 5	 5	 1	 147.381129	 -1	 0.000000	 3.424550
213	 5	 5	 1	 187.915524	 -1	 0.000000	 3.190080
214	 5	 5	 1	 0.008981	 -1	 0.000000	 3.049312
215	 5	 5	 1	 0.004259	 -1	 0.000000	 3.124763
216	 5	 5	 1	 0.017238	 -1	 0.000000	 3.480871
217	 5	 5	 0	 208.974322	 -1	 0.000000	 3.343149
218	 5	 5	 1	 0.017404	 -1	 0.000000	 3.036026
219	 5	 5	 1	 0.011041	 -1	 0.000000	 3.014133
220	 5	 5	 1	 0.006100	 -1	 0.000000	 3.063828
221	 5	 5	 1	 0.005599	 -1	 0.000000	 3.233452
223	 5	 5	 1	 0.007277	 -1	 0.000000	 3.094272
224	 5	 5	 1	 138.210087	 -1	 0.000000	 3.495085
3025	 10	 10	 0	 479.638025	 -1	 0.000000	 1.791922
225	 5	 5	 1	 0.009189	 -1	 0.000000	 3.067004
226	 5	 5	 1	 0.016945	 -1	 0.000000	 3.289150
227	 5	 5	 1	 0.003248	 -1	 0.000000	 3.404453
228	 5	 5	 1	 0.007065	 -1	 0.000000	 3.347045
229	 5	 5	 1	 0.010088	 -1	 0.000000	 3.575197
230	 5	 5	 1	 0.008013	 -1	 0.000000	 3.112329
231	 5	 5	 1	 0.008332	 -1	 0.000000	 3.110574
2926	 7	 7	 0	 431.129175	 -1	 0.000000	 2.750167
233	 5	 5	 1	 0.003085	 -1	 0.000000	 3.495587
234	 5	 5	 1	 0.002708	 -1	 0.000000	 3.537174
235	 5	 5	 1	 0.008421	 -1	 0.000000	 3.145155
236	 5	 5	 1	 0.012880	 -1	 0.000000	 3.072081
237	 5	 5	 0	 213.837742	 -1	 0.000000	 3.313694
238	 5	 5	 1	 0.007709	 -1	 0.000000	 3.103399
239	 5	 5	 1	 0.007319	 -1	 0.000000	 3.192657
240	 5	 5	 1	 0.008616	 -1	 0.000000	 3.178328
241	 5	 5	 1	 0.003257	 -1	 0.000000	 3.521324
242	 5	 5	 0	 384.945513	 -1	 0.000000	 3.782142
