162	 15	 15	 1	 0.000095	 -1	 0.000000	 3.240741
163	 15	 15	 1	 0.000072	 -1	 0.000000	 3.103855
164	 15	 15	 1	 0.000087	 -1	 0.000000	 3.569392
165	 15	 15	 1	 0.000078	 -1	 0.000000	 3.400887
166	 15	 15	 1	 0.000059	 -1	 0.000000	 3.638034
167	 15	 15	 1	 0.000085	 -1	 0.000000	 3.234354
168	 15	 15	 1	 0.000090	 -1	 0.000000	 3.280984
169	 15	 15	 1	 0.000066	 -1	 0.000000	 3.459261
170	 15	 15	 1	 0.000086	 -1	 0.000000	 3.506355
171	 15	 15	 1	 0.000061	 -1	 0.000000	 3.506235
172	 15	 15	 1	 0.000094	 -1	 0.000000	 3.471526
173	 15	 15	 1	 0.000090	 -1	 0.000000	 3.438459
174	 15	 15	 1	 0.000058	 -1	 0.000000	 3.035678
175	 15	 15	 1	 0.000090	 -1	 0.000000	 3.250605
176	 15	 15	 1	 0.000084	 -1	 0.000000	 3.502579
177	 15	 15	 1	 0.000090	 -1	 0.000000	 3.490242
178	 15	 15	 1	 0.000078	 -1	 0.000000	 3.253897
179	 15	 15	 1	 0.000099	 -1	 0.000000	 3.503093
180	 15	 15	 1	 0.000052	 -1	 0.000000	 3.346783
181	 15	 15	 1	 0.000086	 -1	 0.000000	 3.321117
182	 15	 15	 1	 0.000085	 -1	 0.000000	 3.485169
183	 15	 15	 1	 0.000082	 -1	 0.000000	 3.441736
184	 15	 15	 1	 0.000066	 -1	 0.000000	 3.456257
2094	 13	 13	 0	 370.886502	 -1	 0.000000	 3.703995
185	 15	 15	 1	 0.000070	 -1	 0.000000	 3.443812
186	 15	 15	 1	 0.237366	 -1	 0.000000	 3.336419
187	 15	 15	 1	 0.000060	 -1	 0.000000	 3.267664
188	 15	 15	 1	 0.000087	 -1	 0.000000	 3.203546
189	 15	 15	 1	 0.000096	 -1	 0.000000	 3.427444
190	 15	 15	 1	 0.000082	 -1	 0.000000	 3.212178
191	 15	 15	 1	 0.000092	 -1	 0.000000	 3.370450
192	 15	 15	 1	 0.000080	 -1	 0.000000	 3.230758
193	 15	 15	 1	 0.000082	 -1	 0.000000	 3.375382
194	 15	 15	 1	 0.000071	 -1	 0.000000	 3.351757
195	 15	 15	 1	 0.000090	 -1	 0.000000	 3.428821
196	 15	 15	 1	 0.000069	 -1	 0.000000	 3.237335
197	 15	 15	 1	 0.000052	 -1	 0.000000	 3.506622
198	 15	 15	 1	 0.000075	 -1	 0.000000	 2.928285
199	 15	 15	 1	 0.000067	 -1	 0.000000	 3.502114
200	 15	 15	 1	 0.000089	 -1	 0.000000	 3.152130
201	 15	 15	 1	 0.000094	 -1	 0.000000	 3.208116
202	 15	 15	 1	 0.000074	 -1	 0.000000	 3.335728
203	 15	 15	 1	 0.000070	 -1	 0.000000	 3.231597
204	 15	 15	 1	 0.000055	 -1	 0.000000	 3.436499
205	 15	 15	 1	 0.000083	 -1	 0.000000	 3.362166
206	 15	 15	 1	 0.000087	 -1	 0.000000	 3.212597
207	 15	 15	 1	 0.000092	 -1	 0.000000	 3.204407
208	 15	 15	 1	 0.000067	 -1	 0.000000	 3.356876
209	 15	 15	 1	 0.000085	 -1	 0.000000	 3.372256
210	 15	 15	 1	 0.000098	 -1	 0.000000	 3.127871
211	 15	 15	 1	 0.000078	 -1	 0.000000	 3.426446
212	 15	 15	 1	 0.000083	 -1	 0.000000	 3.232661
213	 15	 15	 1	 0.000096	 -1	 0.000000	 3.090886
214	 15	 15	 1	 0.000043	 -1	 0.000000	 2.753488
216	 15	 15	 1	 0.000044	 -1	 0.000000	 2.854483
217	 15	 15	 1	 0.000080	 -1	 0.000000	 3.050779
218	 15	 15	 1	 0.000041	 -1	 0.000000	 2.718994
219	 15	 15	 1	 0.000081	 -1	 0.000000	 3.374681
220	 15	 15	 1	 0.000090	 -1	 0.000000	 3.453147
221	 15	 15	 1	 0.000029	 -1	 0.000000	 2.862661
222	 15	 15	 1	 0.000085	 -1	 0.000000	 3.361036
223	 15	 15	 1	 0.000087	 -1	 0.000000	 3.075623
224	 15	 15	 1	 0.000061	 -1	 0.000000	 3.319060
225	 15	 15	 1	 0.000101	 -1	 0.000000	 3.287133
226	 15	 15	 1	 0.000084	 -1	 0.000000	 3.286207
227	 15	 15	 1	 0.000095	 -1	 0.000000	 3.399508
228	 15	 15	 0	 11.310407	 -1	 0.000000	 3.102367
861	 11	 11	 0	 461.095917	 -1	 0.000000	 2.587769
2550	 13	 13	 0	 400.605012	 -1	 0.000000	 4.396330
583	 10	 10	 0	 478.757358	 -1	 0.000000	 4.990824
3809	 15	 15	 0	 365.441593	 -1	 0.000000	 8.565803
65	 5	 5	 1	 0.008580	 -1	 0.000000	 3.555344
66	 5	 5	 1	 0.008188	 -1	 0.000000	 3.087429
67	 5	 5	 1	 0.010468	 -1	 0.000000	 3.569407
69	 5	 5	 1	 0.020891	 -1	 0.000000	 2.680430
70	 5	 5	 1	 0.010439	 -1	 0.000000	 3.564101
72	 5	 5	 1	 0.010634	 -1	 0.000000	 3.213382
73	 5	 5	 1	 0.011318	 -1	 0.000000	 3.112064
74	 5	 5	 1	 0.011092	 -1	 0.000000	 3.243011
75	 5	 5	 1	 0.010402	 -1	 0.000000	 3.254069
76	 5	 5	 1	 0.011960	 -1	 0.000000	 3.382737
77	 5	 5	 1	 0.011404	 -1	 0.000000	 3.421014
78	 5	 5	 1	 0.012321	 -1	 0.000000	 3.228955
79	 5	 5	 1	 0.009363	 -1	 0.000000	 3.382303
80	 5	 5	 1	 0.010420	 -1	 0.000000	 3.293091
82	 5	 5	 1	 0.009345	 -1	 0.000000	 3.185490
83	 5	 5	 1	 0.009848	 -1	 0.000000	 3.301517
84	 5	 5	 1	 0.010248	 -1	 0.000000	 3.045518
85	 5	 5	 1	 0.007403	 -1	 0.000000	 3.298718
86	 5	 5	 1	 0.018959	 -1	 0.000000	 2.707583
87	 5	 5	 1	 0.010816	 -1	 0.000000	 3.172171
88	 5	 5	 1	 0.011036	 -1	 0.000000	 3.255152
89	 5	 5	 1	 0.009635	 -1	 0.000000	 3.159701
90	 5	 5	 1	 0.010791	 -1	 0.000000	 3.346689
91	 5	 5	 1	 0.010640	 -1	 0.000000	 3.371810
92	 5	 5	 1	 0.009903	 -1	 0.000000	 3.194113
93	 5	 5	 1	 0.009918	 -1	 0.000000	 3.289694
95	 5	 5	 1	 0.010294	 -1	 0.000000	 3.293461
96	 5	 5	 1	 0.009792	 -1	 0.000000	 3.293964
97	 5	 5	 1	 0.011191	 -1	 0.000000	 3.364470
98	 5	 5	 0	 153.665919	 -1	 0.000000	 3.244540
99	 5	 5	 1	 11.985123	 -1	 0.000000	 3.418116
100	 5	 5	 1	 0.013759	 -1	 0.000000	 3.390248
101	 5	 5	 1	 0.021348	 -1	 0.000000	 3.093355
102	 5	 5	 1	 0.009109	 -1	 0.000000	 3.192431
103	 5	 5	 1	 0.011375	 -1	 0.000000	 3.255103
104	 5	 5	 1	 0.008004	 -1	 0.000000	 3.249710
105	 5	 5	 1	 0.008577	 -1	 0.000000	 3.401342
106	 5	 5	 1	 0.009993	 -1	 0.000000	 3.365400
108	 5	 5	 1	 0.010986	 -1	 0.000000	 3.206895
109	 5	 5	 1	 0.008966	 -1	 0.000000	 3.292526
111	 5	 5	 1	 0.010095	 -1	 0.000000	 3.345646
112	 5	 5	 1	 0.065952	 -1	 0.000000	 2.921793
113	 5	 5	 1	 80.515498	 -1	 0.000000	 3.490827
114	 5	 5	 1	 0.008739	 -1	 0.000000	 3.266958
115	 5	 5	 1	 0.011087	 -1	 0.000000	 3.244023
116	 5	 5	 1	 0.011127	 -1	 0.000000	 3.260104
117	 5	 5	 1	 0.031289	 -1	 0.000000	 3.211941
118	 5	 5	 1	 0.011624	 -1	 0.000000	 3.059656
119	 5	 5	 1	 0.008950	 -1	 0.000000	 3.079691
120	 5	 5	 0	 328.769119	 -1	 0.000000	 2.681372
122	 5	 5	 1	 17.269061	 -1	 0.000000	 3.047878
123	 5	 5	 1	 0.010652	 -1	 0.000000	 3.102840
124	 5	 5	 1	 0.009722	 -1	 0.000000	 3.087827
125	 5	 5	 1	 0.045653	 -1	 0.000000	 2.548235
126	 5	 5	 1	 0.010214	 -1	 0.000000	 3.026194
127	 5	 5	 1	 0.010799	 -1	 0.000000	 3.202158
128	 5	 5	 1	 0.010723	 -1	 0.000000	 3.118437
129	 5	 5	 1	 0.011847	 -1	 0.000000	 3.328210
130	 5	 5	 1	 0.025606	 -1	 0.000000	 2.829866
131	 5	 5	 1	 0.008971	 -1	 0.000000	 3.281167
132	 5	 5	 1	 0.011099	 -1	 0.000000	 2.986868
133	 5	 5	 1	 0.010691	 -1	 0.000000	 3.305143
134	 5	 5	 1	 0.011452	 -1	 0.000000	 3.394642
135	 5	 5	 1	 0.009055	 -1	 0.000000	 3.149762
136	 5	 5	 1	 0.013189	 -1	 0.000000	 3.292593
137	 5	 5	 0	 390.979286	 -1	 0.000000	 3.167364
138	 5	 5	 1	 0.009982	 -1	 0.000000	 3.120505
139	 5	 5	 1	 0.012131	 -1	 0.000000	 3.051191
140	 5	 5	 1	 0.012040	 -1	 0.000000	 3.097868
141	 5	 5	 1	 0.010195	 -1	 0.000000	 3.119474
142	 5	 5	 1	 0.012570	 -1	 0.000000	 3.253731
143	 5	 5	 1	 0.013148	 -1	 0.000000	 3.246876
144	 5	 5	 1	 0.011017	 -1	 0.000000	 3.340713
145	 5	 5	 1	 0.009337	 -1	 0.000000	 3.376341
147	 5	 5	 1	 0.011253	 -1	 0.000000	 3.272089
148	 5	 5	 1	 0.008916	 -1	 0.000000	 3.201991
149	 5	 5	 1	 0.010410	 -1	 0.000000	 3.304546
150	 5	 5	 1	 0.010983	 -1	 0.000000	 3.269624
151	 5	 5	 1	 0.008976	 -1	 0.000000	 3.298684
152	 5	 5	 1	 17.269294	 -1	 0.000000	 3.126151
153	 5	 5	 1	 0.022103	 -1	 0.000000	 3.268004
154	 5	 5	 1	 0.009552	 -1	 0.000000	 3.286852
155	 5	 5	 1	 0.009763	 -1	 0.000000	 3.103116
156	 5	 5	 1	 42.198999	 -1	 0.000000	 2.829043
157	 5	 5	 1	 0.009578	 -1	 0.000000	 3.177858
158	 5	 5	 1	 0.010104	 -1	 0.000000	 3.163633
159	 5	 5	 1	 0.010356	 -1	 0.000000	 3.235377
82	 7	 7	 0	 98.382877	 -1	 0.000000	 2.938099
83	 7	 7	 1	 0.029911	 -1	 0.000000	 3.261981
84	 7	 7	 1	 0.049223	 -1	 0.000000	 3.476759
86	 7	 7	 1	 0.058010	 -1	 0.000000	 3.369458
87	 7	 7	 1	 0.033744	 -1	 0.000000	 3.075134
88	 7	 7	 1	 0.031587	 -1	 0.000000	 3.242649
89	 7	 7	 1	 0.033552	 -1	 0.000000	 3.291630
90	 7	 7	 1	 0.027201	 -1	 0.000000	 3.292314
91	 7	 7	 1	 0.048196	 -1	 0.000000	 2.913722
92	 7	 7	 1	 0.035975	 -1	 0.000000	 3.118149
93	 7	 7	 1	 0.031147	 -1	 0.000000	 3.084284
94	 7	 7	 1	 0.051443	 -1	 0.000000	 3.116184
95	 7	 7	 1	 0.051353	 -1	 0.000000	 3.122952
96	 7	 7	 1	 0.042922	 -1	 0.000000	 3.216254
97	 7	 7	 1	 0.062727	 -1	 0.000000	 3.103334
98	 7	 7	 1	 0.064350	 -1	 0.000000	 3.384025
99	 7	 7	 1	 0.062289	 -1	 0.000000	 3.610716
100	 7	 7	 0	 406.512645	 -1	 0.000000	 3.374818
101	 7	 7	 1	 0.064678	 -1	 0.000000	 3.278356
103	 7	 7	 1	 0.032525	 -1	 0.000000	 3.097463
104	 7	 7	 1	 0.043346	 -1	 0.000000	 3.179963
105	 7	 7	 1	 0.061029	 -1	 0.000000	 3.551929
106	 7	 7	 1	 0.036558	 -1	 0.000000	 3.328870
107	 7	 7	 1	 0.033557	 -1	 0.000000	 3.161638
108	 7	 7	 1	 0.046536	 -1	 0.000000	 2.922224
109	 7	 7	 1	 0.034620	 -1	 0.000000	 3.156788
110	 7	 7	 1	 0.207229	 -1	 0.000000	 3.259857
111	 7	 7	 0	 355.573093	 -1	 0.000000	 3.006612
112	 7	 7	 1	 0.032302	 -1	 0.000000	 3.204415
113	 7	 7	 1	 0.036410	 -1	 0.000000	 3.032588
114	 7	 7	 0	 393.083884	 -1	 0.000000	 2.647044
115	 7	 7	 1	 0.059182	 -1	 0.000000	 2.558372
116	 7	 7	 1	 0.049002	 -1	 0.000000	 3.168258
117	 7	 7	 1	 0.046851	 -1	 0.000000	 3.078491
118	 7	 7	 1	 0.026441	 -1	 0.000000	 3.250662
119	 7	 7	 1	 0.045650	 -1	 0.000000	 3.344342
120	 7	 7	 0	 160.813318	 -1	 0.000000	 2.806814
121	 7	 7	 1	 15.196011	 -1	 0.000000	 3.376349
122	 7	 7	 1	 0.031237	 -1	 0.000000	 3.335671
123	 7	 7	 1	 0.039829	 -1	 0.000000	 3.261054
124	 7	 7	 0	 294.742391	 -1	 0.000000	 3.020066
125	 7	 7	 1	 1.756555	 -1	 0.000000	 2.797333
126	 7	 7	 1	 0.042140	 -1	 0.000000	 3.083031
127	 7	 7	 1	 0.027636	 -1	 0.000000	 3.479067
128	 7	 7	 1	 0.064618	 -1	 0.000000	 3.252770
129	 7	 7	 1	 0.033639	 -1	 0.000000	 3.075231
130	 7	 7	 1	 0.058855	 -1	 0.000000	 3.213478
131	 7	 7	 1	 0.038150	 -1	 0.000000	 3.218576
132	 7	 7	 1	 0.112772	 -1	 0.000000	 3.145779
133	 7	 7	 1	 0.056287	 -1	 0.000000	 3.318414
134	 7	 7	 1	 0.043445	 -1	 0.000000	 3.058882
135	 7	 7	 1	 0.068206	 -1	 0.000000	 3.326914
136	 7	 7	 1	 0.031248	 -1	 0.000000	 3.252685
137	 7	 7	 1	 0.045766	 -1	 0.000000	 3.309381
138	 7	 7	 1	 0.039952	 -1	 0.000000	 3.300824
139	 7	 7	 1	 0.063074	 -1	 0.000000	 3.247343
141	 7	 7	 1	 0.081868	 -1	 0.000000	 3.253319
142	 7	 7	 0	 252.835783	 -1	 0.000000	 2.959873
143	 7	 7	 0	 359.630159	 -1	 0.000000	 3.237469
144	 7	 7	 1	 0.063680	 -1	 0.000000	 3.159898
145	 7	 7	 0	 379.983267	 -1	 0.000000	 3.242069
146	 7	 7	 1	 0.072924	 -1	 0.000000	 3.320652
147	 7	 7	 1	 0.053426	 -1	 0.000000	 3.229304
148	 7	 7	 1	 0.064245	 -1	 0.000000	 3.505177
80	 7	 7	 1	 0.026038	 -1	 0.000000	 3.280184
81	 7	 7	 1	 0.042178	 -1	 0.000000	 2.965360
82	 7	 7	 1	 0.071861	 -1	 0.000000	 3.279892
83	 7	 7	 1	 0.051937	 -1	 0.000000	 3.083869
84	 7	 7	 1	 0.031997	 -1	 0.000000	 3.446013
85	 7	 7	 1	 0.044842	 -1	 0.000000	 3.254762
86	 7	 7	 1	 0.065210	 -1	 0.000000	 3.427417
87	 7	 7	 1	 0.048733	 -1	 0.000000	 3.175219
88	 7	 7	 1	 0.034467	 -1	 0.000000	 3.265348
89	 7	 7	 0	 325.406483	 -1	 0.000000	 3.376974
90	 7	 7	 1	 0.037497	 -1	 0.000000	 3.303479
91	 7	 7	 1	 0.030000	 -1	 0.000000	 3.261705
92	 7	 7	 0	 392.059289	 -1	 0.000000	 2.862732
93	 7	 7	 1	 0.031903	 -1	 0.000000	 3.136166
94	 7	 7	 1	 0.031437	 -1	 0.000000	 3.392193
95	 7	 7	 1	 0.055830	 -1	 0.000000	 3.147079
96	 7	 7	 1	 0.033946	 -1	 0.000000	 3.327467
97	 7	 7	 1	 0.053026	 -1	 0.000000	 3.424731
98	 7	 7	 1	 0.070427	 -1	 0.000000	 3.289899
99	 7	 7	 1	 0.029784	 -1	 0.000000	 3.380179
100	 7	 7	 0	 313.481013	 -1	 0.000000	 3.536910
101	 7	 7	 1	 0.030605	 -1	 0.000000	 3.095795
102	 7	 7	 1	 0.045127	 -1	 0.000000	 3.241352
103	 7	 7	 1	 61.158091	 -1	 0.000000	 3.335488
104	 7	 7	 1	 0.044476	 -1	 0.000000	 3.040291
106	 7	 7	 1	 0.034763	 -1	 0.000000	 3.177679
107	 7	 7	 1	 0.038263	 -1	 0.000000	 3.343878
108	 7	 7	 1	 0.049829	 -1	 0.000000	 3.274992
109	 7	 7	 1	 0.031691	 -1	 0.000000	 3.131104
110	 7	 7	 1	 0.050603	 -1	 0.000000	 3.327729
111	 7	 7	 1	 0.083546	 -1	 0.000000	 3.326303
112	 7	 7	 1	 0.047005	 -1	 0.000000	 3.150943
113	 7	 7	 1	 0.030815	 -1	 0.000000	 3.352336
114	 7	 7	 0	 387.210279	 -1	 0.000000	 3.022739
115	 7	 7	 1	 0.075754	 -1	 0.000000	 3.347550
116	 7	 7	 1	 0.067535	 -1	 0.000000	 3.397872
117	 7	 7	 1	 0.048030	 -1	 0.000000	 3.481518
118	 7	 7	 1	 0.029533	 -1	 0.000000	 3.288911
119	 7	 7	 0	 384.783023	 -1	 0.000000	 2.895818
120	 7	 7	 1	 0.044522	 -1	 0.000000	 3.048274
121	 7	 7	 0	 370.538648	 -1	 0.000000	 3.161677
122	 7	 7	 1	 0.048496	 -1	 0.000000	 3.056990
123	 7	 7	 1	 0.033624	 -1	 0.000000	 3.010965
124	 7	 7	 0	 434.963675	 -1	 0.000000	 3.349254
125	 7	 7	 1	 0.054218	 -1	 0.000000	 3.294575
126	 7	 7	 1	 0.051022	 -1	 0.000000	 3.448106
128	 7	 7	 1	 0.049587	 -1	 0.000000	 3.188553
