>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
17	 13	 13	 1	 0.000003	 -1	 0.000000	 11.087621
18	 13	 13	 1	 0.000004	 -1	 0.000000	 12.388652
19	 13	 13	 1	 0.000005	 -1	 0.000000	 9.591076
20	 13	 13	 1	 1.558716	 -1	 0.000000	 8.425344
21	 13	 13	 1	 0.247938	 -1	 0.000000	 9.367341
22	 13	 13	 1	 0.000003	 -1	 0.000000	 10.111121
23	 13	 13	 1	 0.000006	 -1	 0.000000	 14.244855
24	 13	 13	 1	 0.000011	 -1	 0.000000	 11.330390
25	 13	 13	 1	 0.000024	 -1	 0.000000	 9.970602
26	 13	 13	 1	 0.000004	 -1	 0.000000	 10.386652
27	 13	 13	 1	 0.000004	 -1	 0.000000	 17.032593
29	 13	 13	 1	 0.000004	 -1	 0.000000	 9.979638
30	 13	 13	 1	 0.000005	 -1	 0.000000	 10.139754
31	 13	 13	 1	 0.000005	 -1	 0.000000	 7.926755
32	 13	 13	 1	 0.000007	 -1	 0.000000	 13.668672
33	 13	 13	 1	 0.000004	 -1	 0.000000	 9.781080
34	 13	 13	 1	 0.000005	 -1	 0.000000	 8.333448
35	 13	 13	 1	 0.000005	 -1	 0.000000	 8.851091
36	 13	 13	 1	 0.000005	 -1	 0.000000	 9.355724
38	 13	 13	 1	 0.000005	 -1	 0.000000	 9.381855
39	 13	 13	 1	 0.000003	 -1	 0.000000	 8.212011
40	 13	 13	 1	 0.000005	 -1	 0.000000	 9.845059
41	 13	 13	 1	 0.000004	 -1	 0.000000	 8.729820
42	 13	 13	 1	 0.000004	 -1	 0.000000	 9.392801
43	 13	 13	 1	 0.000005	 -1	 0.000000	 11.124079
44	 13	 13	 1	 0.000010	 -1	 0.000000	 13.523241
45	 13	 13	 1	 0.000020	 -1	 0.000000	 8.182938
46	 13	 13	 1	 0.000004	 -1	 0.000000	 10.225578
47	 13	 13	 1	 0.000003	 -1	 0.000000	 9.471847
48	 13	 13	 1	 0.000004	 -1	 0.000000	 10.723694
49	 13	 13	 1	 0.000006	 -1	 0.000000	 9.406910
50	 13	 13	 1	 0.000004	 -1	 0.000000	 12.467388
51	 13	 13	 0	 251.073413	 -1	 0.000000	 5.839703
53	 13	 13	 1	 0.000887	 -1	 0.000000	 7.476162
54	 13	 13	 1	 0.000004	 -1	 0.000000	 9.141232
55	 13	 13	 1	 0.000005	 -1	 0.000000	 12.918502
56	 13	 13	 1	 0.000028	 -1	 0.000000	 10.967305
57	 13	 13	 1	 0.000005	 -1	 0.000000	 10.620108
58	 13	 13	 1	 0.000010	 -1	 0.000000	 8.230723
59	 13	 13	 1	 0.000011	 -1	 0.000000	 10.927887
60	 13	 13	 1	 0.000004	 -1	 0.000000	 9.035670
61	 13	 13	 1	 0.000005	 -1	 0.000000	 11.698798
62	 13	 13	 1	 0.000004	 -1	 0.000000	 8.160112
63	 13	 13	 1	 0.000019	 -1	 0.000000	 8.881154
64	 13	 13	 1	 0.000006	 -1	 0.000000	 11.437885
65	 13	 13	 1	 0.000005	 -1	 0.000000	 9.694818
66	 13	 13	 1	 0.000003	 -1	 0.000000	 9.750988
