228	 15	 15	 1	 0.000011	 -1	 0.000000	 8.535471
229	 15	 15	 1	 0.000004	 -1	 0.000000	 9.234862
230	 15	 15	 1	 0.000015	 -1	 0.000000	 8.018940
231	 15	 15	 1	 0.000011	 -1	 0.000000	 10.926710
232	 15	 15	 1	 0.000006	 -1	 0.000000	 12.445827
233	 15	 15	 1	 0.000011	 -1	 0.000000	 7.965019
234	 15	 15	 1	 0.000014	 -1	 0.000000	 11.032509
235	 15	 15	 1	 0.000011	 -1	 0.000000	 14.946174
236	 15	 15	 1	 0.000013	 -1	 0.000000	 7.672980
237	 15	 15	 1	 0.000009	 -1	 0.000000	 8.139258
238	 15	 15	 1	 0.000015	 -1	 0.000000	 7.755423
239	 15	 15	 1	 0.000008	 -1	 0.000000	 9.281285
240	 15	 15	 1	 0.000013	 -1	 0.000000	 8.560166
241	 15	 15	 1	 0.000012	 -1	 0.000000	 9.113996
242	 15	 15	 1	 0.000012	 -1	 0.000000	 8.465961
244	 15	 15	 1	 0.000012	 -1	 0.000000	 9.677043
245	 15	 15	 1	 0.000013	 -1	 0.000000	 15.521960
246	 15	 15	 1	 0.000013	 -1	 0.000000	 8.491198
247	 15	 15	 1	 0.000013	 -1	 0.000000	 7.108633
248	 15	 15	 1	 0.000012	 -1	 0.000000	 10.267769
249	 15	 15	 1	 0.000012	 -1	 0.000000	 8.933928
250	 15	 15	 1	 0.000014	 -1	 0.000000	 9.139603
251	 15	 15	 1	 0.000010	 -1	 0.000000	 8.683632
252	 15	 15	 1	 0.000011	 -1	 0.000000	 9.652381
253	 15	 15	 1	 0.000012	 -1	 0.000000	 9.941331
254	 15	 15	 1	 0.000011	 -1	 0.000000	 8.372370
255	 15	 15	 1	 0.000005	 -1	 0.000000	 7.790801
256	 15	 15	 1	 0.000011	 -1	 0.000000	 8.429097
257	 15	 15	 1	 0.000017	 -1	 0.000000	 7.539311
258	 15	 15	 1	 0.000016	 -1	 0.000000	 8.455746
259	 15	 15	 1	 0.000011	 -1	 0.000000	 8.087625
280	 15	 15	 1	 0.000013	 -1	 0.000000	 7.304416
281	 15	 15	 1	 0.000010	 -1	 0.000000	 8.765150
282	 15	 15	 1	 0.000012	 -1	 0.000000	 11.260168
283	 15	 15	 1	 0.000009	 -1	 0.000000	 12.655959
284	 15	 15	 1	 0.000015	 -1	 0.000000	 7.053689
285	 15	 15	 1	 0.000009	 -1	 0.000000	 8.417295
286	 15	 15	 1	 0.000010	 -1	 0.000000	 7.976648
287	 15	 15	 1	 0.000014	 -1	 0.000000	 7.487073
289	 15	 15	 1	 0.000015	 -1	 0.000000	 8.305592
290	 15	 15	 1	 0.000013	 -1	 0.000000	 7.981855
291	 15	 15	 1	 0.000013	 -1	 0.000000	 8.152435
292	 15	 15	 1	 0.000014	 -1	 0.000000	 6.992521
293	 15	 15	 1	 0.000010	 -1	 0.000000	 9.682817
300	 15	 15	 1	 0.000011	 -1	 0.000000	 9.667675
301	 15	 15	 1	 0.000014	 -1	 0.000000	 8.778324
302	 15	 15	 1	 0.000015	 -1	 0.000000	 8.775518
303	 15	 15	 1	 0.000012	 -1	 0.000000	 16.362064
304	 15	 15	 1	 0.000011	 -1	 0.000000	 10.216600
305	 15	 15	 1	 0.000016	 -1	 0.000000	 7.227672
306	 15	 15	 1	 0.000014	 -1	 0.000000	 8.437674
307	 15	 15	 1	 0.000011	 -1	 0.000000	 8.701508
308	 15	 15	 1	 0.000013	 -1	 0.000000	 11.048337
309	 15	 15	 1	 0.000014	 -1	 0.000000	 9.827313
310	 15	 15	 1	 0.000010	 -1	 0.000000	 12.258798
311	 15	 15	 1	 0.000011	 -1	 0.000000	 12.537374
312	 15	 15	 1	 0.000011	 -1	 0.000000	 8.694522
313	 15	 15	 1	 0.000021	 -1	 0.000000	 6.885475
314	 15	 15	 1	 0.000013	 -1	 0.000000	 9.063869
315	 15	 15	 1	 0.000010	 -1	 0.000000	 9.400183
316	 15	 15	 1	 0.000012	 -1	 0.000000	 7.821540
317	 15	 15	 1	 0.000012	 -1	 0.000000	 6.675614
318	 15	 15	 1	 0.000014	 -1	 0.000000	 8.681973
319	 15	 15	 1	 0.000012	 -1	 0.000000	 8.406050
320	 15	 15	 1	 44.320922	 -1	 0.000000	 8.630771
321	 15	 15	 1	 0.000013	 -1	 0.000000	 7.604688
322	 15	 15	 1	 0.000015	 -1	 0.000000	 6.792294
323	 15	 15	 1	 0.000016	 -1	 0.000000	 7.309015
324	 15	 15	 1	 0.000013	 -1	 0.000000	 7.829885
325	 15	 15	 1	 0.000012	 -1	 0.000000	 8.133889
326	 15	 15	 1	 0.000015	 -1	 0.000000	 7.780057
327	 15	 15	 1	 0.000009	 -1	 0.000000	 9.570690
328	 15	 15	 1	 0.000013	 -1	 0.000000	 7.918394
329	 15	 15	 1	 0.000003	 -1	 0.000000	 13.146988
330	 15	 15	 1	 0.000013	 -1	 0.000000	 7.909481
331	 15	 15	 1	 0.000013	 -1	 0.000000	 9.215171
332	 15	 15	 1	 0.000011	 -1	 0.000000	 8.528731
333	 15	 15	 1	 0.000016	 -1	 0.000000	 11.064637
334	 15	 15	 1	 0.000009	 -1	 0.000000	 8.138800
335	 15	 15	 1	 0.000014	 -1	 0.000000	 7.735520
336	 15	 15	 1	 0.000012	 -1	 0.000000	 8.890514
337	 15	 15	 1	 0.000012	 -1	 0.000000	 7.884680
338	 15	 15	 1	 0.000012	 -1	 0.000000	 8.464641
339	 15	 15	 1	 0.000009	 -1	 0.000000	 12.473615
351	 15	 15	 1	 0.000011	 -1	 0.000000	 7.589059
354	 15	 15	 1	 0.000009	 -1	 0.000000	 11.083977
355	 15	 15	 1	 0.000021	 -1	 0.000000	 7.474649
356	 15	 15	 1	 0.000018	 -1	 0.000000	 8.233922
357	 15	 15	 1	 0.000014	 -1	 0.000000	 20.897064
358	 15	 15	 1	 0.000012	 -1	 0.000000	 10.943087
359	 15	 15	 1	 0.000012	 -1	 0.000000	 8.447721
360	 15	 15	 1	 0.000014	 -1	 0.000000	 8.479815
361	 15	 15	 1	 0.000017	 -1	 0.000000	 7.190620
362	 15	 15	 1	 0.000013	 -1	 0.000000	 9.703929
363	 15	 15	 1	 0.000015	 -1	 0.000000	 10.839450
365	 15	 15	 1	 0.000013	 -1	 0.000000	 7.376582
366	 15	 15	 1	 0.000013	 -1	 0.000000	 10.589863
367	 15	 15	 1	 0.000012	 -1	 0.000000	 7.891262
368	 15	 15	 1	 0.000019	 -1	 0.000000	 7.794690
369	 15	 15	 1	 0.000014	 -1	 0.000000	 7.748039
370	 15	 15	 1	 0.000017	 -1	 0.000000	 7.132382
371	 15	 15	 1	 0.000013	 -1	 0.000000	 7.467590
372	 15	 15	 1	 0.000015	 -1	 0.000000	 8.780931
373	 15	 15	 1	 0.000013	 -1	 0.000000	 7.583532
374	 15	 15	 1	 0.000016	 -1	 0.000000	 8.038250
375	 15	 15	 1	 0.000013	 -1	 0.000000	 11.186624
376	 15	 15	 1	 0.000012	 -1	 0.000000	 8.434398
377	 15	 15	 1	 0.000016	 -1	 0.000000	 9.434420
378	 15	 15	 1	 0.000008	 -1	 0.000000	 14.046671
379	 15	 15	 1	 0.000012	 -1	 0.000000	 8.992922
349	 15	 15	 1	 0.000041	 -1	 0.000000	 8.063240
380	 15	 15	 1	 0.000012	 -1	 0.000000	 7.776293
381	 15	 15	 1	 0.000009	 -1	 0.000000	 8.850092
382	 15	 15	 1	 0.000014	 -1	 0.000000	 8.341743
383	 15	 15	 1	 0.000007	 -1	 0.000000	 9.958380
384	 15	 15	 1	 0.000017	 -1	 0.000000	 7.354648
385	 15	 15	 1	 0.000004	 -1	 0.000000	 10.788027
386	 15	 15	 1	 0.000009	 -1	 0.000000	 8.233440
387	 15	 15	 1	 0.000012	 -1	 0.000000	 8.735159
388	 15	 15	 1	 0.000014	 -1	 0.000000	 7.683134
389	 15	 15	 1	 0.000015	 -1	 0.000000	 10.103071
398	 15	 15	 1	 0.000008	 -1	 0.000000	 7.895872
399	 15	 15	 1	 0.000013	 -1	 0.000000	 7.075500
400	 15	 15	 1	 0.000017	 -1	 0.000000	 11.800998
401	 15	 15	 1	 0.000013	 -1	 0.000000	 12.326825
402	 15	 15	 1	 0.000013	 -1	 0.000000	 6.927103
403	 15	 15	 1	 0.000012	 -1	 0.000000	 9.990157
83	 15	 15	 1	 0.000013	 -1	 0.000000	 12.023050
84	 15	 15	 1	 0.000008	 -1	 0.000000	 9.035107
85	 15	 15	 1	 0.000009	 -1	 0.000000	 8.671596
86	 15	 15	 1	 0.000012	 -1	 0.000000	 16.341908
87	 15	 15	 1	 0.000010	 -1	 0.000000	 7.403050
88	 15	 15	 1	 0.000022	 -1	 0.000000	 7.034154
89	 15	 15	 1	 0.000010	 -1	 0.000000	 8.474220
90	 15	 15	 1	 0.000023	 -1	 0.000000	 7.179018
91	 15	 15	 1	 0.000011	 -1	 0.000000	 8.234310
92	 15	 15	 1	 0.000011	 -1	 0.000000	 7.053537
93	 15	 15	 1	 0.000010	 -1	 0.000000	 13.548236
94	 15	 15	 1	 0.000010	 -1	 0.000000	 8.919664
96	 15	 15	 1	 0.000020	 -1	 0.000000	 7.461312
97	 15	 15	 1	 0.000016	 -1	 0.000000	 8.486756
98	 15	 15	 1	 0.000012	 -1	 0.000000	 12.232113
99	 15	 15	 1	 0.000008	 -1	 0.000000	 11.841581
100	 15	 15	 1	 0.000009	 -1	 0.000000	 21.055922
101	 15	 15	 1	 0.000011	 -1	 0.000000	 8.157161
102	 15	 15	 1	 0.000012	 -1	 0.000000	 7.962194
103	 15	 15	 1	 0.001353	 -1	 0.000000	 10.504362
104	 15	 15	 1	 0.000012	 -1	 0.000000	 8.231036
105	 15	 15	 1	 0.000015	 -1	 0.000000	 12.876502
106	 15	 15	 1	 0.000019	 -1	 0.000000	 6.886462
107	 15	 15	 1	 0.000016	 -1	 0.000000	 7.980315
108	 15	 15	 1	 0.000021	 -1	 0.000000	 6.146470
109	 15	 15	 1	 0.000012	 -1	 0.000000	 7.807692
110	 15	 15	 1	 0.000015	 -1	 0.000000	 8.793241
111	 15	 15	 1	 0.000011	 -1	 0.000000	 9.100012
112	 15	 15	 1	 0.000012	 -1	 0.000000	 8.764241
113	 15	 15	 1	 0.000012	 -1	 0.000000	 8.628706
114	 15	 15	 1	 0.000011	 -1	 0.000000	 10.468974
115	 15	 15	 1	 0.000012	 -1	 0.000000	 12.154081
116	 15	 15	 1	 0.000019	 -1	 0.000000	 7.208719
117	 15	 15	 1	 0.000015	 -1	 0.000000	 9.313621
118	 15	 15	 1	 0.000011	 -1	 0.000000	 15.762201
119	 15	 15	 1	 0.000017	 -1	 0.000000	 7.223347
120	 15	 15	 1	 0.000013	 -1	 0.000000	 10.811603
121	 15	 15	 1	 0.000016	 -1	 0.000000	 7.528713
122	 15	 15	 1	 0.000015	 -1	 0.000000	 11.889088
123	 15	 15	 1	 0.000013	 -1	 0.000000	 10.927525
124	 15	 15	 1	 0.000013	 -1	 0.000000	 7.489602
125	 15	 15	 1	 0.000014	 -1	 0.000000	 9.032434
126	 15	 15	 1	 0.000017	 -1	 0.000000	 8.477166
127	 15	 15	 1	 0.000015	 -1	 0.000000	 8.257375
128	 15	 15	 1	 0.000008	 -1	 0.000000	 9.700545
129	 15	 15	 1	 0.000013	 -1	 0.000000	 7.554148
130	 15	 15	 1	 0.000010	 -1	 0.000000	 9.155573
131	 15	 15	 1	 0.000016	 -1	 0.000000	 7.346030
132	 15	 15	 1	 0.000013	 -1	 0.000000	 9.094747
133	 15	 15	 1	 0.000009	 -1	 0.000000	 7.319487
134	 15	 15	 1	 0.000004	 -1	 0.000000	 8.590910
135	 15	 15	 1	 0.000013	 -1	 0.000000	 7.359816
136	 15	 15	 1	 0.000017	 -1	 0.000000	 7.884336
137	 15	 15	 1	 0.000011	 -1	 0.000000	 9.600126
138	 15	 15	 1	 0.000004	 -1	 0.000000	 7.719603
139	 15	 15	 1	 0.000013	 -1	 0.000000	 7.616724
140	 15	 15	 1	 0.000011	 -1	 0.000000	 8.034911
141	 15	 15	 1	 0.000006	 -1	 0.000000	 6.590758
142	 15	 15	 1	 0.000004	 -1	 0.000000	 7.822580
143	 15	 15	 1	 0.000013	 -1	 0.000000	 10.067110
144	 15	 15	 1	 0.000013	 -1	 0.000000	 8.569928
145	 15	 15	 1	 0.000011	 -1	 0.000000	 8.256393
146	 15	 15	 1	 0.000013	 -1	 0.000000	 8.065845
147	 15	 15	 1	 0.000012	 -1	 0.000000	 8.543171
148	 15	 15	 1	 0.000014	 -1	 0.000000	 16.817217
149	 15	 15	 1	 0.000004	 -1	 0.000000	 9.250422
150	 15	 15	 1	 0.000008	 -1	 0.000000	 8.397640
151	 15	 15	 1	 0.000011	 -1	 0.000000	 10.184343
152	 15	 15	 1	 0.000014	 -1	 0.000000	 8.495699
153	 15	 15	 1	 0.000017	 -1	 0.000000	 7.678524
154	 15	 15	 1	 0.000012	 -1	 0.000000	 9.296055
155	 15	 15	 1	 0.000011	 -1	 0.000000	 7.816498
156	 15	 15	 1	 0.000017	 -1	 0.000000	 7.451270
157	 15	 15	 1	 0.000014	 -1	 0.000000	 19.294796
158	 15	 15	 1	 0.000014	 -1	 0.000000	 9.326246
159	 15	 15	 1	 0.000014	 -1	 0.000000	 7.478625
160	 15	 15	 1	 0.000011	 -1	 0.000000	 7.594309
161	 15	 15	 1	 0.000014	 -1	 0.000000	 8.005567
162	 15	 15	 1	 0.000008	 -1	 0.000000	 10.724431
163	 15	 15	 1	 0.000011	 -1	 0.000000	 8.671996
164	 15	 15	 1	 0.000018	 -1	 0.000000	 10.662418
165	 15	 15	 1	 0.000016	 -1	 0.000000	 8.862508
166	 15	 15	 1	 0.000016	 -1	 0.000000	 9.767368
167	 15	 15	 1	 0.000012	 -1	 0.000000	 6.986513
168	 15	 15	 1	 0.000014	 -1	 0.000000	 8.622385
169	 15	 15	 1	 0.000010	 -1	 0.000000	 11.630330
170	 15	 15	 1	 0.000015	 -1	 0.000000	 7.545838
171	 15	 15	 1	 0.000014	 -1	 0.000000	 11.562130
172	 15	 15	 1	 0.000010	 -1	 0.000000	 8.851938
173	 15	 15	 1	 0.000015	 -1	 0.000000	 8.747346
174	 15	 15	 1	 0.000013	 -1	 0.000000	 8.762098
175	 15	 15	 1	 0.000014	 -1	 0.000000	 7.882552
176	 15	 15	 1	 0.000011	 -1	 0.000000	 14.001392
177	 15	 15	 1	 0.000010	 -1	 0.000000	 9.649919
178	 15	 15	 1	 0.000011	 -1	 0.000000	 8.100085
179	 15	 15	 1	 0.000011	 -1	 0.000000	 9.758198
180	 15	 15	 1	 0.000014	 -1	 0.000000	 7.234917
181	 15	 15	 1	 0.000013	 -1	 0.000000	 7.953955
182	 15	 15	 1	 0.000012	 -1	 0.000000	 7.747832
183	 15	 15	 1	 0.000017	 -1	 0.000000	 8.441963
184	 15	 15	 1	 0.000009	 -1	 0.000000	 8.546219
185	 15	 15	 1	 0.000018	 -1	 0.000000	 6.943361
186	 15	 15	 1	 0.000011	 -1	 0.000000	 9.126264
187	 15	 15	 1	 0.000009	 -1	 0.000000	 8.085893
188	 15	 15	 1	 0.000014	 -1	 0.000000	 9.387657
189	 15	 15	 1	 0.000010	 -1	 0.000000	 8.771893
190	 15	 15	 1	 0.000013	 -1	 0.000000	 9.201997
191	 15	 15	 1	 0.000010	 -1	 0.000000	 8.184146
1171	 15	 15	 0	 403.692680	 -1	 0.000000	 5.386824
192	 15	 15	 1	 0.000012	 -1	 0.000000	 7.581755
193	 15	 15	 1	 0.000019	 -1	 0.000000	 7.133734
194	 15	 15	 1	 0.000011	 -1	 0.000000	 8.481375
195	 15	 15	 1	 0.000015	 -1	 0.000000	 7.074823
196	 15	 15	 1	 0.000014	 -1	 0.000000	 11.293381
197	 15	 15	 1	 0.000014	 -1	 0.000000	 7.293140
198	 15	 15	 1	 0.000011	 -1	 0.000000	 7.929294
199	 15	 15	 1	 0.847799	 -1	 0.000000	 12.216772
200	 15	 15	 1	 0.000011	 -1	 0.000000	 7.969022
201	 15	 15	 1	 0.000014	 -1	 0.000000	 9.995204
202	 15	 15	 1	 0.000014	 -1	 0.000000	 8.296446
204	 15	 15	 1	 0.000010	 -1	 0.000000	 8.381041
205	 15	 15	 1	 0.000012	 -1	 0.000000	 7.876469
206	 15	 15	 1	 0.000013	 -1	 0.000000	 7.248192
207	 15	 15	 1	 0.000014	 -1	 0.000000	 7.680921
208	 15	 15	 1	 0.000014	 -1	 0.000000	 8.429255
209	 15	 15	 1	 0.000013	 -1	 0.000000	 9.659966
210	 15	 15	 1	 0.000015	 -1	 0.000000	 8.624749
211	 15	 15	 1	 0.000010	 -1	 0.000000	 7.298483
212	 15	 15	 1	 0.000004	 -1	 0.000000	 8.421419
213	 15	 15	 1	 0.000013	 -1	 0.000000	 7.263392
214	 15	 15	 1	 0.000018	 -1	 0.000000	 7.201200
216	 15	 15	 1	 0.000009	 -1	 0.000000	 22.584597
217	 15	 15	 1	 0.000010	 -1	 0.000000	 12.223499
218	 15	 15	 1	 0.000013	 -1	 0.000000	 8.863220
219	 15	 15	 1	 0.000017	 -1	 0.000000	 8.289177
220	 15	 15	 1	 0.000022	 -1	 0.000000	 7.324427
221	 15	 15	 1	 0.000014	 -1	 0.000000	 7.420047
222	 15	 15	 1	 0.000012	 -1	 0.000000	 8.818065
223	 15	 15	 1	 0.000013	 -1	 0.000000	 8.873976
224	 15	 15	 1	 0.000015	 -1	 0.000000	 9.784480
225	 15	 15	 1	 0.000010	 -1	 0.000000	 9.450217
226	 15	 15	 1	 0.000012	 -1	 0.000000	 10.657155
227	 15	 15	 1	 0.000019	 -1	 0.000000	 7.943708
228	 15	 15	 1	 0.000012	 -1	 0.000000	 7.860475
229	 15	 15	 1	 0.000012	 -1	 0.000000	 11.747347
230	 15	 15	 1	 0.000012	 -1	 0.000000	 8.057597
231	 15	 15	 1	 0.000012	 -1	 0.000000	 9.474510
232	 15	 15	 1	 0.000012	 -1	 0.000000	 8.396245
233	 15	 15	 1	 0.000004	 -1	 0.000000	 7.932702
234	 15	 15	 1	 0.000015	 -1	 0.000000	 11.874796
235	 15	 15	 1	 0.000011	 -1	 0.000000	 8.581768
236	 15	 15	 1	 0.000011	 -1	 0.000000	 8.352305
237	 15	 15	 1	 0.000013	 -1	 0.000000	 8.273683
238	 15	 15	 1	 0.000013	 -1	 0.000000	 8.919929
239	 15	 15	 1	 0.000013	 -1	 0.000000	 7.778849
240	 15	 15	 1	 0.000009	 -1	 0.000000	 8.181161
241	 15	 15	 0	 288.002711	 -1	 0.000000	 8.107804
242	 15	 15	 1	 0.000014	 -1	 0.000000	 6.773966
243	 15	 15	 1	 0.000013	 -1	 0.000000	 12.088211
244	 15	 15	 1	 0.000016	 -1	 0.000000	 8.551269
245	 15	 15	 1	 0.000012	 -1	 0.000000	 7.982652
246	 15	 15	 1	 0.000010	 -1	 0.000000	 11.485842
247	 15	 15	 1	 0.000019	 -1	 0.000000	 6.400558
248	 15	 15	 1	 0.000011	 -1	 0.000000	 9.529404
249	 15	 15	 1	 0.000014	 -1	 0.000000	 10.385228
250	 15	 15	 1	 0.000010	 -1	 0.000000	 9.862176
251	 15	 15	 1	 0.000011	 -1	 0.000000	 9.424865
252	 15	 15	 1	 0.000012	 -1	 0.000000	 9.036776
253	 15	 15	 1	 0.000012	 -1	 0.000000	 8.588883
254	 15	 15	 1	 0.000011	 -1	 0.000000	 8.983778
255	 15	 15	 1	 0.000013	 -1	 0.000000	 8.985488
256	 15	 15	 1	 0.000020	 -1	 0.000000	 8.594798
257	 15	 15	 1	 0.000013	 -1	 0.000000	 8.808742
258	 15	 15	 1	 0.000015	 -1	 0.000000	 8.210921
259	 15	 15	 1	 0.000010	 -1	 0.000000	 9.208657
260	 15	 15	 1	 0.000018	 -1	 0.000000	 8.133475
261	 15	 15	 1	 0.000021	 -1	 0.000000	 7.719664
262	 15	 15	 1	 0.000014	 -1	 0.000000	 7.526932
263	 15	 15	 1	 0.000012	 -1	 0.000000	 9.485395
264	 15	 15	 1	 0.000010	 -1	 0.000000	 7.364365
267	 15	 15	 1	 0.000012	 -1	 0.000000	 8.678554
268	 15	 15	 1	 0.000011	 -1	 0.000000	 9.161006
269	 15	 15	 1	 0.000009	 -1	 0.000000	 9.110162
270	 15	 15	 1	 0.000013	 -1	 0.000000	 7.449830
271	 15	 15	 0	 266.417270	 -1	 0.000000	 6.815716
273	 15	 15	 1	 0.000012	 -1	 0.000000	 8.131236
274	 15	 15	 1	 0.000009	 -1	 0.000000	 8.244599
275	 15	 15	 1	 0.000018	 -1	 0.000000	 8.012168
277	 15	 15	 1	 0.000017	 -1	 0.000000	 6.758345
278	 15	 15	 1	 0.000013	 -1	 0.000000	 7.620846
279	 15	 15	 1	 0.000011	 -1	 0.000000	 7.052415
281	 15	 15	 1	 2.147091	 -1	 0.000000	 9.180326
282	 15	 15	 0	 135.772515	 -1	 0.000000	 7.320725
284	 15	 15	 1	 0.000009	 -1	 0.000000	 8.924156
320	 15	 15	 1	 0.000013	 -1	 0.000000	 8.611612
321	 15	 15	 1	 0.000015	 -1	 0.000000	 8.656272
322	 15	 15	 1	 0.000011	 -1	 0.000000	 15.535468
323	 15	 15	 1	 0.000013	 -1	 0.000000	 10.604834
324	 15	 15	 1	 0.000014	 -1	 0.000000	 7.235969
325	 15	 15	 1	 0.000012	 -1	 0.000000	 9.580551
326	 15	 15	 1	 0.000017	 -1	 0.000000	 9.251286
327	 15	 15	 1	 0.000008	 -1	 0.000000	 9.841901
328	 15	 15	 1	 0.000011	 -1	 0.000000	 7.132853
329	 15	 15	 1	 0.000012	 -1	 0.000000	 8.981657
330	 15	 15	 1	 0.000016	 -1	 0.000000	 7.363002
331	 15	 15	 1	 0.000013	 -1	 0.000000	 8.633434
332	 15	 15	 1	 0.000013	 -1	 0.000000	 10.530336
333	 15	 15	 1	 0.000013	 -1	 0.000000	 8.084465
335	 15	 15	 1	 0.000015	 -1	 0.000000	 8.021457
336	 15	 15	 1	 0.000014	 -1	 0.000000	 8.189791
337	 15	 15	 1	 0.000012	 -1	 0.000000	 9.590750
338	 15	 15	 1	 0.000011	 -1	 0.000000	 7.939498
340	 15	 15	 1	 0.000014	 -1	 0.000000	 7.779189
341	 15	 15	 1	 0.000011	 -1	 0.000000	 8.626213
342	 15	 15	 1	 0.000014	 -1	 0.000000	 7.388914
344	 15	 15	 1	 0.000010	 -1	 0.000000	 8.121058
345	 15	 15	 1	 0.000014	 -1	 0.000000	 10.365963
346	 15	 15	 1	 0.000010	 -1	 0.000000	 9.966872
353	 15	 15	 1	 0.000003	 -1	 0.000000	 10.320981
354	 15	 15	 1	 0.000013	 -1	 0.000000	 11.075679
355	 15	 15	 1	 0.000024	 -1	 0.000000	 8.512009
356	 15	 15	 1	 0.000013	 -1	 0.000000	 10.434191
357	 15	 15	 1	 0.151471	 -1	 0.000000	 10.762138
358	 15	 15	 1	 0.000017	 -1	 0.000000	 7.105554
359	 15	 15	 1	 0.000012	 -1	 0.000000	 7.721493
365	 15	 15	 1	 0.000011	 -1	 0.000000	 8.307564
366	 15	 15	 1	 0.000012	 -1	 0.000000	 7.924592
367	 15	 15	 1	 0.000013	 -1	 0.000000	 8.289076
368	 15	 15	 1	 0.000011	 -1	 0.000000	 8.031356
369	 15	 15	 1	 0.000011	 -1	 0.000000	 8.227565
370	 15	 15	 1	 0.000009	 -1	 0.000000	 9.027062
371	 15	 15	 1	 0.000013	 -1	 0.000000	 9.306174
372	 15	 15	 1	 0.000013	 -1	 0.000000	 7.541708
373	 15	 15	 1	 0.000015	 -1	 0.000000	 8.897127
374	 15	 15	 1	 0.000016	 -1	 0.000000	 7.876945
375	 15	 15	 1	 0.000011	 -1	 0.000000	 7.695437
376	 15	 15	 1	 0.000004	 -1	 0.000000	 8.836439
377	 15	 15	 1	 0.000017	 -1	 0.000000	 7.492390
378	 15	 15	 1	 0.000011	 -1	 0.000000	 7.600865
379	 15	 15	 1	 0.000012	 -1	 0.000000	 7.653975
380	 15	 15	 1	 0.000010	 -1	 0.000000	 10.162663
381	 15	 15	 1	 0.000012	 -1	 0.000000	 8.356319
382	 15	 15	 1	 0.000013	 -1	 0.000000	 7.992257
383	 15	 15	 1	 0.000016	 -1	 0.000000	 6.193398
384	 15	 15	 1	 0.000019	 -1	 0.000000	 7.006696
385	 15	 15	 1	 0.000014	 -1	 0.000000	 7.927223
386	 15	 15	 1	 0.000010	 -1	 0.000000	 8.741949
387	 15	 15	 1	 0.000014	 -1	 0.000000	 6.938308
388	 15	 15	 1	 0.000017	 -1	 0.000000	 7.392658
389	 15	 15	 1	 0.000011	 -1	 0.000000	 10.254539
390	 15	 15	 1	 0.000010	 -1	 0.000000	 7.703360
391	 15	 15	 1	 0.000011	 -1	 0.000000	 8.259574
392	 15	 15	 1	 0.000010	 -1	 0.000000	 9.863147
393	 15	 15	 1	 0.000019	 -1	 0.000000	 7.855150
394	 15	 15	 1	 0.000013	 -1	 0.000000	 8.075751
395	 15	 15	 1	 0.000011	 -1	 0.000000	 9.222338
396	 15	 15	 1	 0.000012	 -1	 0.000000	 9.121787
397	 15	 15	 1	 0.000009	 -1	 0.000000	 7.421839
398	 15	 15	 1	 0.000013	 -1	 0.000000	 11.178186
399	 15	 15	 1	 0.000013	 -1	 0.000000	 8.508396
400	 15	 15	 1	 0.000013	 -1	 0.000000	 15.567080
401	 15	 15	 1	 0.000017	 -1	 0.000000	 10.322805
402	 15	 15	 1	 0.000010	 -1	 0.000000	 7.480068
403	 15	 15	 1	 0.000013	 -1	 0.000000	 9.755222
404	 15	 15	 1	 0.000012	 -1	 0.000000	 8.110035
405	 15	 15	 1	 0.000015	 -1	 0.000000	 8.649868
406	 15	 15	 1	 0.000013	 -1	 0.000000	 8.109534
407	 15	 15	 1	 0.000012	 -1	 0.000000	 8.551987
408	 15	 15	 1	 0.000014	 -1	 0.000000	 8.636405
409	 15	 15	 1	 0.000009	 -1	 0.000000	 9.258610
410	 15	 15	 1	 0.000011	 -1	 0.000000	 9.811810
411	 15	 15	 1	 0.000010	 -1	 0.000000	 7.468184
412	 15	 15	 1	 0.000014	 -1	 0.000000	 7.043514
413	 15	 15	 1	 0.000014	 -1	 0.000000	 8.891941
414	 15	 15	 1	 0.000009	 -1	 0.000000	 8.549202
415	 15	 15	 1	 0.000014	 -1	 0.000000	 8.284314
416	 15	 15	 1	 0.000011	 -1	 0.000000	 8.647075
417	 15	 15	 1	 0.000016	 -1	 0.000000	 8.575827
419	 15	 15	 1	 0.000011	 -1	 0.000000	 7.779201
420	 15	 15	 1	 0.000013	 -1	 0.000000	 11.391156
421	 15	 15	 1	 0.000011	 -1	 0.000000	 10.433349
422	 15	 15	 1	 0.000013	 -1	 0.000000	 20.887386
423	 15	 15	 1	 0.000012	 -1	 0.000000	 7.649541
424	 15	 15	 1	 0.000012	 -1	 0.000000	 10.053430
425	 15	 15	 1	 0.000016	 -1	 0.000000	 9.831849
426	 15	 15	 1	 0.000016	 -1	 0.000000	 6.806840
427	 15	 15	 1	 0.000013	 -1	 0.000000	 7.931090
428	 15	 15	 1	 0.000009	 -1	 0.000000	 7.997801
429	 15	 15	 1	 0.000014	 -1	 0.000000	 7.681549
430	 15	 15	 1	 0.000017	 -1	 0.000000	 7.819932
431	 15	 15	 0	 75.419630	 -1	 0.000000	 9.062104
432	 15	 15	 1	 0.000014	 -1	 0.000000	 8.403644
433	 15	 15	 1	 0.000012	 -1	 0.000000	 8.474202
434	 15	 15	 1	 0.000012	 -1	 0.000000	 7.402686
435	 15	 15	 1	 0.000013	 -1	 0.000000	 8.220914
436	 15	 15	 1	 0.000008	 -1	 0.000000	 8.753298
437	 15	 15	 1	 0.000014	 -1	 0.000000	 8.409617
