63	 13	 13	 1	 0.000001	 -1	 0.000000	 11.912724
64	 13	 13	 1	 0.000001	 -1	 0.000000	 8.469922
65	 13	 13	 1	 0.000001	 -1	 0.000000	 10.669213
66	 13	 13	 1	 0.000001	 -1	 0.000000	 10.390556
67	 13	 13	 1	 0.000001	 -1	 0.000000	 11.223885
68	 13	 13	 1	 0.000001	 -1	 0.000000	 9.825183
69	 13	 13	 1	 0.000001	 -1	 0.000000	 11.713198
70	 13	 13	 1	 0.000001	 -1	 0.000000	 9.498293
71	 13	 13	 1	 0.000000	 -1	 0.000000	 9.529944
72	 13	 13	 1	 0.000001	 -1	 0.000000	 10.670629
73	 13	 13	 1	 0.000001	 -1	 0.000000	 11.293340
74	 13	 13	 1	 0.000001	 -1	 0.000000	 7.914623
75	 13	 13	 1	 0.000001	 -1	 0.000000	 9.055517
76	 13	 13	 1	 0.000001	 -1	 0.000000	 7.360814
77	 13	 13	 1	 0.000001	 -1	 0.000000	 8.152969
78	 13	 13	 1	 0.000001	 -1	 0.000000	 12.538137
79	 13	 13	 1	 0.000001	 -1	 0.000000	 6.663249
80	 13	 13	 1	 0.000001	 -1	 0.000000	 8.884077
81	 13	 13	 1	 0.000001	 -1	 0.000000	 13.030120
82	 13	 13	 1	 0.000001	 -1	 0.000000	 11.807485
83	 13	 13	 1	 0.000001	 -1	 0.000000	 10.198787
84	 13	 13	 1	 0.000001	 -1	 0.000000	 8.491740
85	 13	 13	 1	 0.000001	 -1	 0.000000	 9.658453
86	 13	 13	 1	 0.000001	 -1	 0.000000	 14.526829
87	 13	 13	 1	 0.000001	 -1	 0.000000	 10.029318
88	 13	 13	 1	 0.000001	 -1	 0.000000	 10.017034
89	 13	 13	 1	 2.518500	 -1	 0.000000	 8.478127
90	 13	 13	 1	 0.000000	 -1	 0.000000	 9.779086
91	 13	 13	 1	 0.000001	 -1	 0.000000	 8.967403
92	 13	 13	 1	 0.000001	 -1	 0.000000	 9.192668
93	 13	 13	 1	 0.000001	 -1	 0.000000	 9.888081
3751	 3	 3	 0	 488.818136	 -1	 0.000000	 8.708337
95	 13	 13	 0	 487.405655	 -1	 0.000000	 10.828853
96	 13	 13	 0	 478.637720	 -1	 0.000000	 11.810496
97	 13	 13	 1	 0.000000	 -1	 0.000000	 8.409428
98	 13	 13	 1	 0.000001	 -1	 0.000000	 8.969896
99	 13	 13	 1	 0.000001	 -1	 0.000000	 9.419641
100	 13	 13	 1	 0.000001	 -1	 0.000000	 8.006166
101	 13	 13	 1	 0.000001	 -1	 0.000000	 11.468029
102	 13	 13	 1	 0.000001	 -1	 0.000000	 8.855075
103	 13	 13	 1	 0.000001	 -1	 0.000000	 8.597527
104	 13	 13	 1	 0.000001	 -1	 0.000000	 10.029821
105	 13	 13	 1	 0.000001	 -1	 0.000000	 12.385190
106	 13	 13	 1	 0.000001	 -1	 0.000000	 10.401823
107	 13	 13	 1	 0.000001	 -1	 0.000000	 11.548084
108	 13	 13	 1	 0.000001	 -1	 0.000000	 10.210871
109	 13	 13	 1	 0.000001	 -1	 0.000000	 12.751395
110	 13	 13	 1	 0.000001	 -1	 0.000000	 7.328084
111	 13	 13	 1	 0.000001	 -1	 0.000000	 13.101084
112	 13	 13	 1	 0.000001	 -1	 0.000000	 10.547339
113	 13	 13	 1	 0.000001	 -1	 0.000000	 10.883112
114	 13	 13	 1	 0.000001	 -1	 0.000000	 7.208179
115	 13	 13	 1	 0.000001	 -1	 0.000000	 12.132194
116	 13	 13	 1	 0.000001	 -1	 0.000000	 8.099158
117	 13	 13	 1	 0.000001	 -1	 0.000000	 8.401453
20	 13	 13	 1	 0.000001	 -1	 0.000000	 7.905965
21	 13	 13	 1	 0.000001	 -1	 0.000000	 12.421025
22	 13	 13	 1	 0.000001	 -1	 0.000000	 11.968833
23	 13	 13	 1	 0.000001	 -1	 0.000000	 8.825150
24	 13	 13	 1	 0.000001	 -1	 0.000000	 10.641013
25	 13	 13	 1	 0.000001	 -1	 0.000000	 10.173685
26	 13	 13	 1	 0.000001	 -1	 0.000000	 9.571698
27	 13	 13	 1	 0.000001	 -1	 0.000000	 9.771433
28	 13	 13	 1	 0.000001	 -1	 0.000000	 11.654470
29	 13	 13	 1	 0.000001	 -1	 0.000000	 10.005061
30	 13	 13	 1	 0.000001	 -1	 0.000000	 7.794511
31	 13	 13	 1	 0.000001	 -1	 0.000000	 8.374485
32	 13	 13	 1	 0.000001	 -1	 0.000000	 9.697373
33	 13	 13	 1	 0.000001	 -1	 0.000000	 10.806921
34	 13	 13	 1	 0.000001	 -1	 0.000000	 11.422217
35	 13	 13	 1	 3.998299	 -1	 0.000000	 8.036978
36	 13	 13	 1	 0.000001	 -1	 0.000000	 17.061144
37	 13	 13	 1	 0.000001	 -1	 0.000000	 7.517141
38	 13	 13	 1	 0.000001	 -1	 0.000000	 9.292189
39	 13	 13	 1	 0.000001	 -1	 0.000000	 8.443301
40	 13	 13	 1	 0.000001	 -1	 0.000000	 8.915863
41	 13	 13	 1	 0.000001	 -1	 0.000000	 8.551025
42	 13	 13	 1	 2.778982	 -1	 0.000000	 6.777270
43	 13	 13	 1	 0.000001	 -1	 0.000000	 9.477103
44	 13	 13	 1	 0.000001	 -1	 0.000000	 9.642495
45	 13	 13	 1	 0.000001	 -1	 0.000000	 8.250245
46	 13	 13	 1	 0.000001	 -1	 0.000000	 11.651167
47	 13	 13	 1	 0.000001	 -1	 0.000000	 9.786905
48	 13	 13	 1	 0.056836	 -1	 0.000000	 7.368950
49	 13	 13	 1	 0.000001	 -1	 0.000000	 13.752414
50	 13	 13	 1	 0.000203	 -1	 0.000000	 9.769706
51	 13	 13	 1	 4.860781	 -1	 0.000000	 7.190059
52	 13	 13	 1	 0.000135	 -1	 0.000000	 13.588389
53	 13	 13	 1	 0.000001	 -1	 0.000000	 9.307930
54	 13	 13	 1	 0.000000	 -1	 0.000000	 8.960724
55	 13	 13	 1	 0.000001	 -1	 0.000000	 11.115270
56	 13	 13	 1	 0.000001	 -1	 0.000000	 12.546768
58	 13	 13	 1	 0.000001	 -1	 0.000000	 8.146063
59	 13	 13	 1	 0.000001	 -1	 0.000000	 8.898617
60	 13	 13	 1	 0.000001	 -1	 0.000000	 15.621493
61	 13	 13	 1	 0.000001	 -1	 0.000000	 10.463327
62	 13	 13	 1	 0.000001	 -1	 0.000000	 10.161073
63	 13	 13	 1	 0.000001	 -1	 0.000000	 10.069900
64	 13	 13	 1	 0.000001	 -1	 0.000000	 7.455829
65	 13	 13	 1	 0.000001	 -1	 0.000000	 9.744692
66	 13	 13	 1	 0.000001	 -1	 0.000000	 12.424191
67	 13	 13	 1	 0.000001	 -1	 0.000000	 10.086427
68	 13	 13	 1	 0.000001	 -1	 0.000000	 9.840059
69	 13	 13	 1	 0.000001	 -1	 0.000000	 11.931557
70	 13	 13	 1	 0.000001	 -1	 0.000000	 7.946350
71	 13	 13	 1	 0.000001	 -1	 0.000000	 7.616767
72	 13	 13	 1	 0.000001	 -1	 0.000000	 16.167841
73	 13	 13	 1	 0.000001	 -1	 0.000000	 9.746850
74	 13	 13	 1	 0.000001	 -1	 0.000000	 10.347210
75	 13	 13	 1	 2.877055	 -1	 0.000000	 9.614143
76	 13	 13	 1	 0.000001	 -1	 0.000000	 8.285511
77	 13	 13	 1	 0.000001	 -1	 0.000000	 13.069337
78	 13	 13	 1	 0.000000	 -1	 0.000000	 11.908010
79	 13	 13	 1	 0.000001	 -1	 0.000000	 14.905134
80	 13	 13	 1	 0.000001	 -1	 0.000000	 7.411310
81	 13	 13	 1	 0.000001	 -1	 0.000000	 10.125256
82	 13	 13	 1	 0.000001	 -1	 0.000000	 10.006465
83	 13	 13	 1	 0.023057	 -1	 0.000000	 9.311534
84	 13	 13	 1	 0.000001	 -1	 0.000000	 8.637070
85	 13	 13	 1	 0.000001	 -1	 0.000000	 14.579893
86	 13	 13	 1	 5.234572	 -1	 0.000000	 8.911380
87	 13	 13	 1	 0.000001	 -1	 0.000000	 10.634359
88	 13	 13	 1	 1.374502	 -1	 0.000000	 7.896750
89	 13	 13	 1	 0.000001	 -1	 0.000000	 11.474133
90	 13	 13	 1	 0.000000	 -1	 0.000000	 7.814688
91	 13	 13	 1	 0.000001	 -1	 0.000000	 9.361402
92	 13	 13	 1	 5.281923	 -1	 0.000000	 9.415378
93	 13	 13	 1	 0.000001	 -1	 0.000000	 8.723732
94	 13	 13	 1	 0.000001	 -1	 0.000000	 8.916645
95	 13	 13	 1	 0.000000	 -1	 0.000000	 9.137177
96	 13	 13	 1	 0.000001	 -1	 0.000000	 8.749273
97	 13	 13	 1	 0.000001	 -1	 0.000000	 7.904152
98	 13	 13	 1	 0.000001	 -1	 0.000000	 18.268476
99	 13	 13	 1	 0.000001	 -1	 0.000000	 10.826275
101	 13	 13	 1	 4.820999	 -1	 0.000000	 9.525622
102	 13	 13	 1	 0.000001	 -1	 0.000000	 6.992636
103	 13	 13	 1	 0.000001	 -1	 0.000000	 9.056653
104	 13	 13	 1	 0.000001	 -1	 0.000000	 13.683153
105	 13	 13	 1	 0.000001	 -1	 0.000000	 12.914694
106	 13	 13	 1	 0.000001	 -1	 0.000000	 8.576640
107	 13	 13	 1	 0.000001	 -1	 0.000000	 9.056025
108	 13	 13	 1	 0.000001	 -1	 0.000000	 12.609212
109	 13	 13	 1	 0.000001	 -1	 0.000000	 8.929667
2751	 7	 7	 0	 432.337676	 -1	 0.000000	 2.617165
110	 13	 13	 1	 0.000028	 -1	 0.000000	 8.655303
111	 13	 13	 1	 0.000001	 -1	 0.000000	 9.582020
112	 13	 13	 1	 0.000001	 -1	 0.000000	 9.821890
113	 13	 13	 1	 0.000001	 -1	 0.000000	 7.352908
114	 13	 13	 1	 0.000001	 -1	 0.000000	 10.897417
115	 13	 13	 1	 0.000001	 -1	 0.000000	 8.278864
116	 13	 13	 1	 0.023787	 -1	 0.000000	 9.659231
117	 13	 13	 1	 0.000001	 -1	 0.000000	 15.637791
118	 13	 13	 1	 0.000001	 -1	 0.000000	 10.979662
119	 13	 13	 1	 0.000001	 -1	 0.000000	 14.560123
120	 13	 13	 1	 0.000001	 -1	 0.000000	 7.700824
121	 13	 13	 1	 0.000001	 -1	 0.000000	 9.778577
122	 13	 13	 1	 0.000001	 -1	 0.000000	 7.721262
123	 13	 13	 1	 0.000001	 -1	 0.000000	 9.760917
124	 13	 13	 1	 0.000001	 -1	 0.000000	 7.388119
125	 13	 13	 1	 0.000001	 -1	 0.000000	 8.587522
126	 13	 13	 1	 0.000001	 -1	 0.000000	 9.021029
127	 13	 13	 1	 0.000001	 -1	 0.000000	 8.975348
128	 13	 13	 1	 0.000001	 -1	 0.000000	 8.254342
129	 13	 13	 1	 0.000001	 -1	 0.000000	 10.624969
130	 13	 13	 1	 0.172108	 -1	 0.000000	 8.017179
131	 13	 13	 1	 0.000001	 -1	 0.000000	 8.172512
132	 13	 13	 1	 0.000001	 -1	 0.000000	 9.531902
133	 13	 13	 1	 0.000001	 -1	 0.000000	 19.036459
134	 13	 13	 1	 0.000000	 -1	 0.000000	 11.756050
135	 13	 13	 1	 0.000001	 -1	 0.000000	 7.479885
137	 13	 13	 1	 0.000091	 -1	 0.000000	 9.869809
725	 5	 5	 0	 400.743715	 -1	 0.000000	 6.384944
138	 13	 13	 1	 0.000001	 -1	 0.000000	 12.340067
139	 13	 13	 1	 0.000000	 -1	 0.000000	 8.600202
140	 13	 13	 1	 0.000134	 -1	 0.000000	 11.126036
141	 13	 13	 1	 0.000001	 -1	 0.000000	 8.882285
142	 13	 13	 1	 0.000001	 -1	 0.000000	 8.231386
143	 13	 13	 1	 0.000001	 -1	 0.000000	 10.687708
144	 13	 13	 1	 0.000001	 -1	 0.000000	 8.678511
145	 13	 13	 1	 0.000001	 -1	 0.000000	 7.951940
146	 13	 13	 1	 0.000001	 -1	 0.000000	 12.855947
147	 13	 13	 1	 0.000001	 -1	 0.000000	 15.720628
148	 13	 13	 1	 0.000001	 -1	 0.000000	 15.959745
149	 13	 13	 1	 0.000001	 -1	 0.000000	 11.197661
150	 13	 13	 1	 0.000001	 -1	 0.000000	 9.598041
151	 13	 13	 1	 0.000001	 -1	 0.000000	 6.861327
152	 13	 13	 1	 0.000001	 -1	 0.000000	 9.769630
153	 13	 13	 1	 0.000001	 -1	 0.000000	 9.228195
154	 13	 13	 1	 0.000001	 -1	 0.000000	 11.024528
155	 13	 13	 1	 0.000001	 -1	 0.000000	 8.034094
156	 13	 13	 1	 0.000001	 -1	 0.000000	 8.408703
157	 13	 13	 1	 0.000001	 -1	 0.000000	 10.101315
158	 13	 13	 1	 0.123571	 -1	 0.000000	 10.922481
159	 13	 13	 1	 0.000001	 -1	 0.000000	 7.225382
160	 13	 13	 1	 0.000001	 -1	 0.000000	 8.927156
161	 13	 13	 1	 0.000001	 -1	 0.000000	 8.856054
162	 13	 13	 1	 0.000001	 -1	 0.000000	 12.043715
163	 13	 13	 1	 0.000001	 -1	 0.000000	 19.201958
164	 13	 13	 1	 0.000001	 -1	 0.000000	 9.419653
165	 13	 13	 1	 0.000001	 -1	 0.000000	 11.610188
166	 13	 13	 1	 0.000001	 -1	 0.000000	 7.838490
167	 13	 13	 1	 25.116595	 -1	 0.000000	 12.169340
168	 13	 13	 1	 0.000001	 -1	 0.000000	 8.364079
3431	 10	 10	 0	 478.759434	 -1	 0.000000	 7.093178
169	 13	 13	 1	 0.000000	 -1	 0.000000	 10.926755
170	 13	 13	 1	 47.202154	 -1	 0.000000	 10.191207
171	 13	 13	 1	 0.000001	 -1	 0.000000	 9.018273
172	 13	 13	 1	 0.000001	 -1	 0.000000	 7.835832
173	 13	 13	 1	 0.000001	 -1	 0.000000	 8.918542
174	 13	 13	 1	 0.000001	 -1	 0.000000	 11.803966
175	 13	 13	 1	 0.000001	 -1	 0.000000	 10.482178
176	 13	 13	 1	 0.049263	 -1	 0.000000	 11.803310
177	 13	 13	 1	 0.000001	 -1	 0.000000	 27.527370
178	 13	 13	 1	 0.000001	 -1	 0.000000	 8.159611
179	 13	 13	 1	 0.000001	 -1	 0.000000	 9.214925
180	 13	 13	 1	 0.000001	 -1	 0.000000	 8.170132
181	 13	 13	 1	 0.000001	 -1	 0.000000	 14.376096
182	 13	 13	 1	 0.000001	 -1	 0.000000	 11.198781
183	 13	 13	 1	 0.023641	 -1	 0.000000	 11.857515
184	 13	 13	 1	 0.000001	 -1	 0.000000	 9.449670
185	 13	 13	 1	 0.000001	 -1	 0.000000	 9.214549
186	 13	 13	 1	 0.029373	 -1	 0.000000	 7.873452
187	 13	 13	 1	 0.000001	 -1	 0.000000	 8.756971
188	 13	 13	 1	 0.000245	 -1	 0.000000	 8.123361
189	 13	 13	 1	 0.000001	 -1	 0.000000	 9.299113
190	 13	 13	 1	 0.000001	 -1	 0.000000	 9.031463
191	 13	 13	 1	 0.000001	 -1	 0.000000	 9.776054
192	 13	 13	 1	 0.005173	 -1	 0.000000	 10.869284
194	 13	 13	 1	 43.386190	 -1	 0.000000	 8.036313
195	 13	 13	 1	 0.000030	 -1	 0.000000	 9.612191
196	 13	 13	 1	 0.000001	 -1	 0.000000	 14.953877
197	 13	 13	 1	 0.000001	 -1	 0.000000	 9.117092
199	 13	 13	 1	 0.000001	 -1	 0.000000	 13.436718
200	 13	 13	 1	 0.000001	 -1	 0.000000	 8.088716
205	 13	 13	 1	 0.000001	 -1	 0.000000	 10.624191
206	 13	 13	 1	 0.005115	 -1	 0.000000	 13.562704
207	 13	 13	 1	 0.230588	 -1	 0.000000	 8.953540
209	 13	 13	 1	 29.211623	 -1	 0.000000	 8.950889
210	 13	 13	 1	 0.000001	 -1	 0.000000	 9.394517
211	 13	 13	 1	 0.000001	 -1	 0.000000	 16.747219
212	 13	 13	 1	 0.000001	 -1	 0.000000	 9.226352
213	 13	 13	 1	 0.000001	 -1	 0.000000	 11.862915
214	 13	 13	 1	 0.000001	 -1	 0.000000	 8.812824
215	 13	 13	 1	 0.000001	 -1	 0.000000	 8.874370
216	 13	 13	 1	 0.000000	 -1	 0.000000	 9.337652
217	 13	 13	 1	 0.000001	 -1	 0.000000	 11.012705
218	 13	 13	 1	 0.000000	 -1	 0.000000	 7.907578
219	 13	 13	 1	 0.000001	 -1	 0.000000	 8.178937
220	 13	 13	 1	 9.005096	 -1	 0.000000	 9.430158
223	 13	 13	 0	 495.605904	 -1	 0.000000	 12.304303
225	 13	 13	 0	 211.462643	 -1	 0.000000	 12.398882
226	 13	 13	 1	 0.000000	 -1	 0.000000	 8.222409
227	 13	 13	 1	 0.000001	 -1	 0.000000	 9.287867
228	 13	 13	 1	 0.000001	 -1	 0.000000	 9.668274
229	 13	 13	 1	 0.000001	 -1	 0.000000	 10.126765
2363	 3	 3	 0	 486.860831	 -1	 0.000000	 5.010463
230	 13	 13	 0	 487.404801	 -1	 0.000000	 6.702322
233	 13	 13	 0	 268.501253	 -1	 0.000000	 10.080718
234	 13	 13	 1	 56.692798	 -1	 0.000000	 12.182677
235	 13	 13	 0	 264.769878	 -1	 0.000000	 10.559923
236	 13	 13	 1	 0.000001	 -1	 0.000000	 7.849707
237	 13	 13	 1	 0.000001	 -1	 0.000000	 7.185653
238	 13	 13	 1	 1.811709	 -1	 0.000000	 7.716175
239	 13	 13	 1	 0.000001	 -1	 0.000000	 14.068774
242	 13	 13	 1	 0.000001	 -1	 0.000000	 9.034329
245	 13	 13	 0	 392.522404	 -1	 0.000000	 8.019953
246	 13	 13	 0	 202.513497	 -1	 0.000000	 10.453225
247	 13	 13	 1	 0.000001	 -1	 0.000000	 10.723434
248	 13	 13	 0	 327.019338	 -1	 0.000000	 11.875846
249	 13	 13	 0	 55.667089	 -1	 0.000000	 9.213449
250	 13	 13	 1	 0.000001	 -1	 0.000000	 9.508912
251	 13	 13	 1	 0.000001	 -1	 0.000000	 8.460301
252	 13	 13	 1	 0.000001	 -1	 0.000000	 11.463677
253	 13	 13	 1	 0.000001	 -1	 0.000000	 10.963348
254	 13	 13	 1	 0.000001	 -1	 0.000000	 7.573608
257	 13	 13	 1	 1.609623	 -1	 0.000000	 9.248568
258	 13	 13	 1	 0.000001	 -1	 0.000000	 9.721836
259	 13	 13	 1	 0.000001	 -1	 0.000000	 9.177011
260	 13	 13	 1	 0.000001	 -1	 0.000000	 8.320798
3179	 7	 7	 1	 262.077681	 -1	 0.000000	 4.319820
265	 13	 13	 0	 454.653102	 -1	 0.000000	 10.651462
266	 13	 13	 1	 53.247938	 -1	 0.000000	 10.595949
267	 13	 13	 0	 279.237923	 -1	 0.000000	 7.431571
268	 13	 13	 1	 110.174832	 -1	 0.000000	 8.602812
269	 13	 13	 0	 418.109596	 -1	 0.000000	 9.037013
270	 13	 13	 1	 0.000001	 -1	 0.000000	 12.496194
271	 13	 13	 1	 0.000001	 -1	 0.000000	 9.707370
272	 13	 13	 1	 56.195613	 -1	 0.000000	 15.107753
273	 13	 13	 1	 0.000001	 -1	 0.000000	 8.284521
274	 13	 13	 1	 0.000001	 -1	 0.000000	 13.459816
276	 13	 13	 1	 0.000001	 -1	 0.000000	 11.177609
277	 13	 13	 1	 0.000001	 -1	 0.000000	 9.658442
278	 13	 13	 1	 0.000001	 -1	 0.000000	 14.433980
279	 13	 13	 1	 0.000001	 -1	 0.000000	 7.799231
333	 13	 13	 1	 0.000799	 -1	 0.000000	 9.463804
334	 13	 13	 1	 0.000001	 -1	 0.000000	 10.194118
335	 13	 13	 1	 0.000001	 -1	 0.000000	 8.817850
336	 13	 13	 1	 0.000000	 -1	 0.000000	 11.377653
337	 13	 13	 1	 0.000001	 -1	 0.000000	 7.770565
338	 13	 13	 1	 10.639217	 -1	 0.000000	 14.169074
339	 13	 13	 1	 0.000001	 -1	 0.000000	 12.365876
353	 13	 13	 1	 0.000001	 -1	 0.000000	 8.327800
355	 13	 13	 1	 0.000001	 -1	 0.000000	 10.585996
356	 13	 13	 1	 0.000001	 -1	 0.000000	 10.059276
357	 13	 13	 1	 0.000001	 -1	 0.000000	 10.981273
358	 13	 13	 1	 0.000001	 -1	 0.000000	 10.887918
359	 13	 13	 1	 0.000001	 -1	 0.000000	 9.057095
380	 13	 13	 1	 19.712760	 -1	 0.000000	 11.978230
381	 13	 13	 1	 0.000001	 -1	 0.000000	 7.246695
382	 13	 13	 1	 0.000001	 -1	 0.000000	 10.281965
383	 13	 13	 1	 0.000001	 -1	 0.000000	 10.971518
384	 13	 13	 1	 0.000001	 -1	 0.000000	 7.955110
385	 13	 13	 1	 0.000001	 -1	 0.000000	 8.547379
386	 13	 13	 1	 0.000001	 -1	 0.000000	 10.225588
387	 13	 13	 1	 0.000000	 -1	 0.000000	 7.688060
400	 13	 13	 1	 10.917830	 -1	 0.000000	 8.730145
401	 13	 13	 1	 0.000001	 -1	 0.000000	 8.692255
402	 13	 13	 1	 0.000001	 -1	 0.000000	 12.822837
403	 13	 13	 1	 0.000001	 -1	 0.000000	 8.968496
404	 13	 13	 1	 0.000001	 -1	 0.000000	 9.973723
405	 13	 13	 1	 0.000001	 -1	 0.000000	 10.557538
406	 13	 13	 1	 0.000001	 -1	 0.000000	 11.284995
407	 13	 13	 1	 0.000001	 -1	 0.000000	 11.134252
408	 13	 13	 1	 0.000001	 -1	 0.000000	 9.495453
409	 13	 13	 1	 0.000000	 -1	 0.000000	 7.059875
410	 13	 13	 1	 0.000001	 -1	 0.000000	 12.375482
411	 13	 13	 1	 0.000001	 -1	 0.000000	 7.424147
412	 13	 13	 1	 0.000001	 -1	 0.000000	 11.597187
413	 13	 13	 1	 0.000001	 -1	 0.000000	 11.038006
414	 13	 13	 1	 0.000001	 -1	 0.000000	 12.396389
415	 13	 13	 1	 43.523182	 -1	 0.000000	 7.840016
416	 13	 13	 1	 0.000001	 -1	 0.000000	 10.588311
421	 13	 13	 1	 0.028425	 -1	 0.000000	 7.581946
422	 13	 13	 1	 0.000001	 -1	 0.000000	 12.306120
423	 13	 13	 1	 0.000001	 -1	 0.000000	 9.637907
1365	 7	 7	 1	 225.007268	 -1	 0.000000	 4.988850
424	 13	 13	 0	 457.516895	 -1	 0.000000	 10.432979
425	 13	 13	 1	 0.000001	 -1	 0.000000	 11.390110
426	 13	 13	 1	 0.000001	 -1	 0.000000	 7.306035
427	 13	 13	 1	 32.053459	 -1	 0.000000	 8.042437
428	 13	 13	 1	 0.000001	 -1	 0.000000	 9.668494
429	 13	 13	 1	 0.000001	 -1	 0.000000	 8.544221
430	 13	 13	 1	 0.000001	 -1	 0.000000	 7.768157
431	 13	 13	 1	 38.780111	 -1	 0.000000	 11.563858
432	 13	 13	 1	 0.000001	 -1	 0.000000	 7.344619
433	 13	 13	 1	 0.000001	 -1	 0.000000	 10.722623
435	 13	 13	 1	 0.000001	 -1	 0.000000	 13.982873
436	 13	 13	 1	 0.000001	 -1	 0.000000	 8.019294
437	 13	 13	 1	 12.297138	 -1	 0.000000	 8.792287
438	 13	 13	 1	 0.000001	 -1	 0.000000	 10.146943
439	 13	 13	 1	 0.000001	 -1	 0.000000	 9.428443
440	 13	 13	 1	 0.000001	 -1	 0.000000	 10.872816
441	 13	 13	 1	 0.000001	 -1	 0.000000	 10.048357
442	 13	 13	 1	 0.000001	 -1	 0.000000	 11.538846
443	 13	 13	 1	 0.000001	 -1	 0.000000	 13.405218
444	 13	 13	 1	 0.000001	 -1	 0.000000	 12.798495
445	 13	 13	 1	 0.000001	 -1	 0.000000	 9.615999
446	 13	 13	 1	 0.000001	 -1	 0.000000	 9.446644
447	 13	 13	 1	 0.000001	 -1	 0.000000	 8.207130
770	 7	 7	 1	 257.069307	 -1	 0.000000	 5.529256
448	 13	 13	 0	 472.883199	 -1	 0.000000	 14.261029
449	 13	 13	 1	 0.044822	 -1	 0.000000	 9.431026
450	 13	 13	 1	 0.000001	 -1	 0.000000	 12.885969
451	 13	 13	 1	 0.000001	 -1	 0.000000	 8.251506
452	 13	 13	 1	 0.000001	 -1	 0.000000	 8.271652
453	 13	 13	 1	 0.000001	 -1	 0.000000	 9.506249
454	 13	 13	 1	 0.000001	 -1	 0.000000	 17.169481
455	 13	 13	 1	 19.312121	 -1	 0.000000	 9.103553
456	 13	 13	 1	 0.028347	 -1	 0.000000	 11.821647
457	 13	 13	 1	 0.000001	 -1	 0.000000	 8.221521
458	 13	 13	 1	 0.006138	 -1	 0.000000	 11.684344
459	 13	 13	 1	 0.000001	 -1	 0.000000	 8.321779
460	 13	 13	 1	 0.000001	 -1	 0.000000	 10.555090
461	 13	 13	 1	 0.000000	 -1	 0.000000	 10.812571
462	 13	 13	 1	 0.000004	 -1	 0.000000	 10.606059
