236	 15	 15	 1	 0.000163	 -1	 0.000000	 2.074978
237	 15	 15	 1	 0.000152	 -1	 0.000000	 0.129451
238	 15	 15	 1	 0.000172	 -1	 0.000000	 0.010207
239	 15	 15	 1	 0.000344	 -1	 0.000000	 0.163386
261	 15	 15	 1	 0.000082	 -1	 0.000000	 0.081644
262	 15	 15	 1	 0.000232	 -1	 0.000000	 0.017061
263	 15	 15	 1	 0.000178	 -1	 0.000000	 0.129130
264	 15	 15	 1	 0.000209	 -1	 0.000000	 -0.009047
265	 15	 15	 1	 0.001864	 -1	 0.000000	 0.005731
266	 15	 15	 1	 0.000273	 -1	 0.000000	 -0.078388
267	 15	 15	 1	 0.000196	 -1	 0.000000	 0.166493
268	 15	 15	 1	 0.000321	 -1	 0.000000	 0.081266
269	 15	 15	 1	 0.000221	 -1	 0.000000	 0.241417
270	 15	 15	 1	 0.000197	 -1	 0.000000	 0.158466
271	 15	 15	 1	 0.000215	 -1	 0.000000	 -0.086032
272	 15	 15	 1	 0.000361	 -1	 0.000000	 -0.024858
273	 15	 15	 1	 0.000185	 -1	 0.000000	 0.059067
274	 15	 15	 1	 0.000166	 -1	 0.000000	 0.019664
276	 15	 15	 1	 0.000212	 -1	 0.000000	 -0.093885
277	 15	 15	 1	 0.000248	 -1	 0.000000	 0.017214
278	 15	 15	 1	 0.000333	 -1	 0.000000	 0.044790
279	 15	 15	 1	 0.000215	 -1	 0.000000	 0.136923
284	 15	 15	 1	 0.000206	 -1	 0.000000	 0.041586
285	 15	 15	 1	 0.000099	 -1	 0.000000	 -0.080367
286	 15	 15	 1	 0.000265	 -1	 0.000000	 0.009473
287	 15	 15	 1	 0.000247	 -1	 0.000000	 0.066261
288	 15	 15	 1	 0.000676	 -1	 0.000000	 -0.032932
289	 15	 15	 1	 0.000242	 -1	 0.000000	 0.216520
290	 15	 15	 1	 0.000237	 -1	 0.000000	 0.094283
291	 15	 15	 1	 0.000142	 -1	 0.000000	 0.196881
292	 15	 15	 1	 0.000276	 -1	 0.000000	 0.003247
293	 15	 15	 1	 0.000218	 -1	 0.000000	 -0.060759
294	 15	 15	 1	 0.000243	 -1	 0.000000	 -0.016962
296	 15	 15	 1	 0.000154	 -1	 0.000000	 0.069071
260	 15	 15	 0	 427.832551	 -1	 0.000000	 0.056158
300	 15	 15	 1	 0.000532	 -1	 0.000000	 0.123899
301	 15	 15	 1	 0.000136	 -1	 0.000000	 0.146240
302	 15	 15	 1	 0.000169	 -1	 0.000000	 0.086483
303	 15	 15	 1	 0.000267	 -1	 0.000000	 -0.061550
304	 15	 15	 1	 0.000234	 -1	 0.000000	 0.002086
305	 15	 15	 1	 0.000409	 -1	 0.000000	 -0.025732
306	 15	 15	 1	 0.000111	 -1	 0.000000	 0.080677
307	 15	 15	 1	 0.000134	 -1	 0.000000	 0.064067
308	 15	 15	 1	 0.000272	 -1	 0.000000	 -0.009212
309	 15	 15	 1	 0.000190	 -1	 0.000000	 0.132472
310	 15	 15	 1	 0.000218	 -1	 0.000000	 0.084067
311	 15	 15	 1	 0.000283	 -1	 0.000000	 0.082974
312	 15	 15	 1	 0.000292	 -1	 0.000000	 0.095995
313	 15	 15	 1	 0.000222	 -1	 0.000000	 -0.045314
314	 15	 15	 1	 0.000211	 -1	 0.000000	 0.072042
315	 15	 15	 1	 0.000195	 -1	 0.000000	 0.145824
316	 15	 15	 1	 0.000273	 -1	 0.000000	 -0.084411
317	 15	 15	 1	 0.000222	 -1	 0.000000	 0.009771
318	 15	 15	 1	 0.000109	 -1	 0.000000	 0.235024
319	 15	 15	 1	 0.000266	 -1	 0.000000	 0.148410
282	 15	 15	 0	 260.251493	 -1	 0.000000	 0.214053
320	 15	 15	 1	 0.000214	 -1	 0.000000	 -0.045577
325	 15	 15	 1	 0.000194	 -1	 0.000000	 -0.026290
326	 15	 15	 1	 0.000200	 -1	 0.000000	 -0.001203
327	 15	 15	 1	 0.000198	 -1	 0.000000	 0.157709
328	 15	 15	 1	 0.000303	 -1	 0.000000	 0.299097
330	 15	 15	 1	 0.000230	 -1	 0.000000	 0.021271
331	 15	 15	 1	 0.000217	 -1	 0.000000	 0.083412
332	 15	 15	 1	 0.000260	 -1	 0.000000	 0.166441
333	 15	 15	 1	 0.000155	 -1	 0.000000	 0.148291
338	 15	 15	 0	 495.109820	 -1	 0.000000	 0.188228
340	 15	 15	 1	 0.000199	 -1	 0.000000	 0.061366
341	 15	 15	 1	 0.000272	 -1	 0.000000	 -0.051240
342	 15	 15	 1	 0.000183	 -1	 0.000000	 0.121136
343	 15	 15	 1	 0.000346	 -1	 0.000000	 -0.144714
344	 15	 15	 1	 0.000181	 -1	 0.000000	 0.168118
345	 15	 15	 1	 0.000057	 -1	 0.000000	 0.107228
346	 15	 15	 1	 0.000217	 -1	 0.000000	 0.034249
347	 15	 15	 1	 0.000125	 -1	 0.000000	 0.130912
348	 15	 15	 1	 0.000227	 -1	 0.000000	 0.079526
349	 15	 15	 1	 0.000177	 -1	 0.000000	 0.070257
350	 15	 15	 1	 0.000279	 -1	 0.000000	 -0.125224
351	 15	 15	 1	 0.000170	 -1	 0.000000	 0.223058
358	 15	 15	 0	 286.345075	 -1	 0.000000	 0.102971
0	 5	 5	 1	 0.063750	 -1	 0.000000	 0.208804
1	 5	 5	 1	 0.137323	 -1	 0.000000	 -0.001142
2	 5	 5	 1	 0.105996	 -1	 0.000000	 0.170747
3	 5	 5	 1	 0.056232	 -1	 0.000000	 0.279985
4	 5	 5	 1	 0.037176	 -1	 0.000000	 0.009426
5	 5	 5	 1	 2.499952	 -1	 0.000000	 0.044266
6	 5	 5	 1	 0.123739	 -1	 0.000000	 0.185788
7	 5	 5	 1	 0.112372	 -1	 0.000000	 0.220936
8	 5	 5	 1	 0.041891	 -1	 0.000000	 0.207623
9	 5	 5	 1	 0.058544	 -1	 0.000000	 0.208403
10	 5	 5	 1	 0.233429	 -1	 0.000000	 -0.069551
11	 5	 5	 1	 0.323471	 -1	 0.000000	 -0.067773
12	 5	 5	 1	 0.060276	 -1	 0.000000	 0.247159
13	 5	 5	 1	 0.029828	 -1	 0.000000	 0.023898
14	 5	 5	 1	 0.145042	 -1	 0.000000	 -0.063496
15	 5	 5	 1	 0.209873	 -1	 0.000000	 -0.015485
16	 5	 5	 1	 0.086004	 -1	 0.000000	 0.061555
18	 5	 5	 1	 0.108944	 -1	 0.000000	 0.057868
19	 5	 5	 1	 0.770819	 -1	 0.000000	 0.051932
21	 5	 5	 1	 0.094770	 -1	 0.000000	 0.184946
22	 5	 5	 1	 0.077677	 -1	 0.000000	 0.210141
23	 5	 5	 1	 0.256250	 -1	 0.000000	 -0.060849
24	 5	 5	 1	 0.198445	 -1	 0.000000	 -0.010501
26	 5	 5	 1	 0.048956	 -1	 0.000000	 0.094866
27	 5	 5	 1	 0.165923	 -1	 0.000000	 0.095031
28	 5	 5	 1	 0.102898	 -1	 0.000000	 0.080346
29	 5	 5	 1	 0.485424	 -1	 0.000000	 -0.109026
30	 5	 5	 1	 0.169186	 -1	 0.000000	 -0.021902
31	 5	 5	 1	 0.249639	 -1	 0.000000	 -0.085727
32	 5	 5	 1	 0.315615	 -1	 0.000000	 -0.078365
33	 5	 5	 1	 0.047605	 -1	 0.000000	 0.005541
34	 5	 5	 1	 0.123565	 -1	 0.000000	 0.044902
35	 5	 5	 1	 0.190515	 -1	 0.000000	 0.041020
36	 5	 5	 1	 0.232687	 -1	 0.000000	 0.038891
37	 5	 5	 1	 0.343722	 -1	 0.000000	 0.043043
38	 5	 5	 1	 0.260625	 -1	 0.000000	 -0.060714
39	 5	 5	 1	 0.137834	 -1	 0.000000	 0.216763
40	 5	 5	 1	 0.161241	 -1	 0.000000	 0.036549
41	 5	 5	 1	 0.054129	 -1	 0.000000	 0.173761
42	 5	 5	 1	 0.233922	 -1	 0.000000	 0.069230
43	 5	 5	 1	 0.045717	 -1	 0.000000	 0.354600
44	 5	 5	 1	 0.334505	 -1	 0.000000	 -0.095680
45	 5	 5	 1	 0.065783	 -1	 0.000000	 0.165348
46	 5	 5	 1	 0.116425	 -1	 0.000000	 0.137142
47	 5	 5	 1	 0.375199	 -1	 0.000000	 0.020802
48	 5	 5	 1	 0.097536	 -1	 0.000000	 0.074067
49	 5	 5	 1	 0.133089	 -1	 0.000000	 0.022724
50	 5	 5	 1	 0.044258	 -1	 0.000000	 0.156959
51	 5	 5	 1	 0.259376	 -1	 0.000000	 0.062342
52	 5	 5	 1	 0.368353	 -1	 0.000000	 -0.113219
53	 5	 5	 1	 0.243464	 -1	 0.000000	 0.180924
54	 5	 5	 1	 0.190455	 -1	 0.000000	 0.040632
55	 5	 5	 1	 0.150365	 -1	 0.000000	 0.140471
56	 5	 5	 1	 0.252964	 -1	 0.000000	 -0.040666
57	 5	 5	 1	 0.161596	 -1	 0.000000	 -0.063564
59	 5	 5	 1	 0.088857	 -1	 0.000000	 0.175995
60	 5	 5	 1	 0.054425	 -1	 0.000000	 0.289353
61	 5	 5	 1	 0.726496	 -1	 0.000000	 -0.004269
62	 5	 5	 1	 0.101113	 -1	 0.000000	 0.049895
63	 5	 5	 1	 0.066151	 -1	 0.000000	 0.244590
64	 5	 5	 1	 0.415972	 -1	 0.000000	 -0.018698
65	 5	 5	 1	 0.332557	 -1	 0.000000	 -0.097772
66	 5	 5	 1	 0.258849	 -1	 0.000000	 -0.089800
67	 5	 5	 1	 0.039480	 -1	 0.000000	 0.130934
68	 5	 5	 1	 1.055853	 -1	 0.000000	 -0.005404
69	 5	 5	 1	 0.081354	 -1	 0.000000	 0.100817
70	 5	 5	 1	 0.055746	 -1	 0.000000	 0.220180
71	 5	 5	 1	 0.106087	 -1	 0.000000	 0.144786
73	 5	 5	 1	 0.200032	 -1	 0.000000	 -0.073029
74	 5	 5	 1	 0.064162	 -1	 0.000000	 0.178790
75	 5	 5	 1	 0.055058	 -1	 0.000000	 0.195526
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
86	 7	 7	 1	 14.545384	 -1	 0.000000	 -0.055691
87	 7	 7	 1	 9.064292	 -1	 0.000000	 0.017739
88	 7	 7	 1	 27.654604	 -1	 0.000000	 -0.115228
89	 7	 7	 1	 9.195447	 -1	 0.000000	 0.147232
90	 7	 7	 1	 8.138547	 -1	 0.000000	 0.190165
92	 7	 7	 1	 22.199820	 -1	 0.000000	 -0.107975
93	 7	 7	 1	 3.903267	 -1	 0.000000	 0.219853
94	 7	 7	 1	 0.088923	 -1	 0.000000	 -0.067212
95	 7	 7	 1	 5.727399	 -1	 0.000000	 0.187343
96	 7	 7	 1	 21.128526	 -1	 0.000000	 -0.024411
97	 7	 7	 1	 13.028249	 -1	 0.000000	 -0.010390
98	 7	 7	 1	 6.625926	 -1	 0.000000	 0.032940
100	 7	 7	 1	 12.631094	 -1	 0.000000	 0.068263
101	 7	 7	 1	 7.719022	 -1	 0.000000	 -0.212129
103	 7	 7	 1	 7.683218	 -1	 0.000000	 -0.069734
104	 7	 7	 1	 0.201214	 -1	 0.000000	 -0.036514
105	 7	 7	 1	 5.467525	 -1	 0.000000	 0.091642
106	 7	 7	 1	 44.692884	 -1	 0.000000	 -0.140510
108	 7	 7	 1	 11.131722	 -1	 0.000000	 -0.059235
109	 7	 7	 1	 14.878007	 -1	 0.000000	 0.090394
110	 7	 7	 1	 10.622628	 -1	 0.000000	 -0.057567
111	 7	 7	 1	 18.865195	 -1	 0.000000	 0.093028
112	 7	 7	 1	 9.816194	 -1	 0.000000	 0.113513
113	 7	 7	 1	 11.887989	 -1	 0.000000	 0.067249
114	 7	 7	 1	 15.552278	 -1	 0.000000	 0.031582
116	 7	 7	 1	 15.185616	 -1	 0.000000	 0.013782
117	 7	 7	 1	 9.803852	 -1	 0.000000	 -0.020684
118	 7	 7	 1	 7.792124	 -1	 0.000000	 0.051448
119	 7	 7	 1	 25.631810	 -1	 0.000000	 0.009239
121	 7	 7	 1	 15.335198	 -1	 0.000000	 0.080557
122	 7	 7	 1	 23.105502	 -1	 0.000000	 -0.020293
123	 7	 7	 1	 5.663934	 -1	 0.000000	 0.057684
124	 7	 7	 1	 11.387269	 -1	 0.000000	 0.101284
125	 7	 7	 1	 8.558018	 -1	 0.000000	 0.156442
126	 7	 7	 1	 0.213240	 -1	 0.000000	 -0.002150
127	 7	 7	 1	 16.317142	 -1	 0.000000	 -0.015197
128	 7	 7	 1	 25.434657	 -1	 0.000000	 0.012650
129	 7	 7	 1	 16.347799	 -1	 0.000000	 0.091852
101	 7	 7	 1	 2.914848	 -1	 0.000000	 0.212428
102	 7	 7	 1	 21.320692	 -1	 0.000000	 0.075526
103	 7	 7	 1	 9.719262	 -1	 0.000000	 0.086173
104	 7	 7	 1	 3.315748	 -1	 0.000000	 0.147345
105	 7	 7	 1	 0.190894	 -1	 0.000000	 0.016347
106	 7	 7	 1	 33.302493	 -1	 0.000000	 0.005493
107	 7	 7	 1	 11.063804	 -1	 0.000000	 0.053551
109	 7	 7	 1	 4.944027	 -1	 0.000000	 0.029711
110	 7	 7	 1	 11.956477	 -1	 0.000000	 -0.016638
111	 7	 7	 1	 22.077215	 -1	 0.000000	 -0.041046
112	 7	 7	 1	 14.694719	 -1	 0.000000	 0.054589
114	 7	 7	 1	 15.277636	 -1	 0.000000	 0.056776
115	 7	 7	 1	 9.699421	 -1	 0.000000	 0.099865
116	 7	 7	 1	 0.154078	 -1	 0.000000	 -0.062339
118	 7	 7	 1	 8.893376	 -1	 0.000000	 -0.055229
119	 7	 7	 1	 25.932667	 -1	 0.000000	 0.151023
120	 7	 7	 1	 12.249024	 -1	 0.000000	 -0.035414
121	 7	 7	 1	 14.286092	 -1	 0.000000	 -0.038723
122	 7	 7	 1	 18.913804	 -1	 0.000000	 0.111891
125	 7	 7	 1	 12.453834	 -1	 0.000000	 0.011425
126	 7	 7	 1	 8.521465	 -1	 0.000000	 0.129166
127	 7	 7	 1	 20.166703	 -1	 0.000000	 0.035716
128	 7	 7	 1	 19.263925	 -1	 0.000000	 0.204179
130	 7	 7	 1	 20.558701	 -1	 0.000000	 0.083697
131	 7	 7	 1	 30.399259	 -1	 0.000000	 0.039532
133	 7	 7	 1	 16.019279	 -1	 0.000000	 -0.026805
134	 7	 7	 1	 0.357327	 -1	 0.000000	 0.008726
135	 7	 7	 1	 5.613579	 -1	 0.000000	 0.175086
136	 7	 7	 1	 11.015020	 -1	 0.000000	 0.015960
138	 7	 7	 1	 6.889618	 -1	 0.000000	 0.120516
140	 7	 7	 1	 10.683351	 -1	 0.000000	 0.039293
142	 7	 7	 1	 13.090288	 -1	 0.000000	 -0.083118
143	 7	 7	 1	 14.813699	 -1	 0.000000	 -0.098573
144	 7	 7	 1	 14.637301	 -1	 0.000000	 -0.025990
145	 7	 7	 1	 13.173617	 -1	 0.000000	 0.079678
147	 7	 7	 1	 14.988252	 -1	 0.000000	 0.071911
148	 7	 7	 1	 38.304166	 -1	 0.000000	 -0.030835
149	 7	 7	 1	 25.180720	 -1	 0.000000	 0.063284
150	 7	 7	 1	 19.417277	 -1	 0.000000	 0.040605
151	 7	 7	 1	 12.527642	 -1	 0.000000	 0.128098
152	 7	 7	 1	 9.335335	 -1	 0.000000	 0.062728
154	 7	 7	 1	 13.826492	 -1	 0.000000	 0.105759
155	 7	 7	 1	 19.224186	 -1	 0.000000	 0.083180
156	 7	 7	 1	 16.694028	 -1	 0.000000	 0.106097
157	 7	 7	 1	 19.598119	 -1	 0.000000	 -0.046552
158	 7	 7	 1	 22.740375	 -1	 0.000000	 -0.049035
159	 7	 7	 1	 15.034855	 -1	 0.000000	 -0.005888
160	 7	 7	 1	 16.632827	 -1	 0.000000	 0.091904
161	 7	 7	 1	 2.626703	 -1	 0.000000	 0.063945
162	 7	 7	 1	 28.496417	 -1	 0.000000	 0.099548
164	 7	 7	 1	 11.036768	 -1	 0.000000	 0.026930
165	 7	 7	 1	 5.318418	 -1	 0.000000	 0.244063
166	 7	 7	 1	 7.246993	 -1	 0.000000	 0.012768
167	 7	 7	 1	 17.243020	 -1	 0.000000	 0.057416
168	 7	 7	 1	 26.408230	 -1	 0.000000	 0.081447
169	 7	 7	 1	 13.030562	 -1	 0.000000	 -0.007416
170	 7	 7	 1	 25.229123	 -1	 0.000000	 0.060576
171	 7	 7	 1	 28.706668	 -1	 0.000000	 0.097067
172	 7	 7	 1	 15.358541	 -1	 0.000000	 -0.042816
173	 7	 7	 1	 3.993228	 -1	 0.000000	 0.174464
174	 7	 7	 1	 11.707785	 -1	 0.000000	 0.078912
175	 7	 7	 1	 13.696334	 -1	 0.000000	 -0.131020
176	 7	 7	 1	 16.022160	 -1	 0.000000	 -0.036415
177	 7	 7	 1	 11.652648	 -1	 0.000000	 0.044929
178	 7	 7	 1	 18.181912	 -1	 0.000000	 -0.067919
179	 7	 7	 1	 30.030272	 -1	 0.000000	 0.023931
180	 7	 7	 1	 17.427745	 -1	 0.000000	 0.037933
182	 7	 7	 1	 6.685217	 -1	 0.000000	 0.231467
183	 7	 7	 1	 20.853382	 -1	 0.000000	 0.159673
184	 7	 7	 1	 22.942255	 -1	 0.000000	 0.035214
185	 7	 7	 1	 3.893924	 -1	 0.000000	 0.236679
186	 7	 7	 1	 6.991696	 -1	 0.000000	 0.167577
189	 7	 7	 1	 0.197083	 -1	 0.000000	 -0.009371
190	 7	 7	 1	 16.835755	 -1	 0.000000	 0.093978
192	 7	 7	 1	 0.065282	 -1	 0.000000	 -0.069577
193	 7	 7	 1	 10.337102	 -1	 0.000000	 0.083141
194	 7	 7	 1	 13.000599	 -1	 0.000000	 0.024072
195	 7	 7	 1	 17.472479	 -1	 0.000000	 0.157479
196	 7	 7	 1	 14.957338	 -1	 0.000000	 -0.032745
197	 7	 7	 1	 19.205057	 -1	 0.000000	 0.236702
198	 7	 7	 1	 27.571254	 -1	 0.000000	 -0.020190
199	 7	 7	 1	 10.814455	 -1	 0.000000	 0.171996
200	 7	 7	 1	 24.262513	 -1	 0.000000	 0.091785
201	 7	 7	 1	 5.500089	 -1	 0.000000	 0.158329
202	 7	 7	 1	 7.289456	 -1	 0.000000	 0.092823
203	 7	 7	 1	 2.640709	 -1	 0.000000	 0.173729
204	 7	 7	 1	 13.869801	 -1	 0.000000	 0.056344
205	 7	 7	 1	 11.726128	 -1	 0.000000	 0.273113
207	 7	 7	 1	 4.750381	 -1	 0.000000	 0.109720
208	 7	 7	 1	 23.844156	 -1	 0.000000	 0.210252
3214	 3	 3	 0	 485.709984	 -1	 0.000000	 1.298697
209	 7	 7	 0	 476.590539	 -1	 0.000000	 0.172350
210	 7	 7	 0	 477.854781	 -1	 0.000000	 0.223328
211	 7	 7	 1	 15.701861	 -1	 0.000000	 -0.128013
212	 7	 7	 1	 17.119204	 -1	 0.000000	 0.177175
214	 7	 7	 1	 41.027531	 -1	 0.000000	 0.061253
215	 7	 7	 1	 6.367241	 -1	 0.000000	 0.199233
216	 7	 7	 1	 14.977293	 -1	 0.000000	 0.150684
218	 7	 7	 1	 13.112031	 -1	 0.000000	 -0.042609
219	 7	 7	 1	 19.733883	 -1	 0.000000	 0.077554
221	 7	 7	 1	 15.060015	 -1	 0.000000	 0.013771
222	 7	 7	 1	 26.637246	 -1	 0.000000	 -0.005794
223	 7	 7	 1	 8.996856	 -1	 0.000000	 0.169658
224	 7	 7	 1	 17.928583	 -1	 0.000000	 0.016302
225	 7	 7	 1	 5.529318	 -1	 0.000000	 -0.023355
226	 7	 7	 1	 13.015928	 -1	 0.000000	 0.197066
227	 7	 7	 1	 0.210913	 -1	 0.000000	 0.187264
228	 7	 7	 1	 7.146876	 -1	 0.000000	 0.113276
229	 7	 7	 1	 3.584665	 -1	 0.000000	 0.020537
230	 7	 7	 1	 7.638273	 -1	 0.000000	 0.023883
231	 7	 7	 1	 8.494583	 -1	 0.000000	 0.142839
232	 7	 7	 1	 9.737845	 -1	 0.000000	 -0.068604
233	 7	 7	 0	 44.313846	 -1	 0.000000	 0.122542
234	 7	 7	 0	 78.240468	 -1	 0.000000	 0.057545
235	 7	 7	 1	 6.579899	 -1	 0.000000	 0.065572
236	 7	 7	 1	 0.171458	 -1	 0.000000	 0.210986
237	 7	 7	 1	 13.746582	 -1	 0.000000	 0.112145
238	 7	 7	 1	 9.442622	 -1	 0.000000	 0.239759
239	 7	 7	 1	 5.356390	 -1	 0.000000	 0.215962
240	 7	 7	 1	 10.809245	 -1	 0.000000	 0.141275
241	 7	 7	 1	 13.854748	 -1	 0.000000	 0.090528
242	 7	 7	 1	 15.619034	 -1	 0.000000	 0.241397
243	 7	 7	 1	 22.422413	 -1	 0.000000	 0.164529
244	 7	 7	 1	 4.337173	 -1	 0.000000	 -0.016669
245	 7	 7	 1	 11.381108	 -1	 0.000000	 0.200684
246	 7	 7	 1	 40.265105	 -1	 0.000000	 0.107748
247	 7	 7	 1	 10.409504	 -1	 0.000000	 0.163259
248	 7	 7	 1	 15.889770	 -1	 0.000000	 0.039758
249	 7	 7	 1	 11.453498	 -1	 0.000000	 0.113552
250	 7	 7	 1	 8.777596	 -1	 0.000000	 0.229958
251	 7	 7	 1	 0.265208	 -1	 0.000000	 0.037982
252	 7	 7	 1	 3.879051	 -1	 0.000000	 0.038693
253	 7	 7	 1	 9.022478	 -1	 0.000000	 0.163038
254	 7	 7	 1	 22.162547	 -1	 0.000000	 0.015654
255	 7	 7	 1	 5.992445	 -1	 0.000000	 -0.050323
256	 7	 7	 1	 29.935568	 -1	 0.000000	 0.028894
257	 7	 7	 1	 14.411518	 -1	 0.000000	 0.066565
259	 7	 7	 1	 11.840986	 -1	 0.000000	 -0.036990
261	 7	 7	 1	 14.767872	 -1	 0.000000	 0.208180
262	 7	 7	 1	 21.374240	 -1	 0.000000	 0.053905
265	 7	 7	 1	 87.113430	 -1	 0.000000	 0.006934
270	 7	 7	 1	 28.866422	 -1	 0.000000	 0.148953
271	 7	 7	 0	 453.250797	 -1	 0.000000	 0.145792
272	 7	 7	 1	 22.873468	 -1	 0.000000	 0.079720
273	 7	 7	 1	 19.098101	 -1	 0.000000	 0.064010
274	 7	 7	 1	 23.290251	 -1	 0.000000	 0.183287
275	 7	 7	 1	 15.361111	 -1	 0.000000	 -0.069713
276	 7	 7	 1	 30.247968	 -1	 0.000000	 0.248854
278	 7	 7	 1	 6.181470	 -1	 0.000000	 0.073789
287	 7	 7	 1	 7.963243	 -1	 0.000000	 -0.038698
292	 7	 7	 1	 0.207386	 -1	 0.000000	 0.052840
293	 7	 7	 1	 24.154677	 -1	 0.000000	 0.190941
294	 7	 7	 1	 11.752337	 -1	 0.000000	 0.088829
296	 7	 7	 1	 1.996984	 -1	 0.000000	 -0.008791
297	 7	 7	 0	 442.136082	 -1	 0.000000	 0.185163
298	 7	 7	 1	 19.150276	 -1	 0.000000	 0.090503
2963	 11	 11	 1	 134.066939	 -1	 0.000000	 1.524554
301	 7	 7	 0	 456.171333	 -1	 0.000000	 0.071266
302	 7	 7	 0	 457.731110	 -1	 0.000000	 0.052987
303	 7	 7	 1	 3.022660	 -1	 0.000000	 0.095966
305	 7	 7	 1	 9.599067	 -1	 0.000000	 0.247788
308	 7	 7	 1	 14.754019	 -1	 0.000000	 -0.004493
309	 7	 7	 1	 4.480375	 -1	 0.000000	 0.058759
311	 7	 7	 1	 21.252607	 -1	 0.000000	 0.029352
312	 7	 7	 1	 23.904681	 -1	 0.000000	 0.208139
313	 7	 7	 1	 14.963376	 -1	 0.000000	 0.070020
315	 7	 7	 0	 442.557936	 -1	 0.000000	 0.172384
2366	 7	 7	 1	 125.525440	 -1	 0.000000	 3.502595
316	 7	 7	 0	 404.448111	 -1	 0.000000	 0.165582
317	 7	 7	 0	 448.841192	 -1	 0.000000	 0.036638
318	 7	 7	 0	 428.965337	 -1	 0.000000	 0.127519
322	 7	 7	 1	 16.054452	 -1	 0.000000	 0.045326
324	 7	 7	 1	 18.294678	 -1	 0.000000	 -0.039499
2150	 10	 10	 1	 188.317440	 -1	 0.000000	 3.663960
327	 7	 7	 0	 472.333131	 -1	 0.000000	 0.129793
328	 7	 7	 0	 464.241302	 -1	 0.000000	 0.263429
329	 7	 7	 0	 262.511010	 -1	 0.000000	 0.120040
332	 7	 7	 1	 4.182486	 -1	 0.000000	 0.114300
333	 7	 7	 1	 3.464999	 -1	 0.000000	 0.168888
335	 7	 7	 1	 14.166967	 -1	 0.000000	 0.010073
336	 7	 7	 1	 28.169265	 -1	 0.000000	 -0.056992
337	 7	 7	 1	 0.125161	 -1	 0.000000	 -0.057127
338	 7	 7	 1	 0.516208	 -1	 0.000000	 0.134506
340	 7	 7	 1	 8.036795	 -1	 0.000000	 0.083902
341	 7	 7	 1	 28.054058	 -1	 0.000000	 0.018701
348	 7	 7	 1	 22.593543	 -1	 0.000000	 0.001025
349	 7	 7	 1	 15.116181	 -1	 0.000000	 0.153081
350	 7	 7	 1	 14.611078	 -1	 0.000000	 0.017160
351	 7	 7	 1	 120.066112	 -1	 0.000000	 0.162695
352	 7	 7	 1	 11.070098	 -1	 0.000000	 -0.022358
353	 7	 7	 1	 29.138336	 -1	 0.000000	 0.038054
355	 7	 7	 1	 26.173811	 -1	 0.000000	 -0.059817
357	 7	 7	 1	 11.625110	 -1	 0.000000	 -0.030190
358	 7	 7	 1	 31.481855	 -1	 0.000000	 0.154214
362	 7	 7	 1	 20.079181	 -1	 0.000000	 -0.019112
367	 7	 7	 1	 6.530830	 -1	 0.000000	 -0.092431
368	 7	 7	 0	 279.215619	 -1	 0.000000	 0.139550
369	 7	 7	 1	 41.689921	 -1	 0.000000	 0.064949
370	 7	 7	 1	 39.317373	 -1	 0.000000	 0.026245
371	 7	 7	 1	 18.464158	 -1	 0.000000	 -0.050232
372	 7	 7	 1	 17.319338	 -1	 0.000000	 0.072860
375	 7	 7	 1	 37.791791	 -1	 0.000000	 -0.057369
376	 7	 7	 1	 7.866218	 -1	 0.000000	 -0.023237
377	 7	 7	 1	 21.124474	 -1	 0.000000	 0.134190
378	 7	 7	 1	 9.717007	 -1	 0.000000	 -0.009522
380	 7	 7	 1	 23.126291	 -1	 0.000000	 0.151380
382	 7	 7	 0	 379.575266	 -1	 0.000000	 0.043451
3065	 10	 10	 1	 129.343768	 -1	 0.000000	 1.704367
385	 7	 7	 0	 477.019094	 -1	 0.000000	 0.122311
387	 7	 7	 0	 470.050651	 -1	 0.000000	 -0.020596
389	 7	 7	 1	 14.461239	 -1	 0.000000	 -0.125123
390	 7	 7	 0	 315.246786	 -1	 0.000000	 0.079081
391	 7	 7	 1	 15.693887	 -1	 0.000000	 0.039060
393	 7	 7	 1	 18.529431	 -1	 0.000000	 -0.020452
397	 7	 7	 1	 11.505502	 -1	 0.000000	 0.087772
398	 7	 7	 1	 11.248527	 -1	 0.000000	 0.158842
399	 7	 7	 1	 0.071905	 -1	 0.000000	 -0.004631
400	 7	 7	 1	 14.842345	 -1	 0.000000	 0.050353
401	 7	 7	 1	 21.622799	 -1	 0.000000	 0.191705
402	 7	 7	 0	 455.259099	 -1	 0.000000	 0.143763
405	 7	 7	 1	 8.618075	 -1	 0.000000	 -0.030553
406	 7	 7	 0	 315.228517	 -1	 0.000000	 0.067702
407	 7	 7	 0	 495.377891	 -1	 0.000000	 -0.000645
408	 7	 7	 1	 9.134403	 -1	 0.000000	 -0.002942
410	 7	 7	 1	 17.311160	 -1	 0.000000	 -0.149463
