74	 13	 13	 1	 0.000001	 -1	 0.000000	 7.004763
75	 13	 13	 1	 0.000001	 -1	 0.000000	 6.508252
76	 13	 13	 1	 0.000001	 -1	 0.000000	 7.120598
77	 13	 13	 1	 0.000001	 -1	 0.000000	 6.650526
78	 13	 13	 1	 0.000001	 -1	 0.000000	 8.207834
79	 13	 13	 1	 0.000001	 -1	 0.000000	 8.469155
80	 13	 13	 1	 0.000001	 -1	 0.000000	 7.030066
81	 13	 13	 1	 0.000001	 -1	 0.000000	 7.875960
82	 13	 13	 1	 0.000001	 -1	 0.000000	 6.965207
83	 13	 13	 1	 0.000001	 -1	 0.000000	 7.123224
84	 13	 13	 1	 0.000001	 -1	 0.000000	 6.722937
85	 13	 13	 1	 0.000001	 -1	 0.000000	 7.519306
86	 13	 13	 1	 0.000666	 -1	 0.000000	 6.388760
87	 13	 13	 1	 0.000001	 -1	 0.000000	 6.796842
88	 13	 13	 1	 0.000001	 -1	 0.000000	 6.815636
89	 13	 13	 1	 0.000001	 -1	 0.000000	 6.944973
90	 13	 13	 1	 0.000001	 -1	 0.000000	 7.333214
91	 13	 13	 1	 0.000001	 -1	 0.000000	 7.416261
92	 13	 13	 1	 0.000001	 -1	 0.000000	 7.581521
93	 13	 13	 1	 0.035591	 -1	 0.000000	 5.973209
94	 13	 13	 1	 0.000001	 -1	 0.000000	 7.015201
95	 13	 13	 1	 0.000001	 -1	 0.000000	 6.852012
96	 13	 13	 1	 0.000002	 -1	 0.000000	 5.846514
97	 13	 13	 1	 0.000001	 -1	 0.000000	 6.925248
98	 13	 13	 1	 0.000001	 -1	 0.000000	 6.903666
99	 13	 13	 1	 0.000001	 -1	 0.000000	 9.195885
100	 13	 13	 1	 0.000001	 -1	 0.000000	 7.414547
101	 13	 13	 1	 0.000001	 -1	 0.000000	 7.094084
102	 13	 13	 1	 0.000001	 -1	 0.000000	 8.157051
103	 13	 13	 1	 0.000001	 -1	 0.000000	 7.372732
104	 13	 13	 1	 0.000001	 -1	 0.000000	 7.450381
105	 13	 13	 1	 0.000001	 -1	 0.000000	 7.509652
106	 13	 13	 1	 0.000001	 -1	 0.000000	 7.747448
107	 13	 13	 1	 0.100052	 -1	 0.000000	 7.489667
108	 13	 13	 1	 0.000001	 -1	 0.000000	 8.020054
109	 13	 13	 1	 0.000001	 -1	 0.000000	 6.668376
110	 13	 13	 1	 0.000001	 -1	 0.000000	 7.383674
111	 13	 13	 1	 0.089092	 -1	 0.000000	 5.844785
112	 13	 13	 1	 0.000001	 -1	 0.000000	 7.036252
113	 13	 13	 1	 0.000001	 -1	 0.000000	 8.125552
114	 13	 13	 1	 0.000001	 -1	 0.000000	 7.229580
115	 13	 13	 1	 0.000001	 -1	 0.000000	 7.665448
116	 13	 13	 1	 0.000001	 -1	 0.000000	 7.936523
117	 13	 13	 1	 0.000001	 -1	 0.000000	 6.434446
118	 13	 13	 1	 0.000001	 -1	 0.000000	 6.884822
119	 13	 13	 1	 0.000001	 -1	 0.000000	 7.055181
120	 13	 13	 1	 0.000001	 -1	 0.000000	 6.851816
121	 13	 13	 1	 0.000001	 -1	 0.000000	 7.155547
122	 13	 13	 1	 0.000001	 -1	 0.000000	 6.940469
123	 13	 13	 1	 0.000001	 -1	 0.000000	 9.121182
124	 13	 13	 1	 0.000002	 -1	 0.000000	 7.372187
126	 13	 13	 1	 0.000001	 -1	 0.000000	 7.473804
127	 13	 13	 1	 0.000001	 -1	 0.000000	 6.742769
128	 13	 13	 1	 0.000001	 -1	 0.000000	 7.403551
129	 13	 13	 1	 0.000001	 -1	 0.000000	 8.256042
130	 13	 13	 1	 0.000001	 -1	 0.000000	 6.405092
131	 13	 13	 1	 0.000002	 -1	 0.000000	 6.333783
132	 13	 13	 1	 0.000001	 -1	 0.000000	 7.619140
133	 13	 13	 1	 0.000001	 -1	 0.000000	 8.377586
134	 13	 13	 1	 0.000001	 -1	 0.000000	 7.279906
135	 13	 13	 1	 0.000001	 -1	 0.000000	 7.708874
136	 13	 13	 1	 0.000002	 -1	 0.000000	 6.410291
137	 13	 13	 1	 0.000001	 -1	 0.000000	 7.718430
138	 13	 13	 1	 0.000001	 -1	 0.000000	 7.164201
139	 13	 13	 1	 0.000001	 -1	 0.000000	 8.015365
140	 13	 13	 1	 0.000001	 -1	 0.000000	 7.493113
141	 13	 13	 1	 0.000002	 -1	 0.000000	 6.364397
142	 13	 13	 1	 0.000001	 -1	 0.000000	 6.767643
143	 13	 13	 1	 0.000001	 -1	 0.000000	 6.649259
144	 13	 13	 1	 0.000001	 -1	 0.000000	 6.396839
145	 13	 13	 1	 0.000001	 -1	 0.000000	 9.259748
146	 13	 13	 1	 0.000001	 -1	 0.000000	 6.437725
147	 13	 13	 1	 0.000001	 -1	 0.000000	 6.464922
148	 13	 13	 1	 41.138038	 -1	 0.000000	 6.453725
149	 13	 13	 1	 0.000001	 -1	 0.000000	 6.777102
150	 13	 13	 1	 0.000001	 -1	 0.000000	 7.454820
151	 13	 13	 1	 0.000001	 -1	 0.000000	 8.289113
153	 13	 13	 1	 0.000002	 -1	 0.000000	 6.706626
154	 13	 13	 1	 0.000001	 -1	 0.000000	 6.719882
155	 13	 13	 1	 0.000001	 -1	 0.000000	 8.020178
156	 13	 13	 1	 0.000001	 -1	 0.000000	 7.119493
157	 13	 13	 1	 0.000002	 -1	 0.000000	 6.372468
158	 13	 13	 1	 0.000001	 -1	 0.000000	 7.129061
159	 13	 13	 1	 0.022651	 -1	 0.000000	 5.812680
160	 13	 13	 1	 0.000001	 -1	 0.000000	 6.874613
162	 13	 13	 1	 0.000001	 -1	 0.000000	 7.243297
163	 13	 13	 1	 0.000001	 -1	 0.000000	 7.739294
164	 13	 13	 1	 0.000001	 -1	 0.000000	 7.061260
165	 13	 13	 1	 0.000002	 -1	 0.000000	 6.228606
166	 13	 13	 1	 0.000001	 -1	 0.000000	 6.958431
167	 13	 13	 1	 0.000001	 -1	 0.000000	 7.436814
168	 13	 13	 1	 0.000001	 -1	 0.000000	 6.688086
3229	 13	 13	 0	 373.930043	 -1	 0.000000	 3.873180
169	 13	 13	 1	 0.000001	 -1	 0.000000	 6.736489
170	 13	 13	 1	 0.000001	 -1	 0.000000	 8.414655
171	 13	 13	 1	 4.442566	 -1	 0.000000	 6.528325
172	 13	 13	 1	 35.279365	 -1	 0.000000	 7.714521
173	 13	 13	 1	 0.000001	 -1	 0.000000	 6.990894
174	 13	 13	 1	 0.000001	 -1	 0.000000	 6.933360
175	 13	 13	 1	 0.000001	 -1	 0.000000	 6.790069
176	 13	 13	 1	 0.000001	 -1	 0.000000	 6.621321
177	 13	 13	 1	 0.000001	 -1	 0.000000	 9.478552
178	 13	 13	 1	 0.000001	 -1	 0.000000	 7.038767
179	 13	 13	 1	 0.000001	 -1	 0.000000	 6.964450
180	 13	 13	 1	 0.000001	 -1	 0.000000	 8.646312
181	 13	 13	 1	 0.000001	 -1	 0.000000	 7.576582
182	 13	 13	 1	 0.000001	 -1	 0.000000	 7.651292
183	 13	 13	 1	 0.000001	 -1	 0.000000	 7.115479
184	 13	 13	 1	 0.000001	 -1	 0.000000	 6.901302
185	 13	 13	 1	 0.000001	 -1	 0.000000	 8.633980
186	 13	 13	 1	 0.000001	 -1	 0.000000	 6.806326
187	 13	 13	 1	 0.000001	 -1	 0.000000	 6.759244
188	 13	 13	 1	 0.000001	 -1	 0.000000	 7.694856
189	 13	 13	 1	 0.000001	 -1	 0.000000	 6.867502
190	 13	 13	 1	 0.000001	 -1	 0.000000	 7.645610
191	 13	 13	 1	 0.000001	 -1	 0.000000	 6.420780
192	 13	 13	 1	 0.000001	 -1	 0.000000	 6.986105
193	 13	 13	 1	 0.023304	 -1	 0.000000	 6.229251
194	 13	 13	 1	 0.000002	 -1	 0.000000	 6.313510
195	 13	 13	 1	 0.000001	 -1	 0.000000	 6.310907
196	 13	 13	 1	 0.000001	 -1	 0.000000	 6.772901
197	 13	 13	 1	 0.000001	 -1	 0.000000	 8.044386
198	 13	 13	 1	 0.000001	 -1	 0.000000	 7.669261
199	 13	 13	 1	 0.000001	 -1	 0.000000	 8.329089
202	 13	 13	 0	 172.072734	 -1	 0.000000	 7.773605
203	 13	 13	 1	 2.831736	 -1	 0.000000	 7.105023
205	 13	 13	 1	 0.000001	 -1	 0.000000	 6.114302
206	 13	 13	 1	 0.000001	 -1	 0.000000	 6.518483
207	 13	 13	 1	 0.000001	 -1	 0.000000	 6.832167
208	 13	 13	 1	 0.000001	 -1	 0.000000	 8.280304
209	 13	 13	 1	 0.000001	 -1	 0.000000	 8.626519
210	 13	 13	 1	 0.000001	 -1	 0.000000	 6.739564
211	 13	 13	 1	 0.000001	 -1	 0.000000	 8.666334
212	 13	 13	 1	 0.036280	 -1	 0.000000	 6.393121
213	 13	 13	 1	 0.000001	 -1	 0.000000	 7.665444
214	 13	 13	 1	 0.000001	 -1	 0.000000	 7.398601
215	 13	 13	 1	 0.000001	 -1	 0.000000	 6.765163
216	 13	 13	 1	 0.000001	 -1	 0.000000	 7.642035
217	 13	 13	 1	 0.000001	 -1	 0.000000	 6.269791
224	 13	 13	 1	 0.000001	 -1	 0.000000	 6.404733
228	 13	 13	 1	 0.000002	 -1	 0.000000	 6.436736
230	 13	 13	 0	 416.650023	 -1	 0.000000	 6.448236
231	 13	 13	 1	 0.000001	 -1	 0.000000	 7.081480
232	 13	 13	 1	 0.000001	 -1	 0.000000	 7.804790
235	 13	 13	 1	 0.000001	 -1	 0.000000	 7.062612
237	 13	 13	 1	 63.173972	 -1	 0.000000	 6.865499
238	 13	 13	 1	 0.000002	 -1	 0.000000	 6.299800
239	 13	 13	 1	 0.000001	 -1	 0.000000	 6.865709
241	 13	 13	 1	 0.000001	 -1	 0.000000	 6.228373
243	 13	 13	 1	 21.474128	 -1	 0.000000	 6.218237
245	 13	 13	 0	 228.933985	 -1	 0.000000	 6.629508
247	 13	 13	 1	 0.000001	 -1	 0.000000	 7.464699
248	 13	 13	 0	 177.730456	 -1	 0.000000	 6.898328
249	 13	 13	 1	 0.000001	 -1	 0.000000	 10.076749
250	 13	 13	 1	 0.000001	 -1	 0.000000	 8.189128
252	 13	 13	 1	 0.000001	 -1	 0.000000	 8.757018
254	 13	 13	 1	 0.000001	 -1	 0.000000	 8.155031
255	 13	 13	 1	 0.000001	 -1	 0.000000	 7.295617
256	 13	 13	 1	 0.000001	 -1	 0.000000	 8.243963
257	 13	 13	 1	 0.000001	 -1	 0.000000	 8.842000
258	 13	 13	 1	 0.000001	 -1	 0.000000	 6.682318
259	 13	 13	 1	 0.000001	 -1	 0.000000	 7.400597
262	 13	 13	 1	 48.727018	 -1	 0.000000	 9.132812
263	 13	 13	 0	 317.898347	 -1	 0.000000	 6.119160
264	 13	 13	 0	 429.679344	 -1	 0.000000	 8.171082
266	 13	 13	 1	 0.040115	 -1	 0.000000	 5.424500
267	 13	 13	 1	 0.000001	 -1	 0.000000	 8.996166
269	 13	 13	 1	 0.000001	 -1	 0.000000	 7.491285
270	 13	 13	 1	 0.000001	 -1	 0.000000	 7.740977
271	 13	 13	 1	 0.000001	 -1	 0.000000	 7.035753
272	 13	 13	 1	 0.000001	 -1	 0.000000	 6.683419
273	 13	 13	 1	 0.000001	 -1	 0.000000	 8.550185
274	 13	 13	 1	 0.000002	 -1	 0.000000	 6.395029
275	 13	 13	 1	 0.000001	 -1	 0.000000	 6.363472
276	 13	 13	 1	 0.000001	 -1	 0.000000	 7.021010
277	 13	 13	 1	 0.000001	 -1	 0.000000	 6.155897
278	 13	 13	 1	 0.305871	 -1	 0.000000	 8.087919
279	 13	 13	 1	 0.000001	 -1	 0.000000	 8.045719
280	 13	 13	 1	 56.026523	 -1	 0.000000	 5.935927
282	 13	 13	 1	 0.000001	 -1	 0.000000	 8.550690
283	 13	 13	 1	 0.000001	 -1	 0.000000	 7.872112
284	 13	 13	 0	 167.726582	 -1	 0.000000	 6.297998
285	 13	 13	 1	 0.000001	 -1	 0.000000	 7.030727
286	 13	 13	 1	 0.000001	 -1	 0.000000	 8.375379
287	 13	 13	 1	 0.014799	 -1	 0.000000	 6.951071
288	 13	 13	 1	 0.000002	 -1	 0.000000	 6.083070
290	 13	 13	 1	 0.000001	 -1	 0.000000	 7.340012
291	 13	 13	 1	 0.000001	 -1	 0.000000	 6.477664
292	 13	 13	 1	 0.000001	 -1	 0.000000	 6.125090
293	 13	 13	 1	 0.000001	 -1	 0.000000	 7.110610
294	 13	 13	 1	 0.000001	 -1	 0.000000	 6.345419
295	 13	 13	 1	 0.000001	 -1	 0.000000	 6.851575
296	 13	 13	 1	 0.000001	 -1	 0.000000	 6.305133
297	 13	 13	 1	 0.000001	 -1	 0.000000	 7.126094
298	 13	 13	 0	 122.027114	 -1	 0.000000	 7.547399
304	 13	 13	 1	 0.000001	 -1	 0.000000	 6.594185
305	 13	 13	 1	 0.000002	 -1	 0.000000	 6.879697
306	 13	 13	 1	 0.000001	 -1	 0.000000	 7.464458
308	 13	 13	 0	 253.732202	 -1	 0.000000	 5.865231
310	 13	 13	 0	 146.319090	 -1	 0.000000	 6.910180
311	 13	 13	 0	 463.531551	 -1	 0.000000	 6.715973
312	 13	 13	 1	 0.000001	 -1	 0.000000	 7.249773
313	 13	 13	 1	 0.000001	 -1	 0.000000	 7.219786
314	 13	 13	 1	 0.000001	 -1	 0.000000	 7.176375
317	 13	 13	 1	 0.000001	 -1	 0.000000	 8.725612
318	 13	 13	 1	 0.000001	 -1	 0.000000	 6.717944
319	 13	 13	 1	 0.000001	 -1	 0.000000	 6.860356
320	 13	 13	 0	 221.272700	 -1	 0.000000	 7.254427
324	 13	 13	 1	 0.000001	 -1	 0.000000	 7.315463
325	 13	 13	 0	 331.166552	 -1	 0.000000	 6.703326
327	 13	 13	 0	 289.212271	 -1	 0.000000	 7.765525
328	 13	 13	 1	 0.000001	 -1	 0.000000	 7.807976
329	 13	 13	 1	 0.000001	 -1	 0.000000	 6.327866
330	 13	 13	 1	 0.000001	 -1	 0.000000	 8.803753
333	 13	 13	 1	 48.517641	 -1	 0.000000	 6.611880
335	 13	 13	 1	 0.000002	 -1	 0.000000	 6.539540
336	 13	 13	 1	 0.000000	 -1	 0.000000	 8.898597
337	 13	 13	 1	 0.000001	 -1	 0.000000	 7.614897
338	 13	 13	 1	 0.000001	 -1	 0.000000	 7.452318
2846	 10	 10	 0	 479.495202	 -1	 0.000000	 5.554049
350	 13	 13	 1	 64.408030	 -1	 0.000000	 7.989139
351	 13	 13	 1	 56.040910	 -1	 0.000000	 7.387024
353	 13	 13	 1	 0.000001	 -1	 0.000000	 8.585213
354	 13	 13	 1	 0.000001	 -1	 0.000000	 6.536479
355	 13	 13	 1	 0.000001	 -1	 0.000000	 8.078928
356	 13	 13	 1	 0.000001	 -1	 0.000000	 7.374783
357	 13	 13	 1	 0.000001	 -1	 0.000000	 6.807061
358	 13	 13	 1	 0.000001	 -1	 0.000000	 7.166370
359	 13	 13	 1	 0.000001	 -1	 0.000000	 7.138169
364	 13	 13	 0	 198.242450	 -1	 0.000000	 8.651543
365	 13	 13	 1	 0.000001	 -1	 0.000000	 6.375418
366	 13	 13	 1	 0.000001	 -1	 0.000000	 6.736201
368	 13	 13	 0	 173.888168	 -1	 0.000000	 6.452006
369	 13	 13	 1	 0.030270	 -1	 0.000000	 5.955711
3819	 9	 9	 0	 453.263601	 -1	 0.000000	 2.193001
370	 13	 13	 0	 126.471155	 -1	 0.000000	 6.525200
371	 13	 13	 1	 0.000001	 -1	 0.000000	 8.192759
372	 13	 13	 1	 29.601949	 -1	 0.000000	 6.922262
373	 13	 13	 1	 0.000001	 -1	 0.000000	 7.678430
375	 13	 13	 1	 0.000001	 -1	 0.000000	 6.280459
376	 13	 13	 1	 0.000002	 -1	 0.000000	 6.366041
377	 13	 13	 1	 0.000001	 -1	 0.000000	 7.687956
378	 13	 13	 1	 0.000001	 -1	 0.000000	 8.288261
379	 13	 13	 1	 0.000001	 -1	 0.000000	 7.347605
410	 13	 13	 1	 0.000001	 -1	 0.000000	 6.354696
411	 13	 13	 1	 0.000001	 -1	 0.000000	 6.884229
413	 13	 13	 1	 0.000001	 -1	 0.000000	 6.895390
414	 13	 13	 1	 0.000001	 -1	 0.000000	 6.778975
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 13	 13	 1	 0.000001	 -1	 0.000000	 6.085802
21	 13	 13	 1	 0.000001	 -1	 0.000000	 7.095599
22	 13	 13	 1	 0.000001	 -1	 0.000000	 8.710646
23	 13	 13	 1	 0.000001	 -1	 0.000000	 7.823606
24	 13	 13	 1	 0.000001	 -1	 0.000000	 7.829663
25	 13	 13	 1	 0.000001	 -1	 0.000000	 7.104863
26	 13	 13	 1	 0.000001	 -1	 0.000000	 5.979430
27	 13	 13	 1	 0.000001	 -1	 0.000000	 6.921567
28	 13	 13	 1	 0.000001	 -1	 0.000000	 6.118459
29	 13	 13	 1	 0.000001	 -1	 0.000000	 10.057781
30	 13	 13	 1	 0.000001	 -1	 0.000000	 8.182386
31	 13	 13	 1	 0.000001	 -1	 0.000000	 7.600775
32	 13	 13	 1	 0.000002	 -1	 0.000000	 6.566220
33	 13	 13	 1	 0.000001	 -1	 0.000000	 8.267059
34	 13	 13	 1	 0.000001	 -1	 0.000000	 6.793295
35	 13	 13	 1	 0.000001	 -1	 0.000000	 6.441271
36	 13	 13	 1	 0.000001	 -1	 0.000000	 7.069501
37	 13	 13	 1	 0.000001	 -1	 0.000000	 8.425502
38	 13	 13	 1	 0.000001	 -1	 0.000000	 7.365043
39	 13	 13	 1	 0.000001	 -1	 0.000000	 8.155140
40	 13	 13	 1	 0.000001	 -1	 0.000000	 7.514258
2161	 11	 11	 0	 459.926567	 -1	 0.000000	 4.665771
41	 13	 13	 1	 0.000001	 -1	 0.000000	 6.706398
42	 13	 13	 1	 0.000001	 -1	 0.000000	 6.607454
43	 13	 13	 1	 0.000001	 -1	 0.000000	 6.165422
44	 13	 13	 1	 0.000001	 -1	 0.000000	 8.036836
45	 13	 13	 1	 0.000001	 -1	 0.000000	 6.817285
46	 13	 13	 1	 0.000001	 -1	 0.000000	 6.971644
47	 13	 13	 1	 0.000001	 -1	 0.000000	 8.231672
48	 13	 13	 1	 0.000001	 -1	 0.000000	 6.835784
49	 13	 13	 1	 0.000001	 -1	 0.000000	 7.799796
50	 13	 13	 1	 0.000001	 -1	 0.000000	 7.321283
51	 13	 13	 1	 0.000001	 -1	 0.000000	 6.609430
52	 13	 13	 1	 0.000002	 -1	 0.000000	 7.222064
53	 13	 13	 1	 0.000001	 -1	 0.000000	 6.884668
54	 13	 13	 1	 0.000001	 -1	 0.000000	 6.791652
55	 13	 13	 1	 0.000001	 -1	 0.000000	 7.642436
56	 13	 13	 1	 0.000001	 -1	 0.000000	 7.358057
57	 13	 13	 1	 0.000001	 -1	 0.000000	 6.874438
58	 13	 13	 1	 0.000001	 -1	 0.000000	 7.213563
59	 13	 13	 1	 0.000002	 -1	 0.000000	 6.490047
60	 13	 13	 1	 0.000001	 -1	 0.000000	 7.777119
61	 13	 13	 1	 0.000001	 -1	 0.000000	 7.290402
62	 13	 13	 1	 0.000001	 -1	 0.000000	 6.653908
63	 13	 13	 1	 0.097775	 -1	 0.000000	 5.650315
64	 13	 13	 1	 0.000001	 -1	 0.000000	 7.062900
65	 13	 13	 1	 0.000001	 -1	 0.000000	 6.904368
66	 13	 13	 1	 0.000001	 -1	 0.000000	 7.354823
67	 13	 13	 1	 0.000001	 -1	 0.000000	 7.448031
68	 13	 13	 1	 0.000001	 -1	 0.000000	 6.007883
69	 13	 13	 1	 0.000002	 -1	 0.000000	 6.634457
70	 13	 13	 1	 0.000001	 -1	 0.000000	 6.147213
3920	 7	 7	 0	 429.378979	 -1	 0.000000	 4.565554
71	 13	 13	 1	 0.000001	 -1	 0.000000	 6.706500
1176	 15	 15	 0	 394.182868	 -1	 0.000000	 3.824581
72	 13	 13	 1	 0.000001	 -1	 0.000000	 7.079177
73	 13	 13	 1	 0.000001	 -1	 0.000000	 6.694578
74	 13	 13	 1	 0.000001	 -1	 0.000000	 6.592030
75	 13	 13	 1	 0.000001	 -1	 0.000000	 7.500362
76	 13	 13	 1	 0.000001	 -1	 0.000000	 6.962355
77	 13	 13	 1	 0.000001	 -1	 0.000000	 6.967273
78	 13	 13	 1	 0.000001	 -1	 0.000000	 6.419059
79	 13	 13	 1	 0.000001	 -1	 0.000000	 7.307685
80	 13	 13	 1	 0.000001	 -1	 0.000000	 7.755325
81	 13	 13	 1	 0.000001	 -1	 0.000000	 7.443204
82	 13	 13	 1	 0.000001	 -1	 0.000000	 7.601561
2842	 5	 5	 0	 400.744537	 -1	 0.000000	 7.162241
83	 13	 13	 1	 0.000001	 -1	 0.000000	 8.562748
84	 13	 13	 1	 0.000001	 -1	 0.000000	 7.976247
85	 13	 13	 1	 0.000001	 -1	 0.000000	 10.070023
86	 13	 13	 1	 0.000001	 -1	 0.000000	 6.464084
87	 13	 13	 1	 0.000001	 -1	 0.000000	 6.531406
88	 13	 13	 1	 0.000001	 -1	 0.000000	 7.620656
89	 13	 13	 1	 0.000001	 -1	 0.000000	 7.421488
90	 13	 13	 1	 0.000001	 -1	 0.000000	 7.004570
91	 13	 13	 1	 0.000001	 -1	 0.000000	 7.932706
92	 13	 13	 1	 0.000001	 -1	 0.000000	 8.058146
93	 13	 13	 1	 0.000001	 -1	 0.000000	 7.232739
94	 13	 13	 1	 0.000001	 -1	 0.000000	 7.927216
95	 13	 13	 1	 0.000001	 -1	 0.000000	 7.046878
96	 13	 13	 1	 0.000001	 -1	 0.000000	 8.125556
97	 13	 13	 1	 0.000001	 -1	 0.000000	 7.276407
1569	 11	 11	 0	 462.842402	 -1	 0.000000	 2.896894
99	 13	 13	 1	 0.000001	 -1	 0.000000	 10.084233
100	 13	 13	 1	 0.000002	 -1	 0.000000	 6.319497
102	 13	 13	 1	 18.592220	 -1	 0.000000	 6.277635
103	 13	 13	 1	 0.000001	 -1	 0.000000	 7.930958
104	 13	 13	 1	 0.000001	 -1	 0.000000	 7.008008
105	 13	 13	 1	 0.000001	 -1	 0.000000	 6.388182
106	 13	 13	 1	 0.000002	 -1	 0.000000	 6.561432
107	 13	 13	 1	 0.000001	 -1	 0.000000	 6.555239
108	 13	 13	 1	 0.000001	 -1	 0.000000	 6.809633
109	 13	 13	 1	 0.000001	 -1	 0.000000	 6.474586
111	 13	 13	 1	 0.000001	 -1	 0.000000	 6.747240
112	 13	 13	 1	 0.000001	 -1	 0.000000	 7.942888
113	 13	 13	 1	 0.000001	 -1	 0.000000	 7.154815
114	 13	 13	 1	 0.000001	 -1	 0.000000	 6.868098
115	 13	 13	 1	 0.000001	 -1	 0.000000	 7.874345
116	 13	 13	 1	 0.000001	 -1	 0.000000	 7.164105
117	 13	 13	 1	 0.000001	 -1	 0.000000	 7.053373
118	 13	 13	 1	 0.000001	 -1	 0.000000	 6.891047
119	 13	 13	 1	 0.000001	 -1	 0.000000	 7.146515
630	 15	 15	 0	 384.608531	 -1	 0.000000	 6.690736
120	 13	 13	 1	 0.000001	 -1	 0.000000	 7.270467
121	 13	 13	 1	 0.000001	 -1	 0.000000	 6.564116
122	 13	 13	 1	 0.000001	 -1	 0.000000	 7.972783
123	 13	 13	 1	 0.170432	 -1	 0.000000	 7.353523
124	 13	 13	 1	 0.000001	 -1	 0.000000	 6.394444
125	 13	 13	 1	 0.000001	 -1	 0.000000	 8.323453
126	 13	 13	 1	 0.000001	 -1	 0.000000	 7.280355
127	 13	 13	 1	 0.000001	 -1	 0.000000	 7.742700
128	 13	 13	 1	 0.000001	 -1	 0.000000	 6.469887
129	 13	 13	 1	 0.000001	 -1	 0.000000	 6.895559
130	 13	 13	 1	 0.000001	 -1	 0.000000	 7.228019
131	 13	 13	 1	 0.000001	 -1	 0.000000	 6.675700
132	 13	 13	 1	 0.000001	 -1	 0.000000	 7.235420
133	 13	 13	 1	 0.000001	 -1	 0.000000	 6.969652
