232	 13	 13	 1	 0.000001	 -1	 0.000000	 9.012341
233	 13	 13	 1	 0.000001	 -1	 0.000000	 7.652619
234	 13	 13	 1	 0.000001	 -1	 0.000000	 9.538850
235	 13	 13	 1	 0.000001	 -1	 0.000000	 8.132157
272	 13	 13	 1	 0.000001	 -1	 0.000000	 7.548854
273	 13	 13	 1	 0.000001	 -1	 0.000000	 8.804928
274	 13	 13	 1	 0.000001	 -1	 0.000000	 8.386347
275	 13	 13	 1	 0.000001	 -1	 0.000000	 9.742183
276	 13	 13	 1	 0.000001	 -1	 0.000000	 14.823457
277	 13	 13	 1	 0.000001	 -1	 0.000000	 8.651212
278	 13	 13	 1	 0.000000	 -1	 0.000000	 8.521352
279	 13	 13	 1	 0.000001	 -1	 0.000000	 9.076821
284	 13	 13	 1	 0.000000	 -1	 0.000000	 10.272018
285	 13	 13	 1	 0.000001	 -1	 0.000000	 7.301491
286	 13	 13	 1	 0.000000	 -1	 0.000000	 7.096501
287	 13	 13	 1	 0.000001	 -1	 0.000000	 9.589659
288	 13	 13	 1	 0.000001	 -1	 0.000000	 8.277914
289	 13	 13	 1	 0.000001	 -1	 0.000000	 8.634101
290	 13	 13	 1	 0.000001	 -1	 0.000000	 8.580121
291	 13	 13	 1	 0.000001	 -1	 0.000000	 8.438231
292	 13	 13	 1	 0.000001	 -1	 0.000000	 10.277587
293	 13	 13	 1	 0.000001	 -1	 0.000000	 7.459192
294	 13	 13	 1	 0.000001	 -1	 0.000000	 7.422448
295	 13	 13	 1	 0.000001	 -1	 0.000000	 6.111132
296	 13	 13	 1	 0.000001	 -1	 0.000000	 8.249439
297	 13	 13	 1	 53.981198	 -1	 0.000000	 9.488489
298	 13	 13	 1	 0.000001	 -1	 0.000000	 8.237851
python: trellis_siso_combined_packet.cc:233: virtual int trellis_siso_combined_packet::general_work(int, gr_vector_int&, gr_vector_const_void_star&, gr_vector_void_star&): Assertion `d_flush_input1 >= num_oldinput[1]' failed.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
62	 15	 15	 1	 0.000033	 -1	 0.000000	 7.028238
63	 15	 15	 1	 0.000004	 -1	 0.000000	 12.300591
64	 15	 15	 1	 0.000025	 -1	 0.000000	 11.429496
65	 15	 15	 1	 0.000004	 -1	 0.000000	 8.698094
66	 15	 15	 1	 0.000034	 -1	 0.000000	 8.450518
67	 15	 15	 1	 0.000034	 -1	 0.000000	 9.373481
68	 15	 15	 1	 0.000036	 -1	 0.000000	 7.311310
70	 15	 15	 1	 0.000046	 -1	 0.000000	 8.162018
71	 15	 15	 0	 215.584148	 -1	 0.000000	 6.585382
72	 15	 15	 1	 0.000035	 -1	 0.000000	 11.504964
73	 15	 15	 1	 0.000033	 -1	 0.000000	 9.766515
74	 15	 15	 1	 0.000029	 -1	 0.000000	 9.033453
75	 15	 15	 1	 0.000068	 -1	 0.000000	 7.772376
76	 15	 15	 1	 0.000038	 -1	 0.000000	 8.844871
77	 15	 15	 1	 0.000040	 -1	 0.000000	 9.958343
79	 15	 15	 1	 0.000039	 -1	 0.000000	 8.560320
80	 15	 15	 1	 0.000059	 -1	 0.000000	 7.496552
81	 15	 15	 1	 0.000036	 -1	 0.000000	 8.052663
82	 15	 15	 1	 0.000005	 -1	 0.000000	 7.206251
83	 15	 15	 1	 0.000043	 -1	 0.000000	 10.999599
84	 15	 15	 1	 0.000024	 -1	 0.000000	 12.690418
85	 15	 15	 1	 0.000050	 -1	 0.000000	 7.845739
86	 15	 15	 0	 240.514235	 -1	 0.000000	 6.474405
87	 15	 15	 1	 0.000033	 -1	 0.000000	 7.888741
88	 15	 15	 1	 0.000042	 -1	 0.000000	 8.936831
1354	 5	 5	 0	 420.755750	 -1	 0.000000	 6.207411
89	 15	 15	 0	 331.554603	 -1	 0.000000	 5.582368
90	 15	 15	 1	 0.045424	 -1	 0.000000	 9.609223
91	 15	 15	 1	 0.000033	 -1	 0.000000	 8.525947
92	 15	 15	 1	 0.000035	 -1	 0.000000	 10.319581
93	 15	 15	 1	 0.000034	 -1	 0.000000	 9.213690
94	 15	 15	 1	 0.000027	 -1	 0.000000	 8.420137
95	 15	 15	 1	 0.000008	 -1	 0.000000	 7.756975
96	 15	 15	 1	 0.000035	 -1	 0.000000	 10.544584
97	 15	 15	 1	 0.000035	 -1	 0.000000	 8.113505
98	 15	 15	 1	 0.000028	 -1	 0.000000	 10.309040
99	 15	 15	 1	 0.000026	 -1	 0.000000	 7.997991
100	 15	 15	 1	 0.000055	 -1	 0.000000	 7.909999
101	 15	 15	 1	 0.000044	 -1	 0.000000	 8.174432
102	 15	 15	 1	 0.000030	 -1	 0.000000	 8.952270
103	 15	 15	 1	 0.000053	 -1	 0.000000	 7.798485
104	 15	 15	 1	 0.000025	 -1	 0.000000	 11.620037
105	 15	 15	 1	 0.000050	 -1	 0.000000	 9.739676
106	 15	 15	 1	 0.000036	 -1	 0.000000	 12.677524
107	 15	 15	 1	 0.000045	 -1	 0.000000	 8.730738
108	 15	 15	 1	 0.000044	 -1	 0.000000	 6.693033
109	 15	 15	 1	 0.000037	 -1	 0.000000	 10.521761
110	 15	 15	 1	 0.000036	 -1	 0.000000	 8.631619
111	 15	 15	 1	 0.000033	 -1	 0.000000	 8.494376
2169	 9	 9	 0	 458.699027	 -1	 0.000000	 13.543749
112	 15	 15	 1	 0.000034	 -1	 0.000000	 8.588796
113	 15	 15	 1	 0.000034	 -1	 0.000000	 6.387280
114	 15	 15	 1	 0.000037	 -1	 0.000000	 9.144555
115	 15	 15	 1	 0.000004	 -1	 0.000000	 11.366084
116	 15	 15	 0	 216.187908	 -1	 0.000000	 13.130038
117	 15	 15	 1	 0.000053	 -1	 0.000000	 13.329560
118	 15	 15	 1	 0.000032	 -1	 0.000000	 8.769128
119	 15	 15	 1	 0.000044	 -1	 0.000000	 8.778396
120	 15	 15	 1	 103.530756	 -1	 0.000000	 10.640678
121	 15	 15	 1	 0.000052	 -1	 0.000000	 12.913624
122	 15	 15	 1	 0.000063	 -1	 0.000000	 8.114791
123	 15	 15	 1	 0.000038	 -1	 0.000000	 10.378596
124	 15	 15	 1	 43.183884	 -1	 0.000000	 13.788033
125	 15	 15	 1	 0.000034	 -1	 0.000000	 13.180454
126	 15	 15	 1	 0.000035	 -1	 0.000000	 8.284127
127	 15	 15	 1	 0.000044	 -1	 0.000000	 7.590149
128	 15	 15	 1	 0.000005	 -1	 0.000000	 8.136250
129	 15	 15	 1	 0.000025	 -1	 0.000000	 8.023258
130	 15	 15	 1	 0.000036	 -1	 0.000000	 9.260125
131	 15	 15	 1	 0.000035	 -1	 0.000000	 7.918472
132	 15	 15	 1	 0.000047	 -1	 0.000000	 9.634983
133	 15	 15	 1	 0.000004	 -1	 0.000000	 8.355667
134	 15	 15	 0	 132.727884	 -1	 0.000000	 7.023863
135	 15	 15	 1	 0.000064	 -1	 0.000000	 8.776922
136	 15	 15	 1	 0.000033	 -1	 0.000000	 8.767106
137	 15	 15	 1	 0.000030	 -1	 0.000000	 10.214744
138	 15	 15	 1	 0.000035	 -1	 0.000000	 7.668083
139	 15	 15	 1	 0.000027	 -1	 0.000000	 8.005967
140	 15	 15	 1	 0.000037	 -1	 0.000000	 8.918524
141	 15	 15	 1	 0.000036	 -1	 0.000000	 8.404633
142	 15	 15	 1	 0.000031	 -1	 0.000000	 7.974118
143	 15	 15	 1	 0.000045	 -1	 0.000000	 13.619450
144	 15	 15	 1	 0.000029	 -1	 0.000000	 8.840828
145	 15	 15	 1	 0.000043	 -1	 0.000000	 8.379519
146	 15	 15	 1	 0.000037	 -1	 0.000000	 7.573243
147	 15	 15	 1	 0.000028	 -1	 0.000000	 7.886463
148	 15	 15	 1	 42.540092	 -1	 0.000000	 8.731313
149	 15	 15	 1	 0.000030	 -1	 0.000000	 7.250982
150	 15	 15	 1	 0.000036	 -1	 0.000000	 8.802294
151	 15	 15	 1	 0.000036	 -1	 0.000000	 8.175987
152	 15	 15	 1	 0.000032	 -1	 0.000000	 9.221222
153	 15	 15	 1	 0.000046	 -1	 0.000000	 8.549747
154	 15	 15	 1	 0.000026	 -1	 0.000000	 9.621943
155	 15	 15	 1	 0.000035	 -1	 0.000000	 9.173008
156	 15	 15	 1	 21.125577	 -1	 0.000000	 10.596955
157	 15	 15	 1	 0.000037	 -1	 0.000000	 8.659232
158	 15	 15	 1	 0.049324	 -1	 0.000000	 10.128105
159	 15	 15	 1	 0.000025	 -1	 0.000000	 7.777894
160	 15	 15	 1	 0.000005	 -1	 0.000000	 14.888481
161	 15	 15	 1	 0.000033	 -1	 0.000000	 8.560293
162	 15	 15	 1	 0.000003	 -1	 0.000000	 13.362571
163	 15	 15	 1	 6.667656	 -1	 0.000000	 9.079704
164	 15	 15	 1	 0.000026	 -1	 0.000000	 12.208295
165	 15	 15	 0	 240.342125	 -1	 0.000000	 6.455855
166	 15	 15	 1	 0.000033	 -1	 0.000000	 7.924185
167	 15	 15	 1	 0.000035	 -1	 0.000000	 10.196395
168	 15	 15	 1	 0.000055	 -1	 0.000000	 8.999677
169	 15	 15	 1	 76.562638	 -1	 0.000000	 7.819656
170	 15	 15	 1	 0.000042	 -1	 0.000000	 7.744629
171	 15	 15	 1	 0.167441	 -1	 0.000000	 7.506956
172	 15	 15	 1	 0.001248	 -1	 0.000000	 8.956168
173	 15	 15	 1	 0.000040	 -1	 0.000000	 8.627892
174	 15	 15	 1	 0.000027	 -1	 0.000000	 8.067940
175	 15	 15	 1	 0.000044	 -1	 0.000000	 8.085173
176	 15	 15	 1	 0.847416	 -1	 0.000000	 8.675096
177	 15	 15	 1	 0.000034	 -1	 0.000000	 9.705884
178	 15	 15	 1	 0.000052	 -1	 0.000000	 12.382142
179	 15	 15	 1	 0.000003	 -1	 0.000000	 13.154129
180	 15	 15	 1	 0.000042	 -1	 0.000000	 6.666434
181	 15	 15	 1	 0.000030	 -1	 0.000000	 8.819886
182	 15	 15	 1	 0.000042	 -1	 0.000000	 10.411079
183	 15	 15	 1	 0.000035	 -1	 0.000000	 9.063704
184	 15	 15	 1	 0.000027	 -1	 0.000000	 9.865474
185	 15	 15	 1	 0.000048	 -1	 0.000000	 7.964541
186	 15	 15	 1	 0.045897	 -1	 0.000000	 11.533175
187	 15	 15	 1	 0.000045	 -1	 0.000000	 8.953126
188	 15	 15	 1	 0.000004	 -1	 0.000000	 12.846270
189	 15	 15	 1	 0.000026	 -1	 0.000000	 8.198970
190	 15	 15	 1	 0.000004	 -1	 0.000000	 13.273255
191	 15	 15	 1	 0.000030	 -1	 0.000000	 8.646460
193	 15	 15	 1	 0.000031	 -1	 0.000000	 8.796580
194	 15	 15	 1	 0.000024	 -1	 0.000000	 7.587573
195	 15	 15	 1	 0.000039	 -1	 0.000000	 7.814564
196	 15	 15	 1	 0.000047	 -1	 0.000000	 7.944009
197	 15	 15	 1	 0.000046	 -1	 0.000000	 9.554761
198	 15	 15	 1	 0.000032	 -1	 0.000000	 8.163502
199	 15	 15	 1	 0.000025	 -1	 0.000000	 8.231809
200	 15	 15	 1	 0.000046	 -1	 0.000000	 7.308636
201	 15	 15	 0	 125.895794	 -1	 0.000000	 7.402587
202	 15	 15	 1	 0.000032	 -1	 0.000000	 10.481039
203	 15	 15	 1	 0.000033	 -1	 0.000000	 9.131421
204	 15	 15	 1	 0.000003	 -1	 0.000000	 10.192728
205	 15	 15	 1	 0.000043	 -1	 0.000000	 17.906561
206	 15	 15	 1	 0.000049	 -1	 0.000000	 8.655036
207	 15	 15	 1	 0.000037	 -1	 0.000000	 7.774578
208	 15	 15	 1	 0.000031	 -1	 0.000000	 9.136046
209	 15	 15	 1	 0.000028	 -1	 0.000000	 9.077714
210	 15	 15	 1	 0.000033	 -1	 0.000000	 8.319963
211	 15	 15	 1	 0.000030	 -1	 0.000000	 8.492975
212	 15	 15	 1	 0.000044	 -1	 0.000000	 7.791709
213	 15	 15	 1	 0.000004	 -1	 0.000000	 7.610960
214	 15	 15	 1	 0.000036	 -1	 0.000000	 7.351401
215	 15	 15	 1	 0.000053	 -1	 0.000000	 9.289357
216	 15	 15	 1	 0.000030	 -1	 0.000000	 9.515559
217	 15	 15	 1	 0.000009	 -1	 0.000000	 7.909334
218	 15	 15	 1	 0.000039	 -1	 0.000000	 7.113723
219	 15	 15	 1	 0.000053	 -1	 0.000000	 8.835509
220	 15	 15	 1	 0.000004	 -1	 0.000000	 9.449639
221	 15	 15	 1	 0.000042	 -1	 0.000000	 7.510181
222	 15	 15	 1	 0.000039	 -1	 0.000000	 7.681605
223	 15	 15	 1	 0.000038	 -1	 0.000000	 9.211817
224	 15	 15	 1	 2.983826	 -1	 0.000000	 9.889220
225	 15	 15	 0	 204.232434	 -1	 0.000000	 6.445985
226	 15	 15	 1	 0.000034	 -1	 0.000000	 6.896747
227	 15	 15	 1	 1.029691	 -1	 0.000000	 9.132671
229	 15	 15	 1	 33.198465	 -1	 0.000000	 9.357620
230	 15	 15	 1	 0.000576	 -1	 0.000000	 10.109675
231	 15	 15	 1	 0.000038	 -1	 0.000000	 9.021892
232	 15	 15	 1	 0.000006	 -1	 0.000000	 7.732036
233	 15	 15	 1	 0.000033	 -1	 0.000000	 8.102426
234	 15	 15	 0	 129.747472	 -1	 0.000000	 7.536109
235	 15	 15	 1	 0.000033	 -1	 0.000000	 8.441741
237	 15	 15	 1	 0.000055	 -1	 0.000000	 6.917942
238	 15	 15	 1	 0.000032	 -1	 0.000000	 7.812379
239	 15	 15	 1	 0.000027	 -1	 0.000000	 8.880738
240	 15	 15	 1	 0.000041	 -1	 0.000000	 9.255605
241	 15	 15	 1	 0.000003	 -1	 0.000000	 10.443851
242	 15	 15	 1	 0.000234	 -1	 0.000000	 8.762824
243	 15	 15	 1	 0.000036	 -1	 0.000000	 6.791713
244	 15	 15	 1	 0.000030	 -1	 0.000000	 8.927658
245	 15	 15	 1	 2.120100	 -1	 0.000000	 8.211242
246	 15	 15	 0	 76.349079	 -1	 0.000000	 8.456932
247	 15	 15	 1	 0.009120	 -1	 0.000000	 17.073702
248	 15	 15	 1	 0.000029	 -1	 0.000000	 9.212096
249	 15	 15	 1	 0.000030	 -1	 0.000000	 8.026172
250	 15	 15	 1	 0.000044	 -1	 0.000000	 7.965173
251	 15	 15	 1	 0.000027	 -1	 0.000000	 9.006042
252	 15	 15	 1	 0.000042	 -1	 0.000000	 8.725260
253	 15	 15	 1	 0.000029	 -1	 0.000000	 7.646649
254	 15	 15	 1	 0.000057	 -1	 0.000000	 7.692142
255	 15	 15	 1	 0.000036	 -1	 0.000000	 7.708310
256	 15	 15	 1	 0.000026	 -1	 0.000000	 8.772282
257	 15	 15	 1	 0.000055	 -1	 0.000000	 7.493833
258	 15	 15	 1	 0.000030	 -1	 0.000000	 7.842432
259	 15	 15	 1	 0.000459	 -1	 0.000000	 7.677443
260	 15	 15	 1	 0.000037	 -1	 0.000000	 7.356342
261	 15	 15	 1	 0.000004	 -1	 0.000000	 7.494361
262	 15	 15	 1	 36.352766	 -1	 0.000000	 11.842888
263	 15	 15	 1	 0.000033	 -1	 0.000000	 6.732667
264	 15	 15	 1	 0.000030	 -1	 0.000000	 11.130454
265	 15	 15	 0	 260.400473	 -1	 0.000000	 5.894052
266	 15	 15	 0	 495.565027	 -1	 0.000000	 8.115005
267	 15	 15	 1	 0.000042	 -1	 0.000000	 7.073617
2122	 5	 5	 0	 429.444241	 -1	 0.000000	 2.455280
268	 15	 15	 1	 0.000031	 -1	 0.000000	 10.873055
269	 15	 15	 1	 70.035217	 -1	 0.000000	 9.824842
270	 15	 15	 1	 0.000031	 -1	 0.000000	 7.939972
271	 15	 15	 1	 0.000815	 -1	 0.000000	 8.468889
272	 15	 15	 1	 0.000050	 -1	 0.000000	 9.869321
274	 15	 15	 1	 0.000041	 -1	 0.000000	 7.541685
2319	 7	 7	 0	 432.004108	 -1	 0.000000	 5.860517
275	 15	 15	 1	 0.000035	 -1	 0.000000	 8.322057
301	 15	 15	 1	 0.000027	 -1	 0.000000	 11.555934
302	 15	 15	 1	 0.000040	 -1	 0.000000	 7.898757
303	 15	 15	 1	 0.000029	 -1	 0.000000	 10.058581
304	 15	 15	 1	 88.271429	 -1	 0.000000	 11.874490
305	 15	 15	 1	 0.000037	 -1	 0.000000	 10.669424
306	 15	 15	 1	 0.000034	 -1	 0.000000	 8.109421
307	 15	 15	 1	 0.000033	 -1	 0.000000	 10.161478
308	 15	 15	 0	 81.175272	 -1	 0.000000	 6.611680
309	 15	 15	 0	 274.928662	 -1	 0.000000	 6.137665
310	 15	 15	 1	 0.000035	 -1	 0.000000	 9.298979
311	 15	 15	 1	 0.000048	 -1	 0.000000	 12.864929
319	 15	 15	 1	 0.000039	 -1	 0.000000	 8.407680
320	 15	 15	 1	 0.000032	 -1	 0.000000	 9.320872
321	 15	 15	 1	 43.026089	 -1	 0.000000	 9.508956
322	 15	 15	 1	 0.000032	 -1	 0.000000	 9.740620
323	 15	 15	 1	 0.000023	 -1	 0.000000	 9.884438
324	 15	 15	 1	 0.000056	 -1	 0.000000	 7.535270
325	 15	 15	 1	 0.000031	 -1	 0.000000	 8.488899
327	 15	 15	 1	 0.000028	 -1	 0.000000	 10.593471
328	 15	 15	 1	 0.000025	 -1	 0.000000	 7.980335
329	 15	 15	 1	 0.000046	 -1	 0.000000	 6.932920
330	 15	 15	 1	 0.000041	 -1	 0.000000	 6.687789
331	 15	 15	 1	 0.000035	 -1	 0.000000	 7.153497
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
69	 15	 15	 1	 0.000022	 -1	 0.000000	 13.107162
70	 15	 15	 1	 0.000038	 -1	 0.000000	 9.429803
71	 15	 15	 1	 0.000055	 -1	 0.000000	 6.902146
72	 15	 15	 1	 0.000044	 -1	 0.000000	 10.272372
73	 15	 15	 1	 0.000035	 -1	 0.000000	 8.029625
