72	 13	 13	 1	 0.000005	 -1	 0.000000	 8.297340
73	 13	 13	 1	 0.000003	 -1	 0.000000	 8.939714
74	 13	 13	 1	 0.000005	 -1	 0.000000	 8.462613
75	 13	 13	 1	 0.000004	 -1	 0.000000	 11.450840
76	 13	 13	 1	 0.000002	 -1	 0.000000	 7.551205
77	 13	 13	 1	 0.000004	 -1	 0.000000	 9.001016
78	 13	 13	 1	 0.000004	 -1	 0.000000	 7.582368
80	 13	 13	 1	 0.000006	 -1	 0.000000	 9.195759
81	 13	 13	 1	 0.000001	 -1	 0.000000	 9.246383
82	 13	 13	 1	 0.000005	 -1	 0.000000	 9.286512
83	 13	 13	 1	 1.354105	 -1	 0.000000	 8.883143
84	 13	 13	 1	 0.000004	 -1	 0.000000	 7.678871
85	 13	 13	 1	 0.000002	 -1	 0.000000	 10.078327
86	 13	 13	 1	 0.000002	 -1	 0.000000	 7.341766
87	 13	 13	 1	 0.000004	 -1	 0.000000	 11.681334
88	 13	 13	 1	 0.000003	 -1	 0.000000	 8.732222
89	 13	 13	 1	 0.000006	 -1	 0.000000	 11.200742
90	 13	 13	 1	 0.000002	 -1	 0.000000	 8.977311
91	 13	 13	 1	 0.000002	 -1	 0.000000	 9.380647
92	 13	 13	 1	 0.000005	 -1	 0.000000	 8.887670
93	 13	 13	 1	 0.000002	 -1	 0.000000	 12.061412
94	 13	 13	 1	 11.445340	 -1	 0.000000	 8.630827
95	 13	 13	 1	 0.000002	 -1	 0.000000	 14.711309
96	 13	 13	 1	 0.000002	 -1	 0.000000	 11.725956
97	 13	 13	 1	 0.000003	 -1	 0.000000	 8.539847
98	 13	 13	 1	 0.050084	 -1	 0.000000	 8.563592
99	 13	 13	 1	 0.000005	 -1	 0.000000	 8.604373
100	 13	 13	 1	 0.000003	 -1	 0.000000	 12.015428
101	 13	 13	 1	 3.812993	 -1	 0.000000	 7.094339
102	 13	 13	 1	 0.000004	 -1	 0.000000	 10.012489
103	 13	 13	 1	 0.000002	 -1	 0.000000	 11.921138
104	 13	 13	 1	 0.000006	 -1	 0.000000	 9.429317
105	 13	 13	 1	 0.000002	 -1	 0.000000	 9.039175
106	 13	 13	 1	 0.000003	 -1	 0.000000	 8.953138
107	 13	 13	 1	 0.000003	 -1	 0.000000	 10.570592
108	 13	 13	 1	 0.000002	 -1	 0.000000	 9.963273
109	 13	 13	 1	 0.000007	 -1	 0.000000	 7.706587
110	 13	 13	 1	 0.000002	 -1	 0.000000	 8.522360
111	 13	 13	 1	 0.000004	 -1	 0.000000	 9.131234
112	 13	 13	 1	 0.000003	 -1	 0.000000	 10.873717
113	 13	 13	 1	 0.036019	 -1	 0.000000	 7.449834
114	 13	 13	 1	 0.000005	 -1	 0.000000	 11.647576
115	 13	 13	 1	 0.000002	 -1	 0.000000	 9.798755
116	 13	 13	 1	 0.000004	 -1	 0.000000	 10.016103
117	 13	 13	 1	 0.000002	 -1	 0.000000	 10.996619
118	 13	 13	 1	 0.000002	 -1	 0.000000	 11.995420
119	 13	 13	 1	 0.001872	 -1	 0.000000	 7.439550
120	 13	 13	 1	 0.000002	 -1	 0.000000	 9.889038
121	 13	 13	 1	 0.000004	 -1	 0.000000	 9.780192
122	 13	 13	 1	 0.000004	 -1	 0.000000	 11.890525
123	 13	 13	 1	 0.000002	 -1	 0.000000	 10.543306
124	 13	 13	 1	 0.000008	 -1	 0.000000	 14.040314
128	 13	 13	 1	 0.000002	 -1	 0.000000	 17.017361
129	 13	 13	 1	 0.000003	 -1	 0.000000	 9.913143
130	 13	 13	 1	 0.000002	 -1	 0.000000	 17.158270
131	 13	 13	 1	 0.000004	 -1	 0.000000	 8.798097
132	 13	 13	 1	 0.000003	 -1	 0.000000	 15.593904
133	 13	 13	 1	 0.000003	 -1	 0.000000	 8.592192
134	 13	 13	 1	 0.000006	 -1	 0.000000	 13.828327
135	 13	 13	 1	 0.000001	 -1	 0.000000	 11.984683
136	 13	 13	 1	 0.000004	 -1	 0.000000	 11.104628
137	 13	 13	 1	 0.000003	 -1	 0.000000	 12.298704
138	 13	 13	 1	 0.000002	 -1	 0.000000	 12.951243
139	 13	 13	 1	 0.000005	 -1	 0.000000	 9.003547
140	 13	 13	 1	 0.000001	 -1	 0.000000	 17.168829
141	 13	 13	 1	 0.000005	 -1	 0.000000	 8.153836
142	 13	 13	 1	 0.000004	 -1	 0.000000	 8.972914
143	 13	 13	 1	 0.000002	 -1	 0.000000	 10.463670
144	 13	 13	 1	 0.000006	 -1	 0.000000	 9.384761
145	 13	 13	 1	 0.000001	 -1	 0.000000	 8.408390
146	 13	 13	 1	 20.132666	 -1	 0.000000	 7.215008
147	 13	 13	 1	 0.000003	 -1	 0.000000	 16.887276
148	 13	 13	 1	 0.000002	 -1	 0.000000	 12.310398
149	 13	 13	 1	 0.000006	 -1	 0.000000	 10.335986
150	 13	 13	 1	 0.000001	 -1	 0.000000	 10.437239
151	 13	 13	 1	 0.000004	 -1	 0.000000	 9.314488
152	 13	 13	 1	 0.000003	 -1	 0.000000	 10.570889
153	 13	 13	 1	 0.000004	 -1	 0.000000	 10.863898
180	 13	 13	 1	 0.000001	 -1	 0.000000	 12.711817
181	 13	 13	 1	 0.000004	 -1	 0.000000	 19.501139
182	 13	 13	 1	 0.000003	 -1	 0.000000	 9.032442
183	 13	 13	 1	 4.845276	 -1	 0.000000	 6.906273
184	 13	 13	 1	 0.000002	 -1	 0.000000	 7.721889
185	 13	 13	 1	 0.000001	 -1	 0.000000	 7.594521
186	 13	 13	 1	 0.000005	 -1	 0.000000	 10.209750
187	 13	 13	 1	 0.000003	 -1	 0.000000	 10.356023
188	 13	 13	 1	 0.000005	 -1	 0.000000	 12.758329
189	 13	 13	 1	 0.000004	 -1	 0.000000	 8.874515
190	 13	 13	 1	 0.000001	 -1	 0.000000	 7.407576
191	 13	 13	 1	 0.000003	 -1	 0.000000	 8.714004
193	 13	 13	 1	 0.000006	 -1	 0.000000	 8.262188
194	 13	 13	 1	 0.000003	 -1	 0.000000	 13.373233
195	 13	 13	 1	 0.000002	 -1	 0.000000	 8.651583
204	 13	 13	 1	 26.328052	 -1	 0.000000	 14.343495
1641	 13	 13	 0	 381.345027	 -1	 0.000000	 8.864625
197	 13	 13	 1	 0.000003	 -1	 0.000000	 9.931118
198	 13	 13	 1	 0.000005	 -1	 0.000000	 9.004588
199	 13	 13	 1	 0.000236	 -1	 0.000000	 9.152306
128	 13	 13	 0	 319.436883	 -1	 0.000000	 2.892013
200	 13	 13	 1	 0.000002	 -1	 0.000000	 11.039464
201	 13	 13	 1	 0.000004	 -1	 0.000000	 17.521173
202	 13	 13	 1	 0.000002	 -1	 0.000000	 10.649439
203	 13	 13	 1	 0.000005	 -1	 0.000000	 9.194407
204	 13	 13	 1	 0.000002	 -1	 0.000000	 10.841016
205	 13	 13	 1	 0.000002	 -1	 0.000000	 11.014558
206	 13	 13	 1	 0.000004	 -1	 0.000000	 9.461805
207	 13	 13	 1	 0.000002	 -1	 0.000000	 7.890310
208	 13	 13	 1	 0.000007	 -1	 0.000000	 7.720112
210	 13	 13	 1	 0.010610	 -1	 0.000000	 10.313483
211	 13	 13	 1	 0.000005	 -1	 0.000000	 8.915237
212	 13	 13	 1	 0.000002	 -1	 0.000000	 12.820035
213	 13	 13	 1	 0.000005	 -1	 0.000000	 11.040001
214	 13	 13	 1	 0.000003	 -1	 0.000000	 9.509794
215	 13	 13	 1	 0.000002	 -1	 0.000000	 14.922396
216	 13	 13	 1	 0.000003	 -1	 0.000000	 10.263071
218	 13	 13	 1	 0.000004	 -1	 0.000000	 8.754361
220	 13	 13	 1	 0.000002	 -1	 0.000000	 7.499352
221	 13	 13	 1	 0.000005	 -1	 0.000000	 7.663844
222	 13	 13	 1	 0.000003	 -1	 0.000000	 7.879629
223	 13	 13	 1	 0.000003	 -1	 0.000000	 10.846721
224	 13	 13	 1	 0.000005	 -1	 0.000000	 10.390538
225	 13	 13	 1	 0.000002	 -1	 0.000000	 10.926903
226	 13	 13	 1	 0.000004	 -1	 0.000000	 10.862675
227	 13	 13	 1	 0.000003	 -1	 0.000000	 9.748276
228	 13	 13	 1	 0.000004	 -1	 0.000000	 10.056875
229	 13	 13	 1	 0.000004	 -1	 0.000000	 8.961629
230	 13	 13	 1	 0.000001	 -1	 0.000000	 8.103228
231	 13	 13	 1	 0.000006	 -1	 0.000000	 8.532968
232	 13	 13	 1	 0.000002	 -1	 0.000000	 17.162392
233	 13	 13	 1	 0.000005	 -1	 0.000000	 8.458421
234	 13	 13	 1	 0.000003	 -1	 0.000000	 11.772936
235	 13	 13	 1	 0.000002	 -1	 0.000000	 10.493936
236	 13	 13	 1	 0.000007	 -1	 0.000000	 9.869601
240	 13	 13	 1	 0.000001	 -1	 0.000000	 13.807822
241	 13	 13	 1	 0.000003	 -1	 0.000000	 9.525245
242	 13	 13	 1	 0.000002	 -1	 0.000000	 9.098400
243	 13	 13	 1	 0.000004	 -1	 0.000000	 15.434738
244	 13	 13	 1	 0.000003	 -1	 0.000000	 8.543715
248	 13	 13	 1	 0.000007	 -1	 0.000000	 8.159568
249	 13	 13	 1	 0.000003	 -1	 0.000000	 12.267431
250	 13	 13	 1	 2.395155	 -1	 0.000000	 8.275884
251	 13	 13	 1	 0.000005	 -1	 0.000000	 9.125278
252	 13	 13	 1	 0.000002	 -1	 0.000000	 14.728157
253	 13	 13	 1	 0.000005	 -1	 0.000000	 13.170379
254	 13	 13	 1	 0.000002	 -1	 0.000000	 15.149093
255	 13	 13	 1	 0.000002	 -1	 0.000000	 9.570349
256	 13	 13	 1	 0.000004	 -1	 0.000000	 9.936753
257	 13	 13	 1	 0.000003	 -1	 0.000000	 8.558099
258	 13	 13	 1	 0.000006	 -1	 0.000000	 8.571889
259	 13	 13	 1	 0.000002	 -1	 0.000000	 10.859845
267	 13	 13	 1	 0.023679	 -1	 0.000000	 8.901394
268	 13	 13	 1	 0.000007	 -1	 0.000000	 8.723051
269	 13	 13	 1	 0.000602	 -1	 0.000000	 10.338427
270	 13	 13	 1	 0.000002	 -1	 0.000000	 9.328843
271	 13	 13	 1	 0.000004	 -1	 0.000000	 10.698178
272	 13	 13	 1	 0.000002	 -1	 0.000000	 8.812748
273	 13	 13	 1	 0.000006	 -1	 0.000000	 8.552532
274	 13	 13	 1	 0.000003	 -1	 0.000000	 8.561533
275	 13	 13	 1	 0.000002	 -1	 0.000000	 10.290057
276	 13	 13	 1	 0.000005	 -1	 0.000000	 8.891221
1815	 5	 5	 0	 411.200420	 -1	 0.000000	 3.673350
277	 13	 13	 1	 0.000003	 -1	 0.000000	 7.932432
278	 13	 13	 1	 0.000005	 -1	 0.000000	 8.819741
279	 13	 13	 1	 0.000003	 -1	 0.000000	 9.626269
280	 13	 13	 1	 0.000002	 -1	 0.000000	 12.396045
281	 13	 13	 1	 0.000005	 -1	 0.000000	 8.860113
282	 13	 13	 1	 0.000002	 -1	 0.000000	 11.031027
283	 13	 13	 1	 0.000006	 -1	 0.000000	 13.565337
284	 13	 13	 1	 0.000003	 -1	 0.000000	 9.715425
285	 13	 13	 1	 0.000002	 -1	 0.000000	 13.409026
286	 13	 13	 1	 0.000005	 -1	 0.000000	 9.365867
287	 13	 13	 1	 0.000002	 -1	 0.000000	 10.272670
288	 13	 13	 1	 0.000004	 -1	 0.000000	 10.944354
289	 13	 13	 1	 0.000004	 -1	 0.000000	 12.546556
290	 13	 13	 1	 0.000001	 -1	 0.000000	 7.556539
291	 13	 13	 1	 0.000003	 -1	 0.000000	 11.621164
292	 13	 13	 1	 0.000002	 -1	 0.000000	 10.453715
294	 13	 13	 1	 0.000003	 -1	 0.000000	 15.357242
295	 13	 13	 1	 0.000002	 -1	 0.000000	 9.990447
296	 13	 13	 1	 0.000003	 -1	 0.000000	 12.400140
297	 13	 13	 1	 0.000002	 -1	 0.000000	 13.664218
298	 13	 13	 1	 0.000004	 -1	 0.000000	 10.815162
1670	 13	 13	 0	 388.482281	 -1	 0.000000	 4.033949
299	 13	 13	 1	 0.000003	 -1	 0.000000	 8.496984
265	 13	 13	 0	 354.090175	 -1	 0.000000	 14.136559
300	 13	 13	 1	 0.002868	 -1	 0.000000	 11.599620
301	 13	 13	 1	 0.000003	 -1	 0.000000	 13.821557
302	 13	 13	 1	 0.000002	 -1	 0.000000	 8.645206
303	 13	 13	 1	 0.000004	 -1	 0.000000	 8.316936
304	 13	 13	 1	 0.000004	 -1	 0.000000	 16.403440
305	 13	 13	 1	 0.000001	 -1	 0.000000	 9.809673
306	 13	 13	 1	 0.000005	 -1	 0.000000	 10.703867
307	 13	 13	 1	 0.000002	 -1	 0.000000	 12.345351
308	 13	 13	 1	 0.000004	 -1	 0.000000	 12.273384
309	 13	 13	 1	 10.601522	 -1	 0.000000	 13.227802
310	 13	 13	 1	 14.039066	 -1	 0.000000	 9.745017
311	 13	 13	 1	 0.000005	 -1	 0.000000	 10.916084
312	 13	 13	 1	 0.000003	 -1	 0.000000	 10.406957
313	 13	 13	 1	 24.766830	 -1	 0.000000	 10.516148
314	 13	 13	 1	 0.000002	 -1	 0.000000	 11.571198
315	 13	 13	 1	 0.000002	 -1	 0.000000	 10.260978
316	 13	 13	 1	 0.000005	 -1	 0.000000	 11.528721
317	 13	 13	 1	 0.000002	 -1	 0.000000	 7.088930
318	 13	 13	 1	 0.000004	 -1	 0.000000	 9.599861
319	 13	 13	 1	 0.000003	 -1	 0.000000	 7.849685
320	 13	 13	 1	 50.916729	 -1	 0.000000	 8.248890
321	 13	 13	 1	 0.000004	 -1	 0.000000	 12.941283
322	 13	 13	 1	 31.700834	 -1	 0.000000	 9.134015
323	 13	 13	 1	 0.000004	 -1	 0.000000	 9.615121
324	 13	 13	 1	 0.000003	 -1	 0.000000	 10.558918
325	 13	 13	 1	 0.000001	 -1	 0.000000	 10.467757
326	 13	 13	 1	 0.000007	 -1	 0.000000	 8.379996
327	 13	 13	 1	 0.000003	 -1	 0.000000	 12.528898
328	 13	 13	 1	 0.000004	 -1	 0.000000	 9.745421
329	 13	 13	 1	 0.000002	 -1	 0.000000	 8.179702
330	 13	 13	 1	 0.000001	 -1	 0.000000	 8.163581
331	 13	 13	 1	 0.000005	 -1	 0.000000	 13.868328
333	 13	 13	 1	 0.000004	 -1	 0.000000	 11.835975
334	 13	 13	 1	 0.000002	 -1	 0.000000	 10.253692
335	 13	 13	 1	 0.000002	 -1	 0.000000	 12.986067
336	 13	 13	 1	 26.991067	 -1	 0.000000	 9.384104
337	 13	 13	 1	 0.000003	 -1	 0.000000	 10.101240
338	 13	 13	 1	 0.000005	 -1	 0.000000	 9.342213
339	 13	 13	 1	 0.000004	 -1	 0.000000	 8.534940
340	 13	 13	 1	 0.000001	 -1	 0.000000	 9.879323
341	 13	 13	 1	 0.000004	 -1	 0.000000	 13.208315
342	 13	 13	 1	 0.000003	 -1	 0.000000	 9.584429
343	 13	 13	 1	 0.000005	 -1	 0.000000	 11.707612
344	 13	 13	 1	 0.000003	 -1	 0.000000	 7.234037
345	 13	 13	 1	 0.000001	 -1	 0.000000	 8.376511
346	 13	 13	 1	 0.000003	 -1	 0.000000	 9.262552
347	 13	 13	 1	 0.000003	 -1	 0.000000	 9.830086
348	 13	 13	 1	 0.000005	 -1	 0.000000	 9.783830
353	 13	 13	 1	 0.000005	 -1	 0.000000	 12.009705
354	 13	 13	 1	 0.000002	 -1	 0.000000	 8.037405
355	 13	 13	 1	 0.000002	 -1	 0.000000	 10.882678
356	 13	 13	 1	 0.000005	 -1	 0.000000	 9.040815
357	 13	 13	 1	 0.000002	 -1	 0.000000	 11.537150
358	 13	 13	 1	 0.000007	 -1	 0.000000	 9.291990
359	 13	 13	 1	 0.000002	 -1	 0.000000	 10.634362
360	 13	 13	 1	 0.000002	 -1	 0.000000	 11.258845
361	 13	 13	 1	 0.000003	 -1	 0.000000	 9.715907
371	 13	 13	 1	 30.305785	 -1	 0.000000	 7.495684
372	 13	 13	 1	 0.000003	 -1	 0.000000	 8.991635
373	 13	 13	 1	 0.000006	 -1	 0.000000	 8.373406
374	 13	 13	 1	 0.000003	 -1	 0.000000	 12.207296
375	 13	 13	 1	 0.000002	 -1	 0.000000	 13.104433
376	 13	 13	 1	 0.000005	 -1	 0.000000	 11.669839
377	 13	 13	 1	 0.000003	 -1	 0.000000	 9.262145
378	 13	 13	 1	 0.000007	 -1	 0.000000	 14.443919
6	 13	 13	 1	 0.000006	 -1	 0.000000	 9.687542
7	 13	 13	 1	 0.000005	 -1	 0.000000	 8.448626
8	 13	 13	 1	 0.000001	 -1	 0.000000	 12.125093
9	 13	 13	 1	 0.000004	 -1	 0.000000	 8.840439
10	 13	 13	 1	 0.000002	 -1	 0.000000	 11.760444
11	 13	 13	 1	 0.000004	 -1	 0.000000	 14.519483
12	 13	 13	 1	 0.000004	 -1	 0.000000	 9.906655
13	 13	 13	 1	 0.000001	 -1	 0.000000	 11.545637
14	 13	 13	 1	 0.000003	 -1	 0.000000	 11.223652
15	 13	 13	 1	 0.000002	 -1	 0.000000	 10.589052
16	 13	 13	 1	 0.000005	 -1	 0.000000	 22.478720
17	 13	 13	 1	 0.000004	 -1	 0.000000	 10.131759
18	 13	 13	 1	 0.000001	 -1	 0.000000	 9.229226
19	 13	 13	 1	 0.000004	 -1	 0.000000	 11.310532
20	 13	 13	 1	 0.000003	 -1	 0.000000	 8.456548
21	 13	 13	 1	 0.000005	 -1	 0.000000	 10.094280
22	 13	 13	 1	 0.000003	 -1	 0.000000	 8.475596
23	 13	 13	 1	 0.000002	 -1	 0.000000	 9.047704
24	 13	 13	 1	 0.000005	 -1	 0.000000	 8.837622
25	 13	 13	 1	 0.000002	 -1	 0.000000	 15.090898
26	 13	 13	 1	 0.000005	 -1	 0.000000	 12.786888
27	 13	 13	 1	 0.000002	 -1	 0.000000	 11.983324
28	 13	 13	 1	 0.000002	 -1	 0.000000	 15.477192
29	 13	 13	 1	 0.000005	 -1	 0.000000	 9.610522
30	 13	 13	 1	 0.000002	 -1	 0.000000	 13.024701
31	 13	 13	 1	 0.000006	 -1	 0.000000	 13.845609
32	 13	 13	 1	 0.000003	 -1	 0.000000	 8.703019
33	 13	 13	 1	 0.000002	 -1	 0.000000	 16.439922
34	 13	 13	 1	 0.000005	 -1	 0.000000	 9.584860
35	 13	 13	 1	 0.072769	 -1	 0.000000	 8.083787
36	 13	 13	 1	 0.000008	 -1	 0.000000	 9.794241
37	 13	 13	 1	 48.570646	 -1	 0.000000	 13.563202
38	 13	 13	 1	 0.000002	 -1	 0.000000	 9.468197
39	 13	 13	 1	 0.000004	 -1	 0.000000	 11.781669
40	 13	 13	 1	 0.000002	 -1	 0.000000	 18.888182
41	 13	 13	 1	 0.000007	 -1	 0.000000	 11.019543
42	 13	 13	 1	 0.000002	 -1	 0.000000	 7.382756
43	 13	 13	 1	 1.021240	 -1	 0.000000	 9.934850
44	 13	 13	 1	 0.000003	 -1	 0.000000	 10.281379
45	 13	 13	 1	 0.000002	 -1	 0.000000	 8.840327
46	 13	 13	 1	 0.000005	 -1	 0.000000	 10.817258
47	 13	 13	 1	 0.000001	 -1	 0.000000	 11.140458
48	 13	 13	 1	 0.000003	 -1	 0.000000	 8.260054
49	 13	 13	 1	 0.000003	 -1	 0.000000	 12.413111
12	 15	 15	 1	 0.000041	 -1	 0.000000	 13.354629
13	 15	 15	 1	 0.000011	 -1	 0.000000	 11.006767
14	 15	 15	 1	 0.000033	 -1	 0.000000	 11.181400
15	 15	 15	 1	 0.000023	 -1	 0.000000	 7.227935
16	 15	 15	 1	 0.000017	 -1	 0.000000	 14.362767
17	 15	 15	 1	 0.000022	 -1	 0.000000	 20.271891
18	 15	 15	 1	 0.000019	 -1	 0.000000	 7.050495
19	 15	 15	 1	 46.882159	 -1	 0.000000	 6.887117
20	 15	 15	 1	 0.000025	 -1	 0.000000	 8.657605
21	 15	 15	 1	 4.890783	 -1	 0.000000	 7.711407
22	 15	 15	 1	 0.000021	 -1	 0.000000	 10.485003
23	 15	 15	 1	 0.000019	 -1	 0.000000	 17.872776
24	 15	 15	 1	 0.000026	 -1	 0.000000	 11.433778
25	 15	 15	 1	 0.000011	 -1	 0.000000	 11.102605
26	 15	 15	 1	 0.000051	 -1	 0.000000	 13.281256
27	 15	 15	 1	 8.940494	 -1	 0.000000	 7.738486
28	 15	 15	 1	 0.000032	 -1	 0.000000	 10.800212
29	 15	 15	 1	 0.000025	 -1	 0.000000	 11.204657
30	 15	 15	 1	 0.000013	 -1	 0.000000	 12.056002
31	 15	 15	 1	 0.000028	 -1	 0.000000	 11.068704
32	 15	 15	 1	 0.000019	 -1	 0.000000	 7.985668
33	 15	 15	 1	 0.000031	 -1	 0.000000	 12.899584
34	 15	 15	 1	 0.036402	 -1	 0.000000	 9.975904
35	 15	 15	 1	 0.000018	 -1	 0.000000	 8.397262
36	 15	 15	 1	 0.000040	 -1	 0.000000	 8.429013
37	 15	 15	 1	 0.000015	 -1	 0.000000	 9.093465
38	 15	 15	 1	 0.000026	 -1	 0.000000	 9.029206
40	 15	 15	 1	 0.000035	 -1	 0.000000	 12.301478
41	 15	 15	 1	 0.000036	 -1	 0.000000	 7.961738
42	 15	 15	 1	 0.000011	 -1	 0.000000	 11.253071
43	 15	 15	 1	 0.000047	 -1	 0.000000	 15.843579
44	 15	 15	 1	 0.000012	 -1	 0.000000	 9.874119
45	 15	 15	 1	 28.193036	 -1	 0.000000	 8.023772
46	 15	 15	 1	 0.000019	 -1	 0.000000	 9.665056
47	 15	 15	 1	 0.000021	 -1	 0.000000	 10.332493
48	 15	 15	 1	 0.000016	 -1	 0.000000	 8.887622
49	 15	 15	 1	 0.000012	 -1	 0.000000	 12.602918
2198	 13	 13	 0	 339.499612	 -1	 0.000000	 3.358680
50	 15	 15	 1	 0.000033	 -1	 0.000000	 9.161986
51	 15	 15	 1	 0.000019	 -1	 0.000000	 7.974134
52	 15	 15	 1	 0.000027	 -1	 0.000000	 8.567048
53	 15	 15	 1	 0.000027	 -1	 0.000000	 11.314282
54	 15	 15	 1	 0.000016	 -1	 0.000000	 10.694256
55	 15	 15	 1	 1.592361	 -1	 0.000000	 8.882192
56	 15	 15	 1	 0.000019	 -1	 0.000000	 9.879715
57	 15	 15	 1	 32.319277	 -1	 0.000000	 9.764798
58	 15	 15	 1	 0.000024	 -1	 0.000000	 11.570684
59	 15	 15	 1	 0.000019	 -1	 0.000000	 11.471481
60	 15	 15	 1	 0.000026	 -1	 0.000000	 10.883933
61	 15	 15	 1	 0.000012	 -1	 0.000000	 13.029398
62	 15	 15	 1	 0.000036	 -1	 0.000000	 9.583303
