19	 15	 15	 1	 0.000283	 -1	 0.000000	 12.055586
20	 15	 15	 1	 35.220964	 -1	 0.000000	 8.784289
2968	 15	 15	 0	 367.247821	 -1	 0.000000	 6.003712
21	 15	 15	 1	 0.000069	 -1	 0.000000	 9.531668
22	 15	 15	 0	 149.392591	 -1	 0.000000	 11.327030
23	 15	 15	 1	 0.000057	 -1	 0.000000	 7.770348
24	 15	 15	 0	 115.920723	 -1	 0.000000	 13.587289
25	 15	 15	 1	 0.000057	 -1	 0.000000	 8.664168
26	 15	 15	 1	 0.000468	 -1	 0.000000	 11.241852
27	 15	 15	 1	 0.000070	 -1	 0.000000	 7.585984
28	 15	 15	 1	 0.000060	 -1	 0.000000	 10.320815
29	 15	 15	 1	 0.000064	 -1	 0.000000	 7.475569
30	 15	 15	 1	 25.663637	 -1	 0.000000	 7.880655
31	 15	 15	 1	 0.000060	 -1	 0.000000	 9.723038
32	 15	 15	 1	 0.000064	 -1	 0.000000	 7.938189
33	 15	 15	 0	 181.984529	 -1	 0.000000	 15.565476
34	 15	 15	 1	 0.000057	 -1	 0.000000	 7.862530
35	 15	 15	 1	 0.160033	 -1	 0.000000	 6.275004
36	 15	 15	 1	 0.000067	 -1	 0.000000	 8.288221
37	 15	 15	 1	 0.000232	 -1	 0.000000	 9.737116
38	 15	 15	 1	 0.000218	 -1	 0.000000	 9.189912
39	 15	 15	 1	 0.000061	 -1	 0.000000	 9.014709
40	 15	 15	 1	 0.000059	 -1	 0.000000	 8.927409
41	 15	 15	 1	 0.000409	 -1	 0.000000	 9.829719
42	 15	 15	 1	 0.000058	 -1	 0.000000	 8.081049
43	 15	 15	 1	 0.000410	 -1	 0.000000	 10.415446
44	 15	 15	 1	 0.000050	 -1	 0.000000	 8.592557
45	 15	 15	 1	 0.000060	 -1	 0.000000	 8.363400
46	 15	 15	 1	 0.075057	 -1	 0.000000	 7.359235
47	 15	 15	 1	 30.123799	 -1	 0.000000	 8.996963
48	 15	 15	 1	 24.029784	 -1	 0.000000	 8.843447
49	 15	 15	 1	 0.000054	 -1	 0.000000	 12.777647
50	 15	 15	 1	 0.000383	 -1	 0.000000	 8.885515
51	 15	 15	 1	 27.490337	 -1	 0.000000	 8.466999
52	 15	 15	 1	 0.000068	 -1	 0.000000	 7.586952
53	 15	 15	 1	 0.000060	 -1	 0.000000	 11.517147
54	 15	 15	 1	 0.000071	 -1	 0.000000	 10.521791
55	 15	 15	 1	 0.000069	 -1	 0.000000	 6.797845
56	 15	 15	 1	 0.000060	 -1	 0.000000	 7.576407
57	 15	 15	 1	 13.458930	 -1	 0.000000	 8.603604
58	 15	 15	 1	 0.000080	 -1	 0.000000	 8.236896
59	 15	 15	 0	 80.946724	 -1	 0.000000	 8.158461
60	 15	 15	 1	 0.000325	 -1	 0.000000	 8.509330
61	 15	 15	 1	 0.000058	 -1	 0.000000	 8.303346
62	 15	 15	 1	 0.000058	 -1	 0.000000	 7.837708
63	 15	 15	 1	 0.000055	 -1	 0.000000	 7.100516
64	 15	 15	 1	 0.000110	 -1	 0.000000	 11.022195
65	 15	 15	 1	 0.000055	 -1	 0.000000	 8.211444
66	 15	 15	 0	 3.659159	 -1	 0.000000	 9.423540
3303	 11	 11	 0	 459.533315	 -1	 0.000000	 5.937846
1687	 15	 15	 0	 384.701690	 -1	 0.000000	 5.708374
2814	 15	 15	 0	 382.081457	 -1	 0.000000	 5.448790
3255	 13	 13	 0	 374.333907	 -1	 0.000000	 9.396807
20	 15	 15	 1	 0.000154	 -1	 0.000000	 14.439508
21	 15	 15	 1	 0.000557	 -1	 0.000000	 8.768834
22	 15	 15	 1	 0.000074	 -1	 0.000000	 10.704012
23	 15	 15	 1	 0.087415	 -1	 0.000000	 6.978776
24	 15	 15	 1	 0.000225	 -1	 0.000000	 10.304539
25	 15	 15	 1	 0.000064	 -1	 0.000000	 8.044199
26	 15	 15	 1	 15.004536	 -1	 0.000000	 10.798844
27	 15	 15	 1	 0.000126	 -1	 0.000000	 13.674467
28	 15	 15	 1	 0.000057	 -1	 0.000000	 7.812851
29	 15	 15	 1	 0.000057	 -1	 0.000000	 8.657673
30	 15	 15	 1	 0.000055	 -1	 0.000000	 11.807720
31	 15	 15	 1	 0.000064	 -1	 0.000000	 8.337181
32	 15	 15	 1	 0.000061	 -1	 0.000000	 8.839475
33	 15	 15	 1	 0.000104	 -1	 0.000000	 8.604317
34	 15	 15	 1	 0.000081	 -1	 0.000000	 8.882489
35	 15	 15	 1	 0.000369	 -1	 0.000000	 7.877173
36	 15	 15	 1	 0.000542	 -1	 0.000000	 13.010562
37	 15	 15	 1	 0.000094	 -1	 0.000000	 7.719936
38	 15	 15	 1	 0.000056	 -1	 0.000000	 7.999321
39	 15	 15	 1	 28.620744	 -1	 0.000000	 6.963027
40	 15	 15	 1	 0.000055	 -1	 0.000000	 7.639469
41	 15	 15	 1	 0.033604	 -1	 0.000000	 8.935270
42	 15	 15	 1	 0.011471	 -1	 0.000000	 7.070876
43	 15	 15	 1	 0.000062	 -1	 0.000000	 6.635100
44	 15	 15	 1	 0.000374	 -1	 0.000000	 11.114482
45	 15	 15	 1	 0.003134	 -1	 0.000000	 6.418619
46	 15	 15	 1	 0.000307	 -1	 0.000000	 9.492772
47	 15	 15	 1	 0.000056	 -1	 0.000000	 8.439908
48	 15	 15	 1	 0.000058	 -1	 0.000000	 8.253522
49	 15	 15	 1	 0.000236	 -1	 0.000000	 16.201275
50	 15	 15	 1	 0.000408	 -1	 0.000000	 12.111223
51	 15	 15	 1	 0.000067	 -1	 0.000000	 9.748957
52	 15	 15	 1	 0.000230	 -1	 0.000000	 11.503273
53	 15	 15	 1	 0.000160	 -1	 0.000000	 8.776079
55	 15	 15	 1	 8.249688	 -1	 0.000000	 8.738300
56	 15	 15	 1	 27.837662	 -1	 0.000000	 8.773697
57	 15	 15	 1	 101.521671	 -1	 0.000000	 8.813313
58	 15	 15	 1	 0.000060	 -1	 0.000000	 7.872141
59	 15	 15	 1	 0.000060	 -1	 0.000000	 8.250583
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
12	 5	 5	 0	 259.785875	 -1	 0.000000	 7.583269
13	 5	 5	 1	 0.035523	 -1	 0.000000	 10.481545
17	 5	 5	 1	 0.019181	 -1	 0.000000	 9.760140
18	 5	 5	 1	 0.030033	 -1	 0.000000	 7.751220
21	 5	 5	 1	 34.967735	 -1	 0.000000	 9.734761
22	 5	 5	 1	 15.137531	 -1	 0.000000	 6.828097
25	 5	 5	 1	 31.113783	 -1	 0.000000	 8.115947
26	 5	 5	 0	 180.975284	 -1	 0.000000	 8.424654
28	 5	 5	 1	 18.701525	 -1	 0.000000	 7.772714
29	 5	 5	 1	 10.244636	 -1	 0.000000	 9.905451
30	 5	 5	 1	 57.146547	 -1	 0.000000	 8.227771
31	 5	 5	 1	 0.007383	 -1	 0.000000	 11.769946
33	 5	 5	 1	 0.025785	 -1	 0.000000	 7.118212
34	 5	 5	 1	 0.015433	 -1	 0.000000	 7.479527
35	 5	 5	 1	 0.735541	 -1	 0.000000	 7.864195
36	 5	 5	 1	 0.083730	 -1	 0.000000	 7.394575
38	 5	 5	 1	 0.039320	 -1	 0.000000	 10.448140
39	 5	 5	 1	 35.214758	 -1	 0.000000	 8.284402
41	 5	 5	 1	 0.039681	 -1	 0.000000	 6.681629
42	 5	 5	 1	 0.011236	 -1	 0.000000	 8.562435
45	 5	 5	 1	 77.702476	 -1	 0.000000	 8.027478
46	 5	 5	 1	 25.461747	 -1	 0.000000	 7.684120
47	 5	 5	 1	 0.034059	 -1	 0.000000	 7.500150
49	 5	 5	 1	 9.637153	 -1	 0.000000	 6.305841
51	 5	 5	 1	 0.009622	 -1	 0.000000	 14.826923
52	 5	 5	 1	 5.023240	 -1	 0.000000	 7.254088
54	 5	 5	 1	 39.706367	 -1	 0.000000	 8.138831
55	 5	 5	 1	 0.011996	 -1	 0.000000	 7.122200
56	 5	 5	 1	 6.129382	 -1	 0.000000	 7.747043
57	 5	 5	 1	 0.010616	 -1	 0.000000	 9.725343
58	 5	 5	 0	 324.297236	 -1	 0.000000	 7.739491
59	 5	 5	 0	 98.745256	 -1	 0.000000	 7.366122
60	 5	 5	 1	 0.009399	 -1	 0.000000	 8.427237
62	 5	 5	 1	 118.681693	 -1	 0.000000	 9.031147
63	 5	 5	 1	 0.050918	 -1	 0.000000	 7.569333
64	 5	 5	 1	 44.019214	 -1	 0.000000	 8.290236
65	 5	 5	 1	 0.018250	 -1	 0.000000	 6.812417
66	 5	 5	 0	 348.765177	 -1	 0.000000	 7.756980
67	 5	 5	 1	 0.014722	 -1	 0.000000	 6.632919
68	 5	 5	 1	 0.036681	 -1	 0.000000	 7.770382
69	 5	 5	 1	 1.266150	 -1	 0.000000	 8.303994
70	 5	 5	 1	 0.026662	 -1	 0.000000	 7.470850
71	 5	 5	 1	 0.015891	 -1	 0.000000	 10.766832
73	 5	 5	 1	 19.859276	 -1	 0.000000	 8.004173
74	 5	 5	 1	 56.878058	 -1	 0.000000	 9.040139
75	 5	 5	 1	 0.045847	 -1	 0.000000	 8.216194
76	 5	 5	 1	 0.014271	 -1	 0.000000	 20.722717
77	 5	 5	 1	 0.029606	 -1	 0.000000	 12.669226
78	 5	 5	 1	 0.026449	 -1	 0.000000	 9.977181
79	 5	 5	 1	 0.022148	 -1	 0.000000	 7.949957
81	 5	 5	 1	 0.024756	 -1	 0.000000	 9.622808
82	 5	 5	 1	 0.022753	 -1	 0.000000	 7.975202
83	 5	 5	 1	 0.017154	 -1	 0.000000	 6.992973
84	 5	 5	 1	 1.465777	 -1	 0.000000	 7.209945
85	 5	 5	 1	 68.147373	 -1	 0.000000	 7.563189
86	 5	 5	 1	 0.031875	 -1	 0.000000	 7.331792
87	 5	 5	 1	 0.019459	 -1	 0.000000	 10.636979
88	 5	 5	 1	 181.561953	 -1	 0.000000	 7.944283
89	 5	 5	 1	 0.019779	 -1	 0.000000	 8.310349
90	 5	 5	 1	 64.710992	 -1	 0.000000	 7.429519
91	 5	 5	 1	 0.022930	 -1	 0.000000	 11.979616
93	 5	 5	 1	 0.018266	 -1	 0.000000	 7.354846
96	 5	 5	 1	 0.026840	 -1	 0.000000	 6.774156
97	 5	 5	 1	 0.043427	 -1	 0.000000	 10.156456
100	 5	 5	 1	 0.020296	 -1	 0.000000	 8.626758
103	 5	 5	 1	 14.457937	 -1	 0.000000	 7.616100
104	 5	 5	 1	 0.016860	 -1	 0.000000	 8.196014
105	 5	 5	 1	 3.836857	 -1	 0.000000	 9.922371
106	 5	 5	 1	 0.043537	 -1	 0.000000	 8.127226
107	 5	 5	 1	 0.020825	 -1	 0.000000	 8.103788
110	 5	 5	 1	 46.332480	 -1	 0.000000	 7.304467
111	 5	 5	 1	 42.666354	 -1	 0.000000	 6.996524
113	 5	 5	 1	 0.372768	 -1	 0.000000	 6.909337
115	 5	 5	 1	 3.279984	 -1	 0.000000	 7.323149
116	 5	 5	 1	 0.016086	 -1	 0.000000	 8.211680
117	 5	 5	 1	 0.019000	 -1	 0.000000	 8.262193
118	 5	 5	 1	 7.781686	 -1	 0.000000	 7.382325
119	 5	 5	 1	 26.989651	 -1	 0.000000	 14.348752
120	 5	 5	 1	 0.024966	 -1	 0.000000	 12.545547
122	 5	 5	 1	 0.022510	 -1	 0.000000	 8.103194
123	 5	 5	 1	 0.019175	 -1	 0.000000	 8.008561
124	 5	 5	 1	 17.844637	 -1	 0.000000	 10.429082
125	 5	 5	 1	 0.013890	 -1	 0.000000	 7.684008
126	 5	 5	 1	 0.020546	 -1	 0.000000	 14.765311
127	 5	 5	 0	 231.961026	 -1	 0.000000	 8.084332
128	 5	 5	 1	 10.284697	 -1	 0.000000	 8.827504
129	 5	 5	 1	 5.201628	 -1	 0.000000	 7.077725
130	 5	 5	 1	 7.650376	 -1	 0.000000	 8.427489
131	 5	 5	 1	 0.019135	 -1	 0.000000	 7.657252
132	 5	 5	 1	 0.023978	 -1	 0.000000	 7.439899
133	 5	 5	 1	 0.033558	 -1	 0.000000	 10.462877
134	 5	 5	 1	 0.740532	 -1	 0.000000	 9.916443
135	 5	 5	 0	 243.687503	 -1	 0.000000	 8.132699
136	 5	 5	 1	 9.822892	 -1	 0.000000	 7.070504
137	 5	 5	 1	 0.015764	 -1	 0.000000	 7.302134
139	 5	 5	 1	 0.030967	 -1	 0.000000	 7.798951
140	 5	 5	 1	 0.059378	 -1	 0.000000	 9.051310
141	 5	 5	 1	 90.249053	 -1	 0.000000	 6.511973
142	 5	 5	 1	 0.017975	 -1	 0.000000	 10.164295
143	 5	 5	 1	 0.066293	 -1	 0.000000	 7.147687
146	 5	 5	 1	 5.354407	 -1	 0.000000	 9.267424
147	 5	 5	 1	 0.011589	 -1	 0.000000	 9.032818
148	 5	 5	 1	 29.684379	 -1	 0.000000	 8.154151
150	 5	 5	 1	 0.012044	 -1	 0.000000	 11.043083
151	 5	 5	 1	 0.070425	 -1	 0.000000	 7.262322
152	 5	 5	 1	 0.011536	 -1	 0.000000	 9.860155
153	 5	 5	 1	 0.012488	 -1	 0.000000	 10.107182
155	 5	 5	 1	 0.010446	 -1	 0.000000	 10.559293
157	 5	 5	 1	 0.077140	 -1	 0.000000	 7.917251
159	 5	 5	 1	 0.010828	 -1	 0.000000	 11.355823
198	 5	 5	 1	 0.013192	 -1	 0.000000	 14.000592
199	 5	 5	 1	 0.029989	 -1	 0.000000	 10.761298
201	 5	 5	 1	 2.637727	 -1	 0.000000	 6.846086
202	 5	 5	 1	 0.010775	 -1	 0.000000	 9.437146
203	 5	 5	 1	 14.119401	 -1	 0.000000	 8.286497
204	 5	 5	 1	 0.021392	 -1	 0.000000	 8.055650
205	 5	 5	 1	 0.013445	 -1	 0.000000	 8.871233
207	 5	 5	 1	 42.698869	 -1	 0.000000	 9.626060
208	 5	 5	 1	 0.012168	 -1	 0.000000	 7.332909
211	 5	 5	 1	 0.429259	 -1	 0.000000	 7.786560
212	 5	 5	 1	 0.092399	 -1	 0.000000	 10.535964
213	 5	 5	 1	 26.615634	 -1	 0.000000	 9.501122
215	 5	 5	 1	 99.345946	 -1	 0.000000	 7.510933
217	 5	 5	 1	 0.012194	 -1	 0.000000	 11.125254
218	 5	 5	 1	 0.616400	 -1	 0.000000	 7.421879
219	 5	 5	 1	 0.032608	 -1	 0.000000	 7.697346
196	 5	 5	 1	 60.445470	 -1	 0.000000	 8.431244
220	 5	 5	 1	 0.024280	 -1	 0.000000	 9.461403
222	 5	 5	 1	 8.008644	 -1	 0.000000	 7.489092
223	 5	 5	 1	 0.049723	 -1	 0.000000	 8.553761
224	 5	 5	 1	 14.663027	 -1	 0.000000	 7.529609
225	 5	 5	 1	 0.037927	 -1	 0.000000	 8.083567
226	 5	 5	 1	 0.058744	 -1	 0.000000	 6.696653
227	 5	 5	 1	 0.023454	 -1	 0.000000	 10.319036
228	 5	 5	 1	 0.045369	 -1	 0.000000	 7.933239
229	 5	 5	 1	 11.441563	 -1	 0.000000	 9.656916
230	 5	 5	 1	 0.013618	 -1	 0.000000	 8.085140
231	 5	 5	 1	 0.011450	 -1	 0.000000	 8.630984
232	 5	 5	 1	 34.586358	 -1	 0.000000	 9.246337
233	 5	 5	 1	 0.041885	 -1	 0.000000	 7.616655
235	 5	 5	 1	 0.964094	 -1	 0.000000	 7.623843
236	 5	 5	 1	 19.205572	 -1	 0.000000	 7.074843
239	 5	 5	 1	 0.011761	 -1	 0.000000	 11.124845
200	 5	 5	 1	 0.019648	 -1	 0.000000	 8.468288
241	 5	 5	 1	 0.018476	 -1	 0.000000	 9.505873
242	 5	 5	 1	 5.291573	 -1	 0.000000	 9.189503
243	 5	 5	 1	 58.129262	 -1	 0.000000	 9.680672
244	 5	 5	 1	 0.012337	 -1	 0.000000	 8.640824
246	 5	 5	 1	 0.022111	 -1	 0.000000	 10.861355
247	 5	 5	 1	 0.019872	 -1	 0.000000	 9.880034
255	 5	 5	 1	 0.139737	 -1	 0.000000	 7.802928
256	 5	 5	 1	 103.545665	 -1	 0.000000	 8.194006
257	 5	 5	 1	 0.011662	 -1	 0.000000	 8.776133
258	 5	 5	 1	 0.012145	 -1	 0.000000	 9.366934
259	 5	 5	 1	 0.011034	 -1	 0.000000	 10.813914
260	 5	 5	 1	 0.016617	 -1	 0.000000	 13.893106
262	 5	 5	 1	 0.059566	 -1	 0.000000	 10.529829
263	 5	 5	 1	 2.142516	 -1	 0.000000	 6.402995
264	 5	 5	 1	 0.013308	 -1	 0.000000	 7.747556
265	 5	 5	 1	 0.012574	 -1	 0.000000	 8.079153
266	 5	 5	 1	 0.069310	 -1	 0.000000	 7.276421
267	 5	 5	 1	 0.030967	 -1	 0.000000	 8.087232
268	 5	 5	 0	 128.113159	 -1	 0.000000	 8.041077
269	 5	 5	 1	 0.029493	 -1	 0.000000	 7.668489
271	 5	 5	 1	 114.701759	 -1	 0.000000	 7.926150
272	 5	 5	 0	 157.215123	 -1	 0.000000	 8.103977
280	 5	 5	 1	 9.912471	 -1	 0.000000	 7.048901
281	 5	 5	 1	 1.081664	 -1	 0.000000	 7.573385
282	 5	 5	 1	 54.894015	 -1	 0.000000	 9.330161
283	 5	 5	 1	 5.177609	 -1	 0.000000	 7.731748
284	 5	 5	 1	 0.022181	 -1	 0.000000	 11.866136
286	 5	 5	 1	 0.018428	 -1	 0.000000	 7.945503
287	 5	 5	 1	 0.014306	 -1	 0.000000	 7.698543
288	 5	 5	 1	 0.015743	 -1	 0.000000	 8.921078
289	 5	 5	 1	 0.540571	 -1	 0.000000	 8.962962
290	 5	 5	 1	 59.557991	 -1	 0.000000	 8.008529
304	 5	 5	 1	 45.724028	 -1	 0.000000	 10.000350
306	 5	 5	 1	 59.178683	 -1	 0.000000	 7.058444
307	 5	 5	 1	 11.147138	 -1	 0.000000	 9.037544
308	 5	 5	 1	 60.910990	 -1	 0.000000	 7.981155
309	 5	 5	 1	 1.540617	 -1	 0.000000	 7.077152
310	 5	 5	 1	 135.039305	 -1	 0.000000	 7.321091
311	 5	 5	 1	 51.537497	 -1	 0.000000	 7.462676
312	 5	 5	 1	 0.019739	 -1	 0.000000	 9.008082
314	 5	 5	 1	 7.845851	 -1	 0.000000	 8.074690
315	 5	 5	 0	 337.984104	 -1	 0.000000	 6.986262
316	 5	 5	 1	 9.526760	 -1	 0.000000	 7.149138
317	 5	 5	 1	 0.028396	 -1	 0.000000	 7.615080
318	 5	 5	 1	 0.028567	 -1	 0.000000	 15.474590
319	 5	 5	 1	 0.028918	 -1	 0.000000	 8.373926
322	 5	 5	 1	 0.018942	 -1	 0.000000	 8.276878
323	 5	 5	 1	 0.020475	 -1	 0.000000	 11.629613
324	 5	 5	 1	 0.018315	 -1	 0.000000	 8.371775
325	 5	 5	 1	 0.029168	 -1	 0.000000	 8.147700
326	 5	 5	 1	 0.009130	 -1	 0.000000	 8.835503
328	 5	 5	 1	 69.119239	 -1	 0.000000	 7.903341
329	 5	 5	 1	 0.021794	 -1	 0.000000	 8.140840
330	 5	 5	 1	 0.049042	 -1	 0.000000	 8.907738
332	 5	 5	 0	 260.009753	 -1	 0.000000	 9.161592
333	 5	 5	 1	 0.018907	 -1	 0.000000	 7.562667
334	 5	 5	 1	 0.018313	 -1	 0.000000	 7.267490
335	 5	 5	 1	 4.936669	 -1	 0.000000	 9.538873
336	 5	 5	 1	 18.944990	 -1	 0.000000	 8.563085
337	 5	 5	 1	 52.581874	 -1	 0.000000	 9.587531
338	 5	 5	 1	 12.624003	 -1	 0.000000	 6.545370
339	 5	 5	 1	 0.036032	 -1	 0.000000	 8.984491
301	 5	 5	 1	 156.763214	 -1	 0.000000	 10.664405
302	 5	 5	 1	 172.660112	 -1	 0.000000	 13.500357
303	 5	 5	 0	 201.995776	 -1	 0.000000	 6.877050
340	 5	 5	 1	 0.017781	 -1	 0.000000	 8.366422
342	 5	 5	 1	 0.030720	 -1	 0.000000	 7.832365
343	 5	 5	 1	 0.014727	 -1	 0.000000	 8.474329
344	 5	 5	 1	 12.208920	 -1	 0.000000	 7.907337
345	 5	 5	 1	 0.031811	 -1	 0.000000	 8.284516
346	 5	 5	 1	 0.013808	 -1	 0.000000	 8.127489
347	 5	 5	 1	 0.014681	 -1	 0.000000	 8.918694
348	 5	 5	 1	 0.015979	 -1	 0.000000	 9.309776
349	 5	 5	 1	 8.126760	 -1	 0.000000	 12.296942
350	 5	 5	 1	 0.025693	 -1	 0.000000	 7.344638
357	 5	 5	 1	 0.015719	 -1	 0.000000	 7.540406
358	 5	 5	 1	 0.021083	 -1	 0.000000	 8.930142
359	 5	 5	 1	 0.058937	 -1	 0.000000	 9.297722
360	 5	 5	 1	 0.019718	 -1	 0.000000	 8.117311
361	 5	 5	 1	 0.026675	 -1	 0.000000	 7.683504
362	 5	 5	 1	 6.248152	 -1	 0.000000	 8.648572
366	 5	 5	 1	 68.397933	 -1	 0.000000	 7.979174
367	 5	 5	 1	 0.018530	 -1	 0.000000	 8.824872
369	 5	 5	 1	 0.017389	 -1	 0.000000	 9.690590
370	 5	 5	 1	 116.563111	 -1	 0.000000	 11.037523
371	 5	 5	 1	 0.013709	 -1	 0.000000	 7.293643
372	 5	 5	 1	 0.019047	 -1	 0.000000	 7.183554
374	 5	 5	 1	 0.047259	 -1	 0.000000	 11.953879
375	 5	 5	 1	 0.015717	 -1	 0.000000	 9.854909
376	 5	 5	 1	 0.010389	 -1	 0.000000	 8.691547
381	 5	 5	 1	 0.028961	 -1	 0.000000	 7.269539
383	 5	 5	 1	 0.008677	 -1	 0.000000	 8.946780
384	 5	 5	 0	 273.902904	 -1	 0.000000	 7.276310
385	 5	 5	 1	 0.023065	 -1	 0.000000	 7.551726
386	 5	 5	 1	 0.116552	 -1	 0.000000	 7.655040
388	 5	 5	 0	 295.583445	 -1	 0.000000	 7.980156
393	 5	 5	 1	 0.014603	 -1	 0.000000	 10.750229
397	 5	 5	 1	 0.016494	 -1	 0.000000	 9.003891
400	 5	 5	 1	 8.588437	 -1	 0.000000	 7.571297
401	 5	 5	 1	 0.019046	 -1	 0.000000	 13.521576
402	 5	 5	 1	 0.025930	 -1	 0.000000	 7.837996
412	 5	 5	 1	 0.019504	 -1	 0.000000	 7.647488
1460	 3	 3	 0	 488.031982	 -1	 0.000000	 5.999898
413	 5	 5	 0	 487.592474	 -1	 0.000000	 6.298285
414	 5	 5	 0	 258.707982	 -1	 0.000000	 8.166841
416	 5	 5	 1	 0.073367	 -1	 0.000000	 7.472000
417	 5	 5	 1	 0.018075	 -1	 0.000000	 12.901203
418	 5	 5	 1	 46.696867	 -1	 0.000000	 8.926495
419	 5	 5	 1	 0.017867	 -1	 0.000000	 8.218315
421	 5	 5	 1	 0.011312	 -1	 0.000000	 8.824279
422	 5	 5	 1	 42.333521	 -1	 0.000000	 7.969584
423	 5	 5	 1	 0.018099	 -1	 0.000000	 9.010991
429	 5	 5	 1	 35.888425	 -1	 0.000000	 7.992362
430	 5	 5	 1	 0.018302	 -1	 0.000000	 9.378630
431	 5	 5	 1	 52.488512	 -1	 0.000000	 7.736887
432	 5	 5	 1	 0.073245	 -1	 0.000000	 8.071346
433	 5	 5	 1	 3.773333	 -1	 0.000000	 7.435499
434	 5	 5	 0	 227.002519	 -1	 0.000000	 10.143662
435	 5	 5	 1	 73.352413	 -1	 0.000000	 10.494345
436	 5	 5	 1	 0.016877	 -1	 0.000000	 7.596348
437	 5	 5	 1	 0.023740	 -1	 0.000000	 8.714067
438	 5	 5	 1	 32.204837	 -1	 0.000000	 9.234932
440	 5	 5	 1	 0.016516	 -1	 0.000000	 7.227160
441	 5	 5	 1	 0.028752	 -1	 0.000000	 9.113020
442	 5	 5	 1	 0.013295	 -1	 0.000000	 8.431067
443	 5	 5	 1	 71.582847	 -1	 0.000000	 7.838032
445	 5	 5	 1	 0.013622	 -1	 0.000000	 8.238482
446	 5	 5	 1	 0.041791	 -1	 0.000000	 7.374301
447	 5	 5	 1	 0.012670	 -1	 0.000000	 7.264359
449	 5	 5	 1	 0.026495	 -1	 0.000000	 9.229312
450	 5	 5	 0	 288.494463	 -1	 0.000000	 8.032501
451	 5	 5	 0	 293.786793	 -1	 0.000000	 8.605745
453	 5	 5	 1	 0.015902	 -1	 0.000000	 9.277493
454	 5	 5	 1	 59.854366	 -1	 0.000000	 9.511681
427	 5	 5	 0	 299.463408	 -1	 0.000000	 8.673620
428	 5	 5	 1	 0.012201	 -1	 0.000000	 6.676611
460	 5	 5	 0	 440.413310	 -1	 0.000000	 8.192037
461	 5	 5	 1	 56.347603	 -1	 0.000000	 8.232317
463	 5	 5	 1	 43.750965	 -1	 0.000000	 13.248308
464	 5	 5	 1	 0.010484	 -1	 0.000000	 7.782062
