263	 13	 13	 1	 0.000000	 -1	 0.000000	 7.802438
264	 13	 13	 1	 0.000002	 -1	 0.000000	 6.928720
265	 13	 13	 1	 0.000002	 -1	 0.000000	 7.778677
266	 13	 13	 1	 0.000003	 -1	 0.000000	 6.775232
267	 13	 13	 1	 0.000001	 -1	 0.000000	 7.420421
268	 13	 13	 1	 0.000002	 -1	 0.000000	 7.299425
270	 13	 13	 1	 0.000002	 -1	 0.000000	 7.291682
271	 13	 13	 1	 0.000001	 -1	 0.000000	 7.286819
272	 13	 13	 1	 0.000002	 -1	 0.000000	 7.032314
273	 13	 13	 1	 0.000001	 -1	 0.000000	 8.613838
274	 13	 13	 1	 0.000001	 -1	 0.000000	 8.042665
275	 13	 13	 1	 0.000001	 -1	 0.000000	 8.523925
278	 13	 13	 1	 0.000001	 -1	 0.000000	 7.029444
279	 13	 13	 1	 0.000002	 -1	 0.000000	 8.968019
280	 13	 13	 1	 0.000001	 -1	 0.000000	 7.866505
281	 13	 13	 1	 0.000001	 -1	 0.000000	 7.383729
282	 13	 13	 1	 0.000002	 -1	 0.000000	 8.198000
284	 13	 13	 1	 0.000000	 -1	 0.000000	 7.615749
285	 13	 13	 1	 0.000001	 -1	 0.000000	 6.867620
287	 13	 13	 1	 0.000002	 -1	 0.000000	 7.554513
288	 13	 13	 1	 0.000002	 -1	 0.000000	 7.885785
289	 13	 13	 1	 0.000000	 -1	 0.000000	 6.969254
290	 13	 13	 1	 0.000001	 -1	 0.000000	 9.965921
291	 13	 13	 1	 0.000001	 -1	 0.000000	 7.397774
292	 13	 13	 1	 0.000002	 -1	 0.000000	 6.957593
293	 13	 13	 1	 0.000002	 -1	 0.000000	 7.366670
294	 13	 13	 1	 0.000002	 -1	 0.000000	 8.116608
295	 13	 13	 1	 0.000001	 -1	 0.000000	 8.998435
296	 13	 13	 1	 0.000002	 -1	 0.000000	 7.896750
297	 13	 13	 1	 0.000003	 -1	 0.000000	 8.527855
299	 13	 13	 1	 0.000002	 -1	 0.000000	 8.494812
301	 13	 13	 1	 0.000001	 -1	 0.000000	 7.415164
302	 13	 13	 1	 0.000001	 -1	 0.000000	 7.796264
303	 13	 13	 1	 0.000002	 -1	 0.000000	 6.746920
304	 13	 13	 1	 0.000001	 -1	 0.000000	 7.733840
306	 13	 13	 1	 0.000001	 -1	 0.000000	 7.055623
307	 13	 13	 0	 274.123439	 -1	 0.000000	 7.719963
308	 13	 13	 1	 75.577617	 -1	 0.000000	 6.685943
309	 13	 13	 1	 0.000001	 -1	 0.000000	 7.703248
310	 13	 13	 1	 0.000002	 -1	 0.000000	 6.894939
311	 13	 13	 1	 0.000002	 -1	 0.000000	 6.879632
312	 13	 13	 1	 0.000001	 -1	 0.000000	 7.539156
314	 13	 13	 1	 0.000002	 -1	 0.000000	 8.251429
315	 13	 13	 1	 0.000002	 -1	 0.000000	 7.467706
316	 13	 13	 1	 0.000001	 -1	 0.000000	 9.580654
317	 13	 13	 1	 0.000001	 -1	 0.000000	 7.870963
318	 13	 13	 1	 0.000002	 -1	 0.000000	 7.243491
319	 13	 13	 1	 0.000002	 -1	 0.000000	 8.907985
320	 13	 13	 0	 161.128214	 -1	 0.000000	 7.752034
322	 13	 13	 1	 0.000001	 -1	 0.000000	 7.655776
323	 13	 13	 0	 165.626066	 -1	 0.000000	 8.410627
324	 13	 13	 1	 0.000001	 -1	 0.000000	 7.490870
326	 13	 13	 1	 0.000001	 -1	 0.000000	 7.900578
327	 13	 13	 1	 0.000001	 -1	 0.000000	 8.390310
328	 13	 13	 1	 0.000002	 -1	 0.000000	 9.016257
329	 13	 13	 0	 250.465266	 -1	 0.000000	 7.513983
330	 13	 13	 1	 0.000002	 -1	 0.000000	 6.854296
331	 13	 13	 1	 0.000002	 -1	 0.000000	 7.643586
332	 13	 13	 1	 0.000002	 -1	 0.000000	 7.459889
333	 13	 13	 1	 61.972453	 -1	 0.000000	 8.381716
334	 13	 13	 1	 0.000001	 -1	 0.000000	 6.304381
335	 13	 13	 1	 0.000003	 -1	 0.000000	 7.396579
336	 13	 13	 1	 0.000001	 -1	 0.000000	 6.863826
337	 13	 13	 1	 0.000001	 -1	 0.000000	 7.400400
338	 13	 13	 1	 0.000001	 -1	 0.000000	 7.628666
339	 13	 13	 1	 0.000002	 -1	 0.000000	 6.876570
343	 13	 13	 1	 0.000004	 -1	 0.000000	 9.066169
344	 13	 13	 1	 0.000001	 -1	 0.000000	 6.396234
347	 13	 13	 0	 225.594550	 -1	 0.000000	 8.045598
348	 13	 13	 0	 305.911653	 -1	 0.000000	 7.071556
352	 13	 13	 1	 0.000002	 -1	 0.000000	 6.904958
353	 13	 13	 1	 0.000003	 -1	 0.000000	 7.104679
355	 13	 13	 1	 0.000001	 -1	 0.000000	 6.812134
356	 13	 13	 1	 0.000001	 -1	 0.000000	 7.463192
357	 13	 13	 1	 0.000001	 -1	 0.000000	 8.518957
358	 13	 13	 1	 0.000002	 -1	 0.000000	 7.036310
362	 13	 13	 0	 261.133144	 -1	 0.000000	 7.433692
363	 13	 13	 1	 0.000005	 -1	 0.000000	 7.454593
403	 13	 13	 1	 0.000003	 -1	 0.000000	 9.400611
405	 13	 13	 1	 0.000002	 -1	 0.000000	 8.292164
406	 13	 13	 1	 0.000002	 -1	 0.000000	 9.259867
407	 13	 13	 1	 0.000002	 -1	 0.000000	 6.415696
408	 13	 13	 1	 0.000002	 -1	 0.000000	 9.746166
409	 13	 13	 1	 0.000001	 -1	 0.000000	 7.241594
410	 13	 13	 1	 0.000001	 -1	 0.000000	 6.656524
411	 13	 13	 1	 0.000001	 -1	 0.000000	 8.195172
412	 13	 13	 1	 0.000002	 -1	 0.000000	 7.790755
413	 13	 13	 1	 0.000002	 -1	 0.000000	 8.201439
414	 13	 13	 1	 0.000001	 -1	 0.000000	 11.299385
415	 13	 13	 1	 0.000001	 -1	 0.000000	 9.109354
416	 13	 13	 1	 0.000002	 -1	 0.000000	 7.066694
417	 13	 13	 1	 0.000001	 -1	 0.000000	 7.234324
418	 13	 13	 1	 0.903770	 -1	 0.000000	 8.657472
419	 13	 13	 1	 0.000002	 -1	 0.000000	 6.754191
420	 13	 13	 1	 0.000001	 -1	 0.000000	 6.488994
421	 13	 13	 1	 0.000001	 -1	 0.000000	 7.593705
422	 13	 13	 1	 0.000002	 -1	 0.000000	 8.463110
432	 13	 13	 1	 0.000004	 -1	 0.000000	 7.134766
433	 13	 13	 1	 0.000002	 -1	 0.000000	 8.700417
434	 13	 13	 1	 0.000001	 -1	 0.000000	 7.715108
435	 13	 13	 1	 0.000001	 -1	 0.000000	 7.647722
436	 13	 13	 1	 0.000001	 -1	 0.000000	 6.644921
438	 13	 13	 1	 0.000002	 -1	 0.000000	 7.484360
439	 13	 13	 1	 0.000002	 -1	 0.000000	 7.318621
401	 13	 13	 1	 53.086580	 -1	 0.000000	 9.368049
440	 13	 13	 1	 0.000002	 -1	 0.000000	 7.240534
441	 13	 13	 1	 0.000003	 -1	 0.000000	 8.451902
442	 13	 13	 1	 0.000003	 -1	 0.000000	 7.565984
443	 13	 13	 1	 0.000001	 -1	 0.000000	 7.938426
444	 13	 13	 1	 0.000001	 -1	 0.000000	 6.885400
445	 13	 13	 1	 0.000001	 -1	 0.000000	 8.288338
446	 13	 13	 1	 0.000002	 -1	 0.000000	 6.884492
447	 13	 13	 1	 0.000001	 -1	 0.000000	 6.668639
448	 13	 13	 1	 0.000002	 -1	 0.000000	 7.726751
449	 13	 13	 1	 0.000001	 -1	 0.000000	 8.487135
450	 13	 13	 1	 0.000001	 -1	 0.000000	 7.681131
451	 13	 13	 1	 0.000000	 -1	 0.000000	 7.592152
452	 13	 13	 1	 0.000003	 -1	 0.000000	 7.436678
453	 13	 13	 1	 0.000005	 -1	 0.000000	 8.472898
454	 13	 13	 1	 0.000003	 -1	 0.000000	 7.803200
455	 13	 13	 1	 0.000004	 -1	 0.000000	 7.064361
456	 13	 13	 1	 0.000004	 -1	 0.000000	 7.168839
457	 13	 13	 1	 0.000002	 -1	 0.000000	 9.684958
458	 13	 13	 1	 0.000001	 -1	 0.000000	 6.741896
459	 13	 13	 1	 0.000001	 -1	 0.000000	 8.171972
460	 13	 13	 1	 0.000001	 -1	 0.000000	 7.748289
464	 13	 13	 0	 315.294053	 -1	 0.000000	 7.200075
466	 13	 13	 1	 0.000001	 -1	 0.000000	 7.928987
467	 13	 13	 1	 0.000001	 -1	 0.000000	 11.365009
468	 13	 13	 1	 0.000002	 -1	 0.000000	 7.044559
469	 13	 13	 1	 0.000001	 -1	 0.000000	 8.422679
470	 13	 13	 1	 0.000002	 -1	 0.000000	 9.753669
471	 13	 13	 1	 0.000001	 -1	 0.000000	 8.033636
478	 13	 13	 1	 0.000001	 -1	 0.000000	 7.186529
479	 13	 13	 1	 0.000002	 -1	 0.000000	 7.349459
480	 13	 13	 1	 0.000003	 -1	 0.000000	 7.175334
481	 13	 13	 1	 0.000001	 -1	 0.000000	 8.420450
482	 13	 13	 1	 0.000002	 -1	 0.000000	 6.916459
483	 13	 13	 1	 0.000001	 -1	 0.000000	 6.869205
484	 13	 13	 1	 0.000001	 -1	 0.000000	 6.496822
485	 13	 13	 1	 0.000002	 -1	 0.000000	 8.796395
486	 13	 13	 1	 0.000002	 -1	 0.000000	 5.879896
487	 13	 13	 1	 0.000001	 -1	 0.000000	 11.836580
488	 13	 13	 1	 0.000000	 -1	 0.000000	 7.719198
489	 13	 13	 1	 0.000004	 -1	 0.000000	 6.810991
490	 13	 13	 1	 0.000002	 -1	 0.000000	 7.377596
491	 13	 13	 1	 0.000001	 -1	 0.000000	 8.035925
492	 13	 13	 1	 0.000001	 -1	 0.000000	 8.091649
493	 13	 13	 1	 0.000001	 -1	 0.000000	 9.304313
494	 13	 13	 1	 0.000001	 -1	 0.000000	 8.625701
496	 13	 13	 1	 0.000002	 -1	 0.000000	 7.979271
497	 13	 13	 1	 0.000001	 -1	 0.000000	 6.679979
463	 13	 13	 0	 448.217227	 -1	 0.000000	 7.527325
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 15	 15	 1	 0.000010	 -1	 0.000000	 8.970604
1	 15	 15	 1	 0.000009	 -1	 0.000000	 8.921598
2	 15	 15	 1	 0.000006	 -1	 0.000000	 6.339778
3	 15	 15	 1	 0.000012	 -1	 0.000000	 7.066470
4	 15	 15	 1	 0.000020	 -1	 0.000000	 8.205469
5	 15	 15	 1	 0.000010	 -1	 0.000000	 7.936718
6	 15	 15	 1	 0.000015	 -1	 0.000000	 8.502568
7	 15	 15	 1	 0.000012	 -1	 0.000000	 7.717441
8	 15	 15	 1	 0.000010	 -1	 0.000000	 7.543198
9	 15	 15	 1	 0.000017	 -1	 0.000000	 6.645307
10	 15	 15	 1	 0.000014	 -1	 0.000000	 7.170844
11	 15	 15	 1	 0.000013	 -1	 0.000000	 7.873029
13	 15	 15	 1	 0.000006	 -1	 0.000000	 6.142644
14	 15	 15	 1	 0.000012	 -1	 0.000000	 7.392350
15	 15	 15	 1	 0.000014	 -1	 0.000000	 6.721869
16	 15	 15	 1	 0.000015	 -1	 0.000000	 6.647773
17	 15	 15	 1	 0.000017	 -1	 0.000000	 6.795750
18	 15	 15	 1	 0.000017	 -1	 0.000000	 7.160903
19	 15	 15	 1	 0.000013	 -1	 0.000000	 7.359503
20	 15	 15	 1	 0.000011	 -1	 0.000000	 7.559583
21	 15	 15	 1	 0.000012	 -1	 0.000000	 6.985818
22	 15	 15	 1	 0.000012	 -1	 0.000000	 8.865170
23	 15	 15	 1	 0.000012	 -1	 0.000000	 6.691283
5	 11	 11	 0	 448.699329	 -1	 0.000000	 8.150334
24	 15	 15	 1	 0.000017	 -1	 0.000000	 7.728264
25	 15	 15	 1	 0.000010	 -1	 0.000000	 7.621329
27	 15	 15	 1	 48.421464	 -1	 0.000000	 8.186635
28	 15	 15	 1	 0.000011	 -1	 0.000000	 7.673381
29	 15	 15	 1	 0.000015	 -1	 0.000000	 7.340187
30	 15	 15	 1	 0.000008	 -1	 0.000000	 9.691770
31	 15	 15	 1	 0.000011	 -1	 0.000000	 8.235788
32	 15	 15	 1	 0.000009	 -1	 0.000000	 9.561333
33	 15	 15	 1	 0.000013	 -1	 0.000000	 7.466941
34	 15	 15	 1	 0.000013	 -1	 0.000000	 6.904056
35	 15	 15	 1	 0.000012	 -1	 0.000000	 7.920030
36	 15	 15	 1	 0.000017	 -1	 0.000000	 7.061026
37	 15	 15	 1	 0.000013	 -1	 0.000000	 6.249952
38	 15	 15	 1	 0.000010	 -1	 0.000000	 9.042512
39	 15	 15	 1	 0.000011	 -1	 0.000000	 7.590443
40	 15	 15	 1	 0.000014	 -1	 0.000000	 7.138322
41	 15	 15	 1	 0.000013	 -1	 0.000000	 7.616613
42	 15	 15	 1	 0.000012	 -1	 0.000000	 6.916938
43	 15	 15	 1	 0.000012	 -1	 0.000000	 7.880671
44	 15	 15	 1	 0.000011	 -1	 0.000000	 7.703693
45	 15	 15	 1	 0.000013	 -1	 0.000000	 7.041717
46	 15	 15	 1	 0.000016	 -1	 0.000000	 6.925394
47	 15	 15	 1	 0.000019	 -1	 0.000000	 7.876571
48	 15	 15	 1	 0.000014	 -1	 0.000000	 8.651579
49	 15	 15	 1	 0.000011	 -1	 0.000000	 17.743509
50	 15	 15	 1	 0.000019	 -1	 0.000000	 6.762679
51	 15	 15	 1	 0.000015	 -1	 0.000000	 7.679965
52	 15	 15	 1	 0.000015	 -1	 0.000000	 7.482553
53	 15	 15	 1	 0.000012	 -1	 0.000000	 9.030875
54	 15	 15	 1	 0.000014	 -1	 0.000000	 7.173630
55	 15	 15	 1	 0.000012	 -1	 0.000000	 9.671211
56	 15	 15	 1	 0.000010	 -1	 0.000000	 8.681200
57	 15	 15	 1	 0.000015	 -1	 0.000000	 8.693936
58	 15	 15	 1	 0.000013	 -1	 0.000000	 9.992490
60	 15	 15	 1	 0.000013	 -1	 0.000000	 6.695391
61	 15	 15	 1	 0.000011	 -1	 0.000000	 9.046951
62	 15	 15	 1	 0.000021	 -1	 0.000000	 8.351476
63	 15	 15	 1	 0.000012	 -1	 0.000000	 6.832242
64	 15	 15	 1	 0.000015	 -1	 0.000000	 7.892120
65	 15	 15	 1	 0.000012	 -1	 0.000000	 8.440704
66	 15	 15	 1	 0.000011	 -1	 0.000000	 7.475435
67	 15	 15	 1	 0.000013	 -1	 0.000000	 6.499641
68	 15	 15	 1	 0.000015	 -1	 0.000000	 6.189585
69	 15	 15	 1	 0.000014	 -1	 0.000000	 6.513944
70	 15	 15	 1	 0.000015	 -1	 0.000000	 8.150859
71	 15	 15	 1	 0.000014	 -1	 0.000000	 7.086306
72	 15	 15	 1	 0.000016	 -1	 0.000000	 7.665834
73	 15	 15	 1	 0.000011	 -1	 0.000000	 6.843478
74	 15	 15	 1	 0.000013	 -1	 0.000000	 7.866047
75	 15	 15	 1	 0.000013	 -1	 0.000000	 8.647005
76	 15	 15	 1	 0.000013	 -1	 0.000000	 7.002930
77	 15	 15	 1	 0.000017	 -1	 0.000000	 6.794289
78	 15	 15	 1	 0.000011	 -1	 0.000000	 7.099630
79	 15	 15	 1	 0.000010	 -1	 0.000000	 8.752162
81	 15	 15	 1	 0.000014	 -1	 0.000000	 6.951434
82	 15	 15	 1	 0.000012	 -1	 0.000000	 6.987550
83	 15	 15	 1	 0.000013	 -1	 0.000000	 7.249784
84	 15	 15	 1	 0.000011	 -1	 0.000000	 8.485085
85	 15	 15	 1	 0.000009	 -1	 0.000000	 7.030106
86	 15	 15	 0	 195.927290	 -1	 0.000000	 11.191269
87	 15	 15	 1	 0.000011	 -1	 0.000000	 7.842037
88	 15	 15	 1	 0.000012	 -1	 0.000000	 7.691081
89	 15	 15	 1	 0.000019	 -1	 0.000000	 6.262492
90	 15	 15	 1	 0.000019	 -1	 0.000000	 6.468076
92	 15	 15	 1	 0.000011	 -1	 0.000000	 7.088349
93	 15	 15	 1	 0.000010	 -1	 0.000000	 8.386518
94	 15	 15	 1	 0.000015	 -1	 0.000000	 6.605789
95	 15	 15	 1	 0.000011	 -1	 0.000000	 7.749847
96	 15	 15	 1	 0.000017	 -1	 0.000000	 7.998469
97	 15	 15	 1	 0.000016	 -1	 0.000000	 6.138752
98	 15	 15	 1	 0.000015	 -1	 0.000000	 7.160668
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
121	 15	 15	 1	 0.000013	 -1	 0.000000	 7.148980
122	 15	 15	 1	 0.000017	 -1	 0.000000	 6.363908
