289	 5	 5	 1	 49.574992	 -1	 0.000000	 10.487746
291	 5	 5	 1	 0.000586	 -1	 0.000000	 9.192850
292	 5	 5	 1	 0.001886	 -1	 0.000000	 10.804199
293	 5	 5	 0	 131.827004	 -1	 0.000000	 14.115746
294	 5	 5	 1	 83.143120	 -1	 0.000000	 7.824439
295	 5	 5	 1	 0.002644	 -1	 0.000000	 7.724843
296	 5	 5	 1	 0.001000	 -1	 0.000000	 8.277164
297	 5	 5	 1	 0.000820	 -1	 0.000000	 8.628812
300	 5	 5	 1	 0.000707	 -1	 0.000000	 11.827033
301	 5	 5	 0	 376.970536	 -1	 0.000000	 6.242050
303	 5	 5	 1	 0.001740	 -1	 0.000000	 9.036507
304	 5	 5	 1	 49.529762	 -1	 0.000000	 10.628587
305	 5	 5	 1	 0.000748	 -1	 0.000000	 10.643647
306	 5	 5	 1	 0.000672	 -1	 0.000000	 8.046520
307	 5	 5	 1	 0.000579	 -1	 0.000000	 9.896966
340	 5	 5	 0	 358.813762	 -1	 0.000000	 8.370135
341	 5	 5	 1	 33.025796	 -1	 0.000000	 8.574875
342	 5	 5	 1	 0.000789	 -1	 0.000000	 12.878608
343	 5	 5	 1	 0.000572	 -1	 0.000000	 8.799823
344	 5	 5	 1	 0.000715	 -1	 0.000000	 10.533508
345	 5	 5	 1	 0.001225	 -1	 0.000000	 7.564413
346	 5	 5	 1	 0.000552	 -1	 0.000000	 10.426868
347	 5	 5	 1	 0.000721	 -1	 0.000000	 8.732178
348	 5	 5	 0	 358.993147	 -1	 0.000000	 12.861976
349	 5	 5	 1	 0.134881	 -1	 0.000000	 16.367191
350	 5	 5	 1	 0.000915	 -1	 0.000000	 8.698191
351	 5	 5	 1	 0.000388	 -1	 0.000000	 10.585965
352	 5	 5	 1	 0.000560	 -1	 0.000000	 11.791718
353	 5	 5	 1	 0.000748	 -1	 0.000000	 9.034024
354	 5	 5	 1	 0.000673	 -1	 0.000000	 8.694176
355	 5	 5	 1	 0.001281	 -1	 0.000000	 8.373627
356	 5	 5	 1	 0.000389	 -1	 0.000000	 8.931851
357	 5	 5	 1	 0.000495	 -1	 0.000000	 11.898605
358	 5	 5	 0	 291.050236	 -1	 0.000000	 9.353700
359	 5	 5	 1	 0.001021	 -1	 0.000000	 8.392189
368	 5	 5	 0	 388.428102	 -1	 0.000000	 7.868967
369	 5	 5	 0	 305.355919	 -1	 0.000000	 7.794333
370	 5	 5	 1	 0.000953	 -1	 0.000000	 9.234369
371	 5	 5	 1	 0.000653	 -1	 0.000000	 11.704929
372	 5	 5	 1	 0.002248	 -1	 0.000000	 6.885725
373	 5	 5	 1	 0.000767	 -1	 0.000000	 9.107871
374	 5	 5	 1	 0.000595	 -1	 0.000000	 11.756392
375	 5	 5	 1	 0.000382	 -1	 0.000000	 12.930127
376	 5	 5	 1	 0.000640	 -1	 0.000000	 7.644768
377	 5	 5	 1	 0.000444	 -1	 0.000000	 11.205647
378	 5	 5	 1	 0.000390	 -1	 0.000000	 14.929147
379	 5	 5	 1	 0.000360	 -1	 0.000000	 12.680999
380	 5	 5	 0	 400.796660	 -1	 0.000000	 6.632864
382	 5	 5	 1	 0.000391	 -1	 0.000000	 8.678769
383	 5	 5	 1	 0.000396	 -1	 0.000000	 14.425776
384	 5	 5	 1	 0.000506	 -1	 0.000000	 10.653070
385	 5	 5	 1	 0.000564	 -1	 0.000000	 9.776868
386	 5	 5	 1	 0.000556	 -1	 0.000000	 10.487290
387	 5	 5	 1	 0.000592	 -1	 0.000000	 8.319754
388	 5	 5	 1	 0.000695	 -1	 0.000000	 10.220650
389	 5	 5	 1	 0.000519	 -1	 0.000000	 10.526676
390	 5	 5	 1	 0.000633	 -1	 0.000000	 10.630996
391	 5	 5	 1	 0.000952	 -1	 0.000000	 7.928848
393	 5	 5	 1	 0.001921	 -1	 0.000000	 9.216737
394	 5	 5	 1	 0.000624	 -1	 0.000000	 10.501175
395	 5	 5	 1	 0.000457	 -1	 0.000000	 10.405546
396	 5	 5	 1	 0.000493	 -1	 0.000000	 10.665291
397	 5	 5	 1	 46.092005	 -1	 0.000000	 9.835134
398	 5	 5	 1	 0.000487	 -1	 0.000000	 14.187005
399	 5	 5	 1	 0.000487	 -1	 0.000000	 10.717315
400	 5	 5	 1	 30.981259	 -1	 0.000000	 15.343720
401	 5	 5	 1	 0.000863	 -1	 0.000000	 8.637778
402	 5	 5	 1	 0.000377	 -1	 0.000000	 8.568572
403	 5	 5	 1	 0.000643	 -1	 0.000000	 9.497005
404	 5	 5	 1	 60.396114	 -1	 0.000000	 8.104095
405	 5	 5	 1	 0.000387	 -1	 0.000000	 11.829226
406	 5	 5	 1	 0.000560	 -1	 0.000000	 10.317192
407	 5	 5	 1	 0.000509	 -1	 0.000000	 10.449593
408	 5	 5	 0	 151.838775	 -1	 0.000000	 9.970721
410	 5	 5	 1	 0.000418	 -1	 0.000000	 12.691862
411	 5	 5	 1	 42.690070	 -1	 0.000000	 10.151882
412	 5	 5	 1	 0.000899	 -1	 0.000000	 8.869249
413	 5	 5	 1	 0.000752	 -1	 0.000000	 8.836042
414	 5	 5	 1	 0.000829	 -1	 0.000000	 10.034012
415	 5	 5	 1	 0.000480	 -1	 0.000000	 11.401687
416	 5	 5	 1	 0.000758	 -1	 0.000000	 10.424643
417	 5	 5	 1	 0.000382	 -1	 0.000000	 12.101143
418	 5	 5	 0	 329.959937	 -1	 0.000000	 12.891951
419	 5	 5	 1	 0.000609	 -1	 0.000000	 7.871642
420	 5	 5	 1	 0.000569	 -1	 0.000000	 8.564682
421	 5	 5	 1	 0.000627	 -1	 0.000000	 9.692781
422	 5	 5	 1	 0.000553	 -1	 0.000000	 14.578620
423	 5	 5	 1	 0.000882	 -1	 0.000000	 8.221958
424	 5	 5	 1	 9.406628	 -1	 0.000000	 8.027868
425	 5	 5	 1	 0.000630	 -1	 0.000000	 11.505960
426	 5	 5	 1	 0.000720	 -1	 0.000000	 18.093525
427	 5	 5	 1	 0.000388	 -1	 0.000000	 15.175156
441	 5	 5	 1	 0.000666	 -1	 0.000000	 12.077333
442	 5	 5	 1	 0.001393	 -1	 0.000000	 8.399505
443	 5	 5	 1	 0.001206	 -1	 0.000000	 10.692708
444	 5	 5	 1	 0.000785	 -1	 0.000000	 9.058262
445	 5	 5	 1	 0.001128	 -1	 0.000000	 16.715582
446	 5	 5	 1	 0.001165	 -1	 0.000000	 8.619673
447	 5	 5	 1	 0.000456	 -1	 0.000000	 10.189898
448	 5	 5	 1	 0.000408	 -1	 0.000000	 15.591005
449	 5	 5	 0	 286.760762	 -1	 0.000000	 12.104878
450	 5	 5	 1	 0.000937	 -1	 0.000000	 13.330965
451	 5	 5	 1	 0.000427	 -1	 0.000000	 10.843744
452	 5	 5	 1	 0.000565	 -1	 0.000000	 9.026471
453	 5	 5	 1	 0.000492	 -1	 0.000000	 13.599730
454	 5	 5	 1	 0.000681	 -1	 0.000000	 10.571856
455	 5	 5	 1	 0.000782	 -1	 0.000000	 10.105942
456	 5	 5	 1	 0.002156	 -1	 0.000000	 7.682823
457	 5	 5	 1	 0.000476	 -1	 0.000000	 10.796933
458	 5	 5	 0	 382.508153	 -1	 0.000000	 7.509589
459	 5	 5	 1	 0.000851	 -1	 0.000000	 7.800192
462	 5	 5	 1	 0.000565	 -1	 0.000000	 8.428843
463	 5	 5	 1	 0.002590	 -1	 0.000000	 7.634895
464	 5	 5	 1	 0.000481	 -1	 0.000000	 13.139755
465	 5	 5	 1	 0.000733	 -1	 0.000000	 10.935094
466	 5	 5	 1	 0.000673	 -1	 0.000000	 8.302484
467	 5	 5	 1	 0.000848	 -1	 0.000000	 9.491716
468	 5	 5	 1	 48.312967	 -1	 0.000000	 9.597836
469	 5	 5	 1	 0.001170	 -1	 0.000000	 8.928385
470	 5	 5	 1	 0.000736	 -1	 0.000000	 8.100773
467	 9	 9	 0	 457.277582	 -1	 0.000000	 7.063446
472	 5	 5	 1	 0.000467	 -1	 0.000000	 11.808485
473	 5	 5	 1	 20.720401	 -1	 0.000000	 14.634631
474	 5	 5	 1	 0.001459	 -1	 0.000000	 9.401067
475	 5	 5	 1	 0.000831	 -1	 0.000000	 8.182096
476	 5	 5	 1	 0.000690	 -1	 0.000000	 8.280331
477	 5	 5	 1	 48.362932	 -1	 0.000000	 9.687389
478	 5	 5	 1	 0.000331	 -1	 0.000000	 11.560844
479	 5	 5	 0	 396.215572	 -1	 0.000000	 6.086257
480	 5	 5	 0	 381.090441	 -1	 0.000000	 6.542553
481	 5	 5	 1	 0.000891	 -1	 0.000000	 12.624996
482	 5	 5	 1	 0.001015	 -1	 0.000000	 9.821111
483	 5	 5	 1	 0.000551	 -1	 0.000000	 14.455237
484	 5	 5	 1	 0.001465	 -1	 0.000000	 7.256518
485	 5	 5	 1	 0.000717	 -1	 0.000000	 8.884370
486	 5	 5	 1	 0.000527	 -1	 0.000000	 10.941910
487	 5	 5	 1	 0.000562	 -1	 0.000000	 10.680520
488	 5	 5	 1	 0.000818	 -1	 0.000000	 8.249922
489	 5	 5	 1	 0.000770	 -1	 0.000000	 9.778163
490	 5	 5	 1	 0.000527	 -1	 0.000000	 14.971471
491	 5	 5	 1	 0.000441	 -1	 0.000000	 9.226187
492	 5	 5	 1	 0.000496	 -1	 0.000000	 9.544024
493	 5	 5	 1	 0.000538	 -1	 0.000000	 8.232636
494	 5	 5	 1	 0.001132	 -1	 0.000000	 8.809406
495	 5	 5	 1	 0.000393	 -1	 0.000000	 8.825978
496	 5	 5	 1	 0.000524	 -1	 0.000000	 8.158425
497	 5	 5	 1	 0.001503	 -1	 0.000000	 10.073105
498	 5	 5	 1	 0.000482	 -1	 0.000000	 9.473819
0	 5	 5	 1	 0.000558	 -1	 0.000000	 11.815026
1	 5	 5	 1	 0.000640	 -1	 0.000000	 8.512775
2	 5	 5	 1	 0.000934	 -1	 0.000000	 14.077492
3	 5	 5	 1	 0.000620	 -1	 0.000000	 11.421977
4	 5	 5	 1	 0.001219	 -1	 0.000000	 10.440720
10	 5	 5	 0	 321.206898	 -1	 0.000000	 11.139667
11	 5	 5	 1	 0.000516	 -1	 0.000000	 9.213085
12	 5	 5	 1	 108.342665	 -1	 0.000000	 7.980625
13	 5	 5	 1	 0.000407	 -1	 0.000000	 12.570691
14	 5	 5	 1	 0.000705	 -1	 0.000000	 14.861468
15	 5	 5	 1	 0.000590	 -1	 0.000000	 12.933544
16	 5	 5	 1	 0.002420	 -1	 0.000000	 7.782332
17	 5	 5	 1	 0.001056	 -1	 0.000000	 10.301795
18	 5	 5	 1	 0.001148	 -1	 0.000000	 9.022083
19	 5	 5	 1	 0.000936	 -1	 0.000000	 8.097678
21	 5	 5	 0	 393.965158	 -1	 0.000000	 8.269344
22	 5	 5	 1	 0.001221	 -1	 0.000000	 10.200784
23	 5	 5	 1	 0.000377	 -1	 0.000000	 11.811707
24	 5	 5	 1	 0.000520	 -1	 0.000000	 13.496628
25	 5	 5	 1	 0.000664	 -1	 0.000000	 11.449293
26	 5	 5	 1	 0.000712	 -1	 0.000000	 9.999561
27	 5	 5	 1	 0.000418	 -1	 0.000000	 10.974266
28	 5	 5	 1	 0.000440	 -1	 0.000000	 9.222857
29	 5	 5	 1	 0.000628	 -1	 0.000000	 9.131494
30	 5	 5	 0	 135.675017	 -1	 0.000000	 7.257922
31	 5	 5	 1	 0.000550	 -1	 0.000000	 9.573835
32	 5	 5	 1	 0.002553	 -1	 0.000000	 6.814678
33	 5	 5	 1	 0.000480	 -1	 0.000000	 14.369162
34	 5	 5	 1	 12.462738	 -1	 0.000000	 8.804861
35	 5	 5	 1	 0.001165	 -1	 0.000000	 8.835747
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
86	 5	 5	 1	 0.000302	 -1	 0.000000	 10.229006
87	 5	 5	 1	 0.000687	 -1	 0.000000	 7.907535
88	 5	 5	 1	 88.158884	 -1	 0.000000	 14.767255
89	 5	 5	 1	 0.000663	 -1	 0.000000	 10.965992
91	 5	 5	 1	 0.000952	 -1	 0.000000	 9.112891
92	 5	 5	 1	 0.000851	 -1	 0.000000	 8.949077
93	 5	 5	 1	 0.000353	 -1	 0.000000	 9.620131
94	 5	 5	 1	 0.000626	 -1	 0.000000	 10.043805
95	 5	 5	 1	 0.000404	 -1	 0.000000	 10.492389
97	 5	 5	 1	 0.001242	 -1	 0.000000	 9.165504
98	 5	 5	 0	 355.672854	 -1	 0.000000	 10.662254
99	 5	 5	 1	 11.387023	 -1	 0.000000	 9.287322
100	 5	 5	 1	 0.001418	 -1	 0.000000	 10.694469
101	 5	 5	 1	 0.000389	 -1	 0.000000	 9.760556
102	 5	 5	 1	 0.000520	 -1	 0.000000	 13.433949
103	 5	 5	 1	 0.000818	 -1	 0.000000	 9.356093
104	 5	 5	 0	 351.220392	 -1	 0.000000	 6.864406
105	 5	 5	 1	 0.000569	 -1	 0.000000	 8.999006
106	 5	 5	 1	 0.000763	 -1	 0.000000	 7.798074
107	 5	 5	 1	 0.000737	 -1	 0.000000	 10.747265
108	 5	 5	 1	 13.368240	 -1	 0.000000	 14.015864
109	 5	 5	 1	 0.000544	 -1	 0.000000	 9.339780
110	 5	 5	 1	 0.000717	 -1	 0.000000	 13.322873
111	 5	 5	 0	 339.822791	 -1	 0.000000	 8.796824
112	 5	 5	 1	 0.001146	 -1	 0.000000	 10.362078
113	 5	 5	 1	 0.000564	 -1	 0.000000	 9.944261
114	 5	 5	 1	 0.001327	 -1	 0.000000	 7.380366
115	 5	 5	 1	 0.000595	 -1	 0.000000	 19.672403
116	 5	 5	 1	 0.000684	 -1	 0.000000	 7.993378
117	 5	 5	 1	 0.000902	 -1	 0.000000	 7.879608
118	 5	 5	 1	 0.000527	 -1	 0.000000	 8.374005
119	 5	 5	 1	 0.000802	 -1	 0.000000	 9.812981
120	 5	 5	 1	 0.001589	 -1	 0.000000	 7.865548
121	 5	 5	 1	 0.000810	 -1	 0.000000	 12.026567
123	 5	 5	 1	 0.000503	 -1	 0.000000	 13.256449
124	 5	 5	 1	 0.000585	 -1	 0.000000	 13.500650
125	 5	 5	 1	 0.001363	 -1	 0.000000	 9.723459
126	 5	 5	 1	 9.519430	 -1	 0.000000	 10.696861
127	 5	 5	 1	 0.000522	 -1	 0.000000	 13.583138
128	 5	 5	 1	 0.000721	 -1	 0.000000	 12.433968
129	 5	 5	 1	 0.000493	 -1	 0.000000	 13.092506
130	 5	 5	 1	 0.000639	 -1	 0.000000	 9.067401
131	 5	 5	 1	 0.140645	 -1	 0.000000	 9.300385
132	 5	 5	 1	 0.002227	 -1	 0.000000	 6.771139
133	 5	 5	 1	 0.000866	 -1	 0.000000	 9.109413
134	 5	 5	 1	 0.001036	 -1	 0.000000	 10.670488
135	 5	 5	 1	 0.000491	 -1	 0.000000	 13.888792
136	 5	 5	 1	 0.000481	 -1	 0.000000	 10.284922
137	 5	 5	 1	 0.000613	 -1	 0.000000	 10.759640
138	 5	 5	 1	 0.001236	 -1	 0.000000	 8.870403
140	 5	 5	 1	 0.000873	 -1	 0.000000	 9.974607
141	 5	 5	 1	 0.000746	 -1	 0.000000	 7.943165
142	 5	 5	 0	 242.535568	 -1	 0.000000	 9.297153
143	 5	 5	 1	 0.000526	 -1	 0.000000	 8.636594
145	 5	 5	 1	 11.507056	 -1	 0.000000	 13.079990
146	 5	 5	 1	 0.000762	 -1	 0.000000	 9.893940
147	 5	 5	 1	 0.000391	 -1	 0.000000	 8.436138
148	 5	 5	 1	 0.000378	 -1	 0.000000	 11.091973
149	 5	 5	 1	 0.000806	 -1	 0.000000	 10.373200
150	 5	 5	 0	 370.781826	 -1	 0.000000	 7.962797
151	 5	 5	 1	 0.000770	 -1	 0.000000	 8.956483
152	 5	 5	 1	 0.000412	 -1	 0.000000	 11.997039
153	 5	 5	 1	 0.000880	 -1	 0.000000	 12.039638
154	 5	 5	 0	 350.204677	 -1	 0.000000	 9.671032
156	 5	 5	 1	 0.000418	 -1	 0.000000	 10.304371
157	 5	 5	 1	 112.477534	 -1	 0.000000	 9.001887
158	 5	 5	 1	 0.000905	 -1	 0.000000	 7.462025
159	 5	 5	 1	 0.000629	 -1	 0.000000	 12.619747
160	 5	 5	 1	 0.000658	 -1	 0.000000	 9.737670
161	 5	 5	 1	 0.000390	 -1	 0.000000	 10.213391
162	 5	 5	 1	 41.822600	 -1	 0.000000	 13.006561
163	 5	 5	 1	 0.000668	 -1	 0.000000	 10.329928
164	 5	 5	 1	 0.000515	 -1	 0.000000	 9.908875
165	 5	 5	 1	 0.000409	 -1	 0.000000	 12.483875
166	 5	 5	 1	 0.000417	 -1	 0.000000	 18.269716
168	 5	 5	 1	 0.000907	 -1	 0.000000	 8.634901
169	 5	 5	 1	 0.000704	 -1	 0.000000	 13.679171
170	 5	 5	 0	 372.706086	 -1	 0.000000	 6.266161
171	 5	 5	 1	 0.000605	 -1	 0.000000	 11.692617
172	 5	 5	 1	 0.000630	 -1	 0.000000	 9.541731
173	 5	 5	 1	 0.000824	 -1	 0.000000	 11.485654
174	 5	 5	 1	 0.000937	 -1	 0.000000	 9.659925
175	 5	 5	 1	 0.000828	 -1	 0.000000	 10.421844
176	 5	 5	 1	 0.000879	 -1	 0.000000	 9.636416
177	 5	 5	 1	 0.000872	 -1	 0.000000	 8.174965
178	 5	 5	 1	 0.000797	 -1	 0.000000	 12.113877
179	 5	 5	 1	 0.000609	 -1	 0.000000	 25.217123
180	 5	 5	 1	 0.000740	 -1	 0.000000	 13.139587
181	 5	 5	 1	 0.000751	 -1	 0.000000	 18.355860
182	 5	 5	 1	 0.000992	 -1	 0.000000	 9.867081
183	 5	 5	 1	 36.022767	 -1	 0.000000	 12.577170
185	 5	 5	 1	 0.001271	 -1	 0.000000	 9.267041
186	 5	 5	 1	 0.000674	 -1	 0.000000	 8.448789
187	 5	 5	 0	 393.450094	 -1	 0.000000	 10.341636
188	 5	 5	 1	 0.001050	 -1	 0.000000	 7.610057
189	 5	 5	 1	 0.000595	 -1	 0.000000	 12.256411
190	 5	 5	 1	 0.000492	 -1	 0.000000	 10.849935
191	 5	 5	 1	 0.000623	 -1	 0.000000	 11.195877
193	 5	 5	 1	 0.000400	 -1	 0.000000	 8.259902
194	 5	 5	 1	 20.165943	 -1	 0.000000	 10.302451
195	 5	 5	 1	 0.000599	 -1	 0.000000	 9.605252
196	 5	 5	 1	 0.000618	 -1	 0.000000	 11.870601
197	 5	 5	 1	 0.000652	 -1	 0.000000	 9.429930
198	 5	 5	 1	 0.001043	 -1	 0.000000	 7.625335
199	 5	 5	 1	 0.000803	 -1	 0.000000	 8.905203
200	 5	 5	 1	 0.000584	 -1	 0.000000	 8.024285
1765	 5	 5	 0	 417.434152	 -1	 0.000000	 6.172075
202	 5	 5	 1	 14.874683	 -1	 0.000000	 8.513400
203	 5	 5	 1	 0.000718	 -1	 0.000000	 10.880370
204	 5	 5	 1	 0.000483	 -1	 0.000000	 9.719476
205	 5	 5	 1	 0.000368	 -1	 0.000000	 14.466559
206	 5	 5	 1	 0.000569	 -1	 0.000000	 11.613174
207	 5	 5	 1	 0.000376	 -1	 0.000000	 15.423571
208	 5	 5	 1	 0.000723	 -1	 0.000000	 11.535823
209	 5	 5	 1	 0.000804	 -1	 0.000000	 12.984611
210	 5	 5	 1	 0.000871	 -1	 0.000000	 7.923825
211	 5	 5	 1	 0.000495	 -1	 0.000000	 9.441311
212	 5	 5	 1	 0.000732	 -1	 0.000000	 9.304852
213	 5	 5	 1	 0.000749	 -1	 0.000000	 10.000214
214	 5	 5	 1	 0.013844	 -1	 0.000000	 13.648158
215	 5	 5	 1	 0.000835	 -1	 0.000000	 8.495045
216	 5	 5	 1	 0.000856	 -1	 0.000000	 8.517983
218	 5	 5	 1	 0.001070	 -1	 0.000000	 8.454006
219	 5	 5	 1	 0.001465	 -1	 0.000000	 7.579959
220	 5	 5	 1	 0.001259	 -1	 0.000000	 10.542347
221	 5	 5	 1	 0.000805	 -1	 0.000000	 10.129786
222	 5	 5	 1	 0.000540	 -1	 0.000000	 14.901402
223	 5	 5	 1	 0.001258	 -1	 0.000000	 7.346608
224	 5	 5	 1	 0.000969	 -1	 0.000000	 7.631039
225	 5	 5	 1	 0.000422	 -1	 0.000000	 10.087037
226	 5	 5	 1	 0.000707	 -1	 0.000000	 8.955667
227	 5	 5	 1	 0.000633	 -1	 0.000000	 10.070775
228	 5	 5	 1	 0.000907	 -1	 0.000000	 9.286230
229	 5	 5	 1	 0.000528	 -1	 0.000000	 9.267336
230	 5	 5	 1	 93.589983	 -1	 0.000000	 8.572727
231	 5	 5	 1	 0.000982	 -1	 0.000000	 9.210420
232	 5	 5	 1	 0.000513	 -1	 0.000000	 8.623512
233	 5	 5	 1	 0.000745	 -1	 0.000000	 10.513180
234	 5	 5	 1	 0.001100	 -1	 0.000000	 29.080336
235	 5	 5	 1	 0.001029	 -1	 0.000000	 7.959799
236	 5	 5	 1	 11.225114	 -1	 0.000000	 9.565751
237	 5	 5	 1	 0.000698	 -1	 0.000000	 8.626331
238	 5	 5	 1	 0.000959	 -1	 0.000000	 12.209029
239	 5	 5	 1	 0.000568	 -1	 0.000000	 12.367357
240	 5	 5	 1	 0.000650	 -1	 0.000000	 7.340205
241	 5	 5	 1	 0.000733	 -1	 0.000000	 10.419128
243	 5	 5	 1	 0.000657	 -1	 0.000000	 10.330881
244	 5	 5	 1	 97.053752	 -1	 0.000000	 6.977015
245	 5	 5	 1	 0.000513	 -1	 0.000000	 10.385836
246	 5	 5	 1	 0.000709	 -1	 0.000000	 9.288818
247	 5	 5	 1	 0.000388	 -1	 0.000000	 13.142443
248	 5	 5	 1	 0.000924	 -1	 0.000000	 8.224128
249	 5	 5	 1	 0.000362	 -1	 0.000000	 22.556143
250	 5	 5	 1	 0.000606	 -1	 0.000000	 10.879499
251	 5	 5	 1	 0.032604	 -1	 0.000000	 11.294678
252	 5	 5	 1	 0.001769	 -1	 0.000000	 7.934485
253	 5	 5	 1	 0.001013	 -1	 0.000000	 8.461996
254	 5	 5	 1	 0.000670	 -1	 0.000000	 15.065187
255	 5	 5	 1	 0.000637	 -1	 0.000000	 10.796427
256	 5	 5	 1	 0.000912	 -1	 0.000000	 8.944939
257	 5	 5	 1	 0.000658	 -1	 0.000000	 9.472179
258	 5	 5	 1	 0.001257	 -1	 0.000000	 8.859771
259	 5	 5	 1	 0.000630	 -1	 0.000000	 10.753271
289	 5	 5	 1	 42.202184	 -1	 0.000000	 8.592629
290	 5	 5	 1	 0.001516	 -1	 0.000000	 10.998109
291	 5	 5	 1	 0.000872	 -1	 0.000000	 9.185859
292	 5	 5	 1	 0.001906	 -1	 0.000000	 8.556164
293	 5	 5	 0	 400.931997	 -1	 0.000000	 6.132200
294	 5	 5	 1	 0.000318	 -1	 0.000000	 12.922603
295	 5	 5	 1	 11.724890	 -1	 0.000000	 9.215393
296	 5	 5	 1	 0.000385	 -1	 0.000000	 10.913715
297	 5	 5	 1	 0.000931	 -1	 0.000000	 7.886129
299	 5	 5	 1	 0.000403	 -1	 0.000000	 8.696273
300	 5	 5	 1	 0.000991	 -1	 0.000000	 8.888927
301	 5	 5	 1	 0.000688	 -1	 0.000000	 9.724078
302	 5	 5	 1	 0.000525	 -1	 0.000000	 10.251017
303	 5	 5	 1	 26.164976	 -1	 0.000000	 7.683298
309	 5	 5	 1	 0.001181	 -1	 0.000000	 7.946233
310	 5	 5	 1	 0.000597	 -1	 0.000000	 13.340030
311	 5	 5	 1	 0.000551	 -1	 0.000000	 18.601284
312	 5	 5	 1	 0.000365	 -1	 0.000000	 12.963501
313	 5	 5	 1	 0.001121	 -1	 0.000000	 9.073107
314	 5	 5	 1	 0.002398	 -1	 0.000000	 7.834105
315	 5	 5	 1	 0.000713	 -1	 0.000000	 10.313380
316	 5	 5	 0	 327.437864	 -1	 0.000000	 8.627166
317	 5	 5	 1	 0.000504	 -1	 0.000000	 11.512557
319	 5	 5	 0	 284.340053	 -1	 0.000000	 10.764337
320	 5	 5	 1	 0.000555	 -1	 0.000000	 8.388515
321	 5	 5	 1	 0.000499	 -1	 0.000000	 12.764200
322	 5	 5	 1	 0.000550	 -1	 0.000000	 12.184293
326	 5	 5	 0	 495.639821	 -1	 0.000000	 10.490493
328	 5	 5	 1	 0.586698	 -1	 0.000000	 8.613738
329	 5	 5	 0	 151.029687	 -1	 0.000000	 13.618063
330	 5	 5	 1	 0.003920	 -1	 0.000000	 8.166648
331	 5	 5	 1	 0.000617	 -1	 0.000000	 19.778143
332	 5	 5	 0	 414.292927	 -1	 0.000000	 6.009973
334	 5	 5	 1	 0.026731	 -1	 0.000000	 8.202306
335	 5	 5	 1	 0.000417	 -1	 0.000000	 12.668199
336	 5	 5	 1	 0.000900	 -1	 0.000000	 8.504571
337	 5	 5	 1	 0.001040	 -1	 0.000000	 8.709151
338	 5	 5	 1	 0.000596	 -1	 0.000000	 9.634881
339	 5	 5	 1	 37.175365	 -1	 0.000000	 10.509011
307	 5	 5	 1	 0.001694	 -1	 0.000000	 7.335881
3217	 7	 7	 0	 431.843816	 -1	 0.000000	 3.732620
340	 5	 5	 1	 0.000783	 -1	 0.000000	 10.700516
341	 5	 5	 1	 0.001162	 -1	 0.000000	 7.244309
342	 5	 5	 1	 0.001325	 -1	 0.000000	 9.051143
343	 5	 5	 1	 0.000505	 -1	 0.000000	 12.180738
344	 5	 5	 1	 0.000791	 -1	 0.000000	 9.289920
345	 5	 5	 1	 31.407850	 -1	 0.000000	 10.518305
346	 5	 5	 1	 0.001300	 -1	 0.000000	 7.626679
347	 5	 5	 1	 0.000928	 -1	 0.000000	 7.630813
348	 5	 5	 1	 0.000430	 -1	 0.000000	 10.211004
349	 5	 5	 1	 0.000566	 -1	 0.000000	 11.068432
350	 5	 5	 1	 0.000591	 -1	 0.000000	 12.874133
351	 5	 5	 1	 0.000510	 -1	 0.000000	 11.664806
352	 5	 5	 1	 0.000539	 -1	 0.000000	 8.836449
353	 5	 5	 1	 0.000452	 -1	 0.000000	 20.866680
354	 5	 5	 1	 0.000680	 -1	 0.000000	 9.424347
355	 5	 5	 1	 0.000927	 -1	 0.000000	 9.733223
360	 5	 5	 1	 0.000985	 -1	 0.000000	 8.157296
361	 5	 5	 1	 0.000973	 -1	 0.000000	 11.483761
362	 5	 5	 1	 0.000928	 -1	 0.000000	 9.458360
363	 5	 5	 1	 0.001743	 -1	 0.000000	 7.696008
364	 5	 5	 1	 0.000417	 -1	 0.000000	 9.435507
365	 5	 5	 1	 0.001092	 -1	 0.000000	 9.242762
367	 5	 5	 1	 0.001757	 -1	 0.000000	 7.208958
368	 5	 5	 1	 0.000445	 -1	 0.000000	 11.980380
369	 5	 5	 1	 0.000548	 -1	 0.000000	 11.367497
370	 5	 5	 0	 330.729270	 -1	 0.000000	 10.134709
371	 5	 5	 1	 0.001470	 -1	 0.000000	 7.711923
372	 5	 5	 1	 0.001231	 -1	 0.000000	 11.876336
373	 5	 5	 1	 0.000545	 -1	 0.000000	 7.167444
374	 5	 5	 1	 0.000443	 -1	 0.000000	 11.706256
380	 5	 5	 1	 0.000516	 -1	 0.000000	 9.935423
383	 5	 5	 1	 0.000562	 -1	 0.000000	 10.277063
384	 5	 5	 1	 15.565753	 -1	 0.000000	 9.289968
385	 5	 5	 1	 0.000595	 -1	 0.000000	 9.018108
386	 5	 5	 1	 0.000520	 -1	 0.000000	 9.665184
387	 5	 5	 1	 12.062732	 -1	 0.000000	 11.119264
388	 5	 5	 1	 0.000778	 -1	 0.000000	 7.916039
389	 5	 5	 1	 0.000677	 -1	 0.000000	 9.296794
