102	 13	 13	 1	 0.000002	 -1	 0.000000	 3.254565
103	 13	 13	 1	 0.000002	 -1	 0.000000	 3.486422
104	 13	 13	 1	 0.000002	 -1	 0.000000	 3.436697
105	 13	 13	 1	 0.000002	 -1	 0.000000	 3.458242
106	 13	 13	 1	 0.000002	 -1	 0.000000	 3.695771
107	 13	 13	 1	 0.000002	 -1	 0.000000	 3.644833
108	 13	 13	 1	 0.000003	 -1	 0.000000	 3.699528
109	 13	 13	 1	 0.000003	 -1	 0.000000	 3.649702
110	 13	 13	 1	 0.000003	 -1	 0.000000	 3.500955
111	 13	 13	 1	 0.000003	 -1	 0.000000	 3.475014
112	 13	 13	 1	 0.000003	 -1	 0.000000	 3.727736
113	 13	 13	 1	 0.000003	 -1	 0.000000	 3.337504
114	 13	 13	 1	 0.000003	 -1	 0.000000	 3.618908
115	 13	 13	 1	 0.000003	 -1	 0.000000	 3.571343
116	 13	 13	 1	 0.000003	 -1	 0.000000	 3.667623
117	 13	 13	 1	 0.000002	 -1	 0.000000	 3.423752
118	 13	 13	 1	 0.000002	 -1	 0.000000	 3.614170
119	 13	 13	 1	 0.000002	 -1	 0.000000	 3.400702
120	 13	 13	 1	 0.000002	 -1	 0.000000	 3.687843
121	 13	 13	 1	 0.000002	 -1	 0.000000	 3.921928
23	 15	 15	 0	 382.573764	 -1	 0.000000	 4.165356
122	 13	 13	 1	 0.000002	 -1	 0.000000	 3.359667
123	 13	 13	 1	 0.000003	 -1	 0.000000	 3.619493
124	 13	 13	 1	 0.000002	 -1	 0.000000	 3.337764
125	 13	 13	 1	 0.000004	 -1	 0.000000	 3.639373
126	 13	 13	 1	 0.053802	 -1	 0.000000	 4.018276
127	 13	 13	 1	 0.000002	 -1	 0.000000	 3.560417
128	 13	 13	 1	 0.000002	 -1	 0.000000	 3.371340
129	 13	 13	 1	 0.000002	 -1	 0.000000	 3.223298
130	 13	 13	 1	 0.000003	 -1	 0.000000	 3.366747
131	 13	 13	 1	 0.231046	 -1	 0.000000	 3.711562
132	 13	 13	 1	 0.000003	 -1	 0.000000	 3.519066
133	 13	 13	 1	 0.000002	 -1	 0.000000	 3.652316
134	 13	 13	 1	 0.000002	 -1	 0.000000	 3.531021
135	 13	 13	 1	 0.000002	 -1	 0.000000	 3.684192
136	 13	 13	 1	 0.000002	 -1	 0.000000	 3.432244
137	 13	 13	 1	 0.000002	 -1	 0.000000	 3.423798
139	 13	 13	 1	 0.000003	 -1	 0.000000	 3.436002
140	 13	 13	 1	 0.000002	 -1	 0.000000	 3.846470
141	 13	 13	 1	 0.000002	 -1	 0.000000	 3.743359
142	 13	 13	 1	 0.000002	 -1	 0.000000	 3.500669
143	 13	 13	 1	 0.000001	 -1	 0.000000	 3.810835
144	 13	 13	 1	 0.000002	 -1	 0.000000	 3.598693
145	 13	 13	 1	 0.000002	 -1	 0.000000	 3.376690
146	 13	 13	 1	 0.000002	 -1	 0.000000	 3.469822
147	 13	 13	 1	 0.000003	 -1	 0.000000	 3.637892
148	 13	 13	 1	 0.000003	 -1	 0.000000	 3.618481
149	 13	 13	 1	 0.000003	 -1	 0.000000	 3.499708
150	 13	 13	 1	 0.000002	 -1	 0.000000	 3.600119
151	 13	 13	 1	 0.000003	 -1	 0.000000	 3.574279
152	 13	 13	 1	 0.000004	 -1	 0.000000	 3.589238
153	 13	 13	 1	 0.000002	 -1	 0.000000	 3.359967
154	 13	 13	 1	 0.000003	 -1	 0.000000	 3.440828
155	 13	 13	 1	 0.000002	 -1	 0.000000	 3.535383
157	 13	 13	 1	 0.000003	 -1	 0.000000	 3.639494
158	 13	 13	 1	 0.000002	 -1	 0.000000	 3.412674
159	 13	 13	 1	 0.000002	 -1	 0.000000	 3.382941
160	 13	 13	 1	 0.000001	 -1	 0.000000	 3.697043
1802	 9	 9	 0	 447.955219	 -1	 0.000000	 3.885430
161	 13	 13	 1	 31.551860	 -1	 0.000000	 4.022507
162	 13	 13	 1	 0.000003	 -1	 0.000000	 3.463625
163	 13	 13	 1	 0.000002	 -1	 0.000000	 3.520797
164	 13	 13	 1	 0.000003	 -1	 0.000000	 3.346407
2326	 9	 9	 0	 450.097975	 -1	 0.000000	 8.872497
165	 13	 13	 1	 0.000002	 -1	 0.000000	 3.650318
167	 13	 13	 1	 0.000003	 -1	 0.000000	 3.611534
168	 13	 13	 1	 0.000002	 -1	 0.000000	 3.768381
169	 13	 13	 1	 0.000002	 -1	 0.000000	 3.407131
170	 13	 13	 1	 0.000001	 -1	 0.000000	 3.677208
171	 13	 13	 1	 0.000002	 -1	 0.000000	 3.739583
172	 13	 13	 1	 0.000002	 -1	 0.000000	 3.565623
173	 13	 13	 1	 0.000003	 -1	 0.000000	 3.705422
174	 13	 13	 1	 0.000003	 -1	 0.000000	 3.506021
175	 13	 13	 1	 0.000001	 -1	 0.000000	 3.440907
176	 13	 13	 1	 0.000003	 -1	 0.000000	 3.459652
177	 13	 13	 1	 0.000002	 -1	 0.000000	 3.493593
178	 13	 13	 1	 0.000003	 -1	 0.000000	 3.619646
179	 13	 13	 1	 0.000002	 -1	 0.000000	 3.571110
180	 13	 13	 1	 0.000002	 -1	 0.000000	 3.324736
181	 13	 13	 1	 0.000003	 -1	 0.000000	 3.347393
182	 13	 13	 1	 0.000003	 -1	 0.000000	 3.537595
183	 13	 13	 1	 0.000002	 -1	 0.000000	 4.007938
184	 13	 13	 1	 0.000002	 -1	 0.000000	 3.742779
185	 13	 13	 1	 0.000003	 -1	 0.000000	 3.582352
186	 13	 13	 1	 0.000003	 -1	 0.000000	 3.504271
187	 13	 13	 1	 0.000002	 -1	 0.000000	 3.733274
188	 13	 13	 1	 0.000002	 -1	 0.000000	 3.639640
189	 13	 13	 1	 0.000003	 -1	 0.000000	 3.662863
191	 13	 13	 1	 0.000002	 -1	 0.000000	 3.542003
192	 13	 13	 1	 0.000002	 -1	 0.000000	 3.353901
193	 13	 13	 1	 0.000004	 -1	 0.000000	 3.468862
194	 13	 13	 1	 0.000002	 -1	 0.000000	 3.344500
195	 13	 13	 1	 0.000003	 -1	 0.000000	 3.511902
196	 13	 13	 1	 0.000002	 -1	 0.000000	 3.601068
197	 13	 13	 1	 0.000002	 -1	 0.000000	 3.691493
198	 13	 13	 1	 0.000003	 -1	 0.000000	 3.398174
916	 15	 15	 0	 410.883834	 -1	 0.000000	 3.339934
199	 13	 13	 1	 0.000001	 -1	 0.000000	 3.828322
200	 13	 13	 1	 0.000002	 -1	 0.000000	 3.377173
201	 13	 13	 1	 0.000003	 -1	 0.000000	 3.315270
202	 13	 13	 1	 0.000002	 -1	 0.000000	 3.632385
203	 13	 13	 1	 0.000003	 -1	 0.000000	 3.738648
204	 13	 13	 1	 0.000002	 -1	 0.000000	 3.712827
205	 13	 13	 1	 0.000002	 -1	 0.000000	 3.498743
206	 13	 13	 1	 0.000003	 -1	 0.000000	 3.616170
208	 13	 13	 1	 0.000002	 -1	 0.000000	 3.653186
209	 13	 13	 1	 0.000002	 -1	 0.000000	 3.438853
210	 13	 13	 1	 0.000002	 -1	 0.000000	 3.520334
211	 13	 13	 1	 0.000003	 -1	 0.000000	 3.432792
212	 13	 13	 1	 0.000002	 -1	 0.000000	 4.064332
213	 13	 13	 1	 0.000001	 -1	 0.000000	 3.836227
214	 13	 13	 1	 0.000003	 -1	 0.000000	 3.557626
215	 13	 13	 1	 0.000002	 -1	 0.000000	 3.399259
216	 13	 13	 1	 0.000002	 -1	 0.000000	 3.608060
217	 13	 13	 1	 0.000002	 -1	 0.000000	 4.142196
218	 13	 13	 1	 0.000002	 -1	 0.000000	 3.599077
219	 13	 13	 1	 0.000002	 -1	 0.000000	 3.545208
222	 13	 13	 1	 0.000002	 -1	 0.000000	 3.329210
224	 13	 13	 0	 182.531278	 -1	 0.000000	 3.298364
225	 13	 13	 1	 47.366822	 -1	 0.000000	 3.472582
226	 13	 13	 1	 0.000002	 -1	 0.000000	 3.423773
228	 13	 13	 1	 0.000003	 -1	 0.000000	 3.486622
229	 13	 13	 1	 0.000004	 -1	 0.000000	 3.371623
230	 13	 13	 1	 0.000002	 -1	 0.000000	 3.714319
231	 13	 13	 1	 0.000002	 -1	 0.000000	 3.959304
232	 13	 13	 1	 0.000003	 -1	 0.000000	 3.647529
234	 13	 13	 1	 0.000002	 -1	 0.000000	 3.225482
235	 13	 13	 0	 336.884011	 -1	 0.000000	 3.501625
236	 13	 13	 1	 0.000004	 -1	 0.000000	 3.686852
237	 13	 13	 1	 0.000003	 -1	 0.000000	 3.419363
238	 13	 13	 1	 0.000002	 -1	 0.000000	 3.608274
239	 13	 13	 1	 0.000003	 -1	 0.000000	 3.366248
240	 13	 13	 1	 0.000003	 -1	 0.000000	 3.467540
241	 13	 13	 0	 271.493274	 -1	 0.000000	 3.379527
244	 13	 13	 0	 353.236358	 -1	 0.000000	 3.478840
246	 13	 13	 1	 0.000003	 -1	 0.000000	 3.293930
247	 13	 13	 0	 312.499404	 -1	 0.000000	 3.565937
250	 13	 13	 1	 0.000002	 -1	 0.000000	 3.486110
251	 13	 13	 1	 138.542119	 -1	 0.000000	 3.591941
252	 13	 13	 1	 159.351896	 -1	 0.000000	 3.677706
253	 13	 13	 1	 0.000002	 -1	 0.000000	 3.969443
254	 13	 13	 1	 0.000003	 -1	 0.000000	 3.532575
255	 13	 13	 1	 0.000002	 -1	 0.000000	 3.392822
256	 13	 13	 1	 0.000002	 -1	 0.000000	 3.339832
257	 13	 13	 1	 0.000003	 -1	 0.000000	 3.493636
258	 13	 13	 1	 0.000003	 -1	 0.000000	 3.552806
259	 13	 13	 1	 0.000002	 -1	 0.000000	 3.541914
263	 13	 13	 0	 372.095908	 -1	 0.000000	 3.315178
264	 13	 13	 0	 250.712522	 -1	 0.000000	 3.469090
265	 13	 13	 0	 371.475083	 -1	 0.000000	 3.742528
266	 13	 13	 1	 0.000003	 -1	 0.000000	 3.542179
268	 13	 13	 1	 126.411036	 -1	 0.000000	 3.576203
269	 13	 13	 1	 47.574329	 -1	 0.000000	 3.534570
270	 13	 13	 1	 0.000001	 -1	 0.000000	 3.776858
271	 13	 13	 0	 259.382736	 -1	 0.000000	 3.655873
273	 13	 13	 1	 0.000002	 -1	 0.000000	 3.539587
274	 13	 13	 1	 0.000003	 -1	 0.000000	 3.960274
275	 13	 13	 1	 0.000002	 -1	 0.000000	 3.319839
276	 13	 13	 1	 0.000003	 -1	 0.000000	 3.673456
278	 13	 13	 1	 0.000002	 -1	 0.000000	 3.745481
279	 13	 13	 1	 0.000002	 -1	 0.000000	 3.426096
280	 13	 13	 0	 279.580698	 -1	 0.000000	 3.570585
281	 13	 13	 1	 0.000002	 -1	 0.000000	 3.526125
282	 13	 13	 0	 215.173351	 -1	 0.000000	 3.417678
283	 13	 13	 0	 236.960409	 -1	 0.000000	 3.579479
284	 13	 13	 1	 47.635592	 -1	 0.000000	 3.560606
285	 13	 13	 1	 49.122076	 -1	 0.000000	 3.428827
287	 13	 13	 1	 0.000002	 -1	 0.000000	 3.343633
288	 13	 13	 1	 0.000002	 -1	 0.000000	 3.558548
289	 13	 13	 1	 0.000002	 -1	 0.000000	 3.404961
540	 13	 13	 0	 386.291211	 -1	 0.000000	 4.691692
290	 13	 13	 1	 0.000002	 -1	 0.000000	 3.393603
292	 13	 13	 1	 0.000002	 -1	 0.000000	 3.452989
294	 13	 13	 1	 0.000002	 -1	 0.000000	 3.523912
295	 13	 13	 0	 230.128098	 -1	 0.000000	 3.503771
296	 13	 13	 1	 0.000002	 -1	 0.000000	 3.611755
297	 13	 13	 1	 0.000002	 -1	 0.000000	 3.772686
298	 13	 13	 1	 0.000003	 -1	 0.000000	 3.279001
299	 13	 13	 1	 53.748930	 -1	 0.000000	 2.922921
302	 13	 13	 1	 0.718529	 -1	 0.000000	 3.125416
303	 13	 13	 1	 0.000002	 -1	 0.000000	 3.596767
304	 13	 13	 1	 0.000001	 -1	 0.000000	 3.657617
305	 13	 13	 1	 0.000003	 -1	 0.000000	 3.433225
306	 13	 13	 1	 5.772933	 -1	 0.000000	 3.724786
308	 13	 13	 1	 0.000002	 -1	 0.000000	 3.542877
309	 13	 13	 0	 223.491200	 -1	 0.000000	 3.541307
310	 13	 13	 1	 0.000002	 -1	 0.000000	 3.553530
311	 13	 13	 1	 0.000003	 -1	 0.000000	 3.526518
313	 13	 13	 1	 0.000003	 -1	 0.000000	 3.456714
314	 13	 13	 1	 0.000002	 -1	 0.000000	 3.435766
315	 13	 13	 1	 0.000003	 -1	 0.000000	 3.380676
316	 13	 13	 1	 0.000002	 -1	 0.000000	 3.479348
317	 13	 13	 1	 0.000002	 -1	 0.000000	 3.481615
318	 13	 13	 1	 0.000003	 -1	 0.000000	 3.337920
319	 13	 13	 1	 0.000001	 -1	 0.000000	 3.794080
320	 13	 13	 1	 47.478147	 -1	 0.000000	 3.473270
321	 13	 13	 0	 433.152176	 -1	 0.000000	 3.450117
323	 13	 13	 1	 0.000003	 -1	 0.000000	 3.641598
324	 13	 13	 0	 205.864162	 -1	 0.000000	 3.402931
326	 13	 13	 0	 397.700894	 -1	 0.000000	 3.500514
327	 13	 13	 1	 0.000003	 -1	 0.000000	 3.511240
329	 13	 13	 0	 355.205833	 -1	 0.000000	 3.603117
330	 13	 13	 1	 0.000004	 -1	 0.000000	 3.299937
331	 13	 13	 1	 0.000002	 -1	 0.000000	 3.705981
332	 13	 13	 1	 0.000002	 -1	 0.000000	 3.197975
333	 13	 13	 1	 0.000003	 -1	 0.000000	 3.422694
2944	 9	 9	 0	 453.676501	 -1	 0.000000	 7.648217
334	 13	 13	 1	 0.000004	 -1	 0.000000	 3.678589
335	 13	 13	 1	 0.000003	 -1	 0.000000	 3.677939
336	 13	 13	 1	 0.000002	 -1	 0.000000	 3.550063
337	 13	 13	 1	 0.000003	 -1	 0.000000	 3.479675
338	 13	 13	 1	 0.000001	 -1	 0.000000	 3.760173
339	 13	 13	 1	 0.000002	 -1	 0.000000	 3.697145
340	 13	 13	 1	 0.000003	 -1	 0.000000	 3.464200
341	 13	 13	 1	 0.000001	 -1	 0.000000	 2.617042
342	 13	 13	 1	 88.985163	 -1	 0.000000	 3.071183
344	 13	 13	 0	 271.475061	 -1	 0.000000	 3.314039
345	 13	 13	 1	 0.000002	 -1	 0.000000	 3.422480
346	 13	 13	 1	 0.000001	 -1	 0.000000	 3.638334
347	 13	 13	 0	 286.833605	 -1	 0.000000	 3.578863
348	 13	 13	 1	 0.000002	 -1	 0.000000	 3.396492
349	 13	 13	 0	 269.319173	 -1	 0.000000	 4.083529
350	 13	 13	 0	 200.864189	 -1	 0.000000	 3.474473
351	 13	 13	 1	 0.000003	 -1	 0.000000	 3.579183
352	 13	 13	 1	 0.000003	 -1	 0.000000	 3.505969
354	 13	 13	 1	 0.000003	 -1	 0.000000	 3.722427
355	 13	 13	 1	 0.000002	 -1	 0.000000	 3.368411
356	 13	 13	 1	 113.263972	 -1	 0.000000	 3.404751
357	 13	 13	 1	 0.000002	 -1	 0.000000	 3.828286
358	 13	 13	 1	 0.000002	 -1	 0.000000	 3.442450
359	 13	 13	 1	 0.000003	 -1	 0.000000	 3.761213
362	 13	 13	 1	 0.000003	 -1	 0.000000	 3.360438
364	 13	 13	 1	 55.870840	 -1	 0.000000	 3.424409
366	 13	 13	 0	 248.414693	 -1	 0.000000	 3.669819
371	 13	 13	 1	 0.000002	 -1	 0.000000	 3.602181
374	 13	 13	 1	 0.000002	 -1	 0.000000	 3.561579
375	 13	 13	 1	 0.000003	 -1	 0.000000	 3.558339
376	 13	 13	 1	 0.000003	 -1	 0.000000	 3.412369
377	 13	 13	 1	 0.000002	 -1	 0.000000	 3.459410
378	 13	 13	 1	 0.000003	 -1	 0.000000	 3.692075
379	 13	 13	 1	 0.000002	 -1	 0.000000	 3.326805
380	 13	 13	 1	 159.361928	 -1	 0.000000	 3.728664
381	 13	 13	 1	 0.000003	 -1	 0.000000	 3.577639
382	 13	 13	 0	 264.139977	 -1	 0.000000	 3.725308
383	 13	 13	 0	 216.589796	 -1	 0.000000	 4.308152
384	 13	 13	 1	 0.000002	 -1	 0.000000	 3.455463
386	 13	 13	 0	 252.541909	 -1	 0.000000	 3.611290
389	 13	 13	 0	 351.083231	 -1	 0.000000	 3.615902
391	 13	 13	 1	 0.214180	 -1	 0.000000	 3.652671
392	 13	 13	 1	 0.000002	 -1	 0.000000	 3.796821
393	 13	 13	 0	 299.954138	 -1	 0.000000	 3.462841
394	 13	 13	 0	 409.329800	 -1	 0.000000	 3.452867
395	 13	 13	 1	 0.000003	 -1	 0.000000	 3.398047
396	 13	 13	 1	 0.000003	 -1	 0.000000	 3.786483
397	 13	 13	 1	 0.000004	 -1	 0.000000	 3.454807
398	 13	 13	 1	 0.000003	 -1	 0.000000	 3.561169
399	 13	 13	 1	 0.000002	 -1	 0.000000	 3.588356
400	 13	 13	 0	 301.495840	 -1	 0.000000	 3.500014
401	 13	 13	 1	 0.004261	 -1	 0.000000	 3.371751
404	 13	 13	 0	 247.053780	 -1	 0.000000	 3.748320
408	 13	 13	 1	 0.000002	 -1	 0.000000	 3.384950
409	 13	 13	 1	 0.000002	 -1	 0.000000	 3.468888
410	 13	 13	 1	 0.000003	 -1	 0.000000	 3.518848
411	 13	 13	 1	 0.000002	 -1	 0.000000	 3.505230
412	 13	 13	 1	 0.000003	 -1	 0.000000	 3.599126
413	 13	 13	 1	 0.000002	 -1	 0.000000	 3.559735
414	 13	 13	 1	 0.000002	 -1	 0.000000	 3.440495
415	 13	 13	 1	 0.000001	 -1	 0.000000	 3.722009
416	 13	 13	 1	 0.000002	 -1	 0.000000	 3.549287
417	 13	 13	 1	 0.000003	 -1	 0.000000	 3.636309
418	 13	 13	 1	 0.000002	 -1	 0.000000	 3.779534
419	 13	 13	 1	 0.000003	 -1	 0.000000	 3.336087
420	 13	 13	 1	 0.000003	 -1	 0.000000	 3.483683
422	 13	 13	 1	 0.000003	 -1	 0.000000	 3.740367
424	 13	 13	 1	 0.000001	 -1	 0.000000	 3.774105
426	 13	 13	 1	 0.000002	 -1	 0.000000	 3.281769
428	 13	 13	 0	 139.291397	 -1	 0.000000	 4.102943
429	 13	 13	 1	 0.000003	 -1	 0.000000	 3.358874
430	 13	 13	 1	 0.000002	 -1	 0.000000	 3.413626
431	 13	 13	 1	 0.000003	 -1	 0.000000	 3.595653
432	 13	 13	 1	 0.000002	 -1	 0.000000	 3.343424
433	 13	 13	 1	 0.000003	 -1	 0.000000	 3.481557
434	 13	 13	 1	 0.000003	 -1	 0.000000	 3.491147
435	 13	 13	 1	 0.000002	 -1	 0.000000	 3.373178
436	 13	 13	 1	 0.000002	 -1	 0.000000	 3.745916
437	 13	 13	 1	 0.000002	 -1	 0.000000	 3.431953
438	 13	 13	 1	 12.300585	 -1	 0.000000	 4.045386
439	 13	 13	 1	 0.000010	 -1	 0.000000	 3.540774
463	 13	 13	 1	 0.000003	 -1	 0.000000	 3.702983
464	 13	 13	 0	 271.440174	 -1	 0.000000	 3.738576
465	 13	 13	 1	 0.000004	 -1	 0.000000	 3.369461
466	 13	 13	 1	 0.000002	 -1	 0.000000	 3.666572
467	 13	 13	 1	 0.000002	 -1	 0.000000	 3.425366
468	 13	 13	 1	 0.000003	 -1	 0.000000	 3.717119
469	 13	 13	 1	 0.000002	 -1	 0.000000	 3.445501
470	 13	 13	 1	 0.000003	 -1	 0.000000	 3.528194
471	 13	 13	 1	 0.000002	 -1	 0.000000	 3.348175
472	 13	 13	 1	 0.000002	 -1	 0.000000	 3.803422
473	 13	 13	 1	 0.000003	 -1	 0.000000	 3.416336
474	 13	 13	 1	 0.000003	 -1	 0.000000	 3.503584
475	 13	 13	 1	 0.000004	 -1	 0.000000	 3.584671
476	 13	 13	 1	 0.000002	 -1	 0.000000	 3.467441
478	 13	 13	 1	 0.000003	 -1	 0.000000	 3.546561
479	 13	 13	 1	 0.000002	 -1	 0.000000	 3.374711
447	 13	 13	 0	 251.625879	 -1	 0.000000	 3.687725
480	 13	 13	 1	 0.000003	 -1	 0.000000	 3.530383
482	 13	 13	 1	 0.000003	 -1	 0.000000	 3.696901
483	 13	 13	 1	 0.000002	 -1	 0.000000	 3.587945
484	 13	 13	 1	 0.000003	 -1	 0.000000	 3.557224
485	 13	 13	 1	 0.000003	 -1	 0.000000	 3.543694
486	 13	 13	 1	 0.000003	 -1	 0.000000	 3.571076
487	 13	 13	 1	 0.000002	 -1	 0.000000	 3.706474
488	 13	 13	 1	 0.000003	 -1	 0.000000	 3.404833
489	 13	 13	 1	 0.000003	 -1	 0.000000	 3.474075
490	 13	 13	 1	 0.000002	 -1	 0.000000	 3.568448
491	 13	 13	 1	 0.000002	 -1	 0.000000	 3.444386
492	 13	 13	 1	 0.000003	 -1	 0.000000	 3.422156
493	 13	 13	 1	 0.000002	 -1	 0.000000	 3.540278
494	 13	 13	 1	 0.000002	 -1	 0.000000	 3.747336
495	 13	 13	 1	 0.000002	 -1	 0.000000	 3.447452
496	 13	 13	 1	 0.000002	 -1	 0.000000	 4.067585
497	 13	 13	 1	 0.000003	 -1	 0.000000	 3.455974
498	 13	 13	 1	 0.000002	 -1	 0.000000	 3.161753
499	 13	 13	 1	 0.000003	 -1	 0.000000	 3.723422
0	 13	 13	 1	 0.000002	 -1	 0.000000	 3.761655
1	 13	 13	 1	 0.000003	 -1	 0.000000	 3.597594
2	 13	 13	 1	 0.000003	 -1	 0.000000	 3.329963
3	 13	 13	 1	 0.000002	 -1	 0.000000	 3.364277
4	 13	 13	 1	 0.000003	 -1	 0.000000	 3.450060
5	 13	 13	 1	 0.000002	 -1	 0.000000	 3.372092
6	 13	 13	 1	 0.000002	 -1	 0.000000	 3.505714
7	 13	 13	 1	 0.000001	 -1	 0.000000	 3.725469
8	 13	 13	 1	 0.000002	 -1	 0.000000	 3.444340
14	 13	 13	 1	 0.000003	 -1	 0.000000	 3.568583
15	 13	 13	 1	 0.000002	 -1	 0.000000	 3.244121
17	 13	 13	 1	 0.000002	 -1	 0.000000	 3.702863
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 13	 13	 1	 0.000001	 -1	 0.000000	 3.843013
41	 13	 13	 1	 0.000003	 -1	 0.000000	 3.532960
42	 13	 13	 1	 0.000003	 -1	 0.000000	 3.731836
43	 13	 13	 1	 0.000003	 -1	 0.000000	 3.358766
44	 13	 13	 1	 0.000002	 -1	 0.000000	 3.654472
45	 13	 13	 1	 0.000002	 -1	 0.000000	 3.522070
46	 13	 13	 1	 0.000003	 -1	 0.000000	 3.439474
47	 13	 13	 1	 0.000002	 -1	 0.000000	 3.587417
49	 13	 13	 1	 0.000002	 -1	 0.000000	 3.430336
50	 13	 13	 1	 0.000003	 -1	 0.000000	 3.431864
51	 13	 13	 1	 0.000002	 -1	 0.000000	 4.017212
52	 13	 13	 1	 0.000002	 -1	 0.000000	 3.406477
53	 13	 13	 1	 77.468363	 -1	 0.000000	 4.182603
54	 13	 13	 1	 0.000002	 -1	 0.000000	 3.411781
55	 13	 13	 1	 0.000002	 -1	 0.000000	 3.531641
56	 13	 13	 1	 0.000004	 -1	 0.000000	 3.571402
57	 13	 13	 1	 0.000003	 -1	 0.000000	 3.645233
58	 13	 13	 1	 0.000002	 -1	 0.000000	 3.283738
59	 13	 13	 1	 0.000003	 -1	 0.000000	 3.418637
