103	 15	 15	 1	 0.000095	 -1	 0.000000	 2.196337
104	 15	 15	 1	 0.286289	 -1	 0.000000	 1.760570
105	 15	 15	 1	 0.000213	 -1	 0.000000	 2.154065
106	 15	 15	 1	 0.000066	 -1	 0.000000	 2.405761
107	 15	 15	 1	 0.000060	 -1	 0.000000	 2.273686
108	 15	 15	 1	 0.000073	 -1	 0.000000	 2.144681
109	 15	 15	 1	 0.000024	 -1	 0.000000	 1.983521
110	 15	 15	 1	 0.000023	 -1	 0.000000	 2.093540
112	 15	 15	 1	 0.000120	 -1	 0.000000	 2.365573
113	 15	 15	 1	 0.000032	 -1	 0.000000	 2.070292
114	 15	 15	 1	 0.000031	 -1	 0.000000	 1.791089
115	 15	 15	 1	 0.000119	 -1	 0.000000	 2.276891
116	 15	 15	 1	 0.000061	 -1	 0.000000	 2.272501
117	 15	 15	 1	 0.000101	 -1	 0.000000	 2.274243
118	 15	 15	 1	 0.000038	 -1	 0.000000	 1.749804
119	 15	 15	 1	 0.000074	 -1	 0.000000	 2.276612
120	 15	 15	 1	 0.000045	 -1	 0.000000	 2.166175
121	 15	 15	 1	 0.000065	 -1	 0.000000	 2.375604
122	 15	 15	 1	 0.000034	 -1	 0.000000	 1.855193
123	 15	 15	 1	 0.000056	 -1	 0.000000	 2.226295
124	 15	 15	 1	 0.000052	 -1	 0.000000	 2.079422
125	 15	 15	 1	 0.000069	 -1	 0.000000	 2.272461
126	 15	 15	 1	 0.000044	 -1	 0.000000	 1.883938
127	 15	 15	 1	 0.000038	 -1	 0.000000	 1.774901
129	 15	 15	 1	 0.000085	 -1	 0.000000	 2.290766
130	 15	 15	 1	 0.000060	 -1	 0.000000	 2.023975
131	 15	 15	 1	 0.000064	 -1	 0.000000	 2.173800
132	 15	 15	 1	 0.000033	 -1	 0.000000	 2.019977
133	 15	 15	 1	 0.000056	 -1	 0.000000	 1.987711
134	 15	 15	 1	 0.000052	 -1	 0.000000	 2.248223
135	 15	 15	 1	 0.013647	 -1	 0.000000	 1.911864
137	 15	 15	 1	 0.000082	 -1	 0.000000	 2.242254
138	 15	 15	 1	 0.000096	 -1	 0.000000	 2.285703
139	 15	 15	 1	 0.000088	 -1	 0.000000	 2.287930
141	 15	 15	 1	 0.034119	 -1	 0.000000	 1.956512
142	 15	 15	 1	 0.000064	 -1	 0.000000	 2.022528
143	 15	 15	 1	 0.000092	 -1	 0.000000	 2.223108
144	 15	 15	 1	 0.000062	 -1	 0.000000	 2.261096
145	 15	 15	 1	 0.000101	 -1	 0.000000	 2.170351
146	 15	 15	 1	 0.000088	 -1	 0.000000	 2.071861
148	 15	 15	 1	 0.000036	 -1	 0.000000	 1.996435
149	 15	 15	 1	 0.000024	 -1	 0.000000	 1.864596
150	 15	 15	 1	 0.000067	 -1	 0.000000	 2.092641
151	 15	 15	 1	 0.000106	 -1	 0.000000	 2.263195
152	 15	 15	 1	 0.001078	 -1	 0.000000	 1.977079
153	 15	 15	 1	 0.000065	 -1	 0.000000	 2.183796
154	 15	 15	 1	 0.000059	 -1	 0.000000	 2.180196
155	 15	 15	 1	 0.000049	 -1	 0.000000	 2.160176
156	 15	 15	 1	 0.000051	 -1	 0.000000	 1.943599
158	 15	 15	 1	 0.000076	 -1	 0.000000	 2.304207
159	 15	 15	 1	 0.000066	 -1	 0.000000	 2.214099
160	 15	 15	 1	 0.000086	 -1	 0.000000	 2.170965
161	 15	 15	 1	 0.000064	 -1	 0.000000	 2.196540
162	 15	 15	 1	 0.000037	 -1	 0.000000	 2.019799
163	 15	 15	 1	 0.037750	 -1	 0.000000	 2.423983
164	 15	 15	 1	 0.001124	 -1	 0.000000	 1.886641
165	 15	 15	 0	 366.987963	 -1	 0.000000	 2.028069
166	 15	 15	 1	 0.000061	 -1	 0.000000	 2.261206
169	 15	 15	 0	 210.903176	 -1	 0.000000	 2.057042
170	 15	 15	 1	 0.000043	 -1	 0.000000	 2.145698
171	 15	 15	 1	 0.000061	 -1	 0.000000	 2.228794
174	 15	 15	 1	 0.000099	 -1	 0.000000	 1.979113
175	 15	 15	 1	 0.000044	 -1	 0.000000	 1.933674
176	 15	 15	 1	 0.000071	 -1	 0.000000	 2.292043
177	 15	 15	 0	 376.203038	 -1	 0.000000	 2.135630
178	 15	 15	 1	 2.160057	 -1	 0.000000	 1.672188
183	 15	 15	 1	 142.013217	 -1	 0.000000	 2.183152
184	 15	 15	 0	 372.496733	 -1	 0.000000	 2.183833
187	 15	 15	 1	 55.940041	 -1	 0.000000	 2.133705
188	 15	 15	 0	 275.660267	 -1	 0.000000	 2.256953
192	 15	 15	 1	 0.000053	 -1	 0.000000	 1.957711
194	 15	 15	 1	 0.000057	 -1	 0.000000	 2.188471
195	 15	 15	 1	 0.000076	 -1	 0.000000	 2.009678
196	 15	 15	 1	 0.000045	 -1	 0.000000	 2.214925
197	 15	 15	 1	 0.000061	 -1	 0.000000	 1.801091
198	 15	 15	 1	 80.019857	 -1	 0.000000	 1.723728
199	 15	 15	 1	 0.015013	 -1	 0.000000	 1.769091
200	 15	 15	 1	 15.907239	 -1	 0.000000	 1.838601
201	 15	 15	 1	 0.000056	 -1	 0.000000	 2.136009
955	 11	 11	 0	 457.768143	 -1	 0.000000	 3.989093
206	 15	 15	 1	 0.003256	 -1	 0.000000	 1.985105
208	 15	 15	 1	 0.000377	 -1	 0.000000	 1.917577
209	 15	 15	 1	 62.913675	 -1	 0.000000	 1.591174
210	 15	 15	 1	 0.000044	 -1	 0.000000	 1.999997
211	 15	 15	 1	 0.090199	 -1	 0.000000	 1.696591
212	 15	 15	 1	 0.000067	 -1	 0.000000	 2.015892
213	 15	 15	 1	 0.000043	 -1	 0.000000	 2.180307
214	 15	 15	 1	 0.000030	 -1	 0.000000	 2.084821
215	 15	 15	 1	 0.000092	 -1	 0.000000	 2.013879
216	 15	 15	 1	 0.000058	 -1	 0.000000	 2.289188
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 15	 15	 1	 0.000031	 -1	 0.000000	 1.929189
21	 15	 15	 1	 0.000069	 -1	 0.000000	 2.217218
22	 15	 15	 1	 0.000068	 -1	 0.000000	 2.160319
23	 15	 15	 1	 0.000060	 -1	 0.000000	 2.148708
24	 15	 15	 1	 0.001639	 -1	 0.000000	 2.006078
25	 15	 15	 1	 0.000114	 -1	 0.000000	 2.252126
26	 15	 15	 1	 0.016719	 -1	 0.000000	 1.786178
27	 15	 15	 1	 0.000075	 -1	 0.000000	 2.193016
28	 15	 15	 1	 0.039554	 -1	 0.000000	 1.681054
29	 15	 15	 1	 0.000030	 -1	 0.000000	 1.909453
30	 15	 15	 1	 0.000064	 -1	 0.000000	 2.223652
31	 15	 15	 1	 0.000053	 -1	 0.000000	 2.023390
32	 15	 15	 1	 0.000534	 -1	 0.000000	 2.014321
33	 15	 15	 1	 0.000035	 -1	 0.000000	 1.972678
35	 15	 15	 1	 0.000049	 -1	 0.000000	 2.221284
36	 15	 15	 1	 0.000070	 -1	 0.000000	 2.380783
37	 15	 15	 1	 0.000033	 -1	 0.000000	 2.106005
38	 15	 15	 1	 0.000083	 -1	 0.000000	 2.141046
39	 15	 15	 1	 0.000069	 -1	 0.000000	 2.130519
40	 15	 15	 1	 0.000083	 -1	 0.000000	 2.205672
41	 15	 15	 1	 0.000080	 -1	 0.000000	 1.911558
42	 15	 15	 1	 78.654691	 -1	 0.000000	 1.582914
44	 15	 15	 1	 0.662113	 -1	 0.000000	 1.822416
45	 15	 15	 1	 0.000112	 -1	 0.000000	 2.160832
46	 15	 15	 1	 0.000061	 -1	 0.000000	 1.978115
48	 15	 15	 1	 5.827874	 -1	 0.000000	 1.752991
49	 15	 15	 1	 0.000047	 -1	 0.000000	 2.037988
50	 15	 15	 1	 0.000048	 -1	 0.000000	 1.992650
51	 15	 15	 1	 0.000041	 -1	 0.000000	 2.061154
52	 15	 15	 1	 0.000028	 -1	 0.000000	 2.000632
53	 15	 15	 1	 0.000052	 -1	 0.000000	 2.084000
54	 15	 15	 1	 0.000238	 -1	 0.000000	 2.132390
55	 15	 15	 1	 34.917001	 -1	 0.000000	 1.663704
56	 15	 15	 1	 0.000063	 -1	 0.000000	 2.176855
57	 15	 15	 1	 0.000060	 -1	 0.000000	 2.114064
58	 15	 15	 1	 0.000049	 -1	 0.000000	 2.398812
59	 15	 15	 1	 0.000032	 -1	 0.000000	 1.950376
60	 15	 15	 1	 0.000047	 -1	 0.000000	 2.274071
61	 15	 15	 1	 0.000069	 -1	 0.000000	 2.187408
62	 15	 15	 1	 0.000046	 -1	 0.000000	 2.135452
63	 15	 15	 1	 0.000069	 -1	 0.000000	 2.069387
64	 15	 15	 1	 0.000437	 -1	 0.000000	 1.941601
65	 15	 15	 1	 0.000057	 -1	 0.000000	 2.135216
66	 15	 15	 1	 0.000113	 -1	 0.000000	 1.955846
67	 15	 15	 1	 0.000075	 -1	 0.000000	 2.151124
68	 15	 15	 1	 0.000048	 -1	 0.000000	 2.061030
69	 15	 15	 1	 0.000042	 -1	 0.000000	 1.834643
70	 15	 15	 1	 81.371551	 -1	 0.000000	 1.694690
71	 15	 15	 1	 20.678334	 -1	 0.000000	 1.690214
72	 15	 15	 1	 0.000085	 -1	 0.000000	 2.241647
73	 15	 15	 1	 0.000040	 -1	 0.000000	 1.901242
74	 15	 15	 1	 0.000040	 -1	 0.000000	 2.065415
75	 15	 15	 1	 0.000073	 -1	 0.000000	 2.310647
76	 15	 15	 1	 0.000044	 -1	 0.000000	 2.172350
77	 15	 15	 1	 0.000056	 -1	 0.000000	 1.937294
78	 15	 15	 1	 0.000069	 -1	 0.000000	 2.247098
79	 15	 15	 1	 0.000039	 -1	 0.000000	 2.119306
80	 15	 15	 1	 0.000042	 -1	 0.000000	 2.113585
81	 15	 15	 1	 0.000098	 -1	 0.000000	 2.153257
82	 15	 15	 1	 0.000033	 -1	 0.000000	 1.846521
83	 15	 15	 1	 0.000054	 -1	 0.000000	 2.221980
85	 15	 15	 1	 0.000041	 -1	 0.000000	 1.911785
86	 15	 15	 1	 0.000054	 -1	 0.000000	 1.923648
87	 15	 15	 1	 0.000043	 -1	 0.000000	 1.917393
88	 15	 15	 1	 0.000031	 -1	 0.000000	 2.054725
89	 15	 15	 1	 0.000058	 -1	 0.000000	 2.125471
91	 15	 15	 1	 0.000076	 -1	 0.000000	 2.270290
92	 15	 15	 1	 69.571679	 -1	 0.000000	 1.678277
93	 15	 15	 1	 0.000073	 -1	 0.000000	 2.155960
94	 15	 15	 1	 0.000056	 -1	 0.000000	 2.182580
95	 15	 15	 1	 0.000093	 -1	 0.000000	 2.197629
96	 15	 15	 1	 0.001925	 -1	 0.000000	 1.849191
97	 15	 15	 1	 0.000069	 -1	 0.000000	 2.175884
98	 15	 15	 1	 0.000054	 -1	 0.000000	 2.269365
99	 15	 15	 1	 4.493260	 -1	 0.000000	 1.809851
101	 15	 15	 1	 0.000063	 -1	 0.000000	 2.221751
102	 15	 15	 1	 0.000803	 -1	 0.000000	 1.873439
103	 15	 15	 1	 0.000085	 -1	 0.000000	 2.126766
105	 15	 15	 1	 0.000060	 -1	 0.000000	 1.959849
106	 15	 15	 1	 0.000084	 -1	 0.000000	 2.264929
107	 15	 15	 1	 0.000124	 -1	 0.000000	 1.978267
108	 15	 15	 1	 0.000078	 -1	 0.000000	 2.118496
109	 15	 15	 1	 0.000082	 -1	 0.000000	 2.173032
110	 15	 15	 1	 0.001206	 -1	 0.000000	 1.918210
111	 15	 15	 1	 19.222306	 -1	 0.000000	 1.604633
112	 15	 15	 1	 0.000100	 -1	 0.000000	 2.255262
113	 15	 15	 1	 0.000072	 -1	 0.000000	 2.046343
114	 15	 15	 1	 56.677773	 -1	 0.000000	 1.799331
115	 15	 15	 1	 0.000065	 -1	 0.000000	 2.081063
116	 15	 15	 1	 0.625597	 -1	 0.000000	 1.715057
117	 15	 15	 1	 9.232670	 -1	 0.000000	 1.725005
118	 15	 15	 1	 0.000076	 -1	 0.000000	 2.171834
119	 15	 15	 1	 0.000050	 -1	 0.000000	 2.219523
120	 15	 15	 1	 0.000069	 -1	 0.000000	 1.995716
121	 15	 15	 1	 0.000448	 -1	 0.000000	 2.215568
1239	 9	 9	 0	 454.270409	 -1	 0.000000	 2.480510
123	 15	 15	 1	 11.855769	 -1	 0.000000	 1.764986
124	 15	 15	 1	 0.000635	 -1	 0.000000	 2.046768
125	 15	 15	 1	 0.000056	 -1	 0.000000	 1.923552
126	 15	 15	 1	 0.000100	 -1	 0.000000	 2.227880
20	 5	 5	 1	 1.194949	 -1	 0.000000	 2.239422
21	 5	 5	 1	 0.021445	 -1	 0.000000	 1.920318
22	 5	 5	 1	 0.008694	 -1	 0.000000	 2.022336
23	 5	 5	 1	 44.472031	 -1	 0.000000	 1.942062
24	 5	 5	 1	 1.374285	 -1	 0.000000	 2.188303
25	 5	 5	 1	 0.015044	 -1	 0.000000	 2.040772
26	 5	 5	 1	 1.026679	 -1	 0.000000	 2.149214
27	 5	 5	 1	 9.007663	 -1	 0.000000	 1.836427
28	 5	 5	 1	 1.217775	 -1	 0.000000	 2.177634
29	 5	 5	 1	 0.071853	 -1	 0.000000	 1.979646
3993	 11	 11	 0	 454.181766	 -1	 0.000000	 1.601536
30	 5	 5	 1	 0.548231	 -1	 0.000000	 2.194681
31	 5	 5	 1	 0.014484	 -1	 0.000000	 2.038046
32	 5	 5	 1	 1.591946	 -1	 0.000000	 2.080940
33	 5	 5	 1	 0.013442	 -1	 0.000000	 2.083140
34	 5	 5	 1	 1.327440	 -1	 0.000000	 2.266368
35	 5	 5	 1	 0.050068	 -1	 0.000000	 1.863747
36	 5	 5	 1	 0.847662	 -1	 0.000000	 2.283507
37	 5	 5	 1	 1.097813	 -1	 0.000000	 2.137859
38	 5	 5	 1	 0.013739	 -1	 0.000000	 1.731021
39	 5	 5	 1	 0.020490	 -1	 0.000000	 1.921687
40	 5	 5	 1	 1.121829	 -1	 0.000000	 2.117831
41	 5	 5	 1	 42.043946	 -1	 0.000000	 1.680437
42	 5	 5	 1	 35.657535	 -1	 0.000000	 1.744896
43	 5	 5	 1	 0.007047	 -1	 0.000000	 1.974386
44	 5	 5	 1	 14.390906	 -1	 0.000000	 1.994783
45	 5	 5	 1	 52.048196	 -1	 0.000000	 1.692019
46	 5	 5	 1	 1.669556	 -1	 0.000000	 2.074536
47	 5	 5	 1	 0.003990	 -1	 0.000000	 1.878735
48	 5	 5	 1	 0.013051	 -1	 0.000000	 2.019870
49	 5	 5	 1	 0.047721	 -1	 0.000000	 2.036794
50	 5	 5	 1	 1.062465	 -1	 0.000000	 2.176367
51	 5	 5	 1	 0.013865	 -1	 0.000000	 2.014020
52	 5	 5	 1	 1.092092	 -1	 0.000000	 2.197016
53	 5	 5	 1	 0.650818	 -1	 0.000000	 2.250691
54	 5	 5	 1	 0.730576	 -1	 0.000000	 2.057169
55	 5	 5	 1	 1.340084	 -1	 0.000000	 2.127097
56	 5	 5	 1	 1.242569	 -1	 0.000000	 2.142425
57	 5	 5	 1	 15.618429	 -1	 0.000000	 1.858261
58	 5	 5	 1	 16.715618	 -1	 0.000000	 1.736747
59	 5	 5	 1	 1.475774	 -1	 0.000000	 2.197591
60	 5	 5	 1	 16.960849	 -1	 0.000000	 1.924715
61	 5	 5	 1	 0.011071	 -1	 0.000000	 2.000224
855	 7	 7	 0	 426.445198	 -1	 0.000000	 1.798324
62	 5	 5	 1	 0.018665	 -1	 0.000000	 1.947807
63	 5	 5	 1	 45.498207	 -1	 0.000000	 1.786358
64	 5	 5	 1	 1.317856	 -1	 0.000000	 2.215929
65	 5	 5	 1	 0.010637	 -1	 0.000000	 2.172392
66	 5	 5	 1	 0.839206	 -1	 0.000000	 2.090678
67	 5	 5	 1	 0.013181	 -1	 0.000000	 2.053148
69	 5	 5	 1	 0.964221	 -1	 0.000000	 2.303683
70	 5	 5	 1	 1.252628	 -1	 0.000000	 2.219592
71	 5	 5	 1	 0.017501	 -1	 0.000000	 2.392818
72	 5	 5	 1	 1.606887	 -1	 0.000000	 2.179613
73	 5	 5	 1	 0.004065	 -1	 0.000000	 2.033853
74	 5	 5	 1	 1.469551	 -1	 0.000000	 2.166176
75	 5	 5	 1	 1.225633	 -1	 0.000000	 2.211250
76	 5	 5	 1	 1.197229	 -1	 0.000000	 2.322283
77	 5	 5	 1	 1.695000	 -1	 0.000000	 2.119095
78	 5	 5	 1	 9.850938	 -1	 0.000000	 1.957121
79	 5	 5	 1	 0.012953	 -1	 0.000000	 1.974733
80	 5	 5	 1	 1.369948	 -1	 0.000000	 2.239487
81	 5	 5	 1	 14.956609	 -1	 0.000000	 1.957188
82	 5	 5	 1	 1.476136	 -1	 0.000000	 2.243659
83	 5	 5	 1	 1.577031	 -1	 0.000000	 2.041416
84	 5	 5	 1	 0.019128	 -1	 0.000000	 1.942983
85	 5	 5	 1	 0.266753	 -1	 0.000000	 2.052502
86	 5	 5	 1	 0.716647	 -1	 0.000000	 2.200577
87	 5	 5	 1	 0.012811	 -1	 0.000000	 1.919565
88	 5	 5	 1	 1.072084	 -1	 0.000000	 2.211872
89	 5	 5	 1	 0.002813	 -1	 0.000000	 1.968125
90	 5	 5	 1	 1.178380	 -1	 0.000000	 2.266273
91	 5	 5	 1	 0.128722	 -1	 0.000000	 1.933360
92	 5	 5	 1	 0.586108	 -1	 0.000000	 2.331305
93	 5	 5	 1	 0.007641	 -1	 0.000000	 2.012743
94	 5	 5	 1	 0.011231	 -1	 0.000000	 2.066805
95	 5	 5	 1	 1.503213	 -1	 0.000000	 2.231110
96	 5	 5	 1	 0.006111	 -1	 0.000000	 1.973591
97	 5	 5	 1	 0.005751	 -1	 0.000000	 2.000003
98	 5	 5	 1	 1.603671	 -1	 0.000000	 2.230620
99	 5	 5	 1	 60.056459	 -1	 0.000000	 1.837897
100	 5	 5	 1	 1.071715	 -1	 0.000000	 2.268667
101	 5	 5	 1	 0.011199	 -1	 0.000000	 2.084616
102	 5	 5	 1	 1.085168	 -1	 0.000000	 2.170423
103	 5	 5	 1	 1.077126	 -1	 0.000000	 2.186498
104	 5	 5	 1	 0.006301	 -1	 0.000000	 1.993489
105	 5	 5	 1	 1.446837	 -1	 0.000000	 2.345756
106	 5	 5	 1	 2.265643	 -1	 0.000000	 1.835424
107	 5	 5	 1	 1.467147	 -1	 0.000000	 2.218080
108	 5	 5	 1	 1.490130	 -1	 0.000000	 2.083744
109	 5	 5	 1	 0.012019	 -1	 0.000000	 2.228505
110	 5	 5	 1	 0.012102	 -1	 0.000000	 1.950284
111	 5	 5	 1	 0.047495	 -1	 0.000000	 2.088862
112	 5	 5	 1	 0.012786	 -1	 0.000000	 2.030397
113	 5	 5	 1	 0.012768	 -1	 0.000000	 1.989635
114	 5	 5	 1	 0.679032	 -1	 0.000000	 2.314418
115	 5	 5	 1	 1.332475	 -1	 0.000000	 2.198600
116	 5	 5	 1	 0.329002	 -1	 0.000000	 1.989520
117	 5	 5	 1	 24.086125	 -1	 0.000000	 1.832530
118	 5	 5	 1	 17.620849	 -1	 0.000000	 1.767425
119	 5	 5	 1	 0.037295	 -1	 0.000000	 1.995504
120	 5	 5	 1	 0.018646	 -1	 0.000000	 2.057953
121	 5	 5	 1	 1.593551	 -1	 0.000000	 2.095141
122	 5	 5	 1	 1.812745	 -1	 0.000000	 1.888036
208	 15	 15	 0	 391.928710	 -1	 0.000000	 3.123435
123	 5	 5	 1	 1.084986	 -1	 0.000000	 2.194168
124	 5	 5	 0	 214.099292	 -1	 0.000000	 1.763882
125	 5	 5	 1	 1.352285	 -1	 0.000000	 2.214792
126	 5	 5	 1	 7.043860	 -1	 0.000000	 1.953631
127	 5	 5	 1	 10.439669	 -1	 0.000000	 1.772683
128	 5	 5	 1	 34.309475	 -1	 0.000000	 1.694611
129	 5	 5	 1	 0.558955	 -1	 0.000000	 1.985139
130	 5	 5	 1	 1.128982	 -1	 0.000000	 2.170149
131	 5	 5	 1	 0.009371	 -1	 0.000000	 1.985132
132	 5	 5	 1	 5.703338	 -1	 0.000000	 2.028454
133	 5	 5	 1	 1.431986	 -1	 0.000000	 2.212117
134	 5	 5	 1	 0.012678	 -1	 0.000000	 2.041129
135	 5	 5	 1	 60.759104	 -1	 0.000000	 1.726489
136	 5	 5	 1	 2.120280	 -1	 0.000000	 2.217917
137	 5	 5	 1	 0.007134	 -1	 0.000000	 1.868478
