137	 13	 13	 1	 0.000003	 -1	 0.000000	 8.475802
138	 13	 13	 1	 0.000009	 -1	 0.000000	 9.117750
139	 13	 13	 1	 0.000003	 -1	 0.000000	 12.623368
140	 13	 13	 1	 0.017193	 -1	 0.000000	 10.172880
141	 13	 13	 1	 0.000002	 -1	 0.000000	 11.786736
142	 13	 13	 1	 0.000003	 -1	 0.000000	 12.399453
143	 13	 13	 1	 60.943473	 -1	 0.000000	 10.774724
144	 13	 13	 1	 0.000003	 -1	 0.000000	 8.650871
145	 13	 13	 1	 0.000004	 -1	 0.000000	 11.733956
146	 13	 13	 1	 0.000003	 -1	 0.000000	 12.653397
147	 13	 13	 1	 0.000004	 -1	 0.000000	 7.656976
148	 13	 13	 1	 0.000004	 -1	 0.000000	 10.681159
2197	 9	 9	 0	 457.538706	 -1	 0.000000	 17.091818
150	 13	 13	 1	 0.000004	 -1	 0.000000	 8.194583
151	 13	 13	 1	 0.000003	 -1	 0.000000	 8.630731
152	 13	 13	 1	 0.000003	 -1	 0.000000	 8.346867
153	 13	 13	 1	 0.000004	 -1	 0.000000	 9.715332
154	 13	 13	 1	 0.000003	 -1	 0.000000	 10.239123
155	 13	 13	 1	 0.000004	 -1	 0.000000	 11.171424
156	 13	 13	 1	 0.000003	 -1	 0.000000	 7.950408
157	 13	 13	 1	 0.000003	 -1	 0.000000	 9.921768
158	 13	 13	 1	 0.000004	 -1	 0.000000	 12.317113
159	 13	 13	 1	 0.000004	 -1	 0.000000	 7.488562
160	 13	 13	 1	 1.333943	 -1	 0.000000	 10.257995
161	 13	 13	 1	 0.000003	 -1	 0.000000	 9.982457
162	 13	 13	 1	 0.000005	 -1	 0.000000	 13.905501
2294	 15	 15	 0	 404.815493	 -1	 0.000000	 4.285923
163	 13	 13	 1	 0.000004	 -1	 0.000000	 16.585836
164	 13	 13	 1	 0.000004	 -1	 0.000000	 11.367740
165	 13	 13	 1	 0.000004	 -1	 0.000000	 10.903280
167	 13	 13	 1	 0.000005	 -1	 0.000000	 12.136725
168	 13	 13	 1	 0.000517	 -1	 0.000000	 4.021167
170	 13	 13	 1	 0.000003	 -1	 0.000000	 10.447398
171	 13	 13	 1	 0.000002	 -1	 0.000000	 16.578873
172	 13	 13	 1	 0.000250	 -1	 0.000000	 14.188464
173	 13	 13	 1	 0.000003	 -1	 0.000000	 12.808425
174	 13	 13	 1	 0.000005	 -1	 0.000000	 7.340881
175	 13	 13	 1	 0.000007	 -1	 0.000000	 7.792502
176	 13	 13	 1	 0.000003	 -1	 0.000000	 8.178848
177	 13	 13	 1	 0.610607	 -1	 0.000000	 10.748957
178	 13	 13	 1	 0.000004	 -1	 0.000000	 10.637359
179	 13	 13	 1	 0.001771	 -1	 0.000000	 12.712647
180	 13	 13	 1	 0.000003	 -1	 0.000000	 14.537493
181	 13	 13	 0	 466.917426	 -1	 0.000000	 11.324894
182	 13	 13	 0	 390.534065	 -1	 0.000000	 9.933465
183	 13	 13	 1	 129.962407	 -1	 0.000000	 10.193805
184	 13	 13	 1	 0.000374	 -1	 0.000000	 13.248644
186	 13	 13	 1	 0.000003	 -1	 0.000000	 9.873993
187	 13	 13	 1	 0.000005	 -1	 0.000000	 9.275270
188	 13	 13	 1	 0.000763	 -1	 0.000000	 11.929938
189	 13	 13	 1	 0.000005	 -1	 0.000000	 11.073998
190	 13	 13	 1	 0.000003	 -1	 0.000000	 10.838083
191	 13	 13	 1	 0.000008	 -1	 0.000000	 7.889336
192	 13	 13	 1	 0.000004	 -1	 0.000000	 8.691187
193	 13	 13	 1	 0.000002	 -1	 0.000000	 11.915663
194	 13	 13	 1	 0.000005	 -1	 0.000000	 13.661322
195	 13	 13	 1	 0.000002	 -1	 0.000000	 11.160677
196	 13	 13	 1	 0.000003	 -1	 0.000000	 9.481865
197	 13	 13	 1	 0.000004	 -1	 0.000000	 9.837175
198	 13	 13	 1	 0.000003	 -1	 0.000000	 11.997115
199	 13	 13	 1	 0.000005	 -1	 0.000000	 16.484941
200	 13	 13	 1	 4.420639	 -1	 0.000000	 8.853338
203	 13	 13	 1	 0.000004	 -1	 0.000000	 8.305337
204	 13	 13	 0	 356.540872	 -1	 0.000000	 13.474279
206	 13	 13	 1	 2.560873	 -1	 0.000000	 10.214775
207	 13	 13	 0	 334.752560	 -1	 0.000000	 8.211123
208	 13	 13	 1	 0.263978	 -1	 0.000000	 12.186583
209	 13	 13	 1	 120.907693	 -1	 0.000000	 10.904026
210	 13	 13	 1	 123.638138	 -1	 0.000000	 10.335116
211	 13	 13	 1	 105.888039	 -1	 0.000000	 11.871653
214	 13	 13	 1	 111.455276	 -1	 0.000000	 10.043986
215	 13	 13	 1	 0.000002	 -1	 0.000000	 9.123367
217	 13	 13	 1	 0.000003	 -1	 0.000000	 9.166188
218	 13	 13	 0	 325.853216	 -1	 0.000000	 12.040648
219	 13	 13	 1	 0.000008	 -1	 0.000000	 14.195426
222	 13	 13	 1	 0.000003	 -1	 0.000000	 8.724870
223	 13	 13	 0	 434.599017	 -1	 0.000000	 9.048243
226	 13	 13	 0	 302.214714	 -1	 0.000000	 16.188559
229	 13	 13	 1	 0.000003	 -1	 0.000000	 10.612619
231	 13	 13	 0	 356.000384	 -1	 0.000000	 8.797287
233	 13	 13	 1	 0.000003	 -1	 0.000000	 8.786201
234	 13	 13	 1	 0.000003	 -1	 0.000000	 9.886643
235	 13	 13	 1	 0.000002	 -1	 0.000000	 11.917092
236	 13	 13	 1	 0.000004	 -1	 0.000000	 14.979596
238	 13	 13	 1	 0.000003	 -1	 0.000000	 10.050085
239	 13	 13	 1	 0.000003	 -1	 0.000000	 12.309002
240	 13	 13	 1	 0.000002	 -1	 0.000000	 9.843184
241	 13	 13	 1	 0.000005	 -1	 0.000000	 9.970788
242	 13	 13	 0	 251.392334	 -1	 0.000000	 11.729134
248	 13	 13	 1	 8.287208	 -1	 0.000000	 9.290645
249	 13	 13	 0	 286.765104	 -1	 0.000000	 9.764758
251	 13	 13	 1	 120.097751	 -1	 0.000000	 11.749960
253	 13	 13	 1	 0.000004	 -1	 0.000000	 11.883406
254	 13	 13	 1	 0.000003	 -1	 0.000000	 8.302163
255	 13	 13	 1	 0.000003	 -1	 0.000000	 10.992250
256	 13	 13	 1	 0.000003	 -1	 0.000000	 12.048119
257	 13	 13	 1	 0.000003	 -1	 0.000000	 8.283812
259	 13	 13	 0	 120.538284	 -1	 0.000000	 8.832026
262	 13	 13	 1	 168.103220	 -1	 0.000000	 9.887133
264	 13	 13	 1	 0.000003	 -1	 0.000000	 14.322978
268	 13	 13	 1	 0.000003	 -1	 0.000000	 11.762948
270	 13	 13	 1	 133.612068	 -1	 0.000000	 9.141121
271	 13	 13	 1	 0.000003	 -1	 0.000000	 8.341101
272	 13	 13	 1	 0.000004	 -1	 0.000000	 12.011738
273	 13	 13	 1	 0.000003	 -1	 0.000000	 11.633973
274	 13	 13	 1	 0.000010	 -1	 0.000000	 9.728424
275	 13	 13	 1	 0.000003	 -1	 0.000000	 10.889631
276	 13	 13	 1	 0.000003	 -1	 0.000000	 9.461988
277	 13	 13	 1	 0.000004	 -1	 0.000000	 8.755947
278	 13	 13	 1	 0.000005	 -1	 0.000000	 13.428137
279	 13	 13	 1	 0.000002	 -1	 0.000000	 9.511953
282	 13	 13	 1	 0.000005	 -1	 0.000000	 10.753757
285	 13	 13	 1	 0.000004	 -1	 0.000000	 9.989153
286	 13	 13	 1	 0.000003	 -1	 0.000000	 8.811858
287	 13	 13	 1	 0.000004	 -1	 0.000000	 10.879486
288	 13	 13	 1	 0.000003	 -1	 0.000000	 13.025747
289	 13	 13	 1	 3.169326	 -1	 0.000000	 11.945628
290	 13	 13	 1	 0.002472	 -1	 0.000000	 5.590033
291	 13	 13	 1	 0.000006	 -1	 0.000000	 9.866494
293	 13	 13	 1	 0.000003	 -1	 0.000000	 12.662495
2495	 9	 9	 0	 460.102405	 -1	 0.000000	 9.308842
294	 13	 13	 1	 0.000002	 -1	 0.000000	 7.889284
295	 13	 13	 1	 0.000003	 -1	 0.000000	 13.545979
296	 13	 13	 1	 0.000003	 -1	 0.000000	 10.169210
297	 13	 13	 1	 0.000005	 -1	 0.000000	 9.381739
298	 13	 13	 1	 0.000003	 -1	 0.000000	 9.362530
299	 13	 13	 0	 182.754206	 -1	 0.000000	 9.340975
332	 13	 13	 1	 0.000004	 -1	 0.000000	 10.345856
334	 13	 13	 1	 0.000004	 -1	 0.000000	 12.645473
335	 13	 13	 1	 0.000004	 -1	 0.000000	 11.772521
337	 13	 13	 1	 0.000004	 -1	 0.000000	 10.109757
338	 13	 13	 1	 0.000002	 -1	 0.000000	 12.696454
340	 13	 13	 1	 0.000004	 -1	 0.000000	 9.747848
341	 13	 13	 1	 0.000002	 -1	 0.000000	 9.773367
342	 13	 13	 1	 0.000005	 -1	 0.000000	 10.399353
343	 13	 13	 1	 0.000002	 -1	 0.000000	 13.280019
344	 13	 13	 1	 0.000004	 -1	 0.000000	 8.533468
345	 13	 13	 1	 0.000004	 -1	 0.000000	 14.468060
346	 13	 13	 1	 0.000003	 -1	 0.000000	 13.210256
347	 13	 13	 1	 0.000516	 -1	 0.000000	 8.371492
348	 13	 13	 1	 0.000002	 -1	 0.000000	 11.281041
349	 13	 13	 1	 0.000004	 -1	 0.000000	 12.094163
350	 13	 13	 1	 0.054369	 -1	 0.000000	 13.901505
351	 13	 13	 1	 0.000004	 -1	 0.000000	 10.536963
352	 13	 13	 1	 0.000004	 -1	 0.000000	 11.887322
353	 13	 13	 1	 0.000002	 -1	 0.000000	 12.969539
354	 13	 13	 1	 0.000003	 -1	 0.000000	 8.990929
355	 13	 13	 1	 0.000003	 -1	 0.000000	 9.025860
357	 13	 13	 1	 0.000003	 -1	 0.000000	 9.548818
358	 13	 13	 1	 0.000002	 -1	 0.000000	 10.451015
359	 13	 13	 1	 0.000006	 -1	 0.000000	 10.308802
360	 13	 13	 1	 0.000003	 -1	 0.000000	 10.743954
361	 13	 13	 1	 0.000003	 -1	 0.000000	 10.300440
362	 13	 13	 1	 0.000003	 -1	 0.000000	 8.863489
366	 13	 13	 1	 0.000004	 -1	 0.000000	 9.190008
367	 13	 13	 1	 0.000003	 -1	 0.000000	 14.167333
368	 13	 13	 1	 0.000002	 -1	 0.000000	 9.157845
369	 13	 13	 1	 0.000006	 -1	 0.000000	 11.166323
371	 13	 13	 1	 0.000005	 -1	 0.000000	 11.064914
372	 13	 13	 1	 0.000005	 -1	 0.000000	 9.488571
373	 13	 13	 1	 0.000002	 -1	 0.000000	 8.608747
374	 13	 13	 1	 0.000004	 -1	 0.000000	 8.983428
375	 13	 13	 1	 0.000003	 -1	 0.000000	 12.217684
376	 13	 13	 1	 0.000006	 -1	 0.000000	 10.380077
377	 13	 13	 1	 0.000003	 -1	 0.000000	 15.074990
378	 13	 13	 1	 0.000002	 -1	 0.000000	 7.670332
381	 13	 13	 1	 0.000005	 -1	 0.000000	 14.689963
382	 13	 13	 1	 0.000003	 -1	 0.000000	 10.634204
383	 13	 13	 1	 0.000004	 -1	 0.000000	 9.786108
384	 13	 13	 1	 0.000005	 -1	 0.000000	 11.946176
385	 13	 13	 1	 0.000005	 -1	 0.000000	 10.123081
386	 13	 13	 1	 0.000005	 -1	 0.000000	 9.537137
387	 13	 13	 1	 0.000005	 -1	 0.000000	 12.251262
388	 13	 13	 1	 0.000001	 -1	 0.000000	 7.655182
389	 13	 13	 1	 0.000012	 -1	 0.000000	 8.569255
390	 13	 13	 1	 0.000004	 -1	 0.000000	 9.132916
391	 13	 13	 1	 0.000006	 -1	 0.000000	 13.208586
392	 13	 13	 1	 0.000004	 -1	 0.000000	 7.780572
393	 13	 13	 1	 0.000003	 -1	 0.000000	 12.156335
394	 13	 13	 1	 0.000003	 -1	 0.000000	 10.949640
395	 13	 13	 1	 0.000003	 -1	 0.000000	 10.710690
396	 13	 13	 1	 0.000005	 -1	 0.000000	 14.158973
397	 13	 13	 1	 0.000003	 -1	 0.000000	 9.875907
398	 13	 13	 1	 0.000002	 -1	 0.000000	 7.969728
399	 13	 13	 1	 0.000004	 -1	 0.000000	 8.937654
400	 13	 13	 1	 0.000008	 -1	 0.000000	 8.743285
401	 13	 13	 1	 0.000003	 -1	 0.000000	 9.871637
402	 13	 13	 1	 6.751287	 -1	 0.000000	 11.907886
403	 13	 13	 1	 0.000005	 -1	 0.000000	 7.363194
404	 13	 13	 1	 0.000005	 -1	 0.000000	 11.119773
409	 13	 13	 1	 86.892658	 -1	 0.000000	 12.067646
7	 13	 13	 1	 0.091332	 -1	 0.000000	 10.804756
8	 13	 13	 1	 0.000006	 -1	 0.000000	 9.662706
9	 13	 13	 1	 0.000002	 -1	 0.000000	 8.626244
10	 13	 13	 1	 0.000019	 -1	 0.000000	 9.390928
11	 13	 13	 1	 0.000006	 -1	 0.000000	 9.186144
12	 13	 13	 1	 0.000003	 -1	 0.000000	 12.402791
13	 13	 13	 1	 0.000004	 -1	 0.000000	 9.066637
14	 13	 13	 1	 0.000003	 -1	 0.000000	 8.286318
15	 13	 13	 1	 0.000017	 -1	 0.000000	 11.000173
16	 13	 13	 1	 0.000004	 -1	 0.000000	 9.127708
17	 13	 13	 1	 0.000004	 -1	 0.000000	 9.801763
18	 13	 13	 1	 0.000004	 -1	 0.000000	 13.168063
3911	 15	 15	 0	 395.246062	 -1	 0.000000	 2.537885
19	 13	 13	 1	 0.000002	 -1	 0.000000	 11.193537
20	 13	 13	 1	 0.000005	 -1	 0.000000	 9.746457
21	 13	 13	 1	 0.000005	 -1	 0.000000	 13.095383
22	 13	 13	 1	 0.000005	 -1	 0.000000	 8.105317
23	 13	 13	 1	 0.000008	 -1	 0.000000	 11.182525
24	 13	 13	 1	 1.852933	 -1	 0.000000	 8.974947
25	 13	 13	 1	 0.000004	 -1	 0.000000	 9.680953
26	 13	 13	 1	 0.000004	 -1	 0.000000	 9.583966
27	 13	 13	 1	 0.000005	 -1	 0.000000	 8.901308
28	 13	 13	 1	 0.000004	 -1	 0.000000	 15.708022
29	 13	 13	 1	 0.000002	 -1	 0.000000	 7.321891
30	 13	 13	 1	 0.000006	 -1	 0.000000	 13.959228
31	 13	 13	 1	 0.000006	 -1	 0.000000	 13.343176
32	 13	 13	 1	 0.000019	 -1	 0.000000	 7.447989
33	 13	 13	 1	 0.000002	 -1	 0.000000	 10.623382
34	 13	 13	 1	 0.000004	 -1	 0.000000	 12.531385
36	 13	 13	 1	 0.000004	 -1	 0.000000	 10.625180
37	 13	 13	 1	 0.036516	 -1	 0.000000	 10.336159
38	 13	 13	 1	 0.000002	 -1	 0.000000	 9.600323
39	 13	 13	 1	 18.561340	 -1	 0.000000	 8.941420
40	 13	 13	 1	 0.000003	 -1	 0.000000	 15.158477
41	 13	 13	 1	 0.000002	 -1	 0.000000	 9.786259
42	 13	 13	 1	 0.000006	 -1	 0.000000	 9.602473
43	 13	 13	 1	 0.000005	 -1	 0.000000	 9.270864
44	 13	 13	 1	 0.000005	 -1	 0.000000	 11.297118
45	 13	 13	 1	 0.000007	 -1	 0.000000	 8.476429
46	 13	 13	 1	 0.000003	 -1	 0.000000	 9.164833
48	 13	 13	 1	 0.000005	 -1	 0.000000	 9.016848
49	 13	 13	 1	 0.000005	 -1	 0.000000	 7.929210
50	 13	 13	 1	 0.000003	 -1	 0.000000	 10.498303
52	 13	 13	 1	 0.000003	 -1	 0.000000	 7.349774
53	 13	 13	 1	 0.000001	 -1	 0.000000	 18.890221
54	 13	 13	 1	 0.000005	 -1	 0.000000	 8.326167
55	 13	 13	 1	 0.000003	 -1	 0.000000	 8.686648
56	 13	 13	 1	 0.000005	 -1	 0.000000	 15.149153
57	 13	 13	 1	 0.000003	 -1	 0.000000	 8.513604
58	 13	 13	 1	 0.000002	 -1	 0.000000	 14.826670
59	 13	 13	 1	 0.000004	 -1	 0.000000	 12.587896
60	 13	 13	 1	 0.000003	 -1	 0.000000	 15.745280
61	 13	 13	 1	 0.000005	 -1	 0.000000	 10.591199
62	 13	 13	 1	 0.000003	 -1	 0.000000	 7.584166
63	 13	 13	 1	 0.000002	 -1	 0.000000	 15.412889
64	 13	 13	 1	 0.000007	 -1	 0.000000	 8.821677
65	 13	 13	 1	 0.000005	 -1	 0.000000	 9.827471
66	 13	 13	 1	 0.000007	 -1	 0.000000	 8.707291
67	 13	 13	 1	 0.000003	 -1	 0.000000	 8.606616
68	 13	 13	 1	 0.000004	 -1	 0.000000	 9.916240
69	 13	 13	 1	 0.000004	 -1	 0.000000	 9.254696
70	 13	 13	 1	 0.000002	 -1	 0.000000	 8.354630
71	 13	 13	 1	 0.000007	 -1	 0.000000	 10.180212
72	 13	 13	 1	 0.000003	 -1	 0.000000	 8.526814
73	 13	 13	 1	 0.000009	 -1	 0.000000	 9.710871
74	 13	 13	 1	 6.625644	 -1	 0.000000	 8.033444
75	 13	 13	 1	 0.000002	 -1	 0.000000	 18.183500
583	 15	 15	 0	 395.951161	 -1	 0.000000	 2.128439
76	 13	 13	 1	 0.000005	 -1	 0.000000	 10.826026
77	 13	 13	 1	 0.000002	 -1	 0.000000	 12.005140
78	 13	 13	 1	 0.000004	 -1	 0.000000	 12.359603
79	 13	 13	 1	 0.000004	 -1	 0.000000	 11.341288
80	 13	 13	 1	 0.000003	 -1	 0.000000	 14.048007
81	 13	 13	 1	 0.000004	 -1	 0.000000	 9.165279
82	 13	 13	 1	 0.000006	 -1	 0.000000	 7.918115
83	 13	 13	 1	 0.000006	 -1	 0.000000	 13.530750
84	 13	 13	 1	 0.000005	 -1	 0.000000	 10.014972
85	 13	 13	 1	 0.105794	 -1	 0.000000	 10.325779
86	 13	 13	 1	 0.000005	 -1	 0.000000	 10.219245
87	 13	 13	 1	 0.000002	 -1	 0.000000	 8.556047
88	 13	 13	 1	 0.000006	 -1	 0.000000	 12.112977
89	 13	 13	 1	 0.000004	 -1	 0.000000	 8.225809
90	 13	 13	 1	 0.000004	 -1	 0.000000	 13.917953
91	 13	 13	 1	 0.000003	 -1	 0.000000	 10.273149
92	 13	 13	 1	 0.000001	 -1	 0.000000	 8.852878
93	 13	 13	 1	 0.000006	 -1	 0.000000	 8.320528
94	 13	 13	 1	 0.000003	 -1	 0.000000	 9.495306
95	 13	 13	 1	 0.000007	 -1	 0.000000	 11.175966
96	 13	 13	 1	 0.000003	 -1	 0.000000	 7.315766
97	 13	 13	 1	 0.000002	 -1	 0.000000	 11.272355
98	 13	 13	 1	 0.000005	 -1	 0.000000	 12.293302
99	 13	 13	 1	 0.000002	 -1	 0.000000	 9.672974
