86	 13	 13	 1	 0.000001	 -1	 0.000000	 13.127148
87	 13	 13	 1	 0.000001	 -1	 0.000000	 8.729564
88	 13	 13	 1	 0.000001	 -1	 0.000000	 7.353432
89	 13	 13	 1	 0.000001	 -1	 0.000000	 12.007148
90	 13	 13	 1	 0.000001	 -1	 0.000000	 8.896367
91	 13	 13	 1	 0.000001	 -1	 0.000000	 14.493793
92	 13	 13	 1	 0.000001	 -1	 0.000000	 8.850513
93	 13	 13	 1	 0.000001	 -1	 0.000000	 10.171587
94	 13	 13	 1	 0.000001	 -1	 0.000000	 9.338927
260	 11	 11	 0	 458.279502	 -1	 0.000000	 3.928337
95	 13	 13	 1	 0.000001	 -1	 0.000000	 7.677968
96	 13	 13	 1	 0.000002	 -1	 0.000000	 10.318640
97	 13	 13	 1	 0.000001	 -1	 0.000000	 10.933214
98	 13	 13	 1	 0.000001	 -1	 0.000000	 9.111398
99	 13	 13	 1	 0.000001	 -1	 0.000000	 10.984549
100	 13	 13	 1	 0.000001	 -1	 0.000000	 8.823069
101	 13	 13	 1	 0.049889	 -1	 0.000000	 6.804928
102	 13	 13	 1	 0.000001	 -1	 0.000000	 11.303322
103	 13	 13	 1	 0.000001	 -1	 0.000000	 8.395961
104	 13	 13	 1	 0.000001	 -1	 0.000000	 8.219625
105	 13	 13	 1	 0.000001	 -1	 0.000000	 9.508392
106	 13	 13	 1	 0.000001	 -1	 0.000000	 7.627954
107	 13	 13	 1	 0.000001	 -1	 0.000000	 16.384499
108	 13	 13	 1	 0.000001	 -1	 0.000000	 9.887039
109	 13	 13	 1	 0.000001	 -1	 0.000000	 9.210030
110	 13	 13	 1	 0.000001	 -1	 0.000000	 8.028740
111	 13	 13	 1	 0.000001	 -1	 0.000000	 8.938678
112	 13	 13	 1	 0.000001	 -1	 0.000000	 9.211962
113	 13	 13	 1	 0.000001	 -1	 0.000000	 7.659060
114	 13	 13	 1	 0.000001	 -1	 0.000000	 9.757363
115	 13	 13	 1	 0.000001	 -1	 0.000000	 7.502686
116	 13	 13	 1	 0.000001	 -1	 0.000000	 9.131085
117	 13	 13	 1	 0.000001	 -1	 0.000000	 8.256751
118	 13	 13	 1	 0.000001	 -1	 0.000000	 11.724339
119	 13	 13	 1	 0.000001	 -1	 0.000000	 8.980677
120	 13	 13	 1	 0.000002	 -1	 0.000000	 8.276497
121	 13	 13	 1	 0.000001	 -1	 0.000000	 8.743543
122	 13	 13	 1	 0.000001	 -1	 0.000000	 10.562449
123	 13	 13	 1	 0.000001	 -1	 0.000000	 9.233145
124	 13	 13	 1	 0.000000	 -1	 0.000000	 11.116842
125	 13	 13	 1	 0.000001	 -1	 0.000000	 9.925553
126	 13	 13	 1	 0.000001	 -1	 0.000000	 11.927872
127	 13	 13	 1	 0.000001	 -1	 0.000000	 8.447591
128	 13	 13	 1	 0.000001	 -1	 0.000000	 8.899032
129	 13	 13	 1	 0.000001	 -1	 0.000000	 10.282395
130	 13	 13	 1	 0.000001	 -1	 0.000000	 8.184200
131	 13	 13	 1	 0.000001	 -1	 0.000000	 12.089685
132	 13	 13	 1	 40.739808	 -1	 0.000000	 7.991460
133	 13	 13	 1	 0.000001	 -1	 0.000000	 8.506914
137	 13	 13	 1	 0.000001	 -1	 0.000000	 8.503504
138	 13	 13	 1	 0.000001	 -1	 0.000000	 8.128077
139	 13	 13	 1	 0.000001	 -1	 0.000000	 9.271937
141	 13	 13	 1	 0.000001	 -1	 0.000000	 8.284819
142	 13	 13	 1	 0.000001	 -1	 0.000000	 8.680243
143	 13	 13	 1	 0.000001	 -1	 0.000000	 9.521054
144	 13	 13	 1	 0.000001	 -1	 0.000000	 8.538098
145	 13	 13	 1	 0.000001	 -1	 0.000000	 11.238869
146	 13	 13	 1	 0.000001	 -1	 0.000000	 9.981920
147	 13	 13	 1	 0.000001	 -1	 0.000000	 8.756783
148	 13	 13	 1	 0.000001	 -1	 0.000000	 9.183725
149	 13	 13	 1	 0.000002	 -1	 0.000000	 7.897589
150	 13	 13	 1	 0.068311	 -1	 0.000000	 8.791293
151	 13	 13	 1	 0.000001	 -1	 0.000000	 7.530967
152	 13	 13	 1	 0.000001	 -1	 0.000000	 6.884973
153	 13	 13	 1	 0.000001	 -1	 0.000000	 9.884550
3715	 15	 15	 0	 413.689901	 -1	 0.000000	 2.872004
154	 13	 13	 1	 0.000001	 -1	 0.000000	 13.872264
155	 13	 13	 1	 0.000001	 -1	 0.000000	 7.858356
156	 13	 13	 1	 0.000001	 -1	 0.000000	 8.451876
157	 13	 13	 1	 0.000001	 -1	 0.000000	 7.161273
158	 13	 13	 1	 0.000001	 -1	 0.000000	 9.887302
159	 13	 13	 1	 0.000001	 -1	 0.000000	 10.217397
160	 13	 13	 1	 0.000001	 -1	 0.000000	 9.310896
161	 13	 13	 1	 0.000001	 -1	 0.000000	 14.847974
344	 5	 5	 0	 400.972075	 -1	 0.000000	 2.917990
162	 13	 13	 1	 0.000001	 -1	 0.000000	 9.482009
163	 13	 13	 1	 0.000001	 -1	 0.000000	 7.791493
164	 13	 13	 1	 0.000001	 -1	 0.000000	 10.027816
165	 13	 13	 1	 31.622015	 -1	 0.000000	 7.745744
166	 13	 13	 1	 0.000001	 -1	 0.000000	 11.155336
167	 13	 13	 1	 0.000001	 -1	 0.000000	 10.566130
168	 13	 13	 1	 0.001119	 -1	 0.000000	 9.419118
169	 13	 13	 1	 0.000001	 -1	 0.000000	 13.658776
170	 13	 13	 1	 0.000001	 -1	 0.000000	 7.466712
171	 13	 13	 1	 0.000002	 -1	 0.000000	 8.548495
172	 13	 13	 1	 0.000001	 -1	 0.000000	 11.853841
173	 13	 13	 1	 0.000001	 -1	 0.000000	 9.851029
174	 13	 13	 1	 0.000001	 -1	 0.000000	 7.295679
175	 13	 13	 1	 0.000001	 -1	 0.000000	 7.480864
176	 13	 13	 1	 0.000001	 -1	 0.000000	 9.624083
177	 13	 13	 1	 0.000001	 -1	 0.000000	 9.560669
178	 13	 13	 1	 0.000001	 -1	 0.000000	 13.305578
179	 13	 13	 1	 0.000001	 -1	 0.000000	 9.863134
180	 13	 13	 1	 0.000001	 -1	 0.000000	 11.371146
181	 13	 13	 1	 0.000001	 -1	 0.000000	 9.028139
182	 13	 13	 1	 0.000001	 -1	 0.000000	 7.787988
183	 13	 13	 1	 0.000001	 -1	 0.000000	 10.928875
184	 13	 13	 1	 0.000001	 -1	 0.000000	 12.060244
174	 15	 15	 0	 361.061743	 -1	 0.000000	 5.737728
185	 13	 13	 1	 0.000001	 -1	 0.000000	 9.498267
186	 13	 13	 1	 0.000001	 -1	 0.000000	 10.806769
187	 13	 13	 1	 0.000001	 -1	 0.000000	 10.465400
188	 13	 13	 1	 0.000002	 -1	 0.000000	 7.449121
189	 13	 13	 1	 0.000001	 -1	 0.000000	 9.600019
190	 13	 13	 1	 0.000001	 -1	 0.000000	 9.356634
191	 13	 13	 1	 0.000001	 -1	 0.000000	 9.275086
192	 13	 13	 1	 0.000002	 -1	 0.000000	 7.619228
193	 13	 13	 1	 0.000001	 -1	 0.000000	 8.482076
194	 13	 13	 1	 0.000001	 -1	 0.000000	 7.637418
195	 13	 13	 1	 0.000001	 -1	 0.000000	 10.354926
196	 13	 13	 1	 0.000001	 -1	 0.000000	 8.706800
197	 13	 13	 1	 0.000001	 -1	 0.000000	 8.822367
198	 13	 13	 1	 0.000001	 -1	 0.000000	 10.214542
199	 13	 13	 1	 0.000001	 -1	 0.000000	 12.364077
200	 13	 13	 1	 0.873021	 -1	 0.000000	 4.191585
201	 13	 13	 1	 0.000001	 -1	 0.000000	 11.685020
202	 13	 13	 1	 0.000001	 -1	 0.000000	 12.757195
2254	 7	 7	 0	 386.227737	 -1	 0.000000	 6.454633
203	 13	 13	 1	 0.000001	 -1	 0.000000	 9.569199
204	 13	 13	 1	 0.000001	 -1	 0.000000	 8.053940
205	 13	 13	 1	 0.000001	 -1	 0.000000	 18.308561
207	 13	 13	 1	 0.000001	 -1	 0.000000	 10.888674
208	 13	 13	 1	 0.000001	 -1	 0.000000	 11.439080
210	 13	 13	 1	 0.000001	 -1	 0.000000	 9.155142
211	 13	 13	 1	 0.000001	 -1	 0.000000	 10.697592
212	 13	 13	 1	 0.000001	 -1	 0.000000	 7.207670
213	 13	 13	 1	 0.000001	 -1	 0.000000	 8.714537
321	 7	 7	 0	 433.937597	 -1	 0.000000	 2.903452
214	 13	 13	 1	 0.000001	 -1	 0.000000	 12.257953
216	 13	 13	 1	 0.000002	 -1	 0.000000	 7.680594
217	 13	 13	 1	 0.000001	 -1	 0.000000	 8.694787
218	 13	 13	 1	 0.000001	 -1	 0.000000	 12.018909
219	 13	 13	 0	 215.566693	 -1	 0.000000	 9.388275
220	 13	 13	 1	 30.475477	 -1	 0.000000	 10.181161
221	 13	 13	 0	 383.616568	 -1	 0.000000	 8.193534
222	 13	 13	 0	 196.686893	 -1	 0.000000	 11.925414
226	 13	 13	 1	 0.000002	 -1	 0.000000	 11.749449
227	 13	 13	 1	 0.000001	 -1	 0.000000	 8.828642
228	 13	 13	 1	 0.000001	 -1	 0.000000	 8.497705
229	 13	 13	 1	 0.000001	 -1	 0.000000	 8.645143
4010	 7	 7	 0	 423.005145	 -1	 0.000000	 3.663634
233	 13	 13	 1	 0.000001	 -1	 0.000000	 9.641261
234	 13	 13	 1	 0.000001	 -1	 0.000000	 9.213571
235	 13	 13	 1	 0.000001	 -1	 0.000000	 9.252474
236	 13	 13	 1	 0.000001	 -1	 0.000000	 12.458855
237	 13	 13	 1	 0.000001	 -1	 0.000000	 18.028671
238	 13	 13	 1	 0.000001	 -1	 0.000000	 10.389263
239	 13	 13	 1	 0.000001	 -1	 0.000000	 8.707000
240	 13	 13	 1	 41.561121	 -1	 0.000000	 7.281380
245	 13	 13	 1	 0.000001	 -1	 0.000000	 8.983446
246	 13	 13	 0	 495.641574	 -1	 0.000000	 10.320243
248	 13	 13	 1	 0.000001	 -1	 0.000000	 9.337366
787	 7	 7	 0	 434.791649	 -1	 0.000000	 5.314623
250	 13	 13	 1	 0.000001	 -1	 0.000000	 9.783380
251	 13	 13	 0	 366.233672	 -1	 0.000000	 9.131520
252	 13	 13	 1	 0.000001	 -1	 0.000000	 8.462009
254	 13	 13	 1	 0.000001	 -1	 0.000000	 9.939602
255	 13	 13	 1	 0.000001	 -1	 0.000000	 8.577630
256	 13	 13	 1	 0.033766	 -1	 0.000000	 4.181136
257	 13	 13	 1	 0.000001	 -1	 0.000000	 11.399752
258	 13	 13	 0	 374.305798	 -1	 0.000000	 11.713469
259	 13	 13	 1	 0.000001	 -1	 0.000000	 13.997381
261	 13	 13	 1	 0.000001	 -1	 0.000000	 8.868300
271	 13	 13	 1	 0.000001	 -1	 0.000000	 9.317573
272	 13	 13	 1	 0.000001	 -1	 0.000000	 8.105356
273	 13	 13	 0	 277.601090	 -1	 0.000000	 7.329039
274	 13	 13	 1	 0.000001	 -1	 0.000000	 10.488716
275	 13	 13	 1	 0.000001	 -1	 0.000000	 7.446652
276	 13	 13	 1	 0.009805	 -1	 0.000000	 8.560673
278	 13	 13	 1	 0.000001	 -1	 0.000000	 7.972428
115	 10	 10	 0	 477.917749	 -1	 0.000000	 6.287138
279	 13	 13	 1	 0.000002	 -1	 0.000000	 8.635498
284	 13	 13	 1	 0.000001	 -1	 0.000000	 12.796217
286	 13	 13	 0	 374.550362	 -1	 0.000000	 8.594512
290	 13	 13	 1	 0.000001	 -1	 0.000000	 8.216113
291	 13	 13	 1	 0.000001	 -1	 0.000000	 8.347570
293	 13	 13	 1	 0.000001	 -1	 0.000000	 7.930173
295	 13	 13	 1	 0.000001	 -1	 0.000000	 9.552976
296	 13	 13	 1	 0.000001	 -1	 0.000000	 8.442060
297	 13	 13	 1	 0.000001	 -1	 0.000000	 8.744926
298	 13	 13	 1	 0.000001	 -1	 0.000000	 10.821483
299	 13	 13	 1	 0.000001	 -1	 0.000000	 8.761024
300	 13	 13	 1	 0.000001	 -1	 0.000000	 10.006845
302	 13	 13	 1	 0.000001	 -1	 0.000000	 8.619898
303	 13	 13	 1	 0.000001	 -1	 0.000000	 10.255740
304	 13	 13	 1	 0.000001	 -1	 0.000000	 10.762952
305	 13	 13	 1	 91.037591	 -1	 0.000000	 10.441720
307	 13	 13	 1	 0.000001	 -1	 0.000000	 15.942227
308	 13	 13	 1	 0.000001	 -1	 0.000000	 10.407607
309	 13	 13	 1	 0.000001	 -1	 0.000000	 8.742758
310	 13	 13	 1	 0.000001	 -1	 0.000000	 10.936479
311	 13	 13	 1	 0.000001	 -1	 0.000000	 9.198816
312	 13	 13	 1	 0.000001	 -1	 0.000000	 9.483431
313	 13	 13	 1	 0.000001	 -1	 0.000000	 10.388807
314	 13	 13	 1	 0.000001	 -1	 0.000000	 8.489386
315	 13	 13	 1	 0.000001	 -1	 0.000000	 7.999343
316	 13	 13	 1	 0.000001	 -1	 0.000000	 11.359105
317	 13	 13	 1	 0.000001	 -1	 0.000000	 11.099879
318	 13	 13	 1	 0.000001	 -1	 0.000000	 9.439959
319	 13	 13	 0	 210.363223	 -1	 0.000000	 11.836224
321	 13	 13	 1	 136.743508	 -1	 0.000000	 10.048337
322	 13	 13	 1	 47.431422	 -1	 0.000000	 9.163446
325	 13	 13	 1	 0.000001	 -1	 0.000000	 9.109429
327	 13	 13	 1	 0.000001	 -1	 0.000000	 11.139551
328	 13	 13	 1	 0.000001	 -1	 0.000000	 8.443990
329	 13	 13	 1	 0.000001	 -1	 0.000000	 9.807773
330	 13	 13	 1	 0.000001	 -1	 0.000000	 13.887403
331	 13	 13	 1	 0.000001	 -1	 0.000000	 9.792826
333	 13	 13	 1	 0.000001	 -1	 0.000000	 9.052241
334	 13	 13	 1	 0.000001	 -1	 0.000000	 13.919021
335	 13	 13	 1	 0.000001	 -1	 0.000000	 9.095924
336	 13	 13	 1	 0.000001	 -1	 0.000000	 8.553339
337	 13	 13	 1	 0.000001	 -1	 0.000000	 8.635628
338	 13	 13	 1	 0.000001	 -1	 0.000000	 9.411439
339	 13	 13	 1	 0.000001	 -1	 0.000000	 7.963027
340	 13	 13	 1	 0.000001	 -1	 0.000000	 10.532308
341	 13	 13	 0	 338.164984	 -1	 0.000000	 9.150552
342	 13	 13	 0	 229.178638	 -1	 0.000000	 8.847878
343	 13	 13	 1	 0.000001	 -1	 0.000000	 9.326621
344	 13	 13	 1	 0.000001	 -1	 0.000000	 9.411773
345	 13	 13	 1	 0.000013	 -1	 0.000000	 12.584555
346	 13	 13	 0	 226.483831	 -1	 0.000000	 9.886300
347	 13	 13	 1	 0.000001	 -1	 0.000000	 8.683587
0	 15	 15	 1	 0.000053	 -1	 0.000000	 11.219381
1	 15	 15	 1	 0.000050	 -1	 0.000000	 7.997624
2	 15	 15	 1	 0.000060	 -1	 0.000000	 7.747865
3	 15	 15	 1	 2.644853	 -1	 0.000000	 10.452211
4	 15	 15	 1	 0.000041	 -1	 0.000000	 7.464063
5	 15	 15	 1	 0.000052	 -1	 0.000000	 8.768270
3309	 15	 15	 0	 386.997156	 -1	 0.000000	 8.475441
6	 15	 15	 1	 0.000050	 -1	 0.000000	 8.134910
7	 15	 15	 0	 261.982692	 -1	 0.000000	 5.304257
8	 15	 15	 1	 0.000057	 -1	 0.000000	 9.029866
9	 15	 15	 1	 0.000037	 -1	 0.000000	 13.066037
10	 15	 15	 1	 0.000074	 -1	 0.000000	 17.782457
11	 15	 15	 1	 0.000049	 -1	 0.000000	 11.167994
12	 15	 15	 1	 0.000049	 -1	 0.000000	 14.773598
13	 15	 15	 1	 3.582756	 -1	 0.000000	 12.739972
14	 15	 15	 1	 0.000047	 -1	 0.000000	 11.170653
15	 15	 15	 0	 98.568987	 -1	 0.000000	 6.979661
17	 15	 15	 1	 0.000052	 -1	 0.000000	 7.329494
18	 15	 15	 1	 0.061482	 -1	 0.000000	 7.224188
19	 15	 15	 1	 0.000040	 -1	 0.000000	 8.450723
20	 15	 15	 1	 0.000085	 -1	 0.000000	 11.775173
21	 15	 15	 0	 134.091180	 -1	 0.000000	 8.269899
22	 15	 15	 0	 177.675625	 -1	 0.000000	 8.390121
23	 15	 15	 0	 311.743961	 -1	 0.000000	 5.620708
24	 15	 15	 1	 0.000045	 -1	 0.000000	 8.551262
1190	 13	 13	 0	 339.659394	 -1	 0.000000	 12.217417
25	 15	 15	 1	 0.000050	 -1	 0.000000	 11.432943
26	 15	 15	 1	 0.000043	 -1	 0.000000	 14.681723
27	 15	 15	 1	 0.000046	 -1	 0.000000	 10.940514
28	 15	 15	 1	 0.000048	 -1	 0.000000	 12.086649
29	 15	 15	 1	 0.000057	 -1	 0.000000	 9.240176
30	 15	 15	 1	 0.000051	 -1	 0.000000	 21.595776
31	 15	 15	 1	 15.212618	 -1	 0.000000	 11.031570
32	 15	 15	 1	 0.000049	 -1	 0.000000	 13.540472
33	 15	 15	 1	 0.000061	 -1	 0.000000	 7.613237
34	 15	 15	 1	 0.000045	 -1	 0.000000	 10.390040
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
42	 15	 15	 1	 0.000050	 -1	 0.000000	 8.806758
43	 15	 15	 1	 0.000063	 -1	 0.000000	 7.740991
44	 15	 15	 1	 0.191722	 -1	 0.000000	 9.703247
45	 15	 15	 1	 49.763612	 -1	 0.000000	 8.302225
46	 15	 15	 0	 231.559038	 -1	 0.000000	 6.403633
47	 15	 15	 1	 0.000058	 -1	 0.000000	 12.734805
48	 15	 15	 1	 0.000005	 -1	 0.000000	 10.670410
49	 15	 15	 1	 0.000039	 -1	 0.000000	 10.991345
50	 15	 15	 1	 0.000049	 -1	 0.000000	 13.667914
51	 15	 15	 1	 0.000047	 -1	 0.000000	 11.951020
52	 15	 15	 1	 0.000058	 -1	 0.000000	 7.091311
53	 15	 15	 1	 0.000085	 -1	 0.000000	 10.432901
54	 15	 15	 1	 0.000041	 -1	 0.000000	 10.210411
55	 15	 15	 1	 0.000051	 -1	 0.000000	 9.072891
56	 15	 15	 1	 28.223949	 -1	 0.000000	 11.761491
57	 15	 15	 1	 0.000061	 -1	 0.000000	 8.520504
58	 15	 15	 1	 54.793084	 -1	 0.000000	 8.004883
59	 15	 15	 1	 0.000043	 -1	 0.000000	 8.815976
60	 15	 15	 1	 44.554110	 -1	 0.000000	 8.802344
61	 15	 15	 1	 0.000049	 -1	 0.000000	 8.080459
62	 15	 15	 1	 0.000064	 -1	 0.000000	 15.329584
63	 15	 15	 1	 0.000058	 -1	 0.000000	 8.390826
64	 15	 15	 1	 0.000040	 -1	 0.000000	 8.724606
65	 15	 15	 1	 29.426953	 -1	 0.000000	 10.055007
66	 15	 15	 1	 0.000065	 -1	 0.000000	 10.675921
67	 15	 15	 1	 0.000064	 -1	 0.000000	 11.183274
68	 15	 15	 1	 0.000049	 -1	 0.000000	 9.217334
69	 15	 15	 1	 0.000046	 -1	 0.000000	 8.414653
70	 15	 15	 1	 0.000057	 -1	 0.000000	 7.858903
71	 15	 15	 1	 0.046433	 -1	 0.000000	 8.366040
72	 15	 15	 1	 0.000059	 -1	 0.000000	 8.804389
73	 15	 15	 1	 0.000049	 -1	 0.000000	 10.439765
74	 15	 15	 1	 0.074096	 -1	 0.000000	 11.031653
75	 15	 15	 1	 0.000053	 -1	 0.000000	 8.856632
77	 15	 15	 1	 0.000060	 -1	 0.000000	 8.970366
78	 15	 15	 1	 0.048703	 -1	 0.000000	 13.351583
79	 15	 15	 1	 0.000047	 -1	 0.000000	 10.910435
80	 15	 15	 1	 30.260867	 -1	 0.000000	 12.394220
81	 15	 15	 1	 0.000047	 -1	 0.000000	 7.765880
82	 15	 15	 1	 0.000059	 -1	 0.000000	 9.430053
83	 15	 15	 1	 0.000054	 -1	 0.000000	 7.941545
84	 15	 15	 1	 0.000072	 -1	 0.000000	 8.184194
85	 15	 15	 1	 0.000076	 -1	 0.000000	 7.858471
86	 15	 15	 0	 84.784621	 -1	 0.000000	 8.140360
87	 15	 15	 1	 0.000059	 -1	 0.000000	 9.408736
88	 15	 15	 1	 0.000043	 -1	 0.000000	 9.228211
89	 15	 15	 1	 0.000047	 -1	 0.000000	 8.225876
90	 15	 15	 1	 0.000064	 -1	 0.000000	 9.772424
91	 15	 15	 1	 0.000066	 -1	 0.000000	 7.589878
92	 15	 15	 1	 0.000066	 -1	 0.000000	 8.074741
93	 15	 15	 1	 0.055504	 -1	 0.000000	 14.776947
94	 15	 15	 1	 0.000046	 -1	 0.000000	 7.580536
95	 15	 15	 1	 0.000045	 -1	 0.000000	 11.538980
96	 15	 15	 1	 0.000065	 -1	 0.000000	 9.883693
97	 15	 15	 0	 299.401293	 -1	 0.000000	 5.741895
3987	 15	 15	 0	 358.394533	 -1	 0.000000	 6.778654
99	 15	 15	 1	 0.000047	 -1	 0.000000	 11.046195
100	 15	 15	 1	 0.000050	 -1	 0.000000	 10.077780
101	 15	 15	 0	 282.103474	 -1	 0.000000	 6.285502
102	 15	 15	 1	 0.000056	 -1	 0.000000	 10.757170
103	 15	 15	 1	 0.019956	 -1	 0.000000	 8.410559
104	 15	 15	 1	 0.000054	 -1	 0.000000	 13.923145
105	 15	 15	 1	 0.000005	 -1	 0.000000	 9.981913
106	 15	 15	 1	 0.000042	 -1	 0.000000	 8.188244
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 5	 5	 1	 0.001351	 -1	 0.000000	 9.000416
41	 5	 5	 1	 0.000827	 -1	 0.000000	 7.989425
42	 5	 5	 1	 0.001034	 -1	 0.000000	 7.794552
43	 5	 5	 1	 0.001102	 -1	 0.000000	 8.866611
44	 5	 5	 1	 0.001130	 -1	 0.000000	 7.870543
45	 5	 5	 1	 0.001171	 -1	 0.000000	 12.679733
46	 5	 5	 1	 0.000562	 -1	 0.000000	 11.836554
47	 5	 5	 1	 0.000629	 -1	 0.000000	 9.846045
48	 5	 5	 0	 225.653076	 -1	 0.000000	 7.244347
49	 5	 5	 1	 34.213111	 -1	 0.000000	 10.029333
50	 5	 5	 1	 0.000653	 -1	 0.000000	 10.355533
51	 5	 5	 0	 373.428295	 -1	 0.000000	 6.931282
52	 5	 5	 1	 0.000709	 -1	 0.000000	 11.016973
53	 5	 5	 1	 0.001399	 -1	 0.000000	 10.372514
54	 5	 5	 1	 0.001537	 -1	 0.000000	 7.519638
55	 5	 5	 1	 0.001189	 -1	 0.000000	 7.886894
56	 5	 5	 0	 299.642813	 -1	 0.000000	 7.691854
58	 5	 5	 1	 0.000988	 -1	 0.000000	 12.792778
59	 5	 5	 1	 0.001328	 -1	 0.000000	 9.915799
60	 5	 5	 0	 369.872528	 -1	 0.000000	 5.255881
61	 5	 5	 1	 0.000666	 -1	 0.000000	 8.604506
62	 5	 5	 1	 0.000971	 -1	 0.000000	 10.540709
63	 5	 5	 1	 0.000766	 -1	 0.000000	 10.278333
64	 5	 5	 1	 0.000905	 -1	 0.000000	 11.232842
65	 5	 5	 1	 0.000715	 -1	 0.000000	 11.346987
66	 5	 5	 1	 0.001070	 -1	 0.000000	 8.096669
67	 5	 5	 1	 0.000493	 -1	 0.000000	 12.324462
68	 5	 5	 1	 0.001392	 -1	 0.000000	 7.926364
69	 5	 5	 1	 0.000636	 -1	 0.000000	 11.752925
71	 5	 5	 1	 0.000849	 -1	 0.000000	 10.088593
72	 5	 5	 1	 0.001039	 -1	 0.000000	 8.692001
73	 5	 5	 1	 0.001609	 -1	 0.000000	 9.516354
