100	 13	 13	 1	 0.000001	 -1	 0.000000	 8.224282
101	 13	 13	 1	 0.000001	 -1	 0.000000	 11.627269
102	 13	 13	 1	 0.000001	 -1	 0.000000	 8.121973
103	 13	 13	 1	 0.000001	 -1	 0.000000	 9.992269
104	 13	 13	 1	 0.000001	 -1	 0.000000	 7.953825
105	 13	 13	 1	 0.752517	 -1	 0.000000	 11.302396
106	 13	 13	 1	 2.041960	 -1	 0.000000	 10.523777
107	 13	 13	 1	 0.000001	 -1	 0.000000	 8.484896
108	 13	 13	 1	 0.000001	 -1	 0.000000	 11.123453
109	 13	 13	 1	 0.000001	 -1	 0.000000	 8.524752
110	 13	 13	 1	 0.000001	 -1	 0.000000	 10.325520
111	 13	 13	 1	 0.000000	 -1	 0.000000	 9.609531
112	 13	 13	 1	 0.000001	 -1	 0.000000	 7.065245
113	 13	 13	 1	 0.000001	 -1	 0.000000	 10.854882
114	 13	 13	 1	 0.000001	 -1	 0.000000	 7.606976
2725	 15	 15	 0	 389.431652	 -1	 0.000000	 8.366974
115	 13	 13	 1	 0.000001	 -1	 0.000000	 8.632928
116	 13	 13	 1	 0.000001	 -1	 0.000000	 7.484064
117	 13	 13	 1	 0.000001	 -1	 0.000000	 9.352678
118	 13	 13	 1	 0.000001	 -1	 0.000000	 9.082060
119	 13	 13	 1	 0.000001	 -1	 0.000000	 7.887959
120	 13	 13	 1	 28.592987	 -1	 0.000000	 7.044588
121	 13	 13	 1	 0.000001	 -1	 0.000000	 7.052307
122	 13	 13	 1	 0.000002	 -1	 0.000000	 6.999254
123	 13	 13	 1	 0.000001	 -1	 0.000000	 8.088176
124	 13	 13	 1	 0.000001	 -1	 0.000000	 7.449144
125	 13	 13	 1	 0.000001	 -1	 0.000000	 10.752431
126	 13	 13	 1	 0.000001	 -1	 0.000000	 16.911217
127	 13	 13	 1	 0.000001	 -1	 0.000000	 8.723598
128	 13	 13	 1	 0.000001	 -1	 0.000000	 10.651651
129	 13	 13	 1	 0.000001	 -1	 0.000000	 9.481760
130	 13	 13	 1	 0.000001	 -1	 0.000000	 7.788278
131	 13	 13	 1	 0.000000	 -1	 0.000000	 9.414567
132	 13	 13	 1	 0.000001	 -1	 0.000000	 6.922186
133	 13	 13	 1	 0.000001	 -1	 0.000000	 7.295415
134	 13	 13	 1	 0.000001	 -1	 0.000000	 7.487209
135	 13	 13	 1	 0.000001	 -1	 0.000000	 7.933935
136	 13	 13	 1	 0.000001	 -1	 0.000000	 9.488872
137	 13	 13	 1	 0.000001	 -1	 0.000000	 10.055028
138	 13	 13	 1	 0.000001	 -1	 0.000000	 8.803522
139	 13	 13	 1	 0.000001	 -1	 0.000000	 15.597203
140	 13	 13	 1	 0.000001	 -1	 0.000000	 9.135257
141	 13	 13	 1	 0.000001	 -1	 0.000000	 8.597575
142	 13	 13	 1	 0.000001	 -1	 0.000000	 20.416258
143	 13	 13	 1	 0.000001	 -1	 0.000000	 12.021817
144	 13	 13	 1	 0.000001	 -1	 0.000000	 7.027063
145	 13	 13	 1	 0.000001	 -1	 0.000000	 9.095492
146	 13	 13	 1	 0.000001	 -1	 0.000000	 8.434962
147	 13	 13	 1	 0.000001	 -1	 0.000000	 9.552752
148	 13	 13	 1	 0.000001	 -1	 0.000000	 14.168309
149	 13	 13	 1	 0.000001	 -1	 0.000000	 9.369455
150	 13	 13	 1	 0.000001	 -1	 0.000000	 9.719645
151	 13	 13	 1	 0.000001	 -1	 0.000000	 7.522147
152	 13	 13	 1	 0.000001	 -1	 0.000000	 21.596062
154	 13	 13	 1	 0.000001	 -1	 0.000000	 9.973205
155	 13	 13	 1	 0.000001	 -1	 0.000000	 11.376977
156	 13	 13	 1	 0.000001	 -1	 0.000000	 7.197301
157	 13	 13	 1	 0.000001	 -1	 0.000000	 9.072576
158	 13	 13	 1	 0.000001	 -1	 0.000000	 8.139392
159	 13	 13	 1	 0.000001	 -1	 0.000000	 16.074444
160	 13	 13	 1	 0.000001	 -1	 0.000000	 9.224587
161	 13	 13	 1	 0.014043	 -1	 0.000000	 8.533487
162	 13	 13	 1	 0.000001	 -1	 0.000000	 7.979804
163	 13	 13	 1	 0.000001	 -1	 0.000000	 11.774314
164	 13	 13	 1	 0.000001	 -1	 0.000000	 16.247341
165	 13	 13	 1	 0.000001	 -1	 0.000000	 8.426203
166	 13	 13	 1	 0.000001	 -1	 0.000000	 11.508592
167	 13	 13	 1	 0.000001	 -1	 0.000000	 14.840984
168	 13	 13	 1	 3.231936	 -1	 0.000000	 11.243015
169	 13	 13	 1	 0.000001	 -1	 0.000000	 11.621846
170	 13	 13	 1	 0.000001	 -1	 0.000000	 8.086530
171	 13	 13	 1	 0.000001	 -1	 0.000000	 7.985257
173	 13	 13	 1	 0.000001	 -1	 0.000000	 8.304135
174	 13	 13	 1	 0.000001	 -1	 0.000000	 11.565180
175	 13	 13	 1	 0.000001	 -1	 0.000000	 8.041604
176	 13	 13	 1	 0.000001	 -1	 0.000000	 9.030742
177	 13	 13	 1	 0.000001	 -1	 0.000000	 8.621153
178	 13	 13	 1	 0.000001	 -1	 0.000000	 9.105107
179	 13	 13	 1	 0.000001	 -1	 0.000000	 7.583267
180	 13	 13	 1	 0.000001	 -1	 0.000000	 8.664242
181	 13	 13	 1	 0.000001	 -1	 0.000000	 10.335965
182	 13	 13	 1	 0.000002	 -1	 0.000000	 12.449370
183	 13	 13	 1	 0.000001	 -1	 0.000000	 6.905718
184	 13	 13	 1	 0.000001	 -1	 0.000000	 13.804208
185	 13	 13	 1	 0.000001	 -1	 0.000000	 9.274580
186	 13	 13	 1	 0.000001	 -1	 0.000000	 9.322854
187	 13	 13	 1	 0.000001	 -1	 0.000000	 9.479167
188	 13	 13	 1	 0.000001	 -1	 0.000000	 21.778095
189	 13	 13	 1	 0.000001	 -1	 0.000000	 8.755299
190	 13	 13	 1	 0.000001	 -1	 0.000000	 7.031529
191	 13	 13	 1	 0.000001	 -1	 0.000000	 8.685524
192	 13	 13	 1	 0.000001	 -1	 0.000000	 11.630401
193	 13	 13	 1	 0.000001	 -1	 0.000000	 9.265685
194	 13	 13	 1	 0.000001	 -1	 0.000000	 7.578240
195	 13	 13	 1	 0.000000	 -1	 0.000000	 9.530943
196	 13	 13	 1	 0.000001	 -1	 0.000000	 10.952826
197	 13	 13	 1	 0.000001	 -1	 0.000000	 7.988970
198	 13	 13	 1	 0.000001	 -1	 0.000000	 10.075203
199	 13	 13	 1	 0.000001	 -1	 0.000000	 9.657321
200	 13	 13	 1	 0.000001	 -1	 0.000000	 7.786437
201	 13	 13	 1	 0.000001	 -1	 0.000000	 7.248318
202	 13	 13	 1	 0.000001	 -1	 0.000000	 13.093654
203	 13	 13	 1	 0.000001	 -1	 0.000000	 9.303971
204	 13	 13	 1	 0.000001	 -1	 0.000000	 8.846458
205	 13	 13	 1	 0.000001	 -1	 0.000000	 8.472967
206	 13	 13	 1	 0.000001	 -1	 0.000000	 9.467485
207	 13	 13	 1	 0.000001	 -1	 0.000000	 8.104128
208	 13	 13	 1	 0.000001	 -1	 0.000000	 8.717752
209	 13	 13	 1	 0.000000	 -1	 0.000000	 10.064744
210	 13	 13	 1	 0.000001	 -1	 0.000000	 8.751813
211	 13	 13	 1	 0.000001	 -1	 0.000000	 10.202714
212	 13	 13	 1	 0.000001	 -1	 0.000000	 10.550825
213	 13	 13	 1	 0.000000	 -1	 0.000000	 14.744917
214	 13	 13	 1	 0.000001	 -1	 0.000000	 15.789490
215	 13	 13	 1	 0.000001	 -1	 0.000000	 9.750422
216	 13	 13	 1	 0.000001	 -1	 0.000000	 7.483850
217	 13	 13	 1	 0.000001	 -1	 0.000000	 8.029956
218	 13	 13	 1	 0.000001	 -1	 0.000000	 9.208730
219	 13	 13	 1	 0.000001	 -1	 0.000000	 8.567710
240	 13	 13	 1	 0.000001	 -1	 0.000000	 8.591539
241	 13	 13	 1	 0.000001	 -1	 0.000000	 8.553869
242	 13	 13	 1	 0.000001	 -1	 0.000000	 9.997581
243	 13	 13	 1	 0.000001	 -1	 0.000000	 8.157676
244	 13	 13	 1	 0.000001	 -1	 0.000000	 8.123318
245	 13	 13	 1	 0.310744	 -1	 0.000000	 13.637316
246	 13	 13	 1	 0.000001	 -1	 0.000000	 9.156135
248	 13	 13	 1	 0.000001	 -1	 0.000000	 9.505137
249	 13	 13	 1	 0.000001	 -1	 0.000000	 7.504101
250	 13	 13	 1	 0.000001	 -1	 0.000000	 7.970427
257	 13	 13	 1	 0.000001	 -1	 0.000000	 8.842837
258	 13	 13	 1	 0.000001	 -1	 0.000000	 9.507199
259	 13	 13	 1	 0.000001	 -1	 0.000000	 9.002681
260	 13	 13	 1	 0.000001	 -1	 0.000000	 8.571302
261	 13	 13	 1	 0.000001	 -1	 0.000000	 12.589482
262	 13	 13	 1	 0.000001	 -1	 0.000000	 7.627072
263	 13	 13	 1	 0.000001	 -1	 0.000000	 13.557968
264	 13	 13	 1	 0.000001	 -1	 0.000000	 8.819808
265	 13	 13	 1	 0.000001	 -1	 0.000000	 10.252532
266	 13	 13	 1	 0.000001	 -1	 0.000000	 11.863290
267	 13	 13	 1	 0.000001	 -1	 0.000000	 10.196115
268	 13	 13	 1	 0.000001	 -1	 0.000000	 9.517939
269	 13	 13	 1	 0.000001	 -1	 0.000000	 9.356497
270	 13	 13	 1	 0.000001	 -1	 0.000000	 9.230968
271	 13	 13	 1	 0.000001	 -1	 0.000000	 7.603221
272	 13	 13	 1	 0.000001	 -1	 0.000000	 7.552369
273	 13	 13	 1	 0.000000	 -1	 0.000000	 8.725366
274	 13	 13	 1	 0.000001	 -1	 0.000000	 9.974072
275	 13	 13	 1	 0.000001	 -1	 0.000000	 9.998172
280	 13	 13	 1	 0.000001	 -1	 0.000000	 7.579130
281	 13	 13	 1	 0.000001	 -1	 0.000000	 8.749347
282	 13	 13	 1	 0.000001	 -1	 0.000000	 9.586415
283	 13	 13	 1	 0.000001	 -1	 0.000000	 8.896985
284	 13	 13	 1	 0.000001	 -1	 0.000000	 8.417438
285	 13	 13	 1	 0.000001	 -1	 0.000000	 8.494940
286	 13	 13	 1	 0.000001	 -1	 0.000000	 11.589388
287	 13	 13	 1	 0.000001	 -1	 0.000000	 10.929968
289	 13	 13	 1	 0.000001	 -1	 0.000000	 8.342230
290	 13	 13	 1	 0.000001	 -1	 0.000000	 12.143641
291	 13	 13	 1	 0.000001	 -1	 0.000000	 9.382297
292	 13	 13	 1	 0.000001	 -1	 0.000000	 11.664894
293	 13	 13	 1	 0.000001	 -1	 0.000000	 9.539611
294	 13	 13	 1	 0.000001	 -1	 0.000000	 8.456560
295	 13	 13	 1	 0.000001	 -1	 0.000000	 11.000997
296	 13	 13	 1	 0.000001	 -1	 0.000000	 8.478876
297	 13	 13	 1	 0.000001	 -1	 0.000000	 11.319926
298	 13	 13	 1	 0.000001	 -1	 0.000000	 10.315369
299	 13	 13	 1	 0.000001	 -1	 0.000000	 8.265172
305	 13	 13	 1	 0.000001	 -1	 0.000000	 7.790608
306	 13	 13	 1	 24.892369	 -1	 0.000000	 9.001269
307	 13	 13	 1	 0.000000	 -1	 0.000000	 11.657408
308	 13	 13	 0	 400.808269	 -1	 0.000000	 10.474942
312	 13	 13	 0	 495.664236	 -1	 0.000000	 3.848476
314	 13	 13	 1	 0.000001	 -1	 0.000000	 10.064595
315	 13	 13	 1	 0.000001	 -1	 0.000000	 8.173215
316	 13	 13	 1	 0.000001	 -1	 0.000000	 11.298094
317	 13	 13	 1	 0.000001	 -1	 0.000000	 7.512948
318	 13	 13	 1	 0.000001	 -1	 0.000000	 12.074180
319	 13	 13	 1	 0.000001	 -1	 0.000000	 11.749122
320	 13	 13	 1	 0.000001	 -1	 0.000000	 6.855531
321	 13	 13	 1	 6.437793	 -1	 0.000000	 10.943147
322	 13	 13	 1	 0.000001	 -1	 0.000000	 7.946447
323	 13	 13	 1	 0.000001	 -1	 0.000000	 8.502954
324	 13	 13	 1	 0.000000	 -1	 0.000000	 9.437717
325	 13	 13	 1	 0.000001	 -1	 0.000000	 9.262548
326	 13	 13	 1	 0.000001	 -1	 0.000000	 10.336232
327	 13	 13	 1	 0.000001	 -1	 0.000000	 7.843483
328	 13	 13	 1	 0.000001	 -1	 0.000000	 9.189748
1137	 9	 9	 0	 444.976811	 -1	 0.000000	 8.104287
329	 13	 13	 1	 0.000001	 -1	 0.000000	 11.124497
330	 13	 13	 1	 0.000001	 -1	 0.000000	 8.411639
331	 13	 13	 1	 0.000001	 -1	 0.000000	 9.470752
333	 13	 13	 1	 0.000001	 -1	 0.000000	 7.995134
334	 13	 13	 1	 0.000001	 -1	 0.000000	 7.338228
335	 13	 13	 1	 0.000001	 -1	 0.000000	 7.788953
336	 13	 13	 1	 0.000001	 -1	 0.000000	 7.934752
337	 13	 13	 1	 0.000001	 -1	 0.000000	 11.494301
338	 13	 13	 1	 0.000001	 -1	 0.000000	 15.392278
340	 13	 13	 1	 0.000001	 -1	 0.000000	 10.031322
341	 13	 13	 1	 0.000001	 -1	 0.000000	 8.784134
342	 13	 13	 1	 0.000002	 -1	 0.000000	 8.559966
343	 13	 13	 1	 0.000000	 -1	 0.000000	 7.541624
344	 13	 13	 1	 0.000001	 -1	 0.000000	 8.448040
345	 13	 13	 1	 0.000001	 -1	 0.000000	 9.274668
346	 13	 13	 1	 0.000001	 -1	 0.000000	 8.349595
352	 13	 13	 1	 0.009249	 -1	 0.000000	 18.095413
353	 13	 13	 1	 0.000001	 -1	 0.000000	 10.283330
354	 13	 13	 1	 0.000001	 -1	 0.000000	 9.057641
1273	 13	 13	 0	 347.947018	 -1	 0.000000	 6.497463
355	 13	 13	 1	 0.000001	 -1	 0.000000	 9.541878
356	 13	 13	 1	 0.000001	 -1	 0.000000	 7.732465
357	 13	 13	 1	 0.000001	 -1	 0.000000	 10.084199
358	 13	 13	 1	 0.000001	 -1	 0.000000	 8.396905
359	 13	 13	 1	 0.000001	 -1	 0.000000	 8.323270
360	 13	 13	 1	 0.000000	 -1	 0.000000	 10.700407
361	 13	 13	 1	 0.000000	 -1	 0.000000	 12.806849
362	 13	 13	 1	 0.000001	 -1	 0.000000	 9.397212
363	 13	 13	 1	 0.000001	 -1	 0.000000	 7.729804
364	 13	 13	 1	 0.000001	 -1	 0.000000	 8.504683
365	 13	 13	 1	 0.000001	 -1	 0.000000	 8.293334
366	 13	 13	 1	 0.000001	 -1	 0.000000	 7.955769
367	 13	 13	 1	 0.000001	 -1	 0.000000	 10.464263
368	 13	 13	 1	 0.000000	 -1	 0.000000	 11.120315
369	 13	 13	 1	 0.000002	 -1	 0.000000	 8.332810
370	 13	 13	 1	 0.000001	 -1	 0.000000	 11.809077
371	 13	 13	 1	 0.000001	 -1	 0.000000	 10.772045
381	 13	 13	 1	 0.000001	 -1	 0.000000	 8.396847
382	 13	 13	 1	 0.000001	 -1	 0.000000	 7.935941
383	 13	 13	 1	 0.000001	 -1	 0.000000	 10.811807
384	 13	 13	 1	 0.000001	 -1	 0.000000	 19.603310
385	 13	 13	 1	 0.000001	 -1	 0.000000	 7.308855
386	 13	 13	 1	 0.000001	 -1	 0.000000	 8.210245
387	 13	 13	 1	 0.000001	 -1	 0.000000	 10.486780
388	 13	 13	 1	 0.000000	 -1	 0.000000	 14.827077
389	 13	 13	 1	 0.000001	 -1	 0.000000	 9.112761
390	 13	 13	 1	 0.000001	 -1	 0.000000	 8.971899
391	 13	 13	 1	 0.000001	 -1	 0.000000	 8.688031
392	 13	 13	 1	 0.000001	 -1	 0.000000	 8.246554
393	 13	 13	 1	 0.000000	 -1	 0.000000	 9.697410
394	 13	 13	 1	 0.000001	 -1	 0.000000	 9.272022
395	 13	 13	 1	 0.000001	 -1	 0.000000	 9.288354
60	 13	 13	 1	 0.000001	 -1	 0.000000	 10.042636
61	 13	 13	 1	 0.000001	 -1	 0.000000	 9.714864
62	 13	 13	 1	 0.000001	 -1	 0.000000	 10.886536
63	 13	 13	 1	 0.000001	 -1	 0.000000	 10.128061
64	 13	 13	 1	 0.000001	 -1	 0.000000	 10.273732
65	 13	 13	 1	 0.000001	 -1	 0.000000	 7.060531
66	 13	 13	 1	 0.000001	 -1	 0.000000	 8.373620
67	 13	 13	 1	 0.000001	 -1	 0.000000	 7.865540
68	 13	 13	 1	 0.000001	 -1	 0.000000	 8.108665
69	 13	 13	 1	 0.000001	 -1	 0.000000	 12.568089
70	 13	 13	 1	 0.000001	 -1	 0.000000	 8.428981
71	 13	 13	 1	 0.000001	 -1	 0.000000	 9.135100
72	 13	 13	 1	 0.000001	 -1	 0.000000	 9.746085
73	 13	 13	 1	 0.000001	 -1	 0.000000	 8.288396
74	 13	 13	 1	 0.000001	 -1	 0.000000	 7.389902
75	 13	 13	 1	 0.000001	 -1	 0.000000	 10.111751
76	 13	 13	 1	 0.000001	 -1	 0.000000	 8.658021
77	 13	 13	 1	 0.000001	 -1	 0.000000	 8.785378
78	 13	 13	 1	 0.000001	 -1	 0.000000	 9.809557
79	 13	 13	 1	 0.000001	 -1	 0.000000	 8.701294
80	 13	 13	 1	 0.000001	 -1	 0.000000	 8.815346
81	 13	 13	 1	 0.000001	 -1	 0.000000	 8.994298
82	 13	 13	 1	 0.000001	 -1	 0.000000	 10.622039
83	 13	 13	 1	 0.000001	 -1	 0.000000	 8.093754
84	 13	 13	 1	 0.000001	 -1	 0.000000	 7.701200
85	 13	 13	 1	 0.000001	 -1	 0.000000	 10.435309
86	 13	 13	 1	 0.000001	 -1	 0.000000	 9.524688
87	 13	 13	 1	 0.000001	 -1	 0.000000	 9.237660
88	 13	 13	 1	 0.000001	 -1	 0.000000	 8.466227
89	 13	 13	 1	 0.000001	 -1	 0.000000	 11.924749
90	 13	 13	 1	 0.000001	 -1	 0.000000	 9.237813
91	 13	 13	 1	 0.000001	 -1	 0.000000	 16.607405
92	 13	 13	 1	 0.000001	 -1	 0.000000	 8.363557
93	 13	 13	 1	 0.000001	 -1	 0.000000	 8.286851
94	 13	 13	 1	 0.000001	 -1	 0.000000	 9.244875
95	 13	 13	 1	 0.000001	 -1	 0.000000	 9.302964
96	 13	 13	 1	 0.000001	 -1	 0.000000	 9.587028
97	 13	 13	 1	 0.000001	 -1	 0.000000	 9.127707
98	 13	 13	 1	 0.000001	 -1	 0.000000	 8.214844
99	 13	 13	 1	 0.000001	 -1	 0.000000	 7.970030
100	 13	 13	 1	 0.000001	 -1	 0.000000	 13.794301
101	 13	 13	 1	 0.000001	 -1	 0.000000	 10.309046
102	 13	 13	 1	 0.000001	 -1	 0.000000	 13.383752
103	 13	 13	 1	 0.000001	 -1	 0.000000	 8.208237
104	 13	 13	 1	 0.000001	 -1	 0.000000	 8.501560
105	 13	 13	 1	 0.000001	 -1	 0.000000	 8.099587
106	 13	 13	 1	 0.000001	 -1	 0.000000	 6.936209
107	 13	 13	 1	 0.000001	 -1	 0.000000	 11.919371
108	 13	 13	 1	 0.000001	 -1	 0.000000	 9.328614
109	 13	 13	 1	 0.000001	 -1	 0.000000	 8.195570
110	 13	 13	 1	 0.000001	 -1	 0.000000	 12.830411
111	 13	 13	 1	 0.000001	 -1	 0.000000	 13.520802
112	 13	 13	 1	 0.000001	 -1	 0.000000	 8.166578
113	 13	 13	 1	 2.029295	 -1	 0.000000	 10.821530
114	 13	 13	 1	 0.000001	 -1	 0.000000	 11.264855
115	 13	 13	 1	 0.000001	 -1	 0.000000	 14.376427
116	 13	 13	 1	 0.000001	 -1	 0.000000	 10.602745
117	 13	 13	 1	 0.000001	 -1	 0.000000	 9.193787
118	 13	 13	 1	 0.000001	 -1	 0.000000	 7.460110
119	 13	 13	 1	 0.000001	 -1	 0.000000	 9.707436
120	 13	 13	 1	 0.000001	 -1	 0.000000	 8.773469
121	 13	 13	 1	 0.000001	 -1	 0.000000	 9.245385
122	 13	 13	 1	 0.000001	 -1	 0.000000	 7.422522
123	 13	 13	 1	 0.000001	 -1	 0.000000	 7.728586
124	 13	 13	 1	 0.000001	 -1	 0.000000	 8.284506
125	 13	 13	 1	 0.000001	 -1	 0.000000	 10.269293
126	 13	 13	 1	 0.000001	 -1	 0.000000	 13.198250
127	 13	 13	 1	 0.000001	 -1	 0.000000	 10.324791
128	 13	 13	 1	 0.000001	 -1	 0.000000	 8.406988
129	 13	 13	 1	 0.000001	 -1	 0.000000	 13.993720
130	 13	 13	 1	 22.366825	 -1	 0.000000	 7.459321
131	 13	 13	 1	 0.000001	 -1	 0.000000	 8.556510
132	 13	 13	 1	 0.000001	 -1	 0.000000	 12.827473
133	 13	 13	 1	 0.000001	 -1	 0.000000	 8.542328
134	 13	 13	 1	 0.000001	 -1	 0.000000	 9.700241
135	 13	 13	 1	 0.000001	 -1	 0.000000	 7.188192
136	 13	 13	 1	 0.000001	 -1	 0.000000	 7.681624
137	 13	 13	 1	 0.000001	 -1	 0.000000	 7.957130
138	 13	 13	 1	 0.000001	 -1	 0.000000	 10.489382
139	 13	 13	 1	 0.000001	 -1	 0.000000	 10.372252
140	 13	 13	 1	 0.000001	 -1	 0.000000	 10.757865
141	 13	 13	 1	 0.000001	 -1	 0.000000	 10.114841
142	 13	 13	 1	 0.000001	 -1	 0.000000	 8.898111
60	 15	 15	 1	 0.000004	 -1	 0.000000	 10.490403
61	 15	 15	 1	 0.000010	 -1	 0.000000	 11.786665
62	 15	 15	 1	 0.000016	 -1	 0.000000	 7.487358
63	 15	 15	 1	 0.000010	 -1	 0.000000	 7.009239
64	 15	 15	 1	 0.000012	 -1	 0.000000	 9.082241
65	 15	 15	 1	 0.000010	 -1	 0.000000	 9.933365
67	 15	 15	 1	 0.000015	 -1	 0.000000	 8.897988
68	 15	 15	 1	 0.000008	 -1	 0.000000	 8.610293
69	 15	 15	 1	 0.000011	 -1	 0.000000	 12.432194
70	 15	 15	 1	 0.000012	 -1	 0.000000	 11.781356
71	 15	 15	 1	 0.000015	 -1	 0.000000	 6.770023
72	 15	 15	 1	 0.000015	 -1	 0.000000	 11.022323
73	 15	 15	 1	 0.000011	 -1	 0.000000	 7.742838
74	 15	 15	 1	 0.000014	 -1	 0.000000	 9.285857
75	 15	 15	 1	 0.000011	 -1	 0.000000	 10.411257
76	 15	 15	 1	 0.000012	 -1	 0.000000	 7.723284
77	 15	 15	 1	 0.000011	 -1	 0.000000	 14.647989
78	 15	 15	 1	 0.000011	 -1	 0.000000	 8.613782
79	 15	 15	 1	 0.000013	 -1	 0.000000	 11.464711
80	 15	 15	 1	 0.000009	 -1	 0.000000	 8.954361
81	 15	 15	 1	 0.000013	 -1	 0.000000	 16.560865
686	 9	 9	 0	 454.609590	 -1	 0.000000	 6.830959
82	 15	 15	 1	 0.000014	 -1	 0.000000	 9.268112
83	 15	 15	 1	 0.000010	 -1	 0.000000	 16.897392
84	 15	 15	 1	 0.000011	 -1	 0.000000	 8.912826
85	 15	 15	 1	 0.000004	 -1	 0.000000	 13.758780
86	 15	 15	 1	 0.000011	 -1	 0.000000	 9.002037
87	 15	 15	 1	 0.000005	 -1	 0.000000	 8.563382
88	 15	 15	 1	 0.000012	 -1	 0.000000	 11.173521
89	 15	 15	 1	 0.000014	 -1	 0.000000	 7.576087
90	 15	 15	 1	 0.000013	 -1	 0.000000	 7.386283
91	 15	 15	 1	 0.000010	 -1	 0.000000	 7.354706
92	 15	 15	 1	 0.000004	 -1	 0.000000	 16.177988
93	 15	 15	 1	 0.000011	 -1	 0.000000	 9.687754
94	 15	 15	 1	 0.000012	 -1	 0.000000	 13.089864
95	 15	 15	 1	 0.000013	 -1	 0.000000	 8.326830
96	 15	 15	 1	 0.000012	 -1	 0.000000	 10.035495
97	 15	 15	 1	 0.000018	 -1	 0.000000	 8.201474
98	 15	 15	 1	 0.000011	 -1	 0.000000	 7.913832
2280	 13	 13	 0	 363.088586	 -1	 0.000000	 2.867831
99	 15	 15	 1	 0.000014	 -1	 0.000000	 6.908983
100	 15	 15	 1	 0.000018	 -1	 0.000000	 6.666569
101	 15	 15	 1	 0.000012	 -1	 0.000000	 10.442450
102	 15	 15	 1	 0.000014	 -1	 0.000000	 8.378514
103	 15	 15	 1	 0.000010	 -1	 0.000000	 8.311583
104	 15	 15	 1	 0.000015	 -1	 0.000000	 7.996482
105	 15	 15	 1	 0.000012	 -1	 0.000000	 13.099995
106	 15	 15	 1	 0.062595	 -1	 0.000000	 9.582623
107	 15	 15	 1	 0.042648	 -1	 0.000000	 11.593784
108	 15	 15	 1	 0.000009	 -1	 0.000000	 20.238899
109	 15	 15	 1	 0.000012	 -1	 0.000000	 9.082799
110	 15	 15	 1	 0.000012	 -1	 0.000000	 8.202271
111	 15	 15	 1	 0.000011	 -1	 0.000000	 14.625683
112	 15	 15	 1	 0.000018	 -1	 0.000000	 8.400204
113	 15	 15	 1	 0.000012	 -1	 0.000000	 8.578221
