289	 15	 15	 1	 0.000004	 -1	 0.000000	 11.760412
290	 15	 15	 1	 0.000005	 -1	 0.000000	 10.344514
291	 15	 15	 1	 0.000005	 -1	 0.000000	 12.749457
293	 15	 15	 1	 0.000005	 -1	 0.000000	 10.531364
294	 15	 15	 1	 0.000005	 -1	 0.000000	 15.498601
296	 15	 15	 1	 10.181726	 -1	 0.000000	 9.565677
297	 15	 15	 1	 0.000004	 -1	 0.000000	 10.696910
298	 15	 15	 1	 129.589110	 -1	 0.000000	 8.159550
299	 15	 15	 1	 0.000006	 -1	 0.000000	 8.993084
300	 15	 15	 1	 28.468752	 -1	 0.000000	 12.023436
301	 15	 15	 1	 0.000006	 -1	 0.000000	 9.522521
302	 15	 15	 1	 101.390112	 -1	 0.000000	 16.387093
303	 15	 15	 0	 282.575781	 -1	 0.000000	 10.387684
311	 15	 15	 1	 0.000005	 -1	 0.000000	 10.227180
312	 15	 15	 1	 0.000005	 -1	 0.000000	 7.966488
313	 15	 15	 1	 0.000006	 -1	 0.000000	 7.573215
315	 15	 15	 1	 0.000004	 -1	 0.000000	 19.974428
316	 15	 15	 1	 0.000006	 -1	 0.000000	 8.445150
317	 15	 15	 1	 0.000004	 -1	 0.000000	 9.367609
318	 15	 15	 1	 0.000006	 -1	 0.000000	 8.103333
319	 15	 15	 0	 268.121604	 -1	 0.000000	 13.899161
320	 15	 15	 0	 417.576704	 -1	 0.000000	 8.404089
322	 15	 15	 0	 203.023114	 -1	 0.000000	 15.800837
323	 15	 15	 1	 0.000006	 -1	 0.000000	 7.509948
324	 15	 15	 1	 51.623956	 -1	 0.000000	 9.420645
325	 15	 15	 1	 0.000472	 -1	 0.000000	 9.351439
326	 15	 15	 1	 146.666025	 -1	 0.000000	 13.694758
327	 15	 15	 0	 217.704733	 -1	 0.000000	 16.108440
328	 15	 15	 1	 0.000004	 -1	 0.000000	 11.994373
329	 15	 15	 1	 0.000005	 -1	 0.000000	 11.534338
330	 15	 15	 1	 0.000004	 -1	 0.000000	 10.441572
331	 15	 15	 1	 0.000005	 -1	 0.000000	 11.184484
332	 15	 15	 1	 0.000005	 -1	 0.000000	 8.226089
333	 15	 15	 1	 0.000005	 -1	 0.000000	 10.508012
360	 15	 15	 1	 0.000005	 -1	 0.000000	 10.145480
361	 15	 15	 1	 0.000007	 -1	 0.000000	 13.406554
362	 15	 15	 1	 0.000004	 -1	 0.000000	 11.761616
363	 15	 15	 1	 0.000005	 -1	 0.000000	 10.002005
364	 15	 15	 1	 0.000006	 -1	 0.000000	 10.249461
365	 15	 15	 1	 0.000005	 -1	 0.000000	 8.814934
366	 15	 15	 1	 0.000004	 -1	 0.000000	 13.723993
367	 15	 15	 1	 0.000005	 -1	 0.000000	 8.353434
368	 15	 15	 1	 0.000006	 -1	 0.000000	 9.563468
369	 15	 15	 1	 0.000005	 -1	 0.000000	 9.116119
370	 15	 15	 1	 0.000005	 -1	 0.000000	 9.174601
371	 15	 15	 1	 0.000005	 -1	 0.000000	 13.343612
372	 15	 15	 1	 0.000004	 -1	 0.000000	 10.848370
373	 15	 15	 1	 0.000005	 -1	 0.000000	 12.186543
374	 15	 15	 1	 0.000006	 -1	 0.000000	 8.530311
375	 15	 15	 1	 0.000005	 -1	 0.000000	 13.556839
376	 15	 15	 1	 0.000006	 -1	 0.000000	 8.487776
377	 15	 15	 1	 0.000005	 -1	 0.000000	 8.790181
378	 15	 15	 1	 0.000005	 -1	 0.000000	 10.641053
379	 15	 15	 1	 0.000005	 -1	 0.000000	 16.136284
380	 15	 15	 1	 0.000005	 -1	 0.000000	 11.207074
381	 15	 15	 1	 0.000006	 -1	 0.000000	 7.554674
382	 15	 15	 1	 0.000004	 -1	 0.000000	 10.109375
383	 15	 15	 1	 0.000007	 -1	 0.000000	 8.503667
384	 15	 15	 1	 0.000005	 -1	 0.000000	 9.890879
385	 15	 15	 1	 0.000005	 -1	 0.000000	 10.638669
386	 15	 15	 1	 0.000006	 -1	 0.000000	 9.388014
387	 15	 15	 1	 0.000004	 -1	 0.000000	 19.474512
388	 15	 15	 1	 0.000006	 -1	 0.000000	 9.327078
389	 15	 15	 1	 0.000005	 -1	 0.000000	 9.247108
390	 15	 15	 0	 107.325754	 -1	 0.000000	 9.243376
391	 15	 15	 1	 0.000006	 -1	 0.000000	 7.414770
392	 15	 15	 1	 0.000004	 -1	 0.000000	 9.382418
393	 15	 15	 1	 0.000006	 -1	 0.000000	 9.783092
394	 15	 15	 1	 0.000004	 -1	 0.000000	 14.431327
395	 15	 15	 0	 200.381316	 -1	 0.000000	 8.164975
396	 15	 15	 1	 0.000006	 -1	 0.000000	 8.009036
397	 15	 15	 1	 0.000004	 -1	 0.000000	 13.866724
398	 15	 15	 1	 0.000005	 -1	 0.000000	 10.981700
399	 15	 15	 1	 0.000004	 -1	 0.000000	 9.232050
400	 15	 15	 1	 0.000006	 -1	 0.000000	 8.126697
401	 15	 15	 1	 0.000005	 -1	 0.000000	 11.929027
402	 15	 15	 1	 0.000004	 -1	 0.000000	 18.249031
403	 15	 15	 1	 0.000005	 -1	 0.000000	 10.015167
404	 15	 15	 1	 0.000005	 -1	 0.000000	 7.516902
405	 15	 15	 1	 0.000005	 -1	 0.000000	 10.682700
406	 15	 15	 1	 0.000006	 -1	 0.000000	 8.753702
407	 15	 15	 1	 0.000005	 -1	 0.000000	 7.740961
408	 15	 15	 1	 0.000005	 -1	 0.000000	 11.238461
409	 15	 15	 1	 0.000005	 -1	 0.000000	 9.651616
410	 15	 15	 1	 0.000005	 -1	 0.000000	 13.267591
411	 15	 15	 1	 0.000005	 -1	 0.000000	 11.834795
412	 15	 15	 1	 0.000005	 -1	 0.000000	 8.686051
413	 15	 15	 1	 0.000005	 -1	 0.000000	 10.465139
414	 15	 15	 1	 0.000004	 -1	 0.000000	 12.364084
415	 15	 15	 1	 0.000004	 -1	 0.000000	 13.431604
416	 15	 15	 1	 0.000006	 -1	 0.000000	 8.129043
418	 15	 15	 1	 0.000005	 -1	 0.000000	 9.128976
419	 15	 15	 1	 0.000004	 -1	 0.000000	 10.552864
420	 15	 15	 1	 0.000005	 -1	 0.000000	 12.912162
421	 15	 15	 1	 0.000005	 -1	 0.000000	 11.662159
422	 15	 15	 1	 0.000005	 -1	 0.000000	 8.538952
423	 15	 15	 1	 0.000005	 -1	 0.000000	 14.117829
424	 15	 15	 1	 0.000005	 -1	 0.000000	 8.575516
425	 15	 15	 1	 0.000005	 -1	 0.000000	 9.527087
426	 15	 15	 1	 0.000005	 -1	 0.000000	 9.434741
427	 15	 15	 1	 0.000005	 -1	 0.000000	 11.473650
428	 15	 15	 1	 0.000005	 -1	 0.000000	 10.335706
430	 15	 15	 1	 0.000006	 -1	 0.000000	 9.286348
431	 15	 15	 1	 0.000004	 -1	 0.000000	 10.625819
432	 15	 15	 1	 0.000005	 -1	 0.000000	 10.826632
433	 15	 15	 1	 0.000005	 -1	 0.000000	 10.332405
434	 15	 15	 1	 0.000005	 -1	 0.000000	 14.722452
435	 15	 15	 1	 0.000007	 -1	 0.000000	 8.227822
436	 15	 15	 1	 0.000005	 -1	 0.000000	 9.990241
437	 15	 15	 1	 0.000004	 -1	 0.000000	 9.337810
438	 15	 15	 1	 0.000005	 -1	 0.000000	 12.045470
439	 15	 15	 1	 0.000005	 -1	 0.000000	 11.664187
440	 15	 15	 1	 0.000007	 -1	 0.000000	 8.204193
441	 15	 15	 1	 0.000004	 -1	 0.000000	 9.085568
442	 15	 15	 1	 0.000005	 -1	 0.000000	 8.859944
443	 15	 15	 1	 0.000006	 -1	 0.000000	 8.703203
444	 15	 15	 1	 0.622638	 -1	 0.000000	 7.557770
445	 15	 15	 1	 0.000006	 -1	 0.000000	 9.234340
446	 15	 15	 1	 0.000004	 -1	 0.000000	 11.948852
447	 15	 15	 1	 0.000007	 -1	 0.000000	 7.331111
448	 15	 15	 1	 0.000005	 -1	 0.000000	 15.191024
449	 15	 15	 1	 0.000005	 -1	 0.000000	 13.971137
450	 15	 15	 1	 0.000005	 -1	 0.000000	 11.014698
451	 15	 15	 1	 0.000004	 -1	 0.000000	 9.323710
3623	 15	 15	 0	 415.589380	 -1	 0.000000	 5.262193
452	 15	 15	 1	 0.000004	 -1	 0.000000	 9.931129
453	 15	 15	 1	 0.000005	 -1	 0.000000	 10.551493
454	 15	 15	 1	 0.000005	 -1	 0.000000	 12.707808
455	 15	 15	 1	 0.000004	 -1	 0.000000	 10.100299
456	 15	 15	 1	 0.000004	 -1	 0.000000	 11.505459
457	 15	 15	 1	 0.000005	 -1	 0.000000	 14.335305
458	 15	 15	 1	 0.000005	 -1	 0.000000	 8.374954
459	 15	 15	 1	 0.000004	 -1	 0.000000	 11.076616
460	 15	 15	 1	 0.000005	 -1	 0.000000	 11.585327
461	 15	 15	 1	 0.000004	 -1	 0.000000	 9.972492
462	 15	 15	 1	 0.000007	 -1	 0.000000	 7.506521
463	 15	 15	 1	 0.000004	 -1	 0.000000	 9.873356
464	 15	 15	 1	 0.000005	 -1	 0.000000	 9.335388
465	 15	 15	 1	 0.000005	 -1	 0.000000	 9.917255
466	 15	 15	 1	 0.000005	 -1	 0.000000	 10.856701
467	 15	 15	 1	 0.000005	 -1	 0.000000	 10.171679
468	 15	 15	 1	 0.000005	 -1	 0.000000	 11.362984
469	 15	 15	 1	 0.000004	 -1	 0.000000	 10.828285
470	 15	 15	 1	 0.000006	 -1	 0.000000	 7.992843
472	 15	 15	 1	 0.000005	 -1	 0.000000	 10.908823
473	 15	 15	 1	 0.000005	 -1	 0.000000	 11.282093
475	 15	 15	 1	 0.000005	 -1	 0.000000	 15.640456
476	 15	 15	 1	 0.000004	 -1	 0.000000	 8.912035
477	 15	 15	 1	 0.000005	 -1	 0.000000	 10.789886
478	 15	 15	 1	 0.000006	 -1	 0.000000	 8.130991
479	 15	 15	 1	 0.000005	 -1	 0.000000	 8.673218
480	 15	 15	 1	 0.000006	 -1	 0.000000	 9.580045
481	 15	 15	 1	 0.000004	 -1	 0.000000	 9.963118
482	 15	 15	 1	 46.020555	 -1	 0.000000	 8.960247
483	 15	 15	 1	 0.000004	 -1	 0.000000	 10.318173
484	 15	 15	 1	 0.000006	 -1	 0.000000	 10.284868
485	 15	 15	 1	 0.000005	 -1	 0.000000	 8.768274
486	 15	 15	 1	 0.000004	 -1	 0.000000	 15.139337
487	 15	 15	 1	 0.000005	 -1	 0.000000	 12.339114
488	 15	 15	 1	 0.000005	 -1	 0.000000	 11.526690
489	 15	 15	 1	 0.000007	 -1	 0.000000	 8.961159
490	 15	 15	 1	 0.000006	 -1	 0.000000	 7.988694
491	 15	 15	 1	 0.000005	 -1	 0.000000	 9.713497
492	 15	 15	 1	 0.000006	 -1	 0.000000	 10.577312
493	 15	 15	 1	 0.000005	 -1	 0.000000	 8.617303
494	 15	 15	 1	 0.000006	 -1	 0.000000	 10.771651
495	 15	 15	 0	 337.485575	 -1	 0.000000	 6.534565
496	 15	 15	 1	 0.000005	 -1	 0.000000	 9.912619
