286	 15	 15	 1	 0.000035	 -1	 0.000000	 1.977143
287	 15	 15	 1	 0.000060	 -1	 0.000000	 1.778484
288	 15	 15	 1	 0.000415	 -1	 0.000000	 1.845088
289	 15	 15	 1	 0.000081	 -1	 0.000000	 1.766038
290	 15	 15	 1	 0.000072	 -1	 0.000000	 1.770394
291	 15	 15	 1	 0.000076	 -1	 0.000000	 1.804518
292	 15	 15	 1	 0.000031	 -1	 0.000000	 2.004671
293	 15	 15	 1	 0.000025	 -1	 0.000000	 1.928916
294	 15	 15	 1	 0.000083	 -1	 0.000000	 1.919794
295	 15	 15	 1	 0.000139	 -1	 0.000000	 1.802491
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
24	 5	 5	 1	 12.023149	 -1	 0.000000	 1.847377
25	 5	 5	 1	 13.888319	 -1	 0.000000	 1.656353
26	 5	 5	 1	 0.005986	 -1	 0.000000	 2.017410
27	 5	 5	 1	 56.200916	 -1	 0.000000	 1.642236
28	 5	 5	 1	 0.008910	 -1	 0.000000	 1.638717
29	 5	 5	 1	 0.017554	 -1	 0.000000	 1.799823
30	 5	 5	 1	 0.003513	 -1	 0.000000	 1.854242
31	 5	 5	 1	 0.006627	 -1	 0.000000	 1.828138
32	 5	 5	 1	 51.413263	 -1	 0.000000	 1.622691
33	 5	 5	 1	 0.014359	 -1	 0.000000	 1.763250
34	 5	 5	 1	 0.012880	 -1	 0.000000	 1.933350
35	 5	 5	 1	 0.086670	 -1	 0.000000	 1.811289
36	 5	 5	 1	 0.011496	 -1	 0.000000	 1.570802
37	 5	 5	 1	 0.012106	 -1	 0.000000	 1.854804
38	 5	 5	 1	 0.010343	 -1	 0.000000	 1.810147
39	 5	 5	 1	 8.200375	 -1	 0.000000	 1.964766
40	 5	 5	 1	 0.005580	 -1	 0.000000	 1.682202
41	 5	 5	 1	 0.005524	 -1	 0.000000	 2.114130
42	 5	 5	 1	 0.010595	 -1	 0.000000	 1.714140
43	 5	 5	 1	 85.669164	 -1	 0.000000	 1.597452
44	 5	 5	 1	 0.018981	 -1	 0.000000	 1.813841
45	 5	 5	 1	 0.018457	 -1	 0.000000	 1.810857
46	 5	 5	 1	 0.018310	 -1	 0.000000	 1.817128
47	 5	 5	 1	 0.011375	 -1	 0.000000	 1.793395
48	 5	 5	 1	 0.019040	 -1	 0.000000	 1.840156
49	 5	 5	 1	 0.019010	 -1	 0.000000	 1.754506
50	 5	 5	 1	 0.021995	 -1	 0.000000	 1.787533
51	 5	 5	 1	 0.015144	 -1	 0.000000	 1.918922
52	 5	 5	 1	 0.016775	 -1	 0.000000	 1.694378
53	 5	 5	 1	 0.007628	 -1	 0.000000	 2.184849
54	 5	 5	 1	 0.022296	 -1	 0.000000	 1.798396
55	 5	 5	 1	 0.015128	 -1	 0.000000	 1.675264
56	 5	 5	 1	 21.364441	 -1	 0.000000	 1.837444
57	 5	 5	 1	 0.020107	 -1	 0.000000	 1.844138
58	 5	 5	 1	 0.022081	 -1	 0.000000	 1.845788
59	 5	 5	 1	 0.006319	 -1	 0.000000	 1.895896
60	 5	 5	 1	 0.379617	 -1	 0.000000	 2.046435
61	 5	 5	 1	 0.031302	 -1	 0.000000	 1.849662
62	 5	 5	 1	 9.907801	 -1	 0.000000	 1.802123
63	 5	 5	 1	 0.078894	 -1	 0.000000	 1.770816
64	 5	 5	 0	 201.910585	 -1	 0.000000	 1.851968
65	 5	 5	 1	 0.014244	 -1	 0.000000	 1.861702
66	 5	 5	 1	 0.005590	 -1	 0.000000	 1.821379
67	 5	 5	 1	 0.005205	 -1	 0.000000	 2.091496
68	 5	 5	 1	 0.005258	 -1	 0.000000	 2.076943
69	 5	 5	 1	 0.014252	 -1	 0.000000	 1.761245
70	 5	 5	 1	 0.020421	 -1	 0.000000	 1.803564
71	 5	 5	 0	 151.568605	 -1	 0.000000	 1.719162
72	 5	 5	 1	 0.022644	 -1	 0.000000	 1.936747
73	 5	 5	 1	 11.472832	 -1	 0.000000	 1.920313
74	 5	 5	 1	 0.012145	 -1	 0.000000	 1.659339
75	 5	 5	 1	 0.021085	 -1	 0.000000	 1.856732
76	 5	 5	 1	 0.008041	 -1	 0.000000	 2.024662
77	 5	 5	 1	 23.976881	 -1	 0.000000	 1.797622
78	 5	 5	 1	 0.017383	 -1	 0.000000	 1.697219
79	 5	 5	 1	 0.018488	 -1	 0.000000	 1.818527
80	 5	 5	 1	 0.013350	 -1	 0.000000	 1.722288
81	 5	 5	 1	 0.023702	 -1	 0.000000	 1.814016
82	 5	 5	 1	 0.004650	 -1	 0.000000	 2.121799
83	 5	 5	 1	 0.024520	 -1	 0.000000	 1.797659
84	 5	 5	 1	 0.021043	 -1	 0.000000	 1.982295
86	 5	 5	 1	 0.017209	 -1	 0.000000	 1.790586
87	 5	 5	 1	 0.022094	 -1	 0.000000	 1.831031
88	 5	 5	 1	 0.018595	 -1	 0.000000	 1.862104
89	 5	 5	 1	 0.005911	 -1	 0.000000	 2.230078
90	 5	 5	 1	 0.017453	 -1	 0.000000	 1.798013
91	 5	 5	 1	 0.019611	 -1	 0.000000	 1.779220
92	 5	 5	 1	 0.018869	 -1	 0.000000	 1.697213
93	 5	 5	 1	 0.005860	 -1	 0.000000	 2.090588
94	 5	 5	 1	 0.005938	 -1	 0.000000	 1.820853
95	 5	 5	 1	 0.005173	 -1	 0.000000	 1.715842
96	 5	 5	 1	 0.005556	 -1	 0.000000	 1.750110
97	 5	 5	 1	 0.005857	 -1	 0.000000	 1.975391
98	 5	 5	 1	 0.028919	 -1	 0.000000	 1.837981
99	 5	 5	 1	 0.007448	 -1	 0.000000	 2.082707
100	 5	 5	 1	 0.016557	 -1	 0.000000	 1.663593
101	 5	 5	 1	 0.024148	 -1	 0.000000	 1.780155
102	 5	 5	 1	 0.012890	 -1	 0.000000	 1.767583
103	 5	 5	 1	 0.027070	 -1	 0.000000	 1.858350
104	 5	 5	 1	 9.550588	 -1	 0.000000	 1.755598
105	 5	 5	 1	 0.012105	 -1	 0.000000	 2.047778
106	 5	 5	 1	 0.009596	 -1	 0.000000	 1.717469
107	 5	 5	 1	 0.027111	 -1	 0.000000	 1.722789
108	 5	 5	 1	 2.275852	 -1	 0.000000	 1.924855
109	 5	 5	 1	 0.009038	 -1	 0.000000	 1.708274
110	 5	 5	 1	 0.005464	 -1	 0.000000	 1.987885
111	 5	 5	 1	 0.019430	 -1	 0.000000	 1.895704
112	 5	 5	 1	 0.007814	 -1	 0.000000	 1.730788
113	 5	 5	 1	 0.897281	 -1	 0.000000	 1.714248
114	 5	 5	 1	 0.007471	 -1	 0.000000	 1.895930
115	 5	 5	 1	 0.003754	 -1	 0.000000	 2.008309
116	 5	 5	 1	 66.111176	 -1	 0.000000	 1.710990
117	 5	 5	 1	 0.013257	 -1	 0.000000	 1.948072
118	 5	 5	 1	 0.006921	 -1	 0.000000	 1.988221
119	 5	 5	 1	 0.633127	 -1	 0.000000	 1.938824
120	 5	 5	 1	 0.014727	 -1	 0.000000	 1.705535
121	 5	 5	 1	 0.013162	 -1	 0.000000	 1.768687
122	 5	 5	 1	 0.006566	 -1	 0.000000	 1.797861
123	 5	 5	 1	 0.018196	 -1	 0.000000	 1.814700
124	 5	 5	 1	 0.022061	 -1	 0.000000	 1.835498
125	 5	 5	 1	 73.589680	 -1	 0.000000	 1.805751
126	 5	 5	 1	 0.020876	 -1	 0.000000	 1.810892
127	 5	 5	 1	 0.006895	 -1	 0.000000	 2.011550
128	 5	 5	 1	 0.005929	 -1	 0.000000	 1.961609
129	 5	 5	 1	 0.017550	 -1	 0.000000	 1.854542
130	 5	 5	 1	 0.012498	 -1	 0.000000	 1.750717
131	 5	 5	 1	 0.007476	 -1	 0.000000	 1.688154
132	 5	 5	 1	 25.711093	 -1	 0.000000	 2.007763
133	 5	 5	 1	 0.020194	 -1	 0.000000	 1.869927
134	 5	 5	 1	 0.022527	 -1	 0.000000	 1.792461
135	 5	 5	 1	 0.010926	 -1	 0.000000	 1.833138
137	 5	 5	 1	 0.020601	 -1	 0.000000	 1.733978
138	 5	 5	 1	 0.268200	 -1	 0.000000	 2.100471
139	 5	 5	 1	 0.006311	 -1	 0.000000	 2.094448
140	 5	 5	 1	 0.004218	 -1	 0.000000	 1.950510
141	 5	 5	 1	 41.816300	 -1	 0.000000	 1.883911
142	 5	 5	 1	 4.576020	 -1	 0.000000	 1.664144
143	 5	 5	 1	 0.005175	 -1	 0.000000	 1.853301
144	 5	 5	 1	 0.004750	 -1	 0.000000	 2.032814
145	 5	 5	 1	 0.005210	 -1	 0.000000	 2.010358
146	 5	 5	 1	 46.993486	 -1	 0.000000	 2.016553
147	 5	 5	 1	 0.004919	 -1	 0.000000	 2.022249
148	 5	 5	 1	 0.007906	 -1	 0.000000	 1.875203
149	 5	 5	 1	 0.005166	 -1	 0.000000	 2.069335
150	 5	 5	 1	 0.012360	 -1	 0.000000	 1.656577
151	 5	 5	 1	 0.019787	 -1	 0.000000	 1.781095
152	 5	 5	 1	 0.011450	 -1	 0.000000	 1.798284
153	 5	 5	 1	 0.014553	 -1	 0.000000	 1.736861
154	 5	 5	 1	 0.012566	 -1	 0.000000	 1.807698
155	 5	 5	 1	 0.019326	 -1	 0.000000	 1.856452
156	 5	 5	 1	 0.006890	 -1	 0.000000	 1.940325
157	 5	 5	 1	 0.025023	 -1	 0.000000	 1.831653
158	 5	 5	 1	 0.008969	 -1	 0.000000	 1.823457
159	 5	 5	 1	 0.010159	 -1	 0.000000	 1.947781
160	 5	 5	 1	 0.143574	 -1	 0.000000	 1.818188
161	 5	 5	 1	 0.020461	 -1	 0.000000	 1.760130
162	 5	 5	 1	 0.228112	 -1	 0.000000	 2.088215
163	 5	 5	 1	 0.025107	 -1	 0.000000	 1.878111
1676	 11	 11	 0	 457.525488	 -1	 0.000000	 3.487135
164	 5	 5	 1	 0.020456	 -1	 0.000000	 1.875367
165	 5	 5	 1	 0.017172	 -1	 0.000000	 1.851802
166	 5	 5	 1	 0.008536	 -1	 0.000000	 1.813413
167	 5	 5	 1	 0.017294	 -1	 0.000000	 1.748494
168	 5	 5	 1	 8.138884	 -1	 0.000000	 1.906279
169	 5	 5	 1	 0.019154	 -1	 0.000000	 1.774130
170	 5	 5	 1	 0.013198	 -1	 0.000000	 1.812538
171	 5	 5	 1	 0.019458	 -1	 0.000000	 1.682472
172	 5	 5	 1	 0.005010	 -1	 0.000000	 2.030783
174	 5	 5	 1	 0.019046	 -1	 0.000000	 1.752747
175	 5	 5	 1	 0.014297	 -1	 0.000000	 1.860023
176	 5	 5	 1	 0.008674	 -1	 0.000000	 1.889085
177	 5	 5	 1	 0.007605	 -1	 0.000000	 1.661154
178	 5	 5	 1	 0.016845	 -1	 0.000000	 1.709670
179	 5	 5	 1	 0.024773	 -1	 0.000000	 1.862293
180	 5	 5	 1	 0.004584	 -1	 0.000000	 1.915542
181	 5	 5	 1	 0.004744	 -1	 0.000000	 1.944882
182	 5	 5	 1	 0.010899	 -1	 0.000000	 1.715360
183	 5	 5	 1	 37.420156	 -1	 0.000000	 1.632764
2522	 5	 5	 0	 418.382195	 -1	 0.000000	 5.568896
184	 5	 5	 1	 0.010672	 -1	 0.000000	 1.826019
2387	 13	 13	 0	 401.047836	 -1	 0.000000	 4.154514
185	 5	 5	 1	 1.456844	 -1	 0.000000	 2.011159
186	 5	 5	 1	 0.006671	 -1	 0.000000	 2.131681
187	 5	 5	 1	 20.177547	 -1	 0.000000	 1.826091
188	 5	 5	 1	 0.009594	 -1	 0.000000	 2.071702
189	 5	 5	 1	 0.013195	 -1	 0.000000	 1.843531
190	 5	 5	 1	 0.009570	 -1	 0.000000	 1.972037
191	 5	 5	 1	 0.015419	 -1	 0.000000	 1.609165
192	 5	 5	 1	 0.013631	 -1	 0.000000	 1.695267
193	 5	 5	 1	 0.017969	 -1	 0.000000	 1.730413
194	 5	 5	 1	 0.006123	 -1	 0.000000	 1.952058
195	 5	 5	 1	 0.012460	 -1	 0.000000	 1.697636
196	 5	 5	 1	 0.026374	 -1	 0.000000	 1.846326
197	 5	 5	 1	 0.016778	 -1	 0.000000	 1.761211
198	 5	 5	 1	 0.031261	 -1	 0.000000	 1.758468
199	 5	 5	 1	 0.015410	 -1	 0.000000	 1.566444
200	 5	 5	 1	 0.015825	 -1	 0.000000	 1.844087
201	 5	 5	 1	 0.005164	 -1	 0.000000	 1.953854
203	 5	 5	 1	 0.005148	 -1	 0.000000	 1.937161
204	 5	 5	 1	 0.019516	 -1	 0.000000	 1.717405
206	 5	 5	 0	 495.336752	 -1	 0.000000	 1.619798
209	 5	 5	 1	 0.020222	 -1	 0.000000	 1.863039
211	 5	 5	 1	 59.169451	 -1	 0.000000	 3.002360
212	 5	 5	 0	 147.848667	 -1	 0.000000	 1.823496
213	 5	 5	 1	 0.022633	 -1	 0.000000	 1.685567
214	 5	 5	 1	 0.022842	 -1	 0.000000	 1.793424
215	 5	 5	 1	 0.005264	 -1	 0.000000	 1.928422
216	 5	 5	 0	 120.589479	 -1	 0.000000	 1.801939
217	 5	 5	 1	 58.821452	 -1	 0.000000	 1.789287
219	 5	 5	 1	 0.005756	 -1	 0.000000	 1.774834
220	 5	 5	 1	 0.210060	 -1	 0.000000	 1.877908
227	 5	 5	 1	 0.005473	 -1	 0.000000	 1.908004
228	 5	 5	 1	 1.678501	 -1	 0.000000	 1.897084
229	 5	 5	 1	 0.015028	 -1	 0.000000	 1.825031
231	 5	 5	 0	 213.986201	 -1	 0.000000	 1.764495
232	 5	 5	 1	 0.007966	 -1	 0.000000	 2.115353
233	 5	 5	 1	 64.247202	 -1	 0.000000	 1.724319
234	 5	 5	 1	 2.901926	 -1	 0.000000	 1.922900
235	 5	 5	 1	 0.006312	 -1	 0.000000	 1.969763
236	 5	 5	 1	 62.957489	 -1	 0.000000	 1.819229
237	 5	 5	 1	 2.648462	 -1	 0.000000	 1.726260
238	 5	 5	 1	 0.006685	 -1	 0.000000	 1.913465
239	 5	 5	 1	 0.018488	 -1	 0.000000	 1.815856
241	 5	 5	 1	 52.697582	 -1	 0.000000	 1.781106
244	 5	 5	 0	 431.035477	 -1	 0.000000	 1.708462
245	 5	 5	 1	 4.036735	 -1	 0.000000	 1.799004
246	 5	 5	 1	 0.006859	 -1	 0.000000	 1.855891
247	 5	 5	 0	 266.588188	 -1	 0.000000	 2.098182
248	 5	 5	 1	 0.006669	 -1	 0.000000	 1.854339
249	 5	 5	 1	 0.017205	 -1	 0.000000	 1.590337
250	 5	 5	 1	 0.013310	 -1	 0.000000	 1.904256
251	 5	 5	 0	 392.553855	 -1	 0.000000	 2.071449
252	 5	 5	 1	 0.010463	 -1	 0.000000	 1.729052
256	 5	 5	 1	 0.004481	 -1	 0.000000	 1.937594
258	 5	 5	 1	 1.922554	 -1	 0.000000	 1.735895
259	 5	 5	 1	 0.005337	 -1	 0.000000	 1.980165
261	 5	 5	 1	 0.003694	 -1	 0.000000	 1.877450
262	 5	 5	 1	 0.058874	 -1	 0.000000	 1.896038
265	 5	 5	 1	 0.626299	 -1	 0.000000	 1.981535
267	 5	 5	 1	 0.007926	 -1	 0.000000	 2.002009
268	 5	 5	 1	 0.019638	 -1	 0.000000	 1.713606
270	 5	 5	 1	 0.007664	 -1	 0.000000	 1.952059
272	 5	 5	 1	 0.013217	 -1	 0.000000	 1.888697
273	 5	 5	 1	 0.020918	 -1	 0.000000	 1.829628
274	 5	 5	 1	 0.009073	 -1	 0.000000	 2.052752
275	 5	 5	 1	 0.010729	 -1	 0.000000	 1.901852
277	 5	 5	 1	 0.004051	 -1	 0.000000	 1.951927
278	 5	 5	 1	 0.005548	 -1	 0.000000	 1.904024
279	 5	 5	 1	 50.759703	 -1	 0.000000	 1.753379
35	 7	 7	 0	 437.298650	 -1	 0.000000	 2.938981
285	 5	 5	 1	 0.021710	 -1	 0.000000	 1.931928
286	 5	 5	 1	 0.013510	 -1	 0.000000	 1.815913
288	 5	 5	 1	 2.992972	 -1	 0.000000	 1.967551
1645	 15	 15	 0	 370.825841	 -1	 0.000000	 3.379926
289	 5	 5	 0	 154.724662	 -1	 0.000000	 1.824283
290	 5	 5	 1	 0.022130	 -1	 0.000000	 1.840986
291	 5	 5	 1	 0.013812	 -1	 0.000000	 1.689716
292	 5	 5	 1	 0.021408	 -1	 0.000000	 1.816322
293	 5	 5	 1	 0.010740	 -1	 0.000000	 1.813097
294	 5	 5	 1	 0.007996	 -1	 0.000000	 1.940452
295	 5	 5	 1	 0.066716	 -1	 0.000000	 1.883190
296	 5	 5	 1	 7.802568	 -1	 0.000000	 1.876586
297	 5	 5	 1	 0.015513	 -1	 0.000000	 1.723284
298	 5	 5	 1	 0.006913	 -1	 0.000000	 2.045748
299	 5	 5	 1	 0.014238	 -1	 0.000000	 1.962421
301	 5	 5	 1	 0.012553	 -1	 0.000000	 1.915157
622	 7	 7	 0	 438.505184	 -1	 0.000000	 2.105478
303	 5	 5	 1	 0.018329	 -1	 0.000000	 1.736700
304	 5	 5	 1	 39.533757	 -1	 0.000000	 1.879195
305	 5	 5	 1	 0.016945	 -1	 0.000000	 1.771386
306	 5	 5	 1	 0.006194	 -1	 0.000000	 1.935624
309	 5	 5	 1	 43.453994	 -1	 0.000000	 1.883757
310	 5	 5	 1	 0.007360	 -1	 0.000000	 2.040336
311	 5	 5	 1	 0.006872	 -1	 0.000000	 1.834588
312	 5	 5	 1	 0.011113	 -1	 0.000000	 1.922363
313	 5	 5	 1	 0.007292	 -1	 0.000000	 2.038924
314	 5	 5	 1	 0.010849	 -1	 0.000000	 2.095099
315	 5	 5	 1	 29.825031	 -1	 0.000000	 2.034460
316	 5	 5	 1	 0.004638	 -1	 0.000000	 2.056029
317	 5	 5	 1	 0.016745	 -1	 0.000000	 1.821362
318	 5	 5	 1	 0.193419	 -1	 0.000000	 1.957038
319	 5	 5	 1	 0.013276	 -1	 0.000000	 2.055236
320	 5	 5	 0	 476.104210	 -1	 0.000000	 2.002699
322	 5	 5	 1	 0.011481	 -1	 0.000000	 1.838526
324	 5	 5	 0	 495.013426	 -1	 0.000000	 1.877519
325	 5	 5	 0	 200.360793	 -1	 0.000000	 2.028528
327	 5	 5	 0	 494.841803	 -1	 0.000000	 1.883416
328	 5	 5	 1	 0.012180	 -1	 0.000000	 1.769430
329	 5	 5	 1	 0.702496	 -1	 0.000000	 1.859551
330	 5	 5	 1	 0.006670	 -1	 0.000000	 1.988295
331	 5	 5	 1	 0.022422	 -1	 0.000000	 1.834831
332	 5	 5	 1	 0.006975	 -1	 0.000000	 2.149745
333	 5	 5	 1	 0.015269	 -1	 0.000000	 1.698269
336	 5	 5	 1	 0.865752	 -1	 0.000000	 1.481693
337	 5	 5	 1	 0.006138	 -1	 0.000000	 1.987254
338	 5	 5	 1	 0.014351	 -1	 0.000000	 1.820303
339	 5	 5	 1	 49.589839	 -1	 0.000000	 1.895408
340	 5	 5	 1	 0.018916	 -1	 0.000000	 1.850857
120	 10	 10	 0	 480.476302	 -1	 0.000000	 1.995372
341	 5	 5	 1	 0.017413	 -1	 0.000000	 1.732766
343	 5	 5	 1	 0.017515	 -1	 0.000000	 1.761607
346	 5	 5	 1	 0.007502	 -1	 0.000000	 1.998252
347	 5	 5	 0	 462.586940	 -1	 0.000000	 2.129090
349	 5	 5	 1	 0.019369	 -1	 0.000000	 1.808866
351	 5	 5	 1	 0.005648	 -1	 0.000000	 1.993572
353	 5	 5	 0	 94.911710	 -1	 0.000000	 1.873462
354	 5	 5	 1	 0.004855	 -1	 0.000000	 2.071890
355	 5	 5	 1	 0.004941	 -1	 0.000000	 1.920663
356	 5	 5	 1	 0.005841	 -1	 0.000000	 1.906736
357	 5	 5	 0	 211.607770	 -1	 0.000000	 1.991017
358	 5	 5	 1	 0.341973	 -1	 0.000000	 1.970280
359	 5	 5	 1	 0.015779	 -1	 0.000000	 1.809900
360	 5	 5	 1	 0.019533	 -1	 0.000000	 1.836829
363	 5	 5	 1	 0.020547	 -1	 0.000000	 1.842928
364	 5	 5	 1	 0.020313	 -1	 0.000000	 1.775159
367	 5	 5	 1	 0.017464	 -1	 0.000000	 1.867706
368	 5	 5	 1	 38.693858	 -1	 0.000000	 1.803438
369	 5	 5	 1	 24.733755	 -1	 0.000000	 1.417085
370	 5	 5	 1	 0.007362	 -1	 0.000000	 1.962266
371	 5	 5	 0	 443.597626	 -1	 0.000000	 1.861533
372	 5	 5	 1	 0.021029	 -1	 0.000000	 1.806003
373	 5	 5	 1	 72.237678	 -1	 0.000000	 1.961441
374	 5	 5	 1	 0.019334	 -1	 0.000000	 1.900956
375	 5	 5	 1	 0.056774	 -1	 0.000000	 1.955716
376	 5	 5	 1	 0.020420	 -1	 0.000000	 1.725429
378	 5	 5	 1	 61.400081	 -1	 0.000000	 1.917794
379	 5	 5	 1	 0.021905	 -1	 0.000000	 1.899285
385	 5	 5	 1	 0.005699	 -1	 0.000000	 1.838384
391	 5	 5	 1	 0.025624	 -1	 0.000000	 1.869705
392	 5	 5	 1	 0.023193	 -1	 0.000000	 1.722094
393	 5	 5	 1	 0.004467	 -1	 0.000000	 1.933284
394	 5	 5	 1	 0.013806	 -1	 0.000000	 1.730322
2323	 11	 11	 0	 457.951167	 -1	 0.000000	 2.656792
395	 5	 5	 1	 0.018719	 -1	 0.000000	 1.863020
396	 5	 5	 1	 0.058781	 -1	 0.000000	 1.976846
397	 5	 5	 1	 0.006230	 -1	 0.000000	 2.057461
398	 5	 5	 1	 0.019448	 -1	 0.000000	 1.893566
399	 5	 5	 0	 242.005225	 -1	 0.000000	 1.820413
402	 5	 5	 0	 462.779040	 -1	 0.000000	 1.735144
403	 5	 5	 1	 0.236619	 -1	 0.000000	 1.947387
404	 5	 5	 0	 270.176077	 -1	 0.000000	 2.099284
406	 5	 5	 0	 208.869564	 -1	 0.000000	 1.841341
408	 5	 5	 1	 0.006626	 -1	 0.000000	 2.070436
410	 5	 5	 0	 388.389646	 -1	 0.000000	 1.763997
411	 5	 5	 1	 0.024512	 -1	 0.000000	 1.894075
412	 5	 5	 1	 0.013735	 -1	 0.000000	 1.778420
413	 5	 5	 1	 0.014852	 -1	 0.000000	 1.734803
414	 5	 5	 1	 0.028110	 -1	 0.000000	 1.894341
415	 5	 5	 1	 0.017391	 -1	 0.000000	 1.701140
416	 5	 5	 1	 0.010791	 -1	 0.000000	 1.894931
417	 5	 5	 1	 0.294248	 -1	 0.000000	 1.999598
418	 5	 5	 1	 0.022338	 -1	 0.000000	 1.782169
419	 5	 5	 1	 0.023957	 -1	 0.000000	 1.742674
420	 5	 5	 1	 0.007933	 -1	 0.000000	 2.041571
422	 5	 5	 0	 369.635336	 -1	 0.000000	 1.936579
424	 5	 5	 1	 0.019045	 -1	 0.000000	 1.810595
425	 5	 5	 1	 70.953950	 -1	 0.000000	 1.892493
426	 5	 5	 1	 0.011425	 -1	 0.000000	 1.814161
428	 5	 5	 1	 0.004063	 -1	 0.000000	 2.124265
429	 5	 5	 1	 0.023596	 -1	 0.000000	 1.716918
430	 5	 5	 1	 0.805476	 -1	 0.000000	 2.040958
431	 5	 5	 1	 0.005997	 -1	 0.000000	 1.848603
433	 5	 5	 1	 0.026631	 -1	 0.000000	 1.766490
434	 5	 5	 1	 0.010723	 -1	 0.000000	 1.745567
435	 5	 5	 1	 0.005962	 -1	 0.000000	 2.042607
436	 5	 5	 1	 71.915678	 -1	 0.000000	 2.050558
437	 5	 5	 1	 0.019433	 -1	 0.000000	 1.821490
438	 5	 5	 1	 0.016731	 -1	 0.000000	 1.670258
439	 5	 5	 1	 0.005312	 -1	 0.000000	 2.038547
441	 5	 5	 0	 222.172480	 -1	 0.000000	 1.853145
442	 5	 5	 1	 0.012730	 -1	 0.000000	 1.814864
443	 5	 5	 0	 495.298606	 -1	 0.000000	 1.856711
444	 5	 5	 1	 0.006108	 -1	 0.000000	 1.991278
446	 5	 5	 1	 0.012963	 -1	 0.000000	 1.814191
447	 5	 5	 1	 0.003826	 -1	 0.000000	 1.982034
448	 5	 5	 1	 0.024187	 -1	 0.000000	 1.711148
40	 5	 5	 1	 0.005505	 -1	 0.000000	 2.040102
41	 5	 5	 1	 0.005859	 -1	 0.000000	 1.836755
42	 5	 5	 1	 0.021870	 -1	 0.000000	 1.765947
43	 5	 5	 1	 0.008688	 -1	 0.000000	 1.999998
44	 5	 5	 1	 31.398231	 -1	 0.000000	 1.702324
45	 5	 5	 1	 0.004690	 -1	 0.000000	 2.015243
46	 5	 5	 1	 56.488526	 -1	 0.000000	 1.910957
47	 5	 5	 1	 0.008203	 -1	 0.000000	 1.812554
48	 5	 5	 1	 0.004997	 -1	 0.000000	 1.922470
1392	 3	 3	 0	 486.549145	 -1	 0.000000	 6.488538
49	 5	 5	 0	 482.750833	 -1	 0.000000	 1.829200
50	 5	 5	 1	 0.066326	 -1	 0.000000	 1.919971
51	 5	 5	 1	 0.021738	 -1	 0.000000	 1.880633
52	 5	 5	 1	 0.022023	 -1	 0.000000	 1.879046
53	 5	 5	 1	 54.661953	 -1	 0.000000	 2.193037
54	 5	 5	 1	 0.009638	 -1	 0.000000	 2.016137
55	 5	 5	 1	 0.006043	 -1	 0.000000	 2.059131
56	 5	 5	 1	 0.007053	 -1	 0.000000	 1.659617
57	 5	 5	 1	 0.016747	 -1	 0.000000	 1.726930
58	 5	 5	 1	 4.573099	 -1	 0.000000	 1.776076
59	 5	 5	 1	 0.015227	 -1	 0.000000	 1.826120
60	 5	 5	 1	 0.013821	 -1	 0.000000	 1.898971
2623	 15	 15	 1	 0.151773	 -1	 0.000000	 1.898900
61	 5	 5	 0	 457.604695	 -1	 0.000000	 1.964597
62	 5	 5	 1	 0.007273	 -1	 0.000000	 1.905792
63	 5	 5	 1	 0.005520	 -1	 0.000000	 1.630231
64	 5	 5	 1	 0.014648	 -1	 0.000000	 1.824460
65	 5	 5	 1	 0.018846	 -1	 0.000000	 1.836689
66	 5	 5	 1	 0.023034	 -1	 0.000000	 1.946245
67	 5	 5	 1	 0.006772	 -1	 0.000000	 1.972563
68	 5	 5	 1	 0.005403	 -1	 0.000000	 2.027788
69	 5	 5	 1	 0.007862	 -1	 0.000000	 1.778631
70	 5	 5	 1	 85.880528	 -1	 0.000000	 1.945629
20	 7	 7	 1	 0.050678	 -1	 0.000000	 1.643824
21	 7	 7	 1	 0.032203	 -1	 0.000000	 1.989779
22	 7	 7	 1	 0.013382	 -1	 0.000000	 1.952436
23	 7	 7	 1	 0.041900	 -1	 0.000000	 1.746517
24	 7	 7	 1	 9.164053	 -1	 0.000000	 1.818484
25	 7	 7	 1	 0.109824	 -1	 0.000000	 1.695304
26	 7	 7	 1	 0.276148	 -1	 0.000000	 1.866686
27	 7	 7	 1	 0.038766	 -1	 0.000000	 1.800260
28	 7	 7	 1	 0.014615	 -1	 0.000000	 1.805455
29	 7	 7	 1	 0.739714	 -1	 0.000000	 1.766874
30	 7	 7	 1	 0.033190	 -1	 0.000000	 1.673621
31	 7	 7	 1	 0.272462	 -1	 0.000000	 1.999978
32	 7	 7	 1	 0.039659	 -1	 0.000000	 1.724675
33	 7	 7	 1	 113.563536	 -1	 0.000000	 1.723766
34	 7	 7	 1	 0.051249	 -1	 0.000000	 1.763075
35	 7	 7	 1	 0.012754	 -1	 0.000000	 2.050396
36	 7	 7	 1	 92.979145	 -1	 0.000000	 1.706689
37	 7	 7	 1	 0.035003	 -1	 0.000000	 1.953184
38	 7	 7	 1	 0.061854	 -1	 0.000000	 1.753062
39	 7	 7	 1	 0.012726	 -1	 0.000000	 1.938255
